cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
28502,1714228524,14235,4,0.3004,6,0.0014,SCF,1,0
28503,1714228575,14235,4,0.2520,7,0.0014,SCF,1,0
28504,1714228593,14235,4,0.2036,8,0.0013,SCF,1,0
28505,1714228601,14235,4,0.1552,9,0.0014,SCF,1,0
28506,1714228611,14235,4,0.1069,10,0.0014,SCF,1,0
28507,1714229002,14236,3,0.0827,10,0.0013,DRAIN,0,0
28508,1714229057,14236,4,0.0827,10,0.0012,DRAIN,0,0
28509,1714229130,14236,5,0.0827,10,0.0012,DRAIN,0,0
28510,1714229132,14237,5,0.1310,9,0.0014,DRAIN,0,0
28511,1714229185,14238,5,0.1794,8,0.0013,DRAIN,0,0
28512,1714229852,14238,6,0.1794,8,0.0015,SCF,1,0
28513,1714230162,14239,5,0.1794,8,0.0012,DRAIN,0,0
28514,1714230227,14239,6,0.1794,8,0.0013,DRAIN,0,0
28515,1714231818,14240,6,0.4375,7,0.0021,SCF,2,0
28516,1714231831,14240,5,0.0343,9,0.0013,DRAIN,0,0
28517,1714231944,14241,5,0.2923,8,0.0016,SCF,1,0
28518,1714231948,14241,5,0.2278,9,0.0012,DRAIN,0,0
28519,1714234305,14242,5,0.2762,8,0.0014,DRAIN,0,0
28520,1714234604,14243,5,0.3246,7,0.0013,DRAIN,0,0
28521,1714234897,14244,5,0.3730,6,0.0013,DRAIN,0,0
28522,1714236272,14244,6,0.3730,6,0.0015,SCF,1,0
28523,1714237017,14244,6,0.3528,7,0.0014,SCF,1,0
28524,1714237138,14244,7,0.2560,8,0.0024,SCF,2,0
28525,1714237138,14244,5,0.0625,10,0.0012,DRAIN,0,0
28526,1714237139,14244,9,0.0625,10,0.0015,DRAIN,0,0
28527,1714237139,14244,9,0.0625,10,0.0012,DRAIN,0,0
28528,1714237139,14244,9,0.0625,10,0.0012,DRAIN,0,0
28529,1714237139,14244,9,0.0625,10,0.0012,DRAIN,0,0
28530,1714237140,14244,14,0.0625,10,0.0019,DRAIN,0,0
28531,1714237140,14244,14,0.0625,10,0.0015,DRAIN,0,0
28532,1714237140,14244,14,0.0625,10,0.0013,DRAIN,0,0
28533,1714237140,14244,14,0.0625,10,0.0013,DRAIN,0,0
28534,1714237140,14244,14,0.0625,10,0.0013,DRAIN,0,0
28535,1714237168,14244,15,0.0625,10,0.0055,DRAIN,0,0
28536,1714237763,14245,15,0.0827,9,0.0017,DRAIN,0,0
28537,1714238379,14246,15,0.1794,8,0.0021,SCF,1,0
28538,1714239031,14247,14,0.1794,8,0.0018,SCF,1,0
28539,1714239071,14248,13,0.1794,8,0.0018,SCF,1,0
28540,1714239193,14248,13,0.0827,9,0.0018,SCF,1,0
28541,1714239203,14249,12,0.0827,9,0.0017,DRAIN,0,0
28542,1714239324,14250,12,0.1310,8,0.0018,SCF,1,0
28543,1714239393,14251,11,0.0827,8,0.0014,DRAIN,0,0
28544,1714239411,14252,11,0.1310,7,0.0017,SCF,1,0
28545,1714240816,14253,10,0.1310,7,0.0017,SCF,1,0
28546,1714240980,14254,9,0.1310,7,0.0016,SCF,1,0
28547,1714241218,14255,8,0.1310,7,0.0017,SCF,1,0
28548,1714241301,14256,7,0.1310,7,0.0016,SCF,1,0
28549,1714241538,14256,7,0.0343,8,0.0012,DRAIN,0,0
28550,1714241546,14256,8,0.0343,8,0.0013,DRAIN,0,0
28551,1714241548,14256,9,0.0343,8,0.0013,DRAIN,0,0
28552,1714241550,14256,10,0.0343,8,0.0012,DRAIN,0,0
28553,1714241552,14256,11,0.0343,8,0.0012,DRAIN,0,0
28554,1714241576,14256,12,0.0343,8,0.0013,DRAIN,0,0
28555,1714241584,14256,13,0.0343,8,0.0014,DRAIN,0,0
28556,1714241587,14256,14,0.0343,8,0.0013,DRAIN,0,0
28557,1714241589,14256,15,0.0343,8,0.0014,DRAIN,0,0
28558,1714241591,14256,16,0.0343,8,0.0015,DRAIN,0,0
28559,1714241712,14257,16,0.1310,7,0.0023,SCF,2,0
28560,1714241826,14258,14,0.1270,8,0.0026,SCF,2,0
28561,1714241945,14259,12,0.1230,9,0.0023,SCF,2,0
28562,1714243229,14260,10,0.1190,10,0.0022,SCF,2,0
28563,1714244026,14261,8,0.1149,11,0.0022,SCF,2,0
28564,1714244261,14262,6,0.0645,12,0.0015,DRAIN,0,0
28565,1714244321,14262,7,0.0645,12,0.0014,DRAIN,0,0
28566,1714244374,14262,8,0.0645,12,0.0014,DRAIN,0,0
28567,1714245293,14263,8,0.1149,11,0.0018,DRAIN,0,0
28568,1714245834,14264,8,0.1653,10,0.0017,BACKFILL,1,0
28569,1714245844,14265,7,0.1653,10,0.0016,DRAIN,0,0
28570,1714252022,14266,7,0.2157,9,0.0018,SCF,1,0
28571,1714252096,14267,6,0.0867,9,0.0015,DRAIN,0,0
28572,1714252099,14268,6,0.2802,8,0.0017,SCF,1,0
28573,1714252512,14270,5,0.2843,7,0.0014,DRAIN,0,0
28574,1714252512,14270,5,0.2843,7,0.0012,DRAIN,0,0
28575,1714252626,14272,5,0.3851,5,0.0014,DRAIN,0,0
28576,1714252626,14272,5,0.3851,5,0.0011,DRAIN,0,0
28577,1714252745,14274,5,0.4859,3,0.0012,DRAIN,0,0
28578,1714252745,14274,5,0.4859,3,0.0010,DRAIN,0,0
28579,1714253418,14275,5,0.6310,2,0.0014,SCF,1,0
28580,1714253446,14276,4,0.2117,2,0.0011,DRAIN,0,0
28581,1714255612,14276,5,0.2117,2,0.0012,SCF,1,0
28582,1714255648,14277,4,0.2117,2,0.0010,DRAIN,0,0
28583,1714255883,14277,5,0.2117,2,0.0013,SCF,1,0
28584,1714255919,14278,4,0.2117,2,0.0009,DRAIN,0,0
28585,1714255970,14278,5,0.2117,2,0.0011,SCF,1,0
28586,1714256007,14279,4,0.2117,2,0.0009,DRAIN,0,0
28587,1714256185,14279,5,0.2117,2,0.0011,SCF,1,0
28588,1714256222,14280,4,0.2117,2,0.0009,DRAIN,0,0
28589,1714256268,14280,5,0.2117,2,0.0012,SCF,1,0
28590,1714256304,14281,4,0.2117,2,0.0009,DRAIN,0,0
28591,1714258647,14282,4,0.4839,1,0.0012,SCF,1,0
28592,1714258687,14283,3,0.4839,1,0.0010,DRAIN,0,0
28593,1714259546,14283,4,0.4839,1,0.0011,SCF,1,0
28594,1714264041,14283,4,0.4637,2,0.0013,SCF,1,0
28595,1714264051,14284,3,0.4637,2,0.0010,DRAIN,0,0
28596,1714265141,14284,4,0.4637,2,0.0011,SCF,1,0
28597,1714265172,14284,4,0.4153,3,0.0013,SCF,1,0
28598,1714265181,14284,4,0.3669,4,0.0013,SCF,1,0
28599,1714265189,14284,4,0.3185,5,0.0013,SCF,1,0
28600,1714265195,14284,4,0.2702,6,0.0013,SCF,1,0
28601,1714265213,14284,4,0.2218,7,0.0014,SCF,1,0
28602,1714265664,14285,3,0.2218,7,0.0012,DRAIN,0,0
28603,1714265724,14286,3,0.2702,6,0.0011,DRAIN,0,0
28604,1714265870,14287,3,0.3185,5,0.0012,DRAIN,0,0
28605,1714266018,14288,3,0.8347,4,0.0014,SCF,1,0
28606,1714266654,14288,3,0.0605,5,0.0011,DRAIN,0,0
28607,1714267477,14288,4,0.0605,5,0.0051,DRAIN,0,0
28608,1714268280,14288,5,0.0605,5,0.0011,DRAIN,0,0
28609,1714269139,14288,6,0.0605,5,0.0011,DRAIN,0,0
28610,1714269387,14288,7,0.0605,5,0.0012,DRAIN,0,0
28611,1714270177,14288,8,0.0605,5,0.0011,DRAIN,0,0
28612,1714270346,14289,8,0.0806,4,0.0013,DRAIN,0,0
28613,1714270435,14289,9,0.0806,4,0.0016,SCF,1,0
28614,1714270457,14289,9,0.0605,5,0.0016,SCF,1,0
28615,1714270472,14290,8,0.0605,5,0.0012,DRAIN,0,0
28616,1714270524,14290,9,0.0605,5,0.0014,SCF,1,0
28617,1714270530,14290,9,0.0403,6,0.0012,DRAIN,0,0
28618,1714270544,14290,10,0.0403,6,0.0014,DRAIN,0,0
28619,1714270562,14291,10,0.0605,5,0.0017,SCF,1,0
28620,1714270572,14292,9,0.0605,5,0.0012,DRAIN,0,0
28621,1714274057,14293,9,0.0806,4,0.0012,DRAIN,0,0
28622,1714274187,14293,10,0.0806,4,0.0015,SCF,1,0
28623,1714275783,14294,9,0.1089,4,0.0013,DRAIN,0,0
28624,1714275989,14295,9,0.1573,3,0.0016,SCF,1,0
28625,1714275995,14296,8,0.0524,3,0.0012,DRAIN,0,0
28626,1714275999,14297,8,0.2056,2,0.0014,SCF,1,0
28627,1714278708,14297,8,0.1089,3,0.0015,SCF,1,0
28628,1714278987,14298,7,0.0806,3,0.0012,DRAIN,0,0
28629,1714279265,14298,8,0.0806,3,0.0014,SCF,1,0
28630,1714279343,14298,8,0.0161,4,0.0011,DRAIN,0,0
28631,1714279661,14298,9,0.0161,4,0.0012,DRAIN,0,0
28632,1714279909,14299,9,0.0645,3,0.0016,SCF,1,0
28633,1714280223,14299,9,0.0000,4,0.0011,DRAIN,0,0
28634,1714280797,14300,9,0.7742,3,0.0026,SCF,5,0
28635,1714280897,14301,4,0.2823,7,0.0016,SCF,1,0
28636,1714281014,14302,3,0.2823,7,0.0013,DRAIN,0,0
28637,1714281337,14303,3,0.5403,6,0.0015,SCF,1,0
28638,1714281415,14303,3,0.0242,7,0.0014,SCF,1,0
28639,1714281818,14303,3,0.0000,8,0.0011,DRAIN,0,0
28640,1714281995,14304,3,0.0242,7,0.0012,DRAIN,0,0
28641,1714282649,14304,4,0.0242,7,0.0011,DRAIN,0,0
28642,1714282658,14304,5,0.0242,7,0.0011,DRAIN,0,0
28643,1714283215,14305,5,0.0484,6,0.0013,DRAIN,0,0
28644,1714283414,14305,6,0.0484,6,0.0011,DRAIN,0,0
28645,1714283488,14305,7,0.0484,6,0.0014,SCF,1,0
28646,1714285288,14306,6,0.0484,6,0.0012,DRAIN,0,0
28647,1714285379,14306,7,0.0484,6,0.0013,SCF,1,0
28648,1714286490,14306,7,0.0242,7,0.0019,SCF,1,0
28649,1714287179,14307,6,0.0282,7,0.0013,DRAIN,0,0
28650,1714287294,14307,7,0.0282,7,0.0014,SCF,1,0
28651,1714287783,14307,7,0.0040,8,0.0012,DRAIN,0,0
28652,1714289094,14308,7,0.0282,7,0.0015,SCF,1,0
28653,1714291290,14309,6,0.0242,7,0.0012,DRAIN,0,0
28654,1714291591,14309,7,0.0242,7,0.0014,SCF,1,0
28655,1714291948,14310,6,0.0242,7,0.0012,DRAIN,0,0
28656,1714292191,14310,7,0.0242,7,0.0013,SCF,1,0
28657,1714292271,14311,6,0.0242,7,0.0012,DRAIN,0,0
28658,1714292492,14311,7,0.0242,7,0.0053,SCF,1,0
28659,1714292787,14312,6,0.5202,7,0.0023,SCF,4,0
28660,1714292797,14313,2,0.2177,10,0.0013,DRAIN,0,0
28661,1714293217,14314,2,0.3710,9,0.0013,DRAIN,0,0
28662,1714293715,14315,2,0.4234,8,0.0011,DRAIN,0,0
28663,1714296294,14316,2,0.4476,7,0.0011,DRAIN,0,0
28664,1714297292,14317,2,0.4677,6,0.0010,DRAIN,0,0
28665,1714297593,14317,3,0.4677,6,0.0013,SCF,1,0
28666,1714297599,14318,2,0.5444,6,0.0010,DRAIN,0,0
28667,1714298045,14319,2,0.5645,5,0.0010,DRAIN,0,0
28668,1714298193,14319,3,0.5645,5,0.0012,SCF,1,0
28669,1714298604,14320,2,0.6895,5,0.0010,DRAIN,0,0
28670,1714298612,14321,2,0.7863,4,0.0012,SCF,1,0
28671,1714299678,14322,1,0.0766,4,0.0009,DRAIN,0,0
28672,1714300389,14322,2,0.0766,4,0.0012,SCF,1,0
28673,1714300426,14323,1,0.0766,4,0.0008,DRAIN,0,0
28674,1714300492,14323,2,0.0766,4,0.0012,SCF,1,0
28675,1714300529,14324,1,0.0766,4,0.0008,DRAIN,0,0
28676,1714300563,14324,2,0.0766,4,0.0011,SCF,1,0
28677,1714300599,14325,1,0.0766,4,0.0008,DRAIN,0,0
28678,1714301509,14326,1,0.1411,3,0.0009,DRAIN,0,0
28679,1714302129,14326,2,0.1411,3,0.0012,SCF,1,0
28680,1714302166,14327,1,0.1411,3,0.0008,DRAIN,0,0
28681,1714302193,14327,2,0.1411,3,0.0011,SCF,1,0
28682,1714302230,14328,1,0.1411,3,0.0008,DRAIN,0,0
28683,1714302338,14328,2,0.1411,3,0.0011,SCF,1,0
28684,1714302375,14329,1,0.1411,3,0.0008,DRAIN,0,0
28685,1714302397,14330,1,0.2056,2,0.0008,DRAIN,0,0
28686,1714302605,14330,2,0.2056,2,0.0011,SCF,1,0
28687,1714302993,14331,1,0.2056,2,0.0008,DRAIN,0,0
28688,1714303294,14331,2,0.2056,2,0.0011,SCF,1,0
28689,1714303336,14332,1,0.2056,2,0.0007,DRAIN,0,0
28690,1714303595,14332,2,0.2056,2,0.0010,SCF,1,0
28691,1714308395,14333,1,0.2056,2,0.0007,DRAIN,0,0
28692,1714308696,14333,2,0.2056,2,0.0010,SCF,1,0
28693,1714309866,14334,1,0.2056,2,0.0007,DRAIN,0,0
28694,1714309896,14334,2,0.2056,2,0.0010,SCF,1,0
28695,1714310745,14334,2,0.1855,3,0.0009,DRAIN,0,0
28696,1714313007,14334,3,0.1855,3,0.0010,DRAIN,0,0
28697,1714313405,14335,3,0.2056,2,0.0010,DRAIN,0,0
28698,1714313581,14336,3,0.2258,1,0.0008,DRAIN,0,0
28699,1714313799,14336,4,0.2258,1,0.0012,SCF,1,0
28700,1714313901,14337,3,0.2258,1,0.0008,DRAIN,0,0
28701,1714314034,14338,3,1.0000,0,0.0015,SCF,2,0
28702,1714314099,14338,2,0.4839,2,0.0011,SCF,1,0
28703,1714314852,14339,1,0.7218,2,0.0008,DRAIN,0,0
28704,1714315234,14340,1,0.9798,1,0.0007,DRAIN,0,0
28705,1714315967,14340,2,0.9798,1,0.0010,SCF,1,0
28706,1714315977,14341,1,0.9798,1,0.0007,DRAIN,0,0
28707,1714316491,14341,2,0.9798,1,0.0009,SCF,1,0
28708,1714316736,14341,2,0.9315,2,0.0010,SCF,1,0
28709,1714316751,14342,1,0.9315,2,0.0007,DRAIN,0,0
28710,1714317049,14342,2,0.9315,2,0.0010,SCF,1,0
28711,1714317269,14342,2,0.9073,3,0.0010,SCF,1,0
28712,1714317285,14343,1,0.9073,3,0.0008,DRAIN,0,0
28713,1714318698,14343,2,0.9073,3,0.0010,SCF,1,0
28714,1714318899,14344,1,0.7823,3,0.0007,DRAIN,0,0
28715,1714319200,14344,2,0.7823,3,0.0010,SCF,1,0
28716,1714321130,14344,2,0.7621,4,0.0010,SCF,1,0
28717,1714321145,14344,2,0.6331,5,0.0010,DRAIN,0,0
28718,1714321840,14345,2,0.6815,4,0.0009,DRAIN,0,0
28719,1714321872,14345,3,0.6815,4,0.0012,SCF,1,0
28720,1714322941,14345,3,0.5524,5,0.0015,SCF,1,0
28721,1714322951,14346,2,0.5524,5,0.0009,DRAIN,0,0
28722,1714322979,14346,3,0.5524,5,0.0041,SCF,1,0
28723,1714322998,14346,3,0.4556,6,0.0017,SCF,1,0
28724,1714323008,14347,2,0.4556,6,0.0011,DRAIN,0,0
28725,1714323019,14347,3,0.4556,6,0.0013,SCF,1,0
28726,1714323022,14348,2,0.4556,6,0.0010,DRAIN,0,0
28727,1714324000,14349,2,0.4758,5,0.0010,DRAIN,0,0
28728,1714324249,14350,2,0.5000,4,0.0010,DRAIN,0,0
28729,1714325982,14350,3,0.5000,4,0.0012,SCF,1,0
28730,1714327118,14350,3,0.4758,5,0.0013,SCF,1,0
28731,1714327146,14350,3,0.4254,6,0.0013,SCF,1,0
28732,1714327149,14350,3,0.3750,7,0.0014,SCF,1,0
28733,1714327151,14350,3,0.3246,8,0.0013,SCF,1,0
28734,1714327153,14350,3,0.2742,9,0.0014,SCF,1,0
28735,1714327302,14350,3,0.2238,10,0.0014,SCF,1,0
28736,1714327407,14351,2,0.2238,10,0.0011,DRAIN,0,0
28737,1714327602,14351,3,0.2238,10,0.0013,SCF,1,0
28738,1714327681,14352,2,0.2238,10,0.0010,DRAIN,0,0
28739,1714327868,14353,2,0.2742,9,0.0011,DRAIN,0,0
28740,1714327874,14354,2,0.3246,8,0.0010,DRAIN,0,0
28741,1714327883,14355,2,0.3750,7,0.0012,DRAIN,0,0
28742,1714327890,14356,2,0.4254,6,0.0010,DRAIN,0,0
28743,1714327902,14356,3,0.4254,6,0.0014,SCF,1,0
28744,1714327925,14357,2,0.4254,6,0.0010,DRAIN,0,0
28745,1714328202,14357,3,0.4254,6,0.0013,SCF,1,0
28746,1714328505,14357,3,0.4052,7,0.0012,DRAIN,0,0
28747,1714329025,14358,3,0.4556,6,0.0011,DRAIN,0,0
28748,1714329532,14358,4,0.4556,6,0.0014,SCF,1,0
28749,1714329600,14358,4,0.3911,7,0.0015,SCF,1,0
28750,1714329602,14358,4,0.3407,8,0.0014,SCF,1,0
28751,1714329605,14358,4,0.2903,9,0.0015,SCF,1,0
28752,1714329607,14358,4,0.2399,10,0.0014,SCF,1,0
28753,1714329908,14359,3,0.2399,10,0.0011,DRAIN,0,0
28754,1714330599,14360,3,0.2903,9,0.0012,DRAIN,0,0
28755,1714331900,14361,3,0.3548,8,0.0012,DRAIN,0,0
28756,1714332750,14361,4,0.3548,8,0.0014,SCF,1,0
28757,1714332912,14362,3,0.4395,8,0.0013,DRAIN,0,0
28758,1714333002,14363,3,0.4597,7,0.0012,DRAIN,0,0
28759,1714333219,14363,4,0.4597,7,0.0014,SCF,1,0
28760,1714333230,14364,3,0.4597,7,0.0011,DRAIN,0,0
28761,1714333304,14364,4,0.4597,7,0.0013,SCF,1,0
28762,1714333326,14365,3,0.4899,7,0.0012,DRAIN,0,0
28763,1714333418,14365,4,0.4899,7,0.0014,SCF,1,0
28764,1714333669,14366,3,0.4899,7,0.0011,DRAIN,0,0
28765,1714333690,14366,4,0.4899,7,0.0014,SCF,1,0
28766,1714333847,14367,3,0.4899,7,0.0010,DRAIN,0,0
28767,1714334803,14367,4,0.4899,7,0.0013,SCF,1,0
28768,1714335239,14367,4,0.4657,8,0.0015,SCF,1,0
28769,1714335249,14368,3,0.4657,8,0.0011,DRAIN,0,0
28770,1714336764,14368,4,0.4657,8,0.0015,SCF,1,0
28771,1714336782,14369,3,0.4415,8,0.0166,DRAIN,0,0
28772,1714336808,14369,4,0.4415,8,0.0050,SCF,1,0
28773,1714337424,14370,3,0.4415,8,0.0011,DRAIN,0,0
28774,1714338104,14371,3,0.4617,7,0.0012,DRAIN,0,0
28775,1714338405,14371,4,0.4617,7,0.0013,SCF,1,0
28776,1714338521,14372,3,0.4617,7,0.0010,DRAIN,0,0
28777,1714338594,14372,4,0.4617,7,0.0013,SCF,1,0
28778,1714339214,14372,4,0.3649,8,0.0013,SCF,1,0
28779,1714339472,14372,4,0.1069,9,0.0012,DRAIN,0,0
28780,1714339679,14373,4,0.1552,8,0.0011,DRAIN,0,0
28781,1714339858,14373,5,0.1552,8,0.0012,DRAIN,0,0
28782,1714340005,14373,6,0.1552,8,0.0012,DRAIN,0,0
28783,1714340400,14374,6,0.2056,7,0.0015,SCF,1,0
28784,1714341614,14375,5,0.2702,7,0.0014,SCF,1,0
28785,1714341624,14376,4,0.2702,7,0.0014,SCF,1,0
28786,1714341634,14377,3,0.2702,7,0.0010,DRAIN,0,0
28787,1714342730,14378,3,0.3992,6,0.0012,DRAIN,0,0
28788,1714343472,14379,3,0.5282,5,0.0012,SCF,1,0
28789,1714343546,14379,3,0.0121,6,0.0010,DRAIN,0,0
28790,1714343977,14379,4,0.0121,6,0.0010,DRAIN,0,0
28791,1714344071,14380,4,0.1089,5,0.0014,SCF,1,0
28792,1714345603,14381,3,0.0927,5,0.0011,DRAIN,0,0
28793,1714346000,14381,4,0.0927,5,0.0014,SCF,1,0
28794,1714346010,14382,3,0.0927,5,0.0009,DRAIN,0,0
28795,1714349182,14382,4,0.0927,5,0.0012,SCF,1,0
28796,1714349204,14382,4,0.0444,6,0.0010,DRAIN,0,0
28797,1714349336,14383,4,0.1048,5,0.0013,SCF,1,0
28798,1714349359,14383,4,0.0565,6,0.0013,SCF,1,0
28799,1714349384,14383,4,0.0081,7,0.0010,DRAIN,0,0
28800,1714349844,14384,4,0.0565,6,0.0101,SCF,1,0
28801,1714349950,14385,3,0.0565,6,0.0011,DRAIN,0,0
28802,1714349995,14386,3,0.1048,5,0.0010,DRAIN,0,0
28803,1714350272,14387,3,0.1532,4,0.0009,DRAIN,0,0
28804,1714352808,14387,4,0.1532,4,0.0012,SCF,1,0
28805,1714352819,14388,3,0.1532,4,0.0009,DRAIN,0,0
28806,1714352828,14388,4,0.1532,4,0.0011,SCF,1,0
28807,1714353191,14388,4,0.1048,5,0.0014,SCF,1,0
28808,1714353760,14388,4,0.0847,6,0.0013,SCF,1,0
28809,1714353807,14389,3,0.0847,6,0.0010,DRAIN,0,0
28810,1714353825,14389,4,0.0847,6,0.0012,SCF,1,0
28811,1714353934,14389,4,0.0363,7,0.0013,SCF,1,0
28812,1714354871,14390,3,0.0565,7,0.0011,DRAIN,0,0
28813,1714357001,14390,4,0.0565,7,0.0013,SCF,1,0
28814,1714357010,14390,4,0.0060,8,0.0011,DRAIN,0,0
28815,1714357012,14390,5,0.0060,8,0.0011,DRAIN,0,0
28816,1714357014,14390,6,0.0060,8,0.0011,DRAIN,0,0
28817,1714357017,14390,7,0.0060,8,0.0012,DRAIN,0,0
28818,1714357991,14391,7,0.0262,7,0.0013,DRAIN,0,0
28819,1714358036,14391,8,0.0262,7,0.0016,SCF,1,0
28820,1714358242,14392,7,0.0262,7,0.0012,DRAIN,0,0
28821,1714358252,14392,8,0.0262,7,0.0014,SCF,1,0
28822,1714358292,14392,8,0.0060,8,0.0012,DRAIN,0,0
28823,1714358432,14393,8,0.0262,7,0.0014,SCF,1,0
28824,1714358445,14393,8,0.0060,8,0.0011,DRAIN,0,0
28825,1714358621,14393,9,0.0060,8,0.0014,DRAIN,0,0
28826,1714358734,14394,9,0.0262,7,0.0016,SCF,1,0
28827,1714358776,14395,8,0.0262,7,0.0015,SCF,1,0
28828,1714359335,14395,8,0.0060,8,0.0044,DRAIN,0,0
28829,1714359376,14396,8,0.0262,7,0.0014,SCF,1,0
28830,1714359724,14397,7,0.0262,7,0.0012,DRAIN,0,0
28831,1714359740,14397,8,0.0262,7,0.0012,DRAIN,0,0
28832,1714359904,14398,8,0.0464,6,0.0012,DRAIN,0,0
28833,1714360191,14398,9,0.0464,6,0.0014,SCF,1,0
28834,1714360194,14399,8,0.1230,6,0.0018,SCF,2,0
28835,1714360264,14399,7,0.0121,8,0.0012,DRAIN,0,0
28836,1714360512,14399,8,0.0121,8,0.0012,DRAIN,0,0
28837,1714360548,14399,9,0.0121,8,0.0013,DRAIN,0,0
28838,1714360616,14399,10,0.0121,8,0.0012,DRAIN,0,0
28839,1714360639,14399,11,0.0121,8,0.0014,DRAIN,0,0
28840,1714361056,14399,12,0.0121,8,0.0014,DRAIN,0,0
28841,1714362000,14400,12,0.2056,7,0.0028,SCF,5,0
28842,1714362010,14403,7,0.1613,9,0.0024,SCF,1,0
28843,1714362010,14403,6,0.0645,10,0.0013,DRAIN,0,0
28844,1714362010,14403,6,0.0645,10,0.0012,DRAIN,0,0
28845,1714362496,14403,7,0.0645,10,0.0015,SCF,1,0
28846,1714363734,14404,6,0.1048,10,0.0016,SCF,1,0
28847,1714364560,14405,5,0.0565,10,0.0013,DRAIN,0,0
28848,1714364625,14406,5,0.1048,9,0.0016,SCF,1,0
28849,1714364686,14407,4,0.1048,9,0.0014,SCF,1,0
28850,1714364991,14408,3,0.0282,9,0.0012,DRAIN,0,0
28851,1714365292,14408,4,0.0282,9,0.0013,SCF,1,0
28852,1714365587,14409,3,0.5242,9,0.0014,DRAIN,0,0
28853,1714365600,14410,3,0.5484,8,0.0012,DRAIN,0,0
28854,1714365665,14410,4,0.5484,8,0.0013,SCF,1,0
28855,1714366800,14411,3,0.5484,8,0.0013,DRAIN,0,0
28856,1714367801,14412,3,0.5988,7,0.0012,DRAIN,0,0
28857,1714369696,14413,3,0.6190,6,0.0012,DRAIN,0,0
28858,1714369951,14413,4,0.6190,6,0.0013,SCF,1,0
28859,1714370022,14414,3,0.6190,6,0.0011,DRAIN,0,0
28860,1714370092,14415,3,0.6391,5,0.0011,DRAIN,0,0
28861,1714370125,14415,4,0.6391,5,0.0014,SCF,1,0
28862,1714370465,14416,3,0.6351,5,0.0011,DRAIN,0,0
28863,1714370994,14417,3,0.6855,4,0.0011,DRAIN,0,0
28864,1714371293,14417,4,0.6855,4,0.0013,SCF,1,0
28865,1714371524,14418,3,0.6855,4,0.0010,DRAIN,0,0
28866,1714371662,14418,4,0.6855,4,0.0013,SCF,1,0
28867,1714371701,14418,4,0.5847,5,0.0015,SCF,1,0
28868,1714371720,14419,3,0.5847,5,0.0011,DRAIN,0,0
28869,1714372332,14419,4,0.5847,5,0.0014,SCF,1,0
28870,1714373419,14420,3,0.5847,5,0.0011,DRAIN,0,0
28871,1714373514,14420,4,0.5847,5,0.0014,SCF,1,0
28872,1714373629,14421,3,0.5847,5,0.0011,DRAIN,0,0
28873,1714374894,14421,4,0.5847,5,0.0013,SCF,1,0
28874,1714374932,14421,4,0.5645,6,0.0014,SCF,1,0
28875,1714375019,14422,3,0.5645,6,0.0012,DRAIN,0,0
28876,1714375266,14422,4,0.5645,6,0.0013,SCF,1,0
28877,1714375853,14422,4,0.5444,7,0.0014,SCF,1,0
28878,1714375866,14423,3,0.5444,7,0.0012,DRAIN,0,0
28879,1714375922,14423,4,0.5444,7,0.0015,SCF,1,0
28880,1714375936,14424,3,0.5444,7,0.0011,DRAIN,0,0
28881,1714376732,14424,4,0.5444,7,0.0014,SCF,1,0
28882,1714378552,14424,4,0.2863,8,0.0012,DRAIN,0,0
28883,1714378669,14424,5,0.2863,8,0.0017,SCF,1,0
28884,1714378800,14424,5,0.1653,9,0.0042,SCF,1,0
28885,1714378810,14425,4,0.1653,9,0.0013,DRAIN,0,0
28886,1714379694,14426,4,0.1855,8,0.0011,DRAIN,0,0
28887,1714379995,14426,5,0.1855,8,0.0017,SCF,1,0
28888,1714380066,14427,4,0.1855,8,0.0013,DRAIN,0,0
28889,1714380667,14427,5,0.1855,8,0.0014,SCF,1,0
28890,1714382093,14428,4,0.1895,8,0.0012,DRAIN,0,0
28891,1714382951,14429,4,0.3105,7,0.0012,DRAIN,0,0
28892,1714383207,14430,4,0.4073,6,0.0013,DRAIN,0,0
28893,1714383851,14431,4,0.5040,5,0.0013,DRAIN,0,0
28894,1714384750,14432,4,0.6008,4,0.0011,DRAIN,0,0
28895,1714384795,14433,4,0.6210,3,0.0011,DRAIN,0,0
28896,1714385467,14434,4,0.6411,2,0.0010,DRAIN,0,0
28897,1714387532,14435,4,0.8992,1,0.0012,DRAIN,0,0
28898,1714389814,14435,5,0.8992,1,0.0011,DRAIN,0,0
28899,1714390197,14435,6,0.8992,1,0.0016,SCF,1,0
28900,1714390268,14435,6,0.8790,2,0.0015,SCF,1,0
28901,1714390301,14435,6,0.8589,3,0.0017,SCF,1,0
28902,1714390847,14435,6,0.6008,4,0.0016,SCF,1,0
28903,1714391754,14435,6,0.3427,5,0.0015,SCF,1,0
28904,1714392090,14435,6,0.2621,6,0.0013,DRAIN,0,0
28905,1714392514,14435,7,0.2621,6,0.0013,DRAIN,0,0
28906,1714392686,14435,8,0.2621,6,0.0013,DRAIN,0,0
28907,1714393017,14435,9,0.2621,6,0.0015,DRAIN,0,0
28908,1714393301,14436,9,0.3629,5,0.0015,DRAIN,0,0
28909,1714394088,14436,10,0.3629,5,0.0015,DRAIN,0,0
