cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
420,1607151553,200,16,0.2500,4,0.0025,BACKFILL,1,0
421,1607152636,201,15,0.2500,4,0.0027,BACKFILL,1,0
422,1607152936,202,14,0.2500,4,0.0021,BACKFILL,1,0
423,1607153991,203,13,0.2500,4,0.0023,BACKFILL,1,0
424,1607154300,204,12,0.2500,4,0.0021,DRAIN,0,0
425,1607156353,205,12,0.5000,3,0.0022,SJF,1,0
426,1607156953,206,11,0.4717,3,0.0019,DRAIN,0,0
427,1607161042,207,11,0.5967,2,0.0021,BACKFILL,1,0
428,1607161248,208,10,0.5967,2,0.0017,DRAIN,0,0
429,1607171761,209,10,0.7217,1,0.0017,DRAIN,0,0
430,1607172439,210,10,1.0000,0,0.0019,SJF,1,0
431,1607175813,211,9,1.0000,0,0.0019,SJF,1,0
432,1607185499,211,9,0.0166,1,0.0015,DRAIN,0,0
433,1607188978,212,9,1.0000,0,0.0018,SJF,1,0
434,1607190847,213,8,1.0000,0,0.0018,SJF,1,0
435,1607191723,213,8,0.0166,1,0.0016,DRAIN,0,0
436,1607193902,214,8,1.0000,0,0.0019,SJF,1,0
437,1607196722,214,8,0.0000,1,0.0014,DRAIN,0,0
438,1607197511,214,9,0.0000,1,0.0013,DRAIN,0,0
439,1607197540,214,10,0.0000,1,0.0014,DRAIN,0,0
440,1607198915,214,11,0.0000,1,0.0014,DRAIN,0,0
441,1607199310,214,12,0.0000,1,0.0015,DRAIN,0,0
442,1607199421,214,13,0.0000,1,0.0014,DRAIN,0,0
443,1607199481,214,14,0.0000,1,0.0014,DRAIN,0,0
444,1607199598,214,15,0.0000,1,0.0014,DRAIN,0,0
445,1607199627,214,16,0.0000,1,0.0014,DRAIN,0,0
446,1607199691,214,17,0.0000,1,0.0015,DRAIN,0,0
447,1607199833,214,18,0.0000,1,0.0016,DRAIN,0,0
448,1607200196,214,19,0.0000,1,0.0016,DRAIN,0,0
449,1607200230,214,20,0.0000,1,0.0016,DRAIN,0,0
450,1607204776,214,21,0.0000,1,0.0015,DRAIN,0,0
451,1607204912,214,22,0.0000,1,0.0015,DRAIN,0,0
452,1607205211,214,23,0.0000,1,0.0015,DRAIN,0,0
453,1607205320,214,24,0.0000,1,0.0080,DRAIN,0,0
454,1607215101,214,25,0.0000,1,0.0015,DRAIN,0,0
455,1607224271,214,26,0.0000,1,0.0016,DRAIN,0,0
456,1607224298,214,27,0.0000,1,0.0016,DRAIN,0,0
457,1607224347,214,28,0.0000,1,0.0016,DRAIN,0,0
458,1607224520,214,29,0.0000,1,0.0016,DRAIN,0,0
459,1607224613,214,30,0.0000,1,0.0016,DRAIN,0,0
460,1607224870,214,31,0.0000,1,0.0016,DRAIN,0,0
461,1607269684,214,32,0.0000,1,0.0018,DRAIN,0,0
462,1607272083,214,33,0.0000,1,0.0017,DRAIN,0,0
463,1607276440,214,34,0.0000,1,0.0017,DRAIN,0,0
464,1607280302,215,34,1.0000,0,0.0063,SJF+BACKFILL,8,0
465,1607280380,216,26,0.0488,7,0.0031,BACKFILL,1,0
466,1607280936,217,25,0.2617,7,0.0050,BACKFILL,5,0
467,1607280944,218,20,0.2559,11,0.0055,BACKFILL,6,0
468,1607280946,219,14,0.2500,16,0.0050,BACKFILL,5,0
469,1607281017,220,9,0.0312,20,0.0035,BACKFILL,1,0
470,1607281027,221,8,0.0625,20,0.0032,BACKFILL,1,0
471,1607281040,222,7,0.0312,20,0.0033,BACKFILL,1,0
472,1607281058,223,6,0.0312,20,0.0026,DRAIN,0,0
473,1607281086,224,6,0.0625,19,0.0025,DRAIN,0,0
474,1607281225,225,6,0.0938,18,0.0026,DRAIN,0,0
475,1607281546,226,6,0.2188,17,0.0024,DRAIN,0,0
476,1607281877,227,6,0.2812,16,0.0029,BACKFILL,1,0
477,1607281940,228,5,0.0625,16,0.0021,DRAIN,0,0
478,1607282180,229,5,0.0938,15,0.0020,DRAIN,0,0
479,1607282278,230,5,0.3438,14,0.0021,DRAIN,0,0
480,1607282736,232,5,0.5000,12,0.0026,BACKFILL,1,0
481,1607282736,232,4,0.0000,13,0.0020,DRAIN,0,0
482,1607282744,234,4,0.0938,11,0.0021,DRAIN,0,0
483,1607282744,234,4,0.0938,11,0.0016,DRAIN,0,0
484,1607282746,236,4,0.1562,9,0.0018,DRAIN,0,0
485,1607282746,236,4,0.1562,9,0.0016,DRAIN,0,0
486,1607282840,237,4,0.1875,8,0.0016,DRAIN,0,0
487,1607283074,238,4,0.6875,7,0.0018,DRAIN,0,0
488,1607285035,238,5,0.6875,7,0.0023,BACKFILL,1,0
489,1607286311,239,4,0.6875,7,0.0017,DRAIN,0,0
490,1607288087,240,4,0.7188,6,0.0017,DRAIN,0,0
491,1607290167,241,4,0.7500,5,0.0017,DRAIN,0,0
492,1607290282,242,4,0.7812,4,0.0016,DRAIN,0,0
493,1607290501,243,4,0.8125,3,0.0015,DRAIN,0,0
494,1607297812,243,5,0.8125,3,0.0021,BACKFILL,1,0
495,1607297851,243,5,0.7812,4,0.0023,BACKFILL,1,0
496,1607299282,244,4,0.7812,4,0.0016,DRAIN,0,0
497,1607299651,245,4,0.8125,3,0.0014,DRAIN,0,0
498,1607301902,248,4,1.0000,0,0.0018,SJF,1,0
499,1607301902,248,3,0.0000,1,0.0013,DRAIN,0,0
500,1607301902,248,3,0.0000,1,0.0011,DRAIN,0,0
501,1607306058,248,4,0.0000,1,0.0013,DRAIN,0,0
502,1607306060,248,5,0.0000,1,0.0059,DRAIN,0,0
503,1607306061,248,6,0.0000,1,0.0013,DRAIN,0,0
504,1607306062,248,7,0.0000,1,0.0014,DRAIN,0,0
505,1607316280,248,8,0.0000,1,0.0016,DRAIN,0,0
506,1607319449,248,9,0.0000,1,0.0014,DRAIN,0,0
507,1607326309,248,10,0.0000,1,0.0014,DRAIN,0,0
508,1607330151,248,11,0.0000,1,0.0014,DRAIN,0,0
509,1607338886,248,12,0.0000,1,0.0014,DRAIN,0,0
510,1607340693,248,13,0.0000,1,0.0013,DRAIN,0,0
511,1607348556,248,14,0.0000,1,0.0013,DRAIN,0,0
512,1607350522,248,15,0.0000,1,0.0017,DRAIN,0,0
513,1607350802,248,16,0.0000,1,0.0014,DRAIN,0,0
514,1607351591,248,17,0.0000,1,0.0016,DRAIN,0,0
515,1607378457,249,17,1.0000,0,0.0022,SJF,1,0
516,1607387340,249,17,0.0000,1,0.0016,DRAIN,0,0
517,1607387387,249,18,0.0000,1,0.0015,DRAIN,0,0
518,1607387458,249,19,0.0000,1,0.0015,DRAIN,0,0
519,1607387499,249,20,0.0000,1,0.0015,DRAIN,0,0
520,1607387645,249,21,0.0000,1,0.0015,DRAIN,0,0
521,1607390780,249,22,0.0000,1,0.0015,DRAIN,0,0
522,1607391646,249,23,0.0000,1,0.0015,DRAIN,0,0
523,1607392613,249,24,0.0000,1,0.0015,DRAIN,0,0
524,1607394367,249,25,0.0000,1,0.0017,DRAIN,0,0
525,1607395225,249,26,0.0000,1,0.0015,DRAIN,0,0
526,1607395422,249,27,0.0000,1,0.0016,DRAIN,0,0
527,1607404119,249,28,0.0000,1,0.0015,DRAIN,0,0
528,1607404127,249,29,0.0000,1,0.0015,DRAIN,0,0
529,1607404923,249,30,0.0000,1,0.0016,DRAIN,0,0
530,1607404969,249,31,0.0000,1,0.0016,DRAIN,0,0
531,1607412523,249,32,0.0000,1,0.0016,DRAIN,0,0
532,1607412920,249,33,0.0000,1,0.0017,DRAIN,0,0
533,1607413030,249,34,0.0000,1,0.0017,DRAIN,0,0
534,1607413129,249,35,0.0000,1,0.0022,DRAIN,0,0
535,1607413245,249,36,0.0000,1,0.0017,DRAIN,0,0
536,1607413391,249,37,0.0000,1,0.0017,DRAIN,0,0
537,1607413506,249,38,0.0000,1,0.0017,DRAIN,0,0
538,1607413590,249,39,0.0000,1,0.0017,DRAIN,0,0
539,1607413720,249,40,0.0000,1,0.0017,DRAIN,0,0
540,1607413882,249,41,0.0000,1,0.0021,DRAIN,0,0
541,1607417180,249,42,0.0000,1,0.0017,DRAIN,0,0
542,1607426697,249,43,0.0000,1,0.0022,DRAIN,0,0
543,1607427620,250,43,1.0000,0,0.0058,SJF+BACKFILL,7,0
544,1607427654,251,36,0.2500,6,0.0335,SJF+BACKFILL,6,0
545,1607427717,252,30,0.0312,11,0.0033,BACKFILL,1,0
546,1607428820,253,29,0.1250,11,0.0044,BACKFILL,4,0
547,1607429366,254,25,0.0312,14,0.0030,BACKFILL,1,0
548,1607430190,255,24,0.0312,14,0.0026,BACKFILL,1,0
549,1607430304,256,23,0.0312,14,0.0027,BACKFILL,1,0
550,1607431550,257,22,0.0312,14,0.0032,BACKFILL,1,0
551,1607431582,258,21,0.0312,14,0.0030,BACKFILL,1,0
552,1607431817,259,20,0.0312,14,0.0029,BACKFILL,1,0
553,1607431826,260,19,0.0312,14,0.0030,BACKFILL,1,0
554,1607431854,261,18,0.0312,14,0.0029,BACKFILL,1,0
555,1607431902,262,17,0.0312,14,0.0021,DRAIN,0,0
556,1607432865,262,18,0.0312,14,0.0026,BACKFILL,1,0
557,1607432922,263,17,0.0312,14,0.0022,DRAIN,0,0
558,1607433054,264,17,0.0938,13,0.0036,BACKFILL,1,0
559,1607433117,265,16,0.0640,13,0.0034,BACKFILL,1,0
560,1607433904,266,15,0.0601,13,0.0027,BACKFILL,1,0
561,1607434140,267,14,0.0562,13,0.0027,BACKFILL,1,0
562,1607434220,268,13,0.0562,13,0.0027,BACKFILL,1,0
563,1607434294,269,12,0.0562,13,0.0024,BACKFILL,1,0
564,1607434329,270,11,0.0562,13,0.0023,BACKFILL,1,0
565,1607434335,271,10,0.0522,13,0.0025,BACKFILL,1,0
566,1607434373,272,9,0.0522,13,0.0025,BACKFILL,1,0
567,1607434387,273,8,0.0522,13,0.0024,BACKFILL,1,0
568,1607434414,274,7,0.0522,13,0.0024,BACKFILL,1,0
569,1607434446,275,6,0.0522,13,0.0019,DRAIN,0,0
570,1607434518,276,6,0.0874,12,0.0019,DRAIN,0,0
571,1607434603,277,6,0.1187,11,0.0023,DRAIN,0,0
572,1607434686,278,6,0.1499,10,0.0021,DRAIN,0,0
573,1607434693,279,6,0.1812,9,0.0021,DRAIN,0,0
574,1607435591,280,6,0.2124,8,0.0019,DRAIN,0,0
575,1607435664,281,6,0.2734,7,0.0024,BACKFILL,1,0
576,1607436068,281,6,0.0234,8,0.0016,DRAIN,0,0
577,1607436131,281,7,0.0234,8,0.0018,DRAIN,0,0
578,1607436975,281,8,0.0234,8,0.0017,DRAIN,0,0
579,1607437394,281,9,0.0234,8,0.0018,DRAIN,0,0
580,1607437464,282,9,0.2734,7,0.0025,BACKFILL,1,0
581,1607437549,282,9,0.0234,8,0.0018,DRAIN,0,0
582,1607437590,283,9,0.0547,7,0.0023,BACKFILL,1,0
583,1607437769,283,9,0.0234,8,0.0018,DRAIN,0,0
584,1607438212,284,9,0.0547,7,0.0026,BACKFILL,1,0
585,1607439208,285,8,0.0547,7,0.0023,BACKFILL,1,0
586,1607439327,286,7,0.0547,7,0.0021,BACKFILL,1,0
587,1607439610,286,7,0.0234,8,0.0018,DRAIN,0,0
588,1607439622,287,7,0.0547,7,0.0022,BACKFILL,1,0
589,1607440325,288,6,0.0586,7,0.0018,DRAIN,0,0
590,1607441170,289,6,0.0938,6,0.0018,DRAIN,0,0
591,1607441653,290,6,0.1250,5,0.0018,DRAIN,0,0
592,1607442382,291,6,0.1562,4,0.0017,DRAIN,0,0
593,1607442412,291,7,0.1562,4,0.0022,BACKFILL,1,0
594,1607442456,291,7,0.0938,5,0.0018,DRAIN,0,0
595,1607442617,292,7,0.1250,4,0.0018,DRAIN,0,0
596,1607442922,292,8,0.1250,4,0.0019,DRAIN,0,0
597,1607443002,292,9,0.1250,4,0.0018,DRAIN,0,0
598,1607443458,292,10,0.1250,4,0.0019,DRAIN,0,0
599,1607443461,292,11,0.1250,4,0.0019,DRAIN,0,0
600,1607444428,292,12,0.1250,4,0.0019,DRAIN,0,0
601,1607444433,292,13,0.1250,4,0.0019,DRAIN,0,0
602,1607444438,292,14,0.1250,4,0.0018,DRAIN,0,0
603,1607444451,292,15,0.1250,4,0.0018,DRAIN,0,0
604,1607444664,293,15,0.3750,3,0.0022,DRAIN,0,0
605,1607444718,293,16,0.3750,3,0.0021,DRAIN,0,0
606,1607444730,293,17,0.3750,3,0.0021,DRAIN,0,0
607,1607444770,293,18,0.3750,3,0.0026,BACKFILL,1,0
608,1607445777,294,17,0.3750,3,0.0022,DRAIN,0,0
609,1607446212,294,18,0.3750,3,0.0025,BACKFILL,1,0
610,1607446239,294,18,0.3438,4,0.0027,BACKFILL,1,0
611,1607446743,294,18,0.3125,5,0.0024,DRAIN,0,0
612,1607446779,294,19,0.3125,5,0.0024,DRAIN,0,0
613,1607447132,295,19,0.3438,4,0.0023,DRAIN,0,0
614,1607447229,296,19,0.3750,3,0.0022,DRAIN,0,0
615,1607447812,297,19,0.4375,2,0.0021,DRAIN,0,0
616,1607449254,298,19,0.5000,1,0.0021,SJF,1,0
617,1607449912,298,19,0.0000,2,0.0018,DRAIN,0,0
618,1607450645,298,20,0.0000,2,0.0017,DRAIN,0,0
619,1607452854,299,20,0.5000,1,0.0062,BACKFILL,10,0
620,1607453090,300,10,0.0562,10,0.0023,DRAIN,0,0
621,1607453299,300,11,0.0562,10,0.0021,DRAIN,0,0
622,1607453348,301,11,0.0874,9,0.0024,DRAIN,0,0
623,1607453359,302,11,0.1187,8,0.0021,DRAIN,0,0
624,1607453879,303,11,0.1499,7,0.0021,DRAIN,0,0
625,1607454032,303,12,0.1499,7,0.0067,DRAIN,0,0
626,1607455378,303,13,0.1499,7,0.0021,DRAIN,0,0
627,1607457449,303,14,0.1499,7,0.0019,DRAIN,0,0
628,1607457553,303,15,0.1499,7,0.0020,DRAIN,0,0
629,1607458850,303,16,0.1499,7,0.0021,DRAIN,0,0
630,1607460131,304,16,0.1851,6,0.0025,DRAIN,0,0
631,1607460163,305,16,0.2202,5,0.0024,SJF,1,0
632,1607462118,306,15,0.0557,5,0.0023,BACKFILL,1,0
633,1607462803,306,15,0.0244,6,0.0020,DRAIN,0,0
634,1607462906,306,16,0.0244,6,0.0018,DRAIN,0,0
635,1607463654,307,16,0.0854,5,0.0023,BACKFILL,1,0
636,1607464448,307,16,0.0229,6,0.0019,DRAIN,0,0
637,1607464450,307,17,0.0229,6,0.0019,DRAIN,0,0
638,1607464452,307,18,0.0229,6,0.0018,DRAIN,0,0
639,1607464456,307,19,0.0229,6,0.0018,DRAIN,0,0
640,1607464458,307,20,0.0229,6,0.0018,DRAIN,0,0
641,1607464471,307,21,0.0229,6,0.0018,DRAIN,0,0
642,1607464472,307,22,0.0229,6,0.0018,DRAIN,0,0
643,1607464473,307,23,0.0229,6,0.0018,DRAIN,0,0
644,1607464475,307,24,0.0229,6,0.0018,DRAIN,0,0
645,1607464476,307,25,0.0229,6,0.0018,DRAIN,0,0
646,1607464477,307,26,0.0229,6,0.0018,DRAIN,0,0
647,1607464479,307,27,0.0229,6,0.0018,DRAIN,0,0
648,1607464489,307,28,0.0229,6,0.0018,DRAIN,0,0
649,1607464491,307,29,0.0229,6,0.0019,DRAIN,0,0
650,1607464493,307,30,0.0229,6,0.0019,DRAIN,0,0
651,1607465060,307,31,0.0229,6,0.0019,DRAIN,0,0
652,1607465615,307,32,0.0229,6,0.0019,DRAIN,0,0
653,1607472889,308,32,0.0542,5,0.0028,BACKFILL,1,0
654,1607473453,308,32,0.0190,6,0.0019,DRAIN,0,0
655,1607474454,309,32,0.0815,5,0.0027,BACKFILL,1,0
656,1607474503,309,32,0.0132,6,0.0020,DRAIN,0,0
657,1607474862,309,33,0.0132,6,0.0021,DRAIN,0,0
658,1607476092,309,34,0.0132,6,0.0020,DRAIN,0,0
659,1607476377,310,34,0.1069,5,0.0028,BACKFILL,1,0
660,1607476466,311,33,0.1069,5,0.0028,BACKFILL,1,0
661,1607476734,312,32,0.1069,5,0.0040,BACKFILL,3,0
662,1607477462,313,29,0.0815,7,0.0034,BACKFILL,1,0
663,1607479203,313,29,0.0190,8,0.0024,DRAIN,0,0
664,1607480132,314,29,0.0542,7,0.0026,BACKFILL,1,0
665,1607481646,315,28,0.0542,7,0.0417,BACKFILL,1,0
666,1607481661,316,27,0.0542,7,0.0031,BACKFILL,1,0
667,1607481704,317,26,0.0542,7,0.0028,BACKFILL,1,0
668,1607481763,318,25,0.2188,7,0.0025,SJF,1,0
669,1607482041,319,24,0.0854,7,0.0036,BACKFILL,1,0
670,1607482234,319,24,0.0542,8,0.0029,DRAIN,0,0
671,1607483040,319,25,0.0542,8,0.0025,DRAIN,0,0
672,1607483091,319,26,0.0542,8,0.0025,DRAIN,0,0
673,1607483092,319,27,0.0542,8,0.0025,DRAIN,0,0
674,1607483094,319,28,0.0542,8,0.0025,DRAIN,0,0
675,1607483095,319,29,0.0542,8,0.0025,DRAIN,0,0
676,1607483096,319,30,0.0542,8,0.0025,DRAIN,0,0
677,1607483098,319,31,0.0542,8,0.0025,DRAIN,0,0
678,1607483099,319,32,0.0542,8,0.0107,DRAIN,0,0
679,1607483109,319,33,0.0542,8,0.0034,DRAIN,0,0
680,1607483111,319,34,0.0542,8,0.0028,DRAIN,0,0
681,1607483112,319,35,0.0542,8,0.0027,DRAIN,0,0
682,1607484518,319,36,0.0542,8,0.0027,DRAIN,0,0
683,1607485206,320,36,0.0854,7,0.0037,DRAIN,0,0
684,1607485641,321,36,0.1167,6,0.0034,DRAIN,0,0
685,1607486554,322,36,0.1479,5,0.0034,DRAIN,0,0
686,1607486661,323,36,0.1792,4,0.0031,DRAIN,0,0
687,1607486729,324,36,0.2104,3,0.0029,SJF,1,0
688,1607488303,324,36,0.0146,4,0.0020,DRAIN,0,0
689,1607488480,324,37,0.0146,4,0.0019,DRAIN,0,0
690,1607488484,324,38,0.0146,4,0.0019,DRAIN,0,0
691,1607489295,324,39,0.0146,4,0.0019,DRAIN,0,0
692,1607489969,324,40,0.0146,4,0.0019,DRAIN,0,0
693,1607490087,324,41,0.0146,4,0.0020,DRAIN,0,0
694,1607490134,324,42,0.0146,4,0.0019,DRAIN,0,0
695,1607491814,324,43,0.0146,4,0.0019,DRAIN,0,0
696,1607495577,325,43,0.1084,3,0.0040,BACKFILL,3,0
697,1607499046,325,41,0.0146,6,0.0023,DRAIN,0,0
698,1607499763,325,42,0.0146,6,0.0022,DRAIN,0,0
699,1607499784,325,43,0.0146,6,0.0021,DRAIN,0,0
700,1607500358,326,43,0.0459,5,0.0029,BACKFILL,1,0
701,1607500381,327,42,0.0459,5,0.0029,BACKFILL,1,0
702,1607500445,328,41,0.0459,5,0.0027,BACKFILL,1,0
703,1607502781,329,40,0.0459,5,0.0030,BACKFILL,1,0
704,1607502975,330,39,0.0420,5,0.0027,BACKFILL,1,0
705,1607503240,330,39,0.0107,6,0.0022,DRAIN,0,0
706,1607503253,331,39,0.0420,5,0.0027,BACKFILL,1,0
707,1607503363,332,38,0.2065,5,0.0025,SJF,1,0
708,1607508329,333,37,0.2065,5,0.0052,BACKFILL,3,0
709,1607509434,334,34,0.1440,7,0.0035,DRAIN,0,0
710,1607509961,335,34,0.1792,6,0.0033,DRAIN,0,0
711,1607511466,335,35,0.1792,6,0.0032,DRAIN,0,0
712,1607511480,335,36,0.1792,6,0.0031,DRAIN,0,0
713,1607511929,337,36,0.2417,4,0.0033,DRAIN,0,0
714,1607511929,337,36,0.2417,4,0.0031,DRAIN,0,0
715,1607512668,338,36,0.7417,3,0.0040,SJF+BACKFILL,4,0
716,1607512762,339,32,0.0459,6,0.0028,BACKFILL,1,0
717,1607513775,340,31,0.0459,6,0.0029,BACKFILL,1,0
718,1607513832,341,30,0.0459,6,0.0020,DRAIN,0,0
719,1607514053,342,30,0.0771,5,0.0027,BACKFILL,1,0
720,1607515297,343,29,0.0459,5,0.0020,DRAIN,0,0
721,1607516811,343,30,0.0459,5,0.0020,DRAIN,0,0
722,1607518068,344,30,0.2959,4,0.0031,SJF+BACKFILL,2,0
723,1607518660,345,28,0.1001,5,0.0032,DRAIN,0,0
724,1607520711,345,29,0.1001,5,0.0035,BACKFILL,1,0
725,1607521668,346,28,0.2646,5,0.0025,SJF,1,0
726,1607522176,346,28,0.0146,6,0.0021,DRAIN,0,0
727,1607522680,347,28,0.0771,5,0.0027,BACKFILL,1,0
728,1607522868,348,27,0.2646,5,0.0026,SJF,1,0
729,1607523193,349,26,0.0459,5,0.0020,DRAIN,0,0
730,1607523740,350,26,0.2959,4,0.0039,SJF+BACKFILL,4,0
731,1607523894,351,22,0.1084,7,0.0024,SJF,1,0
732,1607524963,352,21,0.2417,7,0.0038,SJF+BACKFILL,4,0
733,1607526542,353,17,0.0542,10,0.0022,DRAIN,0,0
734,1607527068,354,17,0.2500,9,0.0038,SJF+BACKFILL,4,0
735,1607527322,355,13,0.0625,12,0.0027,SJF,1,0
736,1607528369,356,12,0.0625,12,0.0028,BACKFILL,1,0
737,1607528384,356,12,0.0000,13,0.0073,DRAIN,0,0
738,1607529737,356,13,0.0000,13,0.0020,DRAIN,0,0
739,1607531096,356,14,0.0000,13,0.0019,DRAIN,0,0
740,1607531527,356,15,0.0000,13,0.0019,DRAIN,0,0
741,1607532112,356,16,0.0000,13,0.0019,DRAIN,0,0
742,1607533494,356,17,0.0000,13,0.0020,DRAIN,0,0
743,1607533654,356,18,0.0000,13,0.0021,DRAIN,0,0
744,1607534135,356,19,0.0000,13,0.0021,DRAIN,0,0
745,1607535228,356,20,0.0000,13,0.0021,DRAIN,0,0
746,1607535353,357,20,0.2500,12,0.0034,SJF+BACKFILL,2,0
747,1607535933,357,19,0.0229,14,0.0022,DRAIN,0,0
748,1607535999,358,19,0.0854,13,0.0028,BACKFILL,1,0
749,1607538652,359,18,0.0542,13,0.0026,BACKFILL,1,0
750,1607539607,360,17,0.0542,13,0.0029,BACKFILL,1,0
751,1607540021,360,17,0.0229,14,0.0022,DRAIN,0,0
752,1607541399,361,17,0.0854,13,0.0041,BACKFILL,2,0
753,1607542874,361,16,0.0229,15,0.0023,DRAIN,0,0
754,1607543199,362,16,0.0542,14,0.0028,DRAIN,0,0
755,1607544864,362,17,0.0542,14,0.0025,DRAIN,0,0
756,1607544999,363,17,0.0854,13,0.0030,DRAIN,0,0
757,1607545340,365,17,0.2104,11,0.0026,SJF,1,0
758,1607545340,365,16,0.0146,12,0.0020,DRAIN,0,0
759,1607545494,366,16,0.0771,11,0.0030,DRAIN,0,0
760,1607545938,366,17,0.0771,11,0.0028,DRAIN,0,0
761,1607546563,369,17,0.2646,8,0.0025,SJF,1,0
762,1607546563,369,16,0.0146,9,0.0021,DRAIN,0,0
763,1607546563,369,16,0.0146,9,0.0018,DRAIN,0,0
764,1607547717,369,17,0.0146,9,0.0020,DRAIN,0,0
765,1607548363,370,17,0.2646,8,0.0033,SJF+BACKFILL,3,0
766,1607548668,374,14,0.2568,7,0.0024,SJF,1,0
767,1607548668,374,13,0.0068,8,0.0020,DRAIN,0,0
768,1607548668,374,13,0.0068,8,0.0018,DRAIN,0,0
769,1607548668,374,13,0.0068,8,0.0016,DRAIN,0,0
770,1607548806,374,14,0.0068,8,0.0017,DRAIN,0,0
771,1607548922,375,14,0.0693,7,0.0025,BACKFILL,1,0
772,1607548948,375,14,0.0083,8,0.0019,DRAIN,0,0
773,1607550407,376,14,0.0396,7,0.0025,BACKFILL,1,0
774,1607550468,377,13,0.2583,7,0.0025,SJF,1,0
775,1607552959,377,13,0.0083,8,0.0019,DRAIN,0,0
776,1607553763,378,13,0.0708,7,0.0025,BACKFILL,1,0
777,1607553880,379,12,0.0708,7,0.0029,BACKFILL,2,0
778,1607554068,380,10,0.2583,8,0.0039,SJF+BACKFILL,4,0
779,1607554403,381,6,0.0396,11,0.0020,DRAIN,0,0
780,1607555316,382,6,0.1021,10,0.0019,DRAIN,0,0
781,1607555668,382,7,0.1021,10,0.0023,BACKFILL,1,0
782,1607555821,383,6,0.1646,10,0.0023,BACKFILL,1,0
783,1607556618,384,5,0.1646,10,0.0024,DRAIN,0,0
784,1607556953,385,5,0.3604,9,0.0030,BACKFILL,1,0
785,1607557480,386,4,0.1416,9,0.0019,DRAIN,0,0
786,1607557607,387,4,0.1729,8,0.0020,DRAIN,0,0
787,1607557612,388,4,0.2339,7,0.0019,DRAIN,0,0
788,1607557836,389,4,0.4839,6,0.0312,DRAIN,0,0
789,1607559607,389,5,0.4839,6,0.0025,DRAIN,0,0
790,1607559944,389,6,0.4839,6,0.0025,BACKFILL,1,0
791,1607560517,389,6,0.4312,7,0.0028,BACKFILL,1,0
792,1607561493,390,5,0.4526,7,0.0020,DRAIN,0,0
793,1607561859,390,6,0.4526,7,0.0022,BACKFILL,1,0
794,1607563199,390,6,0.3916,8,0.0020,DRAIN,0,0
795,1607564553,391,6,0.4229,7,0.0021,DRAIN,0,0
796,1607564680,392,6,0.4541,6,0.0020,DRAIN,0,0
797,1607566237,392,7,0.4541,6,0.0023,BACKFILL,1,0
798,1607566468,393,6,0.4541,6,0.0021,DRAIN,0,0
799,1607566940,394,6,0.6499,5,0.0021,DRAIN,0,0
800,1607567308,395,6,0.6812,4,0.0019,DRAIN,0,0
801,1607567727,395,7,0.6812,4,0.0018,DRAIN,0,0
802,1607568274,395,8,0.6812,4,0.0017,DRAIN,0,0
803,1607568434,395,9,0.6812,4,0.0019,DRAIN,0,0
804,1607568612,395,10,0.6812,4,0.0023,BACKFILL,1,0
805,1607568658,395,10,0.6499,5,0.0021,DRAIN,0,0
806,1607569017,395,11,0.6499,5,0.0020,DRAIN,0,0
807,1607571480,396,11,0.6812,4,0.0022,DRAIN,0,0
808,1607572363,398,11,0.8765,2,0.0020,DRAIN,0,0
809,1607572363,398,11,0.8765,2,0.0017,DRAIN,0,0
810,1607572659,399,11,0.9375,1,0.0018,DRAIN,0,0
811,1607574544,399,12,0.9375,1,0.0146,BACKFILL,1,0
812,1607575569,399,12,0.9062,2,0.0024,DRAIN,0,0
813,1607575570,399,13,0.9062,2,0.0018,DRAIN,0,0
814,1607575668,400,13,0.9688,1,0.0025,SJF,1,0
815,1607578144,401,12,0.0601,1,0.0016,DRAIN,0,0
816,1607578302,401,13,0.0601,1,0.0024,BACKFILL,1,0
817,1607581002,402,12,0.0601,1,0.0015,DRAIN,0,0
818,1607581829,402,13,0.0601,1,0.0015,DRAIN,0,0
819,1607584271,402,14,0.0601,1,0.0018,BACKFILL,1,0
820,1607584507,403,13,0.0601,1,0.0016,DRAIN,0,0
821,1607584604,403,14,0.0601,1,0.0017,BACKFILL,1,0
822,1607591796,404,13,0.0601,1,0.0015,DRAIN,0,0
823,1607592566,404,14,0.0601,1,0.0019,BACKFILL,1,0
824,1607594830,405,13,0.9473,1,0.0037,SJF,3,0
825,1607595173,405,11,0.0098,4,0.0019,DRAIN,0,0
826,1607595894,405,12,0.0098,4,0.0019,DRAIN,0,0
827,1607596058,406,12,0.1973,3,0.0032,SJF+BACKFILL,2,0
828,1607596127,407,10,0.0967,4,0.0024,DRAIN,0,0
829,1607598682,407,11,0.0967,4,0.0018,DRAIN,0,0
830,1607599658,408,11,0.1279,3,0.0022,SJF,1,0
831,1607606431,408,11,0.0029,4,0.0018,DRAIN,0,0
832,1607609386,409,11,0.2529,3,0.0029,SJF,2,0
833,1607609846,409,10,0.0029,5,0.0019,DRAIN,0,0
834,1607612169,409,11,0.0029,5,0.0018,DRAIN,0,0
835,1607612449,409,12,0.0029,5,0.0018,DRAIN,0,0
836,1607615080,409,13,0.0029,5,0.0017,DRAIN,0,0
837,1607615400,409,14,0.0029,5,0.0017,DRAIN,0,0
838,1607617499,409,15,0.0029,5,0.0017,DRAIN,0,0
