cycle,root_branching_factor,selected_policy,possible_job_sets
62486,1,DRAIN,"|31229|"
62487,1,DRAIN,"|31229|"
62488,1,DRAIN,"|31229|"
62489,1,DRAIN,"|31229|"
62490,1,DRAIN,"|31229|"
62491,1,SRF,"|31229|"
62492,1,SRF,"|31230|"
62493,1,SRF,"|31231|"
62494,1,DRAIN,"|31235|"
62495,1,SRF,"|31235|"
62496,1,DRAIN,"|31237|"
62497,1,SRF,"|31237|"
62498,1,SRF+BACKFILL,"|31238|"
62499,1,SRF,"|31239|"
62500,1,SRF,"|31240|"
62501,1,SRF,"|31241|"
62502,1,SRF,"|31227|"
62503,1,SRF,"|31244|"
62504,1,SRF+BACKFILL,"|31245|"
62505,1,SRF,"|31247|"
62506,1,SRF,"|31248|"
62507,1,SRF,"|31249|"
62508,1,SRF,"|31251|"
62509,1,SRF,"|31252|"
62510,1,SRF,"|31253|"
62511,1,SRF,"|31254|"
62512,1,SRF,"|31255|"
62513,1,SRF,"|31228|"
62514,1,SRF,"|31236|"
62515,1,SRF,"|31232|"
62516,1,DRAIN,"|31233|"
62517,1,SRF,"|31233|"
62518,1,DRAIN,"|31234|"
62519,1,SRF,"|31234|"
62520,1,DRAIN,"|31242|"
62521,1,SRF,"|31242|"
62522,1,SRF,"|31256|"
62523,1,SRF,"|31257|"
62524,1,SRF,"|31258|"
62525,1,SRF,"|31259|"
62526,1,SRF,"|31267|"
62527,1,SRF,"|31268|"
62528,1,DRAIN,"|31260|"
62529,1,DRAIN,"|31260|"
62530,1,SRF,"|31260|"
62531,1,SRF,"|31261|"
62532,1,SRF,"|31262|"
62533,1,SRF,"|31263|"
62534,1,SRF,"|31264|"
62535,1,SRF,"|31265|"
62536,1,DRAIN,"|31153|"
62537,1,SRF,"|31269|"
62538,1,SRF,"|31270|"
62539,1,DRAIN,"|31153|"
62540,1,SRF,"|31271|"
62541,1,DRAIN,"|31153|"
62542,1,SRF,"|31272|"
62543,1,SRF,"|31273|"
62544,1,DRAIN,"|31153|"
62545,1,DRAIN,"|31153|"
62546,1,DRAIN,"|31153|"
62547,1,DRAIN,"|31153|"
62548,1,DRAIN,"|31153|"
62549,1,DRAIN,"|31153|"
62550,1,DRAIN,"|31153|"
62551,1,DRAIN,"|31153|"
62552,1,DRAIN,"|31153|"
62553,1,DRAIN,"|31153|"
62554,1,DRAIN,"|31153|"
62555,1,DRAIN,"|31153|"
62556,1,SRF,"|31274|"
62557,1,DRAIN,"|31153|"
62558,1,SRF,"|31275|"
62559,1,DRAIN,"|31153|"
62560,1,DRAIN,"|31153|"
62561,1,SRF,"|31276|"
62562,1,SRF,"|31277|"
62563,1,SRF,"|31278|"
62564,1,SRF,"|31279|"
62565,1,DRAIN,"|31153|"
62566,1,DRAIN,"|31153|"
62567,1,DRAIN,"|31153|"
62568,1,SRF,"|31280|"
62569,1,DRAIN,"|31153|"
62570,1,DRAIN,"|31153|"
62571,1,DRAIN,"|31153|"
62572,1,DRAIN,"|31153|"
62573,1,DRAIN,"|31153|"
62574,1,SRF,"|31281|"
62575,1,SRF,"|31282|"
62576,1,SRF,"|31283|"
62577,1,SRF,"|31284|"
62578,1,SRF,"|31285|"
62579,1,DRAIN,"|31153|"
62580,1,DRAIN,"|31153|"
62581,1,DRAIN,"|31153|"
62582,1,DRAIN,"|31153|"
62583,1,DRAIN,"|31153|"
62584,1,SRF,"|31286|"
62585,1,SRF,"|31287|"
62586,1,SRF,"|31288|"
62587,1,DRAIN,"|31153|"
62588,1,SRF,"|31289|"
62589,1,DRAIN,"|31153|"
62590,1,SRF,"|31290|"
62591,1,DRAIN,"|31153|"
62592,1,DRAIN,"|31153|"
62593,1,DRAIN,"|31153|"
62594,1,SRF,"|31291|"
62595,1,SRF,"|31292|"
62596,1,DRAIN,"|31153|"
62597,1,DRAIN,"|31153|"
62598,1,DRAIN,"|31153|"
62599,1,DRAIN,"|31153|"
62600,1,DRAIN,"|31153|"
62601,1,DRAIN,"|31153|"
62602,1,SRF,"|31153|"
62603,1,NONE,""
62604,1,SRF,"|31293|"
62605,1,SRF,"|31294|"
62606,1,NONE,""
62607,1,NONE,""
62608,1,NONE,""
62609,1,SRF,"|31298|"
62610,1,NONE,""
62611,1,NONE,""
62612,1,NONE,""
62613,1,SRF,"|31302|"
62614,1,NONE,""
62615,1,NONE,""
62616,1,NONE,""
62617,1,NONE,""
62618,1,SRF,"|31307|"
62619,1,NONE,""
62620,1,NONE,""
62621,1,NONE,""
62622,1,SRF,"|31311|"
62623,1,NONE,""
62624,1,NONE,""
62625,1,NONE,""
62626,1,SRF,"|31315|"
62627,1,NONE,""
62628,1,NONE,""
62629,1,NONE,""
62630,1,NONE,""
62631,1,SRF,"|31320|"
62632,1,NONE,""
62633,1,NONE,""
62634,1,NONE,""
62635,1,SRF,"|31324|"
62636,1,NONE,""
62637,1,NONE,""
62638,1,NONE,""
62639,1,SRF,"|31328|"
62640,1,NONE,""
62641,1,NONE,""
62642,1,NONE,""
62643,1,SRF,"|31332|"
62644,1,NONE,""
62645,1,NONE,""
62646,1,NONE,""
62647,1,NONE,""
62648,1,SRF,"|31337|"
62649,1,NONE,""
62650,1,NONE,""
62651,1,NONE,""
62652,1,SRF,"|31341|"
62653,1,DRAIN,"|31342|"
62654,1,DRAIN,"|31342|"
62655,1,DRAIN,"|31342|"
62656,1,DRAIN,"|31342|"
62657,1,DRAIN,"|31342|"
62658,1,DRAIN,"|31342|"
62659,1,DRAIN,"|31342|"
62660,1,SRF,"|31342|"
62661,1,SRF,"|31343|"
62662,1,SRF,"|31344|"
62663,1,SRF,"|31345|"
62664,1,SRF,"|31346|"
62665,1,DRAIN,"|31348|"
62666,1,SRF,"|31348|"
62667,1,NONE,""
62668,1,NONE,""
62669,1,NONE,""
62670,1,NONE,""
62671,1,NONE,""
62672,1,NONE,""
62673,1,NONE,""
62674,1,NONE,""
62675,1,NONE,""
62676,1,NONE,""
62677,1,NONE,""
62678,1,NONE,""
62679,1,NONE,""
62680,1,NONE,""
62681,1,NONE,""
62682,1,NONE,""
62683,1,NONE,""
62684,1,NONE,""
62685,1,NONE,""
62686,1,NONE,""
62687,1,NONE,""
62688,1,NONE,""
62689,1,NONE,""
62690,1,NONE,""
62691,1,NONE,""
62692,1,NONE,""
62693,1,NONE,""
62694,1,NONE,""
62695,1,NONE,""
62696,1,NONE,""
62697,1,NONE,""
62698,1,NONE,""
62699,1,NONE,""
62700,1,NONE,""
62701,1,NONE,""
62702,1,NONE,""
62703,1,NONE,""
62704,1,NONE,""
62705,1,NONE,""
62706,1,NONE,""
62707,1,NONE,""
62708,1,NONE,""
62709,1,NONE,""
62710,1,NONE,""
62711,1,NONE,""
62712,1,NONE,""
62713,1,NONE,""
62714,1,NONE,""
62715,1,NONE,""
62716,1,SRF,"|31349|"
62717,1,NONE,""
62718,1,SRF,"|31351|"
62719,1,NONE,""
62720,1,NONE,""
62721,1,SRF,"|31354|"
62722,1,NONE,""
62723,1,NONE,""
62724,1,SRF,"|31357|"
62725,1,NONE,""
62726,1,NONE,""
62727,1,NONE,""
62728,1,SRF,"|31361|"
62729,1,NONE,""
62730,1,NONE,""
62731,1,SRF,"|31364|"
62732,1,NONE,""
62733,1,SRF,"|31366|"
62734,1,NONE,""
62735,1,SRF,"|31368|"
62736,1,NONE,""
62737,1,NONE,""
62738,1,NONE,""
62739,1,NONE,""
62740,1,NONE,""
62741,1,NONE,""
62742,1,NONE,""
62743,1,NONE,""
62744,1,NONE,""
62745,1,NONE,""
62746,1,NONE,""
62747,1,NONE,""
62748,1,NONE,""
62749,1,NONE,""
62750,1,NONE,""
62751,1,NONE,""
62752,1,NONE,""
62753,1,NONE,""
62754,1,NONE,""
62755,1,NONE,""
62756,1,NONE,""
62757,1,NONE,""
62758,1,SRF,"|31370|"
62759,1,NONE,""
62760,1,NONE,""
62761,1,SRF,"|31373|"
62762,1,NONE,""
62763,1,NONE,""
62764,1,NONE,""
62765,1,NONE,""
62766,1,SRF,"|31374|"
62767,1,SRF,"|31375|"
62768,1,NONE,""
62769,1,NONE,""
62770,1,NONE,""
62771,1,NONE,""
62772,1,SRF,"|31377|"
62773,1,SRF,"|31378|"
62774,1,SRF,"|31379|"
62775,1,NONE,""
62776,1,SRF,"|31380|"
62777,1,SRF,"|31381|"
62778,1,SRF,"|31382|"
62779,1,SRF,"|31383|"
62780,1,SRF,"|31384|"
62781,1,NONE,""
62782,1,SRF,"|31385|"
62783,1,DRAIN,"|31386|"
62784,1,DRAIN,"|31387|"
62785,1,SRF,"|31387|"
62786,1,DRAIN,"|31388|"
62787,1,DRAIN,"|31388|"
62788,1,DRAIN,"|31388|"
62789,1,DRAIN,"|31388|"
62790,1,DRAIN,"|31388|"
62791,1,DRAIN,"|31388|"
62792,1,DRAIN,"|31388|"
62793,1,DRAIN,"|31388|"
62794,1,SRF,"|31388|"
62795,1,DRAIN,"|31395|"
62796,1,SRF,"|31395|"
62797,1,DRAIN,"|31396|"
62798,1,DRAIN,"|31396|"
62799,1,DRAIN,"|31396|"
62800,1,SRF+BACKFILL,"|31396|"
62801,1,SRF,"|31399|"
62802,1,SRF,"|31390|"
62803,1,SRF,"|31391|"
62804,1,DRAIN,"|31392|"
62805,1,SRF,"|31392|"
62806,1,SRF,"|31394|"
62807,1,DRAIN,"|31386|"
62808,1,SRF,"|31386|"
62809,1,NONE,""
62810,1,NONE,""
62811,1,NONE,""
62812,1,SRF,"|31400|"
62813,1,NONE,""
62814,1,NONE,""
62815,1,SRF,"|31401|"
62816,1,SRF,"|31402|"
62817,1,NONE,""
62818,1,NONE,""
62819,1,NONE,""
62820,1,NONE,""
62821,1,SRF,"|31403|"
62822,1,SRF,"|31404|"
62823,1,NONE,""
62824,1,SRF,"|31405|"
62825,1,NONE,""
62826,1,NONE,""
62827,1,SRF,"|31406|"
62828,1,NONE,""
62829,1,SRF,"|31407|"
62830,1,NONE,""
62831,1,SRF,"|31408|"
62832,1,SRF,"|31409|"
62833,1,NONE,""
62834,1,NONE,""
62835,1,NONE,""
62836,1,NONE,""
62837,1,SRF,"|31414|"
62838,1,NONE,""
62839,1,NONE,""
62840,1,NONE,""
62841,1,NONE,""
62842,1,SRF,"|31419|"
62843,1,NONE,""
62844,1,NONE,""
62845,1,NONE,""
62846,1,NONE,""
62847,1,SRF,"|31424|"
62848,1,NONE,""
62849,1,NONE,""
62850,1,NONE,""
62851,1,NONE,""
62852,1,SRF,"|31429|"
62853,1,NONE,""
62854,1,NONE,""
62855,1,NONE,""
62856,1,NONE,""
62857,1,SRF,"|31434|"
62858,1,NONE,""
62859,1,NONE,""
62860,1,NONE,""
62861,1,NONE,""
62862,1,SRF,"|31439|"
62863,1,NONE,""
62864,1,NONE,""
62865,1,NONE,""
62866,1,NONE,""
62867,1,NONE,""
62868,1,SRF,"|31445|"
62869,1,NONE,""
62870,1,NONE,""
62871,1,NONE,""
62872,1,DRAIN,"|31449|"
62873,1,DRAIN,"|31449|"
62874,1,DRAIN,"|31449|"
62875,1,DRAIN,"|31449|"
62876,1,DRAIN,"|31449|"
62877,1,DRAIN,"|31449|"
62878,1,DRAIN,"|31449|"
62879,1,DRAIN,"|31449|"
62880,1,DRAIN,"|31449|"
62881,1,DRAIN,"|31449|"
62882,1,DRAIN,"|31449|"
62883,1,DRAIN,"|31449|"
62884,1,DRAIN,"|31449|"
62885,1,DRAIN,"|31449|"
62886,1,DRAIN,"|31449|"
62887,1,DRAIN,"|31449|"
62888,1,SRF,"|31449|"
62889,1,SRF,"|31450|"
62890,1,SRF,"|31451|"
62891,1,SRF,"|31452|"
62892,1,SRF,"|31453|"
62893,1,SRF,"|31454|"
62894,1,SRF,"|31455|"
62895,1,SRF,"|31456|"
62896,1,SRF,"|31457|"
62897,1,SRF,"|31458|"
62898,1,SRF,"|31459|"
62899,1,SRF,"|31460|"
62900,1,SRF,"|31461|"
62901,1,DRAIN,"|31462|"
62902,1,SRF,"|31462|"
62903,1,SRF,"|31463|"
62904,1,SRF,"|31464|"
62905,1,SRF,"|31465|"
62906,1,NONE,""
62907,1,NONE,""
62908,1,NONE,""
62909,1,NONE,""
62910,1,NONE,""
62911,1,NONE,""
62912,1,NONE,""
62913,1,NONE,""
62914,1,NONE,""
62915,1,NONE,""
62916,1,NONE,""
62917,1,NONE,""
62918,1,NONE,""
62919,1,NONE,""
62920,1,NONE,""
62921,1,NONE,""
62922,1,NONE,""
62923,1,SRF,"|31466|"
62924,1,SRF,"|31467|"
62925,1,SRF,"|31468|"
62926,1,DRAIN,"|31469|"
62927,1,DRAIN,"|31469|"
62928,1,DRAIN,"|31469|"
62929,1,DRAIN,"|31469|"
62930,1,SRF,"|31469|"
62931,1,NONE,""
62932,1,NONE,""
62933,1,NONE,""
62934,1,NONE,""
62935,1,NONE,""
62936,1,NONE,""
62937,1,NONE,""
62938,1,NONE,""
62939,1,NONE,""
62940,1,NONE,""
62941,1,NONE,""
62942,1,NONE,""
62943,1,NONE,""
62944,1,NONE,""
62945,1,NONE,""
62946,1,NONE,""
62947,1,NONE,""
62948,1,NONE,""
62949,1,NONE,""
62950,1,NONE,""
62951,1,NONE,""
62952,1,NONE,""
62953,1,NONE,""
62954,1,NONE,""
62955,1,SRF,"|31470|"
62956,1,SRF,"|31471|"
62957,1,SRF,"|31472|"
62958,1,NONE,""
62959,1,NONE,""
62960,1,SRF,"|31473|"
62961,1,NONE,""
62962,1,NONE,""
62963,1,SRF,"|31474|"
62964,1,SRF,"|31475|"
62965,1,NONE,""
62966,1,NONE,""
62967,1,SRF,"|31476|"
62968,1,SRF,"|31477|"
62969,1,SRF,"|31478|"
62970,1,SRF,"|31479|"
62971,1,NONE,""
62972,1,SRF,"|31480|"
62973,1,NONE,""
62974,1,SRF,"|31481|"
62975,1,NONE,""
62976,1,NONE,""
62977,1,NONE,""
62978,1,SRF,"|31482|"
62979,1,NONE,""
62980,1,NONE,""
62981,1,SRF,"|31483|"
62982,1,NONE,""
62983,1,SRF,"|31484|"
62984,1,NONE,""
62985,1,NONE,""
62986,1,NONE,""
62987,1,SRF,"|31485|"
62988,1,NONE,""
62989,1,NONE,""
62990,1,SRF,"|31486|"
62991,1,NONE,""
62992,1,SRF,"|31487|"
62993,1,NONE,""
62994,1,SRF,"|31488|"
62995,1,NONE,""
62996,1,SRF,"|31489|"
62997,1,NONE,""
62998,1,SRF,"|31490|"
62999,1,NONE,""
63000,1,SRF,"|31491|"
63001,1,NONE,""
63002,1,SRF,"|31492|"
63003,1,NONE,""
63004,1,SRF,"|31493|"
63005,1,NONE,""
63006,1,SRF,"|31494|"
63007,1,NONE,""
63008,1,SRF,"|31495|"
63009,1,NONE,""
63010,1,SRF,"|31496|"
63011,1,NONE,""
63012,1,SRF,"|31497|"
63013,1,NONE,""
63014,1,SRF,"|31498|"
63015,1,NONE,""
63016,1,SRF,"|31499|"
63017,1,NONE,""
63018,1,SRF,"|31500|"
63019,1,NONE,""
63020,1,SRF,"|31501|"
63021,1,NONE,""
63022,1,SRF,"|31502|"
63023,1,NONE,""
63024,1,SRF,"|31503|"
63025,1,NONE,""
63026,1,SRF,"|31504|"
63027,1,NONE,""
63028,1,SRF,"|31505|"
63029,1,NONE,""
63030,1,SRF,"|31506|"
63031,1,NONE,""
63032,1,SRF,"|31507|"
63033,1,NONE,""
63034,1,SRF,"|31508|"
63035,1,NONE,""
63036,1,SRF,"|31509|"
63037,1,NONE,""
63038,1,SRF,"|31510|"
63039,1,NONE,""
63040,1,SRF,"|31511|"
63041,1,NONE,""
63042,1,SRF,"|31512|"
63043,1,NONE,""
63044,1,SRF,"|31513|"
63045,1,NONE,""
63046,1,SRF,"|31514|"
63047,1,NONE,""
63048,1,SRF,"|31515|"
63049,1,NONE,""
63050,1,SRF,"|31516|"
63051,1,NONE,""
63052,1,SRF,"|31517|"
63053,1,NONE,""
63054,1,SRF,"|31518|"
63055,1,NONE,""
63056,1,SRF,"|31519|"
63057,1,NONE,""
63058,1,SRF,"|31520|"
63059,1,NONE,""
63060,1,SRF,"|31521|"
63061,1,NONE,""
63062,1,SRF,"|31522|"
63063,1,NONE,""
63064,1,SRF,"|31523|"
63065,1,NONE,""
63066,1,SRF,"|31524|"
63067,1,NONE,""
63068,1,SRF,"|31525|"
63069,1,NONE,""
63070,1,SRF,"|31526|"
63071,1,NONE,""
63072,1,SRF,"|31527|"
63073,1,NONE,""
63074,1,SRF,"|31528|"
63075,1,NONE,""
63076,1,SRF,"|31529|"
63077,1,NONE,""
63078,1,SRF,"|31530|"
63079,1,NONE,""
63080,1,SRF,"|31531|"
63081,1,NONE,""
63082,1,SRF,"|31532|"
63083,1,NONE,""
63084,1,SRF,"|31533|"
63085,1,NONE,""
63086,1,SRF,"|31534|"
63087,1,NONE,""
63088,1,SRF,"|31535|"
63089,1,NONE,""
63090,1,SRF,"|31536|"
63091,1,NONE,""
63092,1,SRF,"|31537|"
63093,1,NONE,""
63094,1,SRF,"|31538|"
63095,1,NONE,""
63096,1,SRF,"|31539|"
63097,1,NONE,""
63098,1,SRF,"|31540|"
63099,1,NONE,""
63100,1,SRF,"|31541|"
63101,1,NONE,""
63102,1,SRF,"|31542|"
63103,1,NONE,""
63104,1,SRF,"|31543|"
63105,1,NONE,""
63106,1,SRF,"|31544|"
63107,1,NONE,""
63108,1,SRF,"|31545|"
63109,1,NONE,""
63110,1,SRF,"|31546|"
63111,1,NONE,""
63112,1,SRF,"|31547|"
63113,1,NONE,""
63114,1,SRF,"|31548|"
63115,1,NONE,""
63116,1,SRF,"|31549|"
63117,1,NONE,""
63118,1,SRF,"|31550|"
63119,1,NONE,""
63120,1,SRF,"|31551|"
63121,1,NONE,""
63122,1,SRF,"|31552|"
63123,1,NONE,""
63124,1,SRF,"|31553|"
63125,1,NONE,""
63126,1,SRF,"|31554|"
63127,1,NONE,""
63128,1,SRF,"|31555|"
63129,1,NONE,""
63130,1,SRF,"|31556|"
63131,1,NONE,""
63132,1,SRF,"|31557|"
63133,1,NONE,""
63134,1,SRF,"|31558|"
63135,1,NONE,""
63136,1,SRF,"|31559|"
63137,1,NONE,""
63138,1,SRF,"|31560|"
63139,1,NONE,""
63140,1,SRF,"|31561|"
63141,1,NONE,""
63142,1,SRF,"|31562|"
63143,1,NONE,""
63144,1,SRF,"|31563|"
63145,1,NONE,""
63146,1,SRF,"|31564|"
63147,1,NONE,""
63148,1,SRF,"|31565|"
63149,1,NONE,""
63150,1,SRF,"|31566|"
63151,1,NONE,""
63152,1,SRF,"|31567|"
63153,1,NONE,""
63154,1,SRF,"|31568|"
63155,1,NONE,""
63156,1,SRF,"|31569|"
63157,1,NONE,""
63158,1,SRF,"|31570|"
63159,1,NONE,""
63160,1,SRF,"|31571|"
63161,1,NONE,""
63162,1,SRF,"|31572|"
63163,1,NONE,""
63164,1,SRF,"|31573|"
63165,1,NONE,""
63166,1,SRF,"|31574|"
63167,1,NONE,""
63168,1,SRF,"|31575|"
63169,1,NONE,""
63170,1,SRF,"|31576|"
63171,1,NONE,""
63172,1,SRF,"|31577|"
63173,1,NONE,""
63174,1,SRF,"|31578|"
63175,1,NONE,""
63176,1,SRF,"|31579|"
63177,1,NONE,""
63178,1,SRF,"|31580|"
63179,1,NONE,""
63180,1,SRF,"|31581|"
63181,1,NONE,""
63182,1,SRF,"|31582|"
63183,1,NONE,""
63184,1,SRF,"|31583|"
63185,1,NONE,""
63186,1,SRF,"|31584|"
63187,1,NONE,""
63188,1,SRF,"|31585|"
63189,1,NONE,""
63190,1,SRF,"|31586|"
63191,1,NONE,""
63192,1,SRF,"|31587|"
63193,1,NONE,""
63194,1,SRF,"|31588|"
63195,1,NONE,""
63196,1,SRF,"|31589|"
63197,1,NONE,""
63198,1,SRF,"|31590|"
63199,1,NONE,""
63200,1,SRF,"|31591|"
63201,1,NONE,""
63202,1,SRF,"|31592|"
63203,1,NONE,""
63204,1,SRF,"|31593|"
63205,1,NONE,""
63206,1,SRF,"|31594|"
63207,1,NONE,""
63208,1,SRF,"|31595|"
63209,1,NONE,""
63210,1,SRF,"|31596|"
63211,1,NONE,""
63212,1,SRF,"|31597|"
63213,1,NONE,""
63214,1,SRF,"|31598|"
63215,1,NONE,""
63216,1,SRF,"|31599|"
63217,1,NONE,""
63218,1,SRF,"|31600|"
63219,1,NONE,""
63220,1,SRF,"|31601|"
63221,1,NONE,""
63222,1,SRF,"|31602|"
63223,1,NONE,""
63224,1,SRF,"|31603|"
63225,1,NONE,""
63226,1,SRF,"|31604|"
63227,1,NONE,""
63228,1,SRF,"|31605|"
63229,1,NONE,""
63230,1,SRF,"|31606|"
63231,1,NONE,""
63232,1,SRF,"|31607|"
63233,1,NONE,""
63234,1,SRF,"|31608|"
63235,1,NONE,""
63236,1,SRF,"|31609|"
63237,1,NONE,""
63238,1,SRF,"|31610|"
63239,1,NONE,""
63240,1,SRF,"|31611|"
63241,1,NONE,""
63242,1,SRF,"|31612|"
63243,1,NONE,""
63244,1,SRF,"|31613|"
63245,1,NONE,""
63246,1,SRF,"|31614|"
63247,1,NONE,""
63248,1,SRF,"|31615|"
63249,1,NONE,""
63250,1,SRF,"|31616|"
63251,1,NONE,""
63252,1,SRF,"|31617|"
63253,1,NONE,""
63254,1,SRF,"|31618|"
63255,1,NONE,""
63256,1,SRF,"|31619|"
63257,1,NONE,""
63258,1,SRF,"|31620|"
63259,1,NONE,""
63260,1,SRF,"|31621|"
63261,1,NONE,""
63262,1,SRF,"|31622|"
63263,1,NONE,""
63264,1,SRF,"|31623|"
63265,1,NONE,""
63266,1,SRF,"|31624|"
63267,1,NONE,""
63268,1,SRF,"|31625|"
63269,1,NONE,""
63270,1,SRF,"|31626|"
63271,1,NONE,""
63272,1,SRF,"|31627|"
63273,1,NONE,""
63274,1,SRF,"|31628|"
63275,1,NONE,""
63276,1,SRF,"|31629|"
63277,1,NONE,""
63278,1,SRF,"|31630|"
63279,1,NONE,""
63280,1,SRF,"|31631|"
63281,1,NONE,""
63282,1,SRF,"|31632|"
63283,1,NONE,""
63284,1,SRF,"|31633|"
63285,1,NONE,""
63286,1,SRF,"|31634|"
63287,1,NONE,""
63288,1,SRF,"|31635|"
63289,1,NONE,""
63290,1,SRF,"|31636|"
63291,1,NONE,""
63292,1,SRF,"|31637|"
63293,1,NONE,""
63294,1,SRF,"|31638|"
63295,1,NONE,""
63296,1,SRF,"|31639|"
63297,1,NONE,""
63298,1,SRF,"|31640|"
63299,1,NONE,""
63300,1,SRF,"|31641|"
63301,1,NONE,""
63302,1,SRF,"|31642|"
63303,1,NONE,""
63304,1,SRF,"|31643|"
63305,1,NONE,""
63306,1,SRF,"|31644|"
63307,1,NONE,""
63308,1,SRF,"|31645|"
63309,1,SRF,"|31646|"
63310,1,NONE,""
63311,1,NONE,""
63312,1,SRF,"|31647|"
63313,1,SRF,"|31648|"
63314,1,NONE,""
63315,1,NONE,""
63316,1,SRF,"|31649|"
63317,1,NONE,""
63318,1,SRF,"|31650|"
63319,1,NONE,""
63320,1,SRF,"|31651|"
63321,1,NONE,""
63322,1,SRF,"|31652|"
63323,1,NONE,""
63324,1,SRF,"|31653|"
63325,1,NONE,""
63326,1,SRF,"|31654|"
63327,1,NONE,""
63328,1,SRF,"|31655|"
63329,1,NONE,""
63330,1,SRF,"|31656|"
63331,1,NONE,""
63332,1,SRF,"|31657|"
63333,1,NONE,""
63334,1,SRF,"|31658|"
63335,1,NONE,""
63336,1,SRF,"|31659|"
63337,1,NONE,""
63338,1,SRF,"|31660|"
63339,1,NONE,""
63340,1,SRF,"|31661|"
63341,1,NONE,""
63342,1,SRF,"|31662|"
63343,1,NONE,""
63344,1,SRF,"|31663|"
63345,1,NONE,""
63346,1,SRF,"|31664|"
63347,1,NONE,""
63348,1,SRF,"|31665|"
63349,1,NONE,""
63350,1,SRF,"|31666|"
63351,1,NONE,""
63352,1,SRF,"|31667|"
63353,1,NONE,""
63354,1,SRF,"|31668|"
63355,1,NONE,""
63356,1,SRF,"|31669|"
63357,1,NONE,""
63358,1,SRF,"|31670|"
63359,1,NONE,""
63360,1,SRF,"|31671|"
63361,1,NONE,""
63362,1,SRF,"|31672|"
63363,1,NONE,""
63364,1,SRF,"|31673|"
63365,1,NONE,""
63366,1,SRF,"|31674|"
63367,1,NONE,""
63368,1,SRF,"|31675|"
63369,1,NONE,""
63370,1,SRF,"|31676|"
63371,1,NONE,""
63372,1,SRF,"|31677|"
63373,1,NONE,""
63374,1,SRF,"|31678|"
63375,1,NONE,""
63376,1,SRF,"|31679|"
63377,1,NONE,""
63378,1,SRF,"|31680|"
63379,1,NONE,""
63380,1,SRF,"|31681|"
63381,1,NONE,""
63382,1,SRF,"|31682|"
63383,1,NONE,""
63384,1,SRF,"|31683|"
63385,1,NONE,""
63386,1,SRF,"|31684|"
63387,1,NONE,""
63388,1,SRF,"|31685|"
63389,1,NONE,""
63390,1,SRF,"|31686|"
63391,1,NONE,""
63392,1,SRF,"|31687|"
63393,1,NONE,""
63394,1,SRF,"|31688|"
63395,1,NONE,""
63396,1,SRF,"|31689|"
63397,1,NONE,""
63398,1,SRF,"|31690|"
63399,1,NONE,""
63400,1,SRF,"|31691|"
63401,1,NONE,""
63402,1,SRF,"|31692|"
63403,1,NONE,""
63404,1,SRF,"|31693|"
63405,1,NONE,""
63406,1,SRF,"|31694|"
63407,1,NONE,""
63408,1,SRF,"|31695|"
63409,1,NONE,""
63410,1,SRF,"|31696|"
63411,1,NONE,""
63412,1,SRF,"|31697|"
63413,1,NONE,""
63414,1,SRF,"|31698|"
63415,1,NONE,""
63416,1,SRF,"|31699|"
63417,1,NONE,""
63418,1,SRF,"|31700|"
63419,1,NONE,""
63420,1,SRF,"|31701|"
63421,1,SRF,"|31702|"
63422,1,SRF,"|31703|"
63423,1,SRF,"|31704|"
63424,1,SRF,"|31705|"
63425,1,SRF,"|31706|"
63426,1,SRF,"|31707|"
63427,1,SRF,"|31708|"
63428,1,SRF,"|31709|"
63429,1,SRF,"|31710|"
63430,1,NONE,""
63431,1,NONE,""
63432,1,NONE,""
63433,1,NONE,""
63434,1,SRF,"|31711|"
63435,1,NONE,""
63436,1,NONE,""
63437,1,SRF,"|31712|"
63438,1,NONE,""
63439,1,SRF,"|31713|"
63440,1,NONE,""
63441,1,SRF,"|31714|"
63442,1,NONE,""
63443,1,SRF,"|31715|"
63444,1,SRF,"|31716|"
63445,1,NONE,""
63446,1,NONE,""
63447,1,NONE,""
63448,1,NONE,""
63449,1,NONE,""
63450,1,NONE,""
63451,1,SRF,"|31717|"
63452,1,NONE,""
63453,1,NONE,""
63454,1,SRF,"|31718|"
63455,1,NONE,""
63456,1,SRF,"|31719|"
63457,1,NONE,""
63458,1,SRF,"|31720|"
63459,1,NONE,""
63460,1,SRF,"|31721|"
63461,1,NONE,""
63462,1,SRF,"|31722|"
63463,1,NONE,""
63464,1,SRF,"|31723|"
63465,1,NONE,""
63466,1,SRF,"|31724|"
63467,1,NONE,""
63468,1,SRF,"|31725|"
63469,1,NONE,""
63470,1,SRF,"|31726|"
63471,1,NONE,""
63472,1,SRF,"|31727|"
63473,1,NONE,""
63474,1,SRF,"|31728|"
63475,1,NONE,""
63476,1,SRF,"|31729|"
63477,1,NONE,""
63478,1,SRF,"|31730|"
63479,1,NONE,""
63480,1,SRF,"|31731|"
63481,1,NONE,""
63482,1,SRF,"|31732|"
63483,1,NONE,""
63484,1,SRF,"|31733|"
63485,1,NONE,""
63486,1,SRF,"|31734|"
63487,1,NONE,""
63488,1,SRF,"|31735|"
63489,1,NONE,""
63490,1,SRF,"|31736|"
63491,1,NONE,""
63492,1,SRF,"|31737|"
63493,1,NONE,""
63494,1,SRF,"|31738|"
63495,1,NONE,""
63496,1,SRF,"|31739|"
63497,1,NONE,""
63498,1,SRF,"|31740|"
