cycle,root_branching_factor,selected_policy,possible_job_sets
1006,1,BACKFILL,"|479|"
1007,1,DRAIN,"|479|"
1008,1,DRAIN,"|479|"
1009,1,DRAIN,"|479|"
1010,1,BACKFILL,"|479|"
1011,1,BACKFILL,"|479|"
1012,1,BACKFILL,"|479|"
1013,1,BACKFILL,"|479|"
1014,1,BACKFILL,"|479|"
1015,1,BACKFILL,"|479|"
1016,1,DRAIN,"|479|"
1017,1,DRAIN,"|479|"
1018,1,DRAIN,"|479|"
1019,1,DRAIN,"|479|"
1020,1,DRAIN,"|479|"
1021,1,DRAIN,"|479|"
1022,1,DRAIN,"|479|"
1023,1,BACKFILL,"|479|"
1024,1,DRAIN,"|479|"
1025,1,DRAIN,"|479|"
1026,1,DRAIN,"|479|"
1027,1,DRAIN,"|479|"
1028,1,DRAIN,"|479|"
1029,1,DRAIN,"|479|"
1030,1,DRAIN,"|479|"
1031,1,DRAIN,"|479|"
1032,1,BACKFILL,"|479|"
1033,1,DRAIN,"|479|"
1034,1,DRAIN,"|479|"
1035,1,DRAIN,"|479|"
1036,1,DRAIN,"|479|"
1037,1,DRAIN,"|479|"
1038,1,DRAIN,"|479|"
1039,1,DRAIN,"|479|"
1040,1,DRAIN,"|479|"
1041,1,DRAIN,"|479|"
1042,1,DRAIN,"|479|"
1043,1,DRAIN,"|479|"
1044,1,DRAIN,"|479|"
1045,1,DRAIN,"|479|"
1046,1,DRAIN,"|479|"
1047,1,DRAIN,"|479|"
1048,1,FAT,"|479|"
1049,1,DRAIN,"|480|"
1050,1,DRAIN,"|480|"
1051,1,BACKFILL,"|480|"
1052,1,DRAIN,"|480|"
1053,1,FAT,"|480|"
1054,1,DRAIN,"|481|"
1055,1,DRAIN,"|481|"
1056,1,DRAIN,"|481|"
1057,1,DRAIN,"|481|"
1058,1,BACKFILL,"|481|"
1059,1,BACKFILL,"|481|"
1060,1,BACKFILL,"|481|"
1061,1,DRAIN,"|481|"
1062,1,DRAIN,"|481|"
1063,1,DRAIN,"|481|"
1064,1,BACKFILL,"|481|"
1065,1,DRAIN,"|481|"
1066,1,DRAIN,"|481|"
1067,1,DRAIN,"|481|"
1068,1,BACKFILL,"|481|"
1069,1,BACKFILL,"|481|"
1070,1,DRAIN,"|481|"
1071,1,DRAIN,"|481|"
1072,1,DRAIN,"|481|"
1073,1,BACKFILL,"|481|"
1074,1,BACKFILL,"|481|"
1075,1,DRAIN,"|481|"
1076,1,BACKFILL,"|481|"
1077,1,BACKFILL,"|481|"
1078,1,DRAIN,"|481|"
1079,1,DRAIN,"|481|"
1080,1,DRAIN,"|481|"
1081,1,BACKFILL,"|481|"
1082,1,DRAIN,"|481|"
1083,1,DRAIN,"|481|"
1084,1,DRAIN,"|481|"
1085,1,FAT,"|481|"
1086,1,DRAIN,"|482|"
1087,1,BACKFILL,"|482|"
1088,1,DRAIN,"|482|"
1089,1,DRAIN,"|482|"
1090,1,BACKFILL,"|482|"
1091,1,DRAIN,"|482|"
1092,1,BACKFILL,"|482|"
1093,1,DRAIN,"|482|"
1094,1,BACKFILL,"|482|"
1095,1,DRAIN,"|482|"
1096,1,DRAIN,"|482|"
1097,1,BACKFILL,"|482|"
1098,1,BACKFILL,"|482|"
1099,1,BACKFILL,"|482|"
1100,1,BACKFILL,"|482|"
1101,1,DRAIN,"|482|"
1102,1,BACKFILL,"|482|"
1103,1,DRAIN,"|482|"
1104,1,DRAIN,"|482|"
1105,1,DRAIN,"|482|"
1106,1,DRAIN,"|482|"
1107,1,BACKFILL,"|482|"
1108,1,DRAIN,"|482|"
1109,1,DRAIN,"|482|"
1110,1,BACKFILL,"|482|"
1111,1,BACKFILL,"|482|"
1112,1,BACKFILL,"|482|"
1113,1,BACKFILL,"|482|"
1114,1,BACKFILL,"|482|"
1115,1,BACKFILL,"|482|"
1116,1,BACKFILL,"|482|"
1117,1,BACKFILL,"|482|"
1118,1,BACKFILL,"|482|"
1119,1,BACKFILL,"|482|"
1120,1,DRAIN,"|482|"
1121,1,BACKFILL,"|482|"
1122,1,BACKFILL,"|482|"
1123,1,BACKFILL,"|482|"
1124,1,DRAIN,"|482|"
1125,1,BACKFILL,"|482|"
1126,1,BACKFILL,"|482|"
1127,1,BACKFILL,"|482|"
1128,1,DRAIN,"|482|"
1129,1,DRAIN,"|482|"
1130,1,BACKFILL,"|482|"
1131,1,DRAIN,"|482|"
1132,1,DRAIN,"|482|"
1133,1,DRAIN,"|482|"
1134,1,DRAIN,"|482|"
1135,1,BACKFILL,"|482|"
1136,1,DRAIN,"|482|"
1137,1,BACKFILL,"|482|"
1138,1,DRAIN,"|482|"
1139,1,DRAIN,"|482|"
1140,1,BACKFILL,"|482|"
1141,1,BACKFILL,"|482|"
1142,1,BACKFILL,"|482|"
1143,1,DRAIN,"|482|"
1144,1,DRAIN,"|482|"
1145,1,DRAIN,"|482|"
1146,1,DRAIN,"|482|"
1147,1,BACKFILL,"|482|"
1148,1,BACKFILL,"|482|"
1149,1,BACKFILL,"|482|"
1150,1,DRAIN,"|482|"
1151,1,BACKFILL,"|482|"
1152,1,BACKFILL,"|482|"
1153,1,BACKFILL,"|482|"
1154,1,BACKFILL,"|482|"
1155,1,BACKFILL,"|482|"
1156,1,DRAIN,"|482|"
1157,1,DRAIN,"|482|"
1158,1,DRAIN,"|482|"
1159,1,DRAIN,"|482|"
1160,1,DRAIN,"|482|"
1161,1,DRAIN,"|482|"
1162,1,DRAIN,"|482|"
1163,1,DRAIN,"|482|"
1164,1,DRAIN,"|482|"
1165,1,DRAIN,"|482|"
1166,1,DRAIN,"|482|"
1167,1,FAT,"|482|"
1168,1,DRAIN,"|501|"
1169,1,DRAIN,"|501|"
1170,1,FAT+BACKFILL,"|501|"
1171,1,BACKFILL,"|502|"
1172,1,DRAIN,"|502|"
1173,1,BACKFILL,"|502|"
1174,1,BACKFILL,"|502|"
1175,1,DRAIN,"|502|"
1176,1,BACKFILL,"|502|"
1177,1,DRAIN,"|502|"
1178,1,DRAIN,"|502|"
1179,1,DRAIN,"|502|"
1180,1,DRAIN,"|502|"
1181,1,DRAIN,"|502|"
1182,1,FAT,"|502|"
1183,1,BACKFILL,"|503|"
1184,1,DRAIN,"|503|"
1185,1,DRAIN,"|503|"
1186,1,DRAIN,"|503|"
1187,1,DRAIN,"|503|"
1188,1,DRAIN,"|503|"
1189,1,DRAIN,"|503|"
1190,1,DRAIN,"|503|"
1191,1,DRAIN,"|503|"
1192,1,DRAIN,"|503|"
1193,1,BACKFILL,"|503|"
1194,1,BACKFILL,"|503|"
1195,1,DRAIN,"|503|"
1196,1,BACKFILL,"|503|"
1197,1,BACKFILL,"|503|"
1198,1,DRAIN,"|503|"
1199,1,BACKFILL,"|503|"
1200,1,DRAIN,"|503|"
1201,1,DRAIN,"|503|"
1202,1,DRAIN,"|503|"
1203,1,DRAIN,"|503|"
1204,1,FAT,"|503|"
1205,1,DRAIN,"|504|"
1206,1,FAT+BACKFILL,"|504|"
1207,1,DRAIN,"|545|"
1208,1,DRAIN,"|545|"
1209,1,BACKFILL,"|545|"
1210,1,DRAIN,"|545|"
1211,1,BACKFILL,"|545|"
1212,1,BACKFILL,"|545|"
1213,1,BACKFILL,"|545|"
1214,1,DRAIN,"|545|"
1215,1,DRAIN,"|545|"
1216,1,BACKFILL,"|545|"
1217,1,DRAIN,"|545|"
1218,1,DRAIN,"|545|"
1219,1,BACKFILL,"|545|"
1220,1,DRAIN,"|545|"
1221,1,BACKFILL,"|545|"
1222,1,BACKFILL,"|545|"
1223,1,DRAIN,"|545|"
1224,1,BACKFILL,"|545|"
1225,1,BACKFILL,"|545|"
1226,1,DRAIN,"|545|"
1227,1,DRAIN,"|545|"
1228,1,DRAIN,"|545|"
1229,1,DRAIN,"|545|"
1230,1,DRAIN,"|545|"
1231,1,BACKFILL,"|545|"
1232,1,DRAIN,"|545|"
1233,1,DRAIN,"|545|"
1234,1,DRAIN,"|545|"
1235,1,DRAIN,"|545|"
1236,1,DRAIN,"|545|"
1237,1,DRAIN,"|545|"
1238,1,DRAIN,"|545|"
1239,1,DRAIN,"|545|"
1240,1,DRAIN,"|545|"
1241,1,BACKFILL,"|545|"
1242,1,DRAIN,"|545|"
1243,1,DRAIN,"|545|"
1244,1,DRAIN,"|545|"
1245,1,DRAIN,"|545|"
1246,1,BACKFILL,"|545|"
1247,1,BACKFILL,"|545|"
1248,1,DRAIN,"|545|"
1249,1,DRAIN,"|545|"
1250,1,DRAIN,"|545|"
1251,1,DRAIN,"|545|"
1252,1,DRAIN,"|545|"
1253,1,DRAIN,"|545|"
1254,1,DRAIN,"|545|"
1255,1,DRAIN,"|545|"
1256,1,DRAIN,"|545|"
1257,1,DRAIN,"|545|"
1258,1,DRAIN,"|545|"
1259,1,BACKFILL,"|545|"
1260,1,DRAIN,"|545|"
1261,1,DRAIN,"|545|"
1262,1,DRAIN,"|545|"
1263,1,FAT+BACKFILL,"|545|"
1264,1,BACKFILL,"|556|"
1265,1,DRAIN,"|556|"
1266,1,FAT+BACKFILL,"|556|"
1267,1,DRAIN,"|565|"
1268,1,BACKFILL,"|565|"
1269,1,FAT,"|565|"
1270,1,FAT,"|566|"
1271,1,BACKFILL,"|567|"
1272,1,FAT+BACKFILL,"|567|"
1273,1,BACKFILL,"|569|"
1274,1,BACKFILL,"|569|"
1275,1,DRAIN,"|569|"
1276,1,DRAIN,"|569|"
1277,1,DRAIN,"|569|"
1278,1,DRAIN,"|569|"
1279,1,BACKFILL,"|569|"
1280,1,BACKFILL,"|569|"
1281,1,DRAIN,"|569|"
1282,1,BACKFILL,"|569|"
1283,1,DRAIN,"|569|"
1284,1,DRAIN,"|569|"
1285,1,BACKFILL,"|569|"
1286,1,BACKFILL,"|569|"
1287,1,DRAIN,"|569|"
1288,1,DRAIN,"|569|"
1289,1,BACKFILL,"|569|"
1290,1,BACKFILL,"|569|"
1291,1,BACKFILL,"|569|"
1292,1,BACKFILL,"|569|"
1293,1,FAT+BACKFILL,"|569|"
1294,1,FAT,"|570|"
1295,1,FAT,"|573|"
1296,1,FAT,"|568|"
1297,1,FAT,"|578|"
1298,1,BACKFILL,"|585|"
1299,1,BACKFILL,"|585|"
1300,1,DRAIN,"|585|"
1301,1,FAT,"|585|"
1302,1,DRAIN,"|587|"
1303,1,BACKFILL,"|587|"
1304,1,BACKFILL,"|587|"
1305,1,DRAIN,"|587|"
1306,1,BACKFILL,"|587|"
1307,1,DRAIN,"|587|"
1308,1,DRAIN,"|587|"
1309,1,DRAIN,"|587|"
1310,1,DRAIN,"|587|"
1311,1,DRAIN,"|587|"
1312,1,DRAIN,"|587|"
1313,1,BACKFILL,"|587|"
1314,1,FAT,"|587|"
1315,1,DRAIN,"|579|"
1316,1,DRAIN,"|579|"
1317,1,FAT,"|579|"
1318,1,FAT,"|600|"
1319,1,DRAIN,"|607|"
1320,1,FAT,"|607|"
1321,1,DRAIN,"|608|"
1322,1,DRAIN,"|608|"
1323,1,FAT,"|608|"
1324,1,DRAIN,"|612|"
1325,1,DRAIN,"|612|"
1326,1,BACKFILL,"|612|"
1327,1,BACKFILL,"|612|"
1328,1,DRAIN,"|612|"
1329,1,BACKFILL,"|612|"
1330,1,DRAIN,"|612|"
1331,1,DRAIN,"|612|"
1332,1,FAT,"|612|"
1333,1,FAT,"|615|"
1334,1,DRAIN,"|618|"
1335,1,BACKFILL,"|618|"
1336,1,DRAIN,"|618|"
1337,1,DRAIN,"|618|"
1338,1,BACKFILL,"|618|"
1339,1,DRAIN,"|618|"
1340,1,DRAIN,"|618|"
1341,1,FAT,"|618|"
1342,1,DRAIN,"|620|"
1343,1,DRAIN,"|620|"
1344,1,FAT,"|620|"
1345,1,DRAIN,"|619|"
1346,1,DRAIN,"|619|"
1347,1,BACKFILL,"|619|"
1348,1,FAT,"|619|"
1349,1,FAT,"|623|"
1350,1,FAT,"|624|"
1351,1,BACKFILL,"|626|"
1352,1,BACKFILL,"|626|"
1353,1,BACKFILL,"|626|"
1354,1,BACKFILL,"|626|"
1355,1,BACKFILL,"|626|"
1356,1,DRAIN,"|626|"
1357,1,DRAIN,"|626|"
1358,1,BACKFILL,"|626|"
1359,1,DRAIN,"|626|"
1360,1,DRAIN,"|626|"
1361,1,BACKFILL,"|626|"
1362,1,BACKFILL,"|626|"
1363,1,BACKFILL,"|626|"
1364,1,BACKFILL,"|626|"
1365,1,BACKFILL,"|626|"
1366,1,DRAIN,"|626|"
1367,1,DRAIN,"|626|"
1368,1,DRAIN,"|626|"
1369,1,BACKFILL,"|626|"
1370,1,DRAIN,"|626|"
1371,1,BACKFILL,"|626|"
1372,1,DRAIN,"|626|"
1373,1,BACKFILL,"|626|"
1374,1,DRAIN,"|626|"
1375,1,BACKFILL,"|626|"
1376,1,DRAIN,"|626|"
1377,1,BACKFILL,"|626|"
1378,1,DRAIN,"|626|"
1379,1,BACKFILL,"|626|"
1380,1,DRAIN,"|626|"
1381,1,BACKFILL,"|626|"
1382,1,BACKFILL,"|626|"
1383,1,BACKFILL,"|626|"
1384,1,BACKFILL,"|626|"
1385,1,DRAIN,"|626|"
1386,1,DRAIN,"|626|"
1387,1,BACKFILL,"|626|"
1388,1,BACKFILL,"|626|"
1389,1,DRAIN,"|626|"
1390,1,BACKFILL,"|626|"
1391,1,DRAIN,"|626|"
1392,1,DRAIN,"|626|"
1393,1,DRAIN,"|626|"
1394,1,DRAIN,"|626|"
1395,1,DRAIN,"|626|"
1396,1,BACKFILL,"|626|"
1397,1,BACKFILL,"|626|"
1398,1,BACKFILL,"|626|"
1399,1,DRAIN,"|626|"
1400,1,DRAIN,"|626|"
1401,1,DRAIN,"|626|"
1402,1,DRAIN,"|626|"
1403,1,DRAIN,"|626|"
1404,1,DRAIN,"|626|"
1405,1,DRAIN,"|626|"
1406,1,DRAIN,"|626|"
1407,1,DRAIN,"|626|"
1408,1,DRAIN,"|626|"
1409,1,DRAIN,"|626|"
1410,1,DRAIN,"|626|"
1411,1,DRAIN,"|626|"
1412,1,DRAIN,"|626|"
1413,1,DRAIN,"|626|"
1414,1,DRAIN,"|626|"
1415,1,DRAIN,"|626|"
1416,1,DRAIN,"|626|"
1417,1,DRAIN,"|626|"
1418,1,DRAIN,"|626|"
1419,1,DRAIN,"|626|"
1420,1,DRAIN,"|626|"
1421,1,DRAIN,"|626|"
1422,1,DRAIN,"|626|"
1423,1,DRAIN,"|626|"
1424,1,FAT,"|626|"
1425,1,FAT+BACKFILL,"|651|"
1426,1,FAT+BACKFILL,"|652|"
1427,1,FAT+BACKFILL,"|662|"
1428,1,BACKFILL,"|668|"
1429,1,BACKFILL,"|668|"
1430,1,FAT,"|668|"
1431,1,BACKFILL,"|683|"
1432,1,DRAIN,"|683|"
1433,1,BACKFILL,"|683|"
1434,1,BACKFILL,"|683|"
1435,1,DRAIN,"|683|"
1436,1,DRAIN,"|683|"
1437,1,BACKFILL,"|683|"
1438,1,DRAIN,"|683|"
1439,1,DRAIN,"|683|"
1440,1,BACKFILL,"|683|"
1441,1,DRAIN,"|683|"
1442,1,DRAIN,"|683|"
1443,1,DRAIN,"|683|"
1444,1,DRAIN,"|683|"
1445,1,DRAIN,"|683|"
1446,1,DRAIN,"|683|"
1447,1,DRAIN,"|683|"
1448,1,DRAIN,"|683|"
1449,1,DRAIN,"|683|"
1450,1,BACKFILL,"|683|"
1451,1,DRAIN,"|683|"
1452,1,DRAIN,"|683|"
1453,1,DRAIN,"|683|"
1454,1,FAT,"|683|"
1455,1,DRAIN,"|663|"
1456,1,DRAIN,"|663|"
1457,1,DRAIN,"|663|"
1458,1,DRAIN,"|663|"
1459,1,FAT,"|663|"
1460,1,BACKFILL,"|694|"
1461,1,DRAIN,"|694|"
1462,1,BACKFILL,"|694|"
1463,1,BACKFILL,"|694|"
1464,1,BACKFILL,"|694|"
1465,1,BACKFILL,"|694|"
1466,1,DRAIN,"|694|"
1467,1,DRAIN,"|694|"
1468,1,BACKFILL,"|694|"
1469,1,BACKFILL,"|694|"
1470,1,DRAIN,"|694|"
1471,1,DRAIN,"|694|"
1472,1,BACKFILL,"|694|"
1473,1,DRAIN,"|694|"
1474,1,BACKFILL,"|694|"
1475,1,BACKFILL,"|694|"
1476,1,DRAIN,"|694|"
1477,1,BACKFILL,"|694|"
1478,1,BACKFILL,"|694|"
1479,1,BACKFILL,"|694|"
1480,1,BACKFILL,"|694|"
1481,1,BACKFILL,"|694|"
1482,1,BACKFILL,"|694|"
1483,1,BACKFILL,"|694|"
1484,1,BACKFILL,"|694|"
1485,1,BACKFILL,"|694|"
1486,1,DRAIN,"|694|"
1487,1,DRAIN,"|694|"
1488,1,DRAIN,"|694|"
1489,1,BACKFILL,"|694|"
1490,1,DRAIN,"|694|"
1491,1,DRAIN,"|694|"
1492,1,DRAIN,"|694|"
1493,1,DRAIN,"|694|"
1494,1,DRAIN,"|694|"
1495,1,BACKFILL,"|694|"
1496,1,DRAIN,"|694|"
1497,1,DRAIN,"|694|"
1498,1,FAT,"|694|"
1499,1,FAT,"|693|"
1500,1,BACKFILL,"|742|"
1501,1,FAT,"|742|"
1502,1,BACKFILL,"|744|"
1503,1,BACKFILL,"|744|"
1504,1,BACKFILL,"|744|"
1505,1,FAT,"|744|"
1506,1,FAT,"|741|"
1507,1,BACKFILL,"|750|"
1508,1,DRAIN,"|750|"
1509,1,DRAIN,"|750|"
1510,1,DRAIN,"|750|"
1511,1,DRAIN,"|750|"
1512,1,BACKFILL,"|750|"
1513,1,DRAIN,"|750|"
1514,1,BACKFILL,"|750|"
1515,1,DRAIN,"|750|"
1516,1,DRAIN,"|750|"
1517,1,DRAIN,"|750|"
1518,1,DRAIN,"|750|"
1519,1,DRAIN,"|750|"
1520,1,BACKFILL,"|750|"
1521,1,DRAIN,"|750|"
1522,1,DRAIN,"|750|"
1523,1,DRAIN,"|750|"
1524,1,BACKFILL,"|750|"
1525,1,DRAIN,"|750|"
1526,1,DRAIN,"|750|"
1527,1,DRAIN,"|750|"
1528,1,BACKFILL,"|750|"
1529,1,DRAIN,"|750|"
1530,1,DRAIN,"|750|"
1531,1,DRAIN,"|750|"
1532,1,DRAIN,"|750|"
1533,1,DRAIN,"|750|"
1534,1,DRAIN,"|750|"
1535,1,DRAIN,"|750|"
1536,1,DRAIN,"|750|"
1537,1,FAT,"|750|"
1538,1,DRAIN,"|752|"
1539,1,DRAIN,"|752|"
1540,1,FAT,"|752|"
1541,1,FAT+BACKFILL,"|761|"
1542,1,DRAIN,"|762|"
1543,1,FAT,"|762|"
1544,1,DRAIN,"|767|"
1545,1,DRAIN,"|767|"
1546,1,FAT+BACKFILL,"|767|"
1547,1,FAT,"|768|"
1548,1,FAT,"|769|"
1549,1,FAT,"|766|"
1550,1,DRAIN,"|773|"
1551,1,FAT,"|773|"
1552,1,DRAIN,"|774|"
1553,1,FAT,"|774|"
1554,1,DRAIN,"|775|"
1555,1,DRAIN,"|775|"
1556,1,BACKFILL,"|775|"
1557,1,BACKFILL,"|775|"
1558,1,DRAIN,"|775|"
1559,1,FAT,"|775|"
1560,1,FAT,"|777|"
1561,1,DRAIN,"|778|"
1562,1,BACKFILL,"|778|"
1563,1,BACKFILL,"|778|"
1564,1,DRAIN,"|778|"
1565,1,DRAIN,"|778|"
1566,1,DRAIN,"|778|"
1567,1,DRAIN,"|778|"
1568,1,DRAIN,"|778|"
1569,1,DRAIN,"|778|"
1570,1,DRAIN,"|778|"
1571,1,DRAIN,"|778|"
1572,1,DRAIN,"|778|"
1573,1,DRAIN,"|778|"
1574,1,DRAIN,"|778|"
1575,1,DRAIN,"|778|"
1576,1,DRAIN,"|778|"
1577,1,FAT+BACKFILL,"|778|"
1578,1,FAT,"|779|"
1579,1,BACKFILL,"|781|"
1580,1,BACKFILL,"|781|"
1581,1,FAT,"|781|"
1582,1,DRAIN,"|783|"
1583,1,DRAIN,"|783|"
1584,1,DRAIN,"|783|"
1585,1,DRAIN,"|783|"
1586,1,DRAIN,"|783|"
1587,1,DRAIN,"|783|"
1588,1,DRAIN,"|783|"
1589,1,DRAIN,"|783|"
1590,1,DRAIN,"|783|"
1591,1,DRAIN,"|783|"
1592,1,DRAIN,"|783|"
1593,1,DRAIN,"|783|"
1594,1,DRAIN,"|783|"
1595,1,FAT,"|783|"
1596,1,FAT,"|787|"
1597,1,FAT+BACKFILL,"|793|"
1598,1,DRAIN,"|794|"
1599,1,DRAIN,"|794|"
1600,1,DRAIN,"|794|"
1601,1,DRAIN,"|794|"
1602,1,BACKFILL,"|794|"
1603,1,BACKFILL,"|794|"
1604,1,DRAIN,"|794|"
1605,1,FAT,"|794|"
1606,1,DRAIN,"|803|"
1607,1,BACKFILL,"|803|"
1608,1,DRAIN,"|803|"
1609,1,FAT,"|803|"
1610,1,FAT+BACKFILL,"|804|"
1611,1,DRAIN,"|805|"
1612,1,FAT,"|805|"
1613,1,FAT,"|806|"
1614,1,FAT,"|807|"
1615,1,FAT,"|808|"
1616,1,DRAIN,"|810|"
1617,1,FAT,"|810|"
1618,1,DRAIN,"|812|"
1619,1,FAT+BACKFILL,"|812|"
1620,1,DRAIN,"|814|"
1621,1,FAT,"|814|"
1622,1,FAT,"|815|"
1623,1,FAT,"|816|"
1624,1,FAT,"|813|"
1625,1,FAT,"|819|"
1626,1,DRAIN,"|820|"
1627,1,FAT,"|820|"
1628,1,FAT,"|817|"
1629,1,NONE,""
1630,1,NONE,""
1631,1,NONE,""
1632,1,NONE,""
1633,1,FAT,"|822|"
1634,1,DRAIN,"|823|"
1635,1,DRAIN,"|823|"
1636,1,DRAIN,"|823|"
1637,1,DRAIN,"|823|"
1638,1,FAT,"|823|"
1639,1,NONE,""
1640,1,NONE,""
1641,1,NONE,""
1642,1,NONE,""
1643,1,NONE,""
1644,1,NONE,""
1645,1,NONE,""
1646,1,NONE,""
1647,1,NONE,""
1648,1,FAT,"|824|"
1649,1,FAT,"|825|"
1650,1,FAT,"|826|"
1651,1,FAT,"|827|"
1652,1,FAT,"|828|"
1653,1,FAT,"|829|"
1654,1,FAT,"|830|"
1655,1,FAT,"|831|"
1656,1,FAT,"|832|"
1657,1,FAT,"|833|"
1658,1,FAT,"|834|"
1659,1,FAT,"|835|"
1660,1,FAT,"|836|"
1661,1,FAT,"|837|"
1662,1,DRAIN,"|838|"
1663,1,DRAIN,"|838|"
1664,1,DRAIN,"|838|"
1665,1,FAT,"|838|"
1666,1,FAT,"|839|"
1667,1,FAT,"|840|"
1668,1,NONE,""
1669,1,NONE,""
1670,1,NONE,""
1671,1,NONE,""
1672,1,NONE,""
1673,1,FAT,"|841|"
1674,1,FAT,"|842|"
1675,1,FAT,"|843|"
1676,1,DRAIN,"|844|"
1677,1,DRAIN,"|844|"
1678,1,FAT,"|844|"
1679,1,FAT,"|845|"
1680,1,NONE,""
1681,1,NONE,""
1682,1,NONE,""
1683,1,NONE,""
1684,1,NONE,""
1685,1,NONE,""
1686,1,NONE,""
1687,1,NONE,""
1688,1,NONE,""
1689,1,NONE,""
1690,1,NONE,""
1691,1,NONE,""
1692,1,NONE,""
1693,1,FAT,"|846|"
1694,1,NONE,""
1695,1,FAT,"|847|"
1696,1,FAT,"|848|"
1697,1,FAT,"|849|"
1698,1,FAT,"|850|"
1699,1,FAT,"|851|"
1700,1,FAT,"|852|"
1701,1,FAT,"|853|"
1702,1,FAT,"|854|"
1703,1,NONE,""
1704,1,FAT,"|855|"
1705,1,FAT,"|856|"
1706,1,FAT,"|857|"
1707,1,FAT,"|858|"
1708,1,FAT,"|859|"
1709,1,NONE,""
1710,1,FAT,"|860|"
1711,1,FAT,"|861|"
1712,1,FAT,"|862|"
1713,1,NONE,""
1714,1,NONE,""
1715,1,NONE,""
1716,1,NONE,""
1717,1,NONE,""
1718,1,NONE,""
1719,1,NONE,""
1720,1,FAT,"|863|"
1721,1,FAT,"|864|"
1722,1,DRAIN,"|865|"
1723,1,BACKFILL,"|865|"
1724,1,DRAIN,"|865|"
1725,1,BACKFILL,"|865|"
1726,1,DRAIN,"|865|"
1727,1,BACKFILL,"|865|"
1728,1,DRAIN,"|865|"
1729,1,DRAIN,"|865|"
1730,1,FAT,"|865|"
1731,1,FAT,"|869|"
1732,1,NONE,""
1733,1,NONE,""
1734,1,NONE,""
1735,1,NONE,""
1736,1,NONE,""
1737,1,FAT,"|870|"
1738,1,FAT,"|871|"
1739,1,NONE,""
1740,1,NONE,""
1741,1,FAT,"|872|"
1742,1,NONE,""
1743,1,FAT,"|873|"
1744,1,FAT,"|874|"
1745,1,FAT,"|875|"
1746,1,FAT,"|876|"
1747,1,FAT,"|877|"
1748,1,FAT,"|878|"
1749,1,FAT,"|879|"
1750,1,FAT,"|880|"
1751,1,FAT,"|881|"
1752,1,FAT,"|882|"
1753,1,FAT,"|883|"
1754,1,NONE,""
1755,1,NONE,""
1756,1,NONE,""
1757,1,FAT,"|884|"
1758,1,NONE,""
1759,1,FAT,"|886|"
1760,1,DRAIN,"|887|"
1761,1,DRAIN,"|887|"
1762,1,DRAIN,"|887|"
1763,1,DRAIN,"|887|"
1764,1,DRAIN,"|887|"
1765,1,DRAIN,"|887|"
1766,1,FAT,"|887|"
1767,1,DRAIN,"|888|"
1768,1,FAT,"|888|"
1769,1,DRAIN,"|889|"
1770,1,DRAIN,"|889|"
1771,1,FAT,"|889|"
1772,1,DRAIN,"|890|"
1773,1,DRAIN,"|890|"
1774,1,DRAIN,"|890|"
1775,1,FAT,"|890|"
1776,1,NONE,""
1777,1,NONE,""
1778,1,NONE,""
1779,1,FAT,"|891|"
1780,1,FAT,"|892|"
1781,1,FAT,"|893|"
1782,1,FAT,"|894|"
1783,1,NONE,""
1784,1,FAT,"|895|"
1785,1,NONE,""
1786,1,FAT,"|896|"
1787,1,NONE,""
1788,1,NONE,""
1789,1,NONE,""
1790,1,FAT,"|897|"
1791,1,NONE,""
1792,1,NONE,""
1793,1,NONE,""
1794,1,NONE,""
1795,1,NONE,""
1796,1,FAT,"|898|"
1797,1,FAT,"|899|"
1798,1,NONE,""
1799,1,NONE,""
1800,1,FAT,"|900|"
1801,1,FAT,"|901|"
1802,1,FAT,"|902|"
1803,1,FAT,"|903|"
1804,1,FAT,"|904|"
1805,1,NONE,""
1806,1,NONE,""
1807,1,FAT,"|905|"
1808,1,NONE,""
1809,1,NONE,""
1810,1,NONE,""
1811,1,FAT,"|906|"
1812,1,NONE,""
1813,1,NONE,""
1814,1,NONE,""
1815,1,FAT,"|907|"
1816,1,NONE,""
1817,1,FAT,"|908|"
1818,1,NONE,""
1819,1,FAT,"|909|"
1820,1,NONE,""
1821,1,FAT,"|910|"
1822,1,NONE,""
1823,1,FAT,"|911|"
1824,1,FAT,"|912|"
1825,1,NONE,""
1826,1,FAT,"|913|"
1827,1,NONE,""
1828,1,NONE,""
1829,1,FAT,"|914|"
1830,1,NONE,""
1831,1,FAT,"|915|"
1832,1,NONE,""
1833,1,FAT,"|916|"
1834,1,FAT,"|917|"
1835,1,NONE,""
1836,1,FAT,"|918|"
1837,1,FAT,"|919|"
1838,1,FAT,"|920|"
1839,1,FAT,"|921|"
1840,1,FAT,"|922|"
1841,1,FAT,"|923|"
1842,1,FAT,"|924|"
1843,1,NONE,""
1844,1,FAT,"|925|"
1845,1,FAT,"|926|"
1846,1,FAT,"|927|"
1847,1,FAT,"|928|"
1848,1,FAT,"|929|"
1849,1,FAT,"|930|"
1850,1,DRAIN,"|931|"
1851,1,DRAIN,"|931|"
1852,1,DRAIN,"|931|"
1853,1,DRAIN,"|931|"
1854,1,DRAIN,"|931|"
1855,1,FAT,"|931|"
1856,1,FAT,"|933|"
1857,1,DRAIN,"|935|"
1858,1,DRAIN,"|935|"
1859,1,DRAIN,"|935|"
1860,1,DRAIN,"|935|"
1861,1,FAT,"|935|"
1862,1,DRAIN,"|936|"
