cycle,root_branching_factor,selected_policy,possible_job_sets
985,1,BACKFILL,"|479|"
986,1,BACKFILL,"|479|"
987,1,BACKFILL,"|479|"
988,1,DRAIN,"|479|"
989,1,BACKFILL,"|479|"
990,1,DRAIN,"|479|"
991,1,DRAIN,"|479|"
992,1,DRAIN,"|479|"
993,1,DRAIN,"|479|"
994,1,DRAIN,"|479|"
995,1,DRAIN,"|479|"
996,1,DRAIN,"|479|"
997,1,DRAIN,"|479|"
998,1,DRAIN,"|479|"
999,1,DRAIN,"|479|"
1000,1,DRAIN,"|479|"
1001,1,DRAIN,"|479|"
1002,1,DRAIN,"|479|"
1003,1,DRAIN,"|479|"
1004,1,DRAIN,"|479|"
1005,1,DRAIN,"|479|"
1006,1,DRAIN,"|479|"
1007,1,DRAIN,"|479|"
1008,1,DRAIN,"|479|"
1009,1,DRAIN,"|479|"
1010,1,DRAIN,"|479|"
1011,1,DRAIN,"|479|"
1012,1,DRAIN,"|479|"
1013,1,DRAIN,"|479|"
1014,1,DRAIN,"|479|"
1015,1,DRAIN,"|479|"
1016,1,DRAIN,"|479|"
1017,1,DRAIN,"|479|"
1018,1,DRAIN,"|479|"
1019,1,DRAIN,"|479|"
1020,1,DRAIN,"|479|"
1021,1,DRAIN,"|479|"
1022,1,DRAIN,"|479|"
1023,1,DRAIN,"|479|"
1024,1,DRAIN,"|479|"
1025,1,WFP1,"|479|"
1026,1,BACKFILL,"|480|"
1027,1,DRAIN,"|480|"
1028,1,DRAIN,"|480|"
1029,1,DRAIN,"|480|"
1030,1,DRAIN,"|480|"
1031,1,DRAIN,"|480|"
1032,1,DRAIN,"|480|"
1033,1,DRAIN,"|480|"
1034,1,DRAIN,"|480|"
1035,1,DRAIN,"|480|"
1036,1,DRAIN,"|480|"
1037,1,DRAIN,"|480|"
1038,1,DRAIN,"|480|"
1039,1,DRAIN,"|480|"
1040,1,DRAIN,"|480|"
1041,1,DRAIN,"|480|"
1042,1,BACKFILL,"|480|"
1043,1,DRAIN,"|480|"
1044,1,WFP1,"|480|"
1045,1,BACKFILL,"|481|"
1046,1,BACKFILL,"|481|"
1047,1,BACKFILL,"|481|"
1048,1,BACKFILL,"|481|"
1049,1,BACKFILL,"|481|"
1050,1,BACKFILL,"|481|"
1051,1,BACKFILL,"|481|"
1052,1,BACKFILL,"|481|"
1053,1,BACKFILL,"|481|"
1054,1,BACKFILL,"|481|"
1055,1,DRAIN,"|481|"
1056,1,BACKFILL,"|481|"
1057,1,DRAIN,"|481|"
1058,1,BACKFILL,"|481|"
1059,1,DRAIN,"|481|"
1060,1,BACKFILL,"|481|"
1061,1,DRAIN,"|481|"
1062,1,BACKFILL,"|481|"
1063,1,DRAIN,"|481|"
1064,1,BACKFILL,"|481|"
1065,1,DRAIN,"|481|"
1066,1,DRAIN,"|481|"
1067,1,DRAIN,"|481|"
1068,1,DRAIN,"|481|"
1069,1,DRAIN,"|481|"
1070,1,DRAIN,"|481|"
1071,1,DRAIN,"|481|"
1072,1,DRAIN,"|481|"
1073,1,DRAIN,"|481|"
1074,1,DRAIN,"|481|"
1075,1,DRAIN,"|481|"
1076,1,WFP1,"|481|"
1077,1,DRAIN,"|505|"
1078,1,DRAIN,"|505|"
1079,1,DRAIN,"|505|"
1080,1,BACKFILL,"|505|"
1081,1,BACKFILL,"|505|"
1082,1,BACKFILL,"|505|"
1083,1,BACKFILL,"|505|"
1084,1,BACKFILL,"|505|"
1085,1,BACKFILL,"|505|"
1086,1,BACKFILL,"|505|"
1087,1,DRAIN,"|505|"
1088,1,BACKFILL,"|505|"
1089,1,DRAIN,"|505|"
1090,1,DRAIN,"|505|"
1091,1,DRAIN,"|505|"
1092,1,BACKFILL,"|505|"
1093,1,DRAIN,"|505|"
1094,1,BACKFILL,"|505|"
1095,1,BACKFILL,"|505|"
1096,1,BACKFILL,"|505|"
1097,1,BACKFILL,"|505|"
1098,1,BACKFILL,"|505|"
1099,1,DRAIN,"|505|"
1100,1,DRAIN,"|505|"
1101,1,DRAIN,"|505|"
1102,1,DRAIN,"|505|"
1103,1,DRAIN,"|505|"
1104,1,DRAIN,"|505|"
1105,1,BACKFILL,"|505|"
1106,1,BACKFILL,"|505|"
1107,1,BACKFILL,"|505|"
1108,1,BACKFILL,"|505|"
1109,1,BACKFILL,"|505|"
1110,1,BACKFILL,"|505|"
1111,1,BACKFILL,"|505|"
1112,1,BACKFILL,"|505|"
1113,1,BACKFILL,"|505|"
1114,1,DRAIN,"|505|"
1115,1,BACKFILL,"|505|"
1116,1,BACKFILL,"|505|"
1117,1,DRAIN,"|505|"
1118,1,BACKFILL,"|505|"
1119,1,BACKFILL,"|505|"
1120,1,BACKFILL,"|505|"
1121,1,BACKFILL,"|505|"
1122,1,BACKFILL,"|505|"
1123,1,DRAIN,"|542|"
1124,1,DRAIN,"|542|"
1125,1,BACKFILL,"|542|"
1126,1,BACKFILL,"|542|"
1127,1,BACKFILL,"|542|"
1128,1,BACKFILL,"|542|"
1129,1,BACKFILL,"|542|"
1130,1,BACKFILL,"|542|"
1131,1,BACKFILL,"|545|"
1132,1,DRAIN,"|545|"
1133,1,DRAIN,"|545|"
1134,1,DRAIN,"|545|"
1135,1,DRAIN,"|545|"
1136,1,DRAIN,"|545|"
1137,1,DRAIN,"|545|"
1138,1,BACKFILL,"|545|"
1139,1,BACKFILL,"|545|"
1140,1,DRAIN,"|545|"
1141,1,DRAIN,"|545|"
1142,1,DRAIN,"|545|"
1143,1,BACKFILL,"|545|"
1144,1,DRAIN,"|545|"
1145,1,BACKFILL,"|545|"
1146,1,BACKFILL,"|545|"
1147,1,BACKFILL,"|545|"
1148,1,BACKFILL,"|545|"
1149,1,BACKFILL,"|545|"
1150,1,BACKFILL,"|545|"
1151,1,DRAIN,"|545|"
1152,1,BACKFILL,"|545|"
1153,1,WFP1,"|545|"
1154,1,WFP1+BACKFILL,"|542|"
1155,1,BACKFILL,"|482|"
1156,1,DRAIN,"|563|"
1157,1,WFP1,"|563|"
1158,1,WFP1+BACKFILL,"|564|"
1159,1,BACKFILL,"|565|"
1160,1,DRAIN,"|565|"
1161,1,BACKFILL,"|565|"
1162,1,DRAIN,"|565|"
1163,1,DRAIN,"|565|"
1164,1,BACKFILL,"|565|"
1165,1,DRAIN,"|565|"
1166,1,DRAIN,"|565|"
1167,1,DRAIN,"|565|"
1168,1,DRAIN,"|565|"
1169,1,BACKFILL,"|565|"
1170,1,DRAIN,"|565|"
1171,1,DRAIN,"|565|"
1172,1,DRAIN,"|565|"
1173,1,BACKFILL,"|565|"
1174,1,DRAIN,"|565|"
1175,1,DRAIN,"|565|"
1176,1,BACKFILL,"|565|"
1177,1,BACKFILL,"|565|"
1178,1,DRAIN,"|565|"
1179,1,DRAIN,"|565|"
1180,1,DRAIN,"|565|"
1181,1,WFP1+BACKFILL,"|565|"
1182,1,WFP1,"|566|"
1183,1,WFP1,"|569|"
1184,1,WFP1,"|570|"
1185,1,BACKFILL,"|568|"
1186,1,WFP1,"|568|"
1187,1,WFP1,"|573|"
1188,1,WFP1+BACKFILL,"|567|"
1189,1,DRAIN,"|587|"
1190,1,DRAIN,"|587|"
1191,1,DRAIN,"|587|"
1192,1,DRAIN,"|587|"
1193,1,DRAIN,"|587|"
1194,1,DRAIN,"|587|"
1195,1,DRAIN,"|587|"
1196,1,DRAIN,"|587|"
1197,1,WFP1,"|587|"
1198,1,WFP1+BACKFILL,"|589|"
1199,1,DRAIN,"|502|"
1200,1,DRAIN,"|502|"
1201,1,DRAIN,"|502|"
1202,1,DRAIN,"|502|"
1203,1,DRAIN,"|502|"
1204,1,DRAIN,"|502|"
1205,1,BACKFILL,"|502|"
1206,1,BACKFILL,"|502|"
1207,1,DRAIN,"|502|"
1208,1,DRAIN,"|502|"
1209,1,DRAIN,"|502|"
1210,1,BACKFILL,"|502|"
1211,1,BACKFILL,"|502|"
1212,1,DRAIN,"|502|"
1213,1,BACKFILL,"|502|"
1214,1,DRAIN,"|502|"
1215,1,WFP1,"|502|"
1216,1,BACKFILL,"|503|"
1217,1,BACKFILL,"|503|"
1218,1,DRAIN,"|503|"
1219,1,BACKFILL,"|503|"
1220,1,DRAIN,"|503|"
1221,1,BACKFILL,"|503|"
1222,1,BACKFILL,"|503|"
1223,1,DRAIN,"|503|"
1224,1,BACKFILL,"|503|"
1225,1,BACKFILL,"|503|"
1226,1,DRAIN,"|503|"
1227,1,DRAIN,"|503|"
1228,1,DRAIN,"|503|"
1229,1,DRAIN,"|503|"
1230,1,DRAIN,"|503|"
1231,1,BACKFILL,"|503|"
1232,1,DRAIN,"|503|"
1233,1,DRAIN,"|503|"
1234,1,DRAIN,"|503|"
1235,1,DRAIN,"|503|"
1236,1,WFP1,"|503|"
1237,1,WFP1+BACKFILL,"|504|"
1238,1,BACKFILL,"|477|"
1239,1,DRAIN,"|477|"
1240,1,DRAIN,"|477|"
1241,1,DRAIN,"|603|"
1242,1,BACKFILL,"|603|"
1243,1,BACKFILL,"|603|"
1244,1,BACKFILL,"|603|"
1245,1,DRAIN,"|603|"
1246,1,BACKFILL,"|603|"
1247,1,BACKFILL,"|603|"
1248,1,DRAIN,"|603|"
1249,1,BACKFILL,"|603|"
1250,1,DRAIN,"|603|"
1251,1,DRAIN,"|603|"
1252,1,BACKFILL,"|603|"
1253,1,DRAIN,"|603|"
1254,1,BACKFILL,"|603|"
1255,1,BACKFILL,"|603|"
1256,1,DRAIN,"|603|"
1257,1,DRAIN,"|603|"
1258,1,DRAIN,"|603|"
1259,1,DRAIN,"|603|"
1260,1,DRAIN,"|603|"
1261,1,DRAIN,"|603|"
1262,1,DRAIN,"|603|"
1263,1,DRAIN,"|603|"
1264,1,DRAIN,"|603|"
1265,1,BACKFILL,"|603|"
1266,1,DRAIN,"|603|"
1267,1,DRAIN,"|603|"
1268,1,DRAIN,"|603|"
1269,1,DRAIN,"|603|"
1270,1,BACKFILL,"|603|"
1271,1,DRAIN,"|603|"
1272,1,DRAIN,"|603|"
1273,1,DRAIN,"|603|"
1274,1,DRAIN,"|603|"
1275,1,DRAIN,"|603|"
1276,1,DRAIN,"|603|"
1277,1,DRAIN,"|603|"
1278,1,DRAIN,"|603|"
1279,1,DRAIN,"|603|"
1280,1,DRAIN,"|603|"
1281,1,DRAIN,"|603|"
1282,1,DRAIN,"|603|"
1283,1,DRAIN,"|603|"
1284,1,DRAIN,"|603|"
1285,1,DRAIN,"|603|"
1286,1,DRAIN,"|603|"
1287,1,DRAIN,"|603|"
1288,1,BACKFILL,"|603|"
1289,1,DRAIN,"|603|"
1290,1,DRAIN,"|603|"
1291,1,DRAIN,"|603|"
1292,1,DRAIN,"|603|"
1293,1,DRAIN,"|603|"
1294,1,DRAIN,"|603|"
1295,1,DRAIN,"|603|"
1296,1,DRAIN,"|603|"
1297,1,DRAIN,"|603|"
1298,1,WFP1+BACKFILL,"|603|"
1299,1,BACKFILL,"|608|"
1300,1,BACKFILL,"|608|"
1301,1,WFP1,"|608|"
1302,1,BACKFILL,"|623|"
1303,1,WFP1,"|623|"
1304,1,BACKFILL,"|624|"
1305,1,WFP1,"|624|"
1306,1,WFP1,"|625|"
1307,1,DRAIN,"|626|"
1308,1,DRAIN,"|626|"
1309,1,DRAIN,"|626|"
1310,1,DRAIN,"|626|"
1311,1,BACKFILL,"|626|"
1312,1,BACKFILL,"|626|"
1313,1,BACKFILL,"|626|"
1314,1,BACKFILL,"|626|"
1315,1,BACKFILL,"|626|"
1316,1,BACKFILL,"|626|"
1317,1,BACKFILL,"|626|"
1318,1,DRAIN,"|626|"
1319,1,BACKFILL,"|626|"
1320,1,DRAIN,"|626|"
1321,1,BACKFILL,"|626|"
1322,1,DRAIN,"|626|"
1323,1,DRAIN,"|626|"
1324,1,DRAIN,"|626|"
1325,1,DRAIN,"|626|"
1326,1,DRAIN,"|626|"
1327,1,DRAIN,"|626|"
1328,1,DRAIN,"|626|"
1329,1,BACKFILL,"|626|"
1330,1,DRAIN,"|626|"
1331,1,DRAIN,"|626|"
1332,1,DRAIN,"|626|"
1333,1,BACKFILL,"|626|"
1334,1,DRAIN,"|626|"
1335,1,BACKFILL,"|626|"
1336,1,DRAIN,"|626|"
1337,1,DRAIN,"|626|"
1338,1,DRAIN,"|626|"
1339,1,DRAIN,"|626|"
1340,1,DRAIN,"|626|"
1341,1,DRAIN,"|626|"
1342,1,DRAIN,"|626|"
1343,1,DRAIN,"|626|"
1344,1,DRAIN,"|626|"
1345,1,WFP1,"|626|"
1346,1,WFP1,"|585|"
1347,1,WFP1+BACKFILL,"|578|"
1348,1,WFP1+BACKFILL,"|579|"
1349,1,WFP1,"|501|"
1350,1,WFP1,"|619|"
1351,1,DRAIN,"|612|"
1352,1,DRAIN,"|612|"
1353,1,WFP1,"|612|"
1354,1,DRAIN,"|596|"
1355,1,DRAIN,"|668|"
1356,1,BACKFILL,"|668|"
1357,1,BACKFILL,"|668|"
1358,1,WFP1,"|668|"
1359,1,DRAIN,"|639|"
1360,1,WFP1+BACKFILL,"|639|"
1361,1,BACKFILL,"|683|"
1362,1,BACKFILL,"|683|"
1363,1,BACKFILL,"|683|"
1364,1,BACKFILL,"|683|"
1365,1,BACKFILL,"|683|"
1366,1,BACKFILL,"|683|"
1367,1,BACKFILL,"|683|"
1368,1,BACKFILL,"|683|"
1369,1,DRAIN,"|683|"
1370,1,BACKFILL,"|683|"
1371,1,BACKFILL,"|683|"
1372,1,DRAIN,"|683|"
1373,1,BACKFILL,"|683|"
1374,1,BACKFILL,"|683|"
1375,1,DRAIN,"|683|"
1376,1,DRAIN,"|683|"
1377,1,BACKFILL,"|683|"
1378,1,BACKFILL,"|683|"
1379,1,DRAIN,"|683|"
1380,1,BACKFILL,"|683|"
1381,1,DRAIN,"|683|"
1382,1,BACKFILL,"|683|"
1383,1,DRAIN,"|683|"
1384,1,DRAIN,"|683|"
1385,1,DRAIN,"|683|"
1386,1,DRAIN,"|683|"
1387,1,DRAIN,"|683|"
1388,1,DRAIN,"|683|"
1389,1,DRAIN,"|683|"
1390,1,DRAIN,"|683|"
1391,1,DRAIN,"|683|"
1392,1,BACKFILL,"|683|"
1393,1,BACKFILL,"|683|"
1394,1,DRAIN,"|683|"
1395,1,BACKFILL,"|683|"
1396,1,DRAIN,"|683|"
1397,1,BACKFILL,"|683|"
1398,1,DRAIN,"|683|"
1399,1,BACKFILL,"|683|"
1400,1,DRAIN,"|683|"
1401,1,BACKFILL,"|683|"
1402,1,DRAIN,"|683|"
1403,1,DRAIN,"|683|"
1404,1,DRAIN,"|683|"
1405,1,DRAIN,"|683|"
1406,1,DRAIN,"|683|"
1407,1,DRAIN,"|683|"
1408,1,DRAIN,"|683|"
1409,1,BACKFILL,"|683|"
1410,1,BACKFILL,"|683|"
1411,1,BACKFILL,"|683|"
1412,1,DRAIN,"|683|"
1413,1,BACKFILL,"|683|"
1414,1,BACKFILL,"|683|"
1415,1,BACKFILL,"|683|"
1416,1,BACKFILL,"|683|"
1417,1,DRAIN,"|683|"
1418,1,DRAIN,"|683|"
1419,1,DRAIN,"|683|"
1420,1,DRAIN,"|683|"
1421,1,DRAIN,"|683|"
1422,1,BACKFILL,"|683|"
1423,1,BACKFILL,"|683|"
1424,1,BACKFILL,"|683|"
1425,1,BACKFILL,"|683|"
1426,1,DRAIN,"|683|"
1427,1,DRAIN,"|683|"
1428,1,DRAIN,"|683|"
1429,1,DRAIN,"|683|"
1430,1,BACKFILL,"|683|"
1431,1,BACKFILL,"|683|"
1432,1,BACKFILL,"|683|"
1433,1,DRAIN,"|683|"
1434,1,DRAIN,"|683|"
1435,1,BACKFILL,"|683|"
1436,1,BACKFILL,"|683|"
1437,1,DRAIN,"|683|"
1438,1,BACKFILL,"|683|"
1439,1,BACKFILL,"|683|"
1440,1,DRAIN,"|683|"
1441,1,BACKFILL,"|683|"
1442,1,DRAIN,"|683|"
1443,1,BACKFILL,"|683|"
1444,1,DRAIN,"|683|"
1445,1,DRAIN,"|683|"
1446,1,DRAIN,"|683|"
1447,1,DRAIN,"|683|"
1448,1,BACKFILL,"|683|"
1449,1,BACKFILL,"|683|"
1450,1,DRAIN,"|683|"
1451,1,DRAIN,"|683|"
1452,1,DRAIN,"|683|"
1453,1,DRAIN,"|683|"
1454,1,DRAIN,"|683|"
1455,1,DRAIN,"|683|"
1456,1,WFP1,"|683|"
1457,1,BACKFILL,"|694|"
1458,1,BACKFILL,"|694|"
1459,1,DRAIN,"|694|"
1460,1,DRAIN,"|694|"
1461,1,BACKFILL,"|694|"
1462,1,DRAIN,"|694|"
1463,1,BACKFILL,"|694|"
1464,1,DRAIN,"|694|"
1465,1,WFP1,"|694|"
1466,1,DRAIN,"|651|"
1467,1,WFP1,"|651|"
1468,1,WFP1,"|600|"
1469,1,WFP1,"|662|"
1470,1,WFP1,"|663|"
1471,1,DRAIN,"|693|"
1472,1,BACKFILL,"|693|"
1473,1,DRAIN,"|693|"
1474,1,DRAIN,"|693|"
1475,1,DRAIN,"|693|"
1476,1,DRAIN,"|693|"
1477,1,BACKFILL,"|693|"
1478,1,DRAIN,"|693|"
1479,1,DRAIN,"|693|"
1480,1,BACKFILL,"|693|"
1481,1,DRAIN,"|693|"
1482,1,DRAIN,"|693|"
1483,1,DRAIN,"|693|"
1484,1,DRAIN,"|693|"
1485,1,DRAIN,"|693|"
1486,1,DRAIN,"|693|"
1487,1,WFP1,"|693|"
1488,1,WFP1+BACKFILL,"|708|"
1489,1,DRAIN,"|688|"
1490,1,DRAIN,"|688|"
1491,1,BACKFILL,"|688|"
1492,1,BACKFILL,"|688|"
1493,1,BACKFILL,"|688|"
1494,1,BACKFILL,"|750|"
1495,1,BACKFILL,"|750|"
1496,1,DRAIN,"|750|"
1497,1,BACKFILL,"|750|"
1498,1,BACKFILL,"|750|"
1499,1,BACKFILL,"|750|"
1500,1,DRAIN,"|750|"
1501,1,BACKFILL,"|750|"
1502,1,DRAIN,"|750|"
1503,1,BACKFILL,"|750|"
1504,1,DRAIN,"|750|"
1505,1,BACKFILL,"|750|"
1506,1,DRAIN,"|750|"
1507,1,DRAIN,"|750|"
1508,1,DRAIN,"|750|"
1509,1,BACKFILL,"|750|"
1510,1,DRAIN,"|750|"
1511,1,BACKFILL,"|750|"
1512,1,DRAIN,"|750|"
1513,1,DRAIN,"|750|"
1514,1,DRAIN,"|750|"
1515,1,BACKFILL,"|750|"
1516,1,DRAIN,"|750|"
1517,1,BACKFILL,"|750|"
1518,1,BACKFILL,"|750|"
1519,1,DRAIN,"|750|"
1520,1,DRAIN,"|750|"
1521,1,DRAIN,"|750|"
1522,1,DRAIN,"|750|"
1523,1,DRAIN,"|750|"
1524,1,DRAIN,"|750|"
1525,1,BACKFILL,"|750|"
1526,1,DRAIN,"|750|"
1527,1,DRAIN,"|750|"
1528,1,BACKFILL,"|750|"
1529,1,BACKFILL,"|750|"
1530,1,BACKFILL,"|750|"
1531,1,BACKFILL,"|750|"
1532,1,BACKFILL,"|750|"
1533,1,DRAIN,"|750|"
1534,1,BACKFILL,"|750|"
1535,1,DRAIN,"|750|"
1536,1,DRAIN,"|750|"
1537,1,DRAIN,"|750|"
1538,1,DRAIN,"|750|"
1539,1,DRAIN,"|750|"
1540,1,DRAIN,"|750|"
1541,1,DRAIN,"|750|"
1542,1,DRAIN,"|750|"
1543,1,DRAIN,"|750|"
1544,1,DRAIN,"|750|"
1545,1,BACKFILL,"|772|"
1546,1,DRAIN,"|772|"
1547,1,DRAIN,"|772|"
1548,1,WFP1,"|772|"
1549,1,BACKFILL,"|750|"
1550,1,DRAIN,"|750|"
1551,1,DRAIN,"|750|"
1552,1,BACKFILL,"|750|"
1553,1,BACKFILL,"|750|"
1554,1,DRAIN,"|750|"
1555,1,DRAIN,"|750|"
1556,1,BACKFILL,"|750|"
1557,1,BACKFILL,"|750|"
1558,1,WFP1,"|750|"
1559,1,WFP1,"|688|"
1560,1,BACKFILL,"|742|"
1561,1,DRAIN,"|742|"
1562,1,BACKFILL,"|742|"
1563,1,BACKFILL,"|742|"
1564,1,DRAIN,"|742|"
1565,1,WFP1,"|742|"
1566,1,DRAIN,"|744|"
1567,1,DRAIN,"|744|"
1568,1,DRAIN,"|744|"
1569,1,DRAIN,"|744|"
1570,1,WFP1,"|744|"
1571,1,WFP1+BACKFILL,"|752|"
1572,1,WFP1,"|778|"
1573,1,WFP1,"|786|"
1574,1,BACKFILL,"|792|"
1575,1,WFP1,"|792|"
1576,1,DRAIN,"|793|"
1577,1,DRAIN,"|793|"
1578,1,DRAIN,"|793|"
1579,1,DRAIN,"|793|"
1580,1,DRAIN,"|793|"
1581,1,DRAIN,"|793|"
1582,1,WFP1,"|793|"
1583,1,DRAIN,"|794|"
1584,1,DRAIN,"|794|"
1585,1,WFP1,"|794|"
1586,1,DRAIN,"|795|"
1587,1,DRAIN,"|795|"
1588,1,DRAIN,"|795|"
1589,1,DRAIN,"|795|"
1590,1,DRAIN,"|795|"
1591,1,DRAIN,"|795|"
1592,1,DRAIN,"|795|"
1593,1,DRAIN,"|795|"
1594,1,DRAIN,"|795|"
1595,1,DRAIN,"|795|"
1596,1,BACKFILL,"|795|"
1597,1,DRAIN,"|795|"
1598,1,DRAIN,"|795|"
1599,1,BACKFILL,"|795|"
1600,1,DRAIN,"|795|"
1601,1,DRAIN,"|795|"
1602,1,DRAIN,"|803|"
1603,1,DRAIN,"|803|"
1604,1,DRAIN,"|803|"
1605,1,BACKFILL,"|803|"
1606,1,BACKFILL,"|803|"
1607,1,BACKFILL,"|803|"
1608,1,WFP1,"|803|"
1609,1,WFP1,"|818|"
1610,1,DRAIN,"|816|"
1611,1,WFP1,"|816|"
1612,1,WFP1,"|814|"
1613,1,WFP1,"|815|"
1614,1,WFP1,"|795|"
1615,1,WFP1+BACKFILL,"|819|"
1616,1,DRAIN,"|820|"
1617,1,DRAIN,"|820|"
1618,1,WFP1,"|820|"
1619,1,DRAIN,"|805|"
1620,1,WFP1,"|805|"
1621,1,WFP1+BACKFILL,"|806|"
1622,1,DRAIN,"|807|"
1623,1,WFP1,"|807|"
1624,1,WFP1,"|808|"
1625,1,WFP1,"|809|"
1626,1,DRAIN,"|810|"
1627,1,WFP1,"|810|"
1628,1,NONE,""
1629,1,NONE,""
1630,1,NONE,""
1631,1,WFP1,"|822|"
1632,1,NONE,""
1633,1,DRAIN,"|823|"
1634,1,DRAIN,"|823|"
1635,1,DRAIN,"|823|"
1636,1,WFP1,"|823|"
1637,1,NONE,""
1638,1,NONE,""
1639,1,NONE,""
1640,1,NONE,""
1641,1,NONE,""
1642,1,NONE,""
1643,1,NONE,""
1644,1,NONE,""
1645,1,NONE,""
1646,1,NONE,""
1647,1,NONE,""
1648,1,WFP1,"|824|"
1649,1,WFP1,"|825|"
1650,1,WFP1,"|826|"
1651,1,WFP1,"|827|"
1652,1,WFP1,"|828|"
1653,1,WFP1,"|829|"
1654,1,WFP1,"|830|"
1655,1,WFP1,"|831|"
1656,1,WFP1,"|832|"
1657,1,WFP1,"|833|"
1658,1,WFP1,"|834|"
1659,1,WFP1,"|835|"
1660,1,WFP1,"|836|"
1661,1,WFP1,"|837|"
1662,1,DRAIN,"|838|"
1663,1,DRAIN,"|838|"
1664,1,DRAIN,"|838|"
1665,1,WFP1,"|838|"
1666,1,WFP1,"|839|"
1667,1,WFP1,"|840|"
1668,1,NONE,""
1669,1,NONE,""
1670,1,NONE,""
1671,1,NONE,""
1672,1,NONE,""
1673,1,WFP1,"|841|"
1674,1,WFP1,"|842|"
1675,1,WFP1,"|843|"
1676,1,DRAIN,"|844|"
1677,1,DRAIN,"|844|"
1678,1,WFP1,"|844|"
1679,1,WFP1,"|845|"
1680,1,NONE,""
1681,1,NONE,""
1682,1,NONE,""
1683,1,NONE,""
1684,1,NONE,""
1685,1,NONE,""
1686,1,NONE,""
1687,1,NONE,""
1688,1,NONE,""
1689,1,NONE,""
1690,1,NONE,""
1691,1,NONE,""
1692,1,NONE,""
1693,1,WFP1,"|846|"
1694,1,NONE,""
1695,1,WFP1,"|847|"
1696,1,WFP1,"|848|"
1697,1,WFP1,"|849|"
1698,1,WFP1,"|850|"
1699,1,WFP1,"|851|"
1700,1,WFP1,"|852|"
1701,1,WFP1,"|853|"
1702,1,WFP1,"|854|"
1703,1,NONE,""
1704,1,WFP1,"|855|"
1705,1,WFP1,"|856|"
1706,1,WFP1,"|857|"
1707,1,WFP1,"|858|"
1708,1,WFP1,"|859|"
1709,1,NONE,""
1710,1,WFP1,"|860|"
1711,1,WFP1,"|861|"
1712,1,WFP1,"|862|"
1713,1,NONE,""
1714,1,NONE,""
1715,1,NONE,""
1716,1,NONE,""
1717,1,NONE,""
1718,1,NONE,""
1719,1,NONE,""
1720,1,WFP1,"|863|"
1721,1,WFP1,"|864|"
1722,1,DRAIN,"|865|"
1723,1,BACKFILL,"|865|"
1724,1,DRAIN,"|865|"
1725,1,BACKFILL,"|865|"
1726,1,DRAIN,"|865|"
1727,1,BACKFILL,"|865|"
1728,1,DRAIN,"|865|"
1729,1,DRAIN,"|865|"
1730,1,WFP1,"|865|"
1731,1,WFP1,"|869|"
1732,1,NONE,""
1733,1,NONE,""
1734,1,NONE,""
1735,1,NONE,""
1736,1,NONE,""
1737,1,WFP1,"|870|"
1738,1,WFP1,"|871|"
1739,1,NONE,""
1740,1,NONE,""
1741,1,WFP1,"|872|"
1742,1,NONE,""
1743,1,WFP1,"|873|"
1744,1,WFP1,"|874|"
1745,1,WFP1,"|875|"
1746,1,WFP1,"|876|"
1747,1,WFP1,"|877|"
1748,1,WFP1,"|878|"
1749,1,WFP1,"|879|"
1750,1,WFP1,"|880|"
1751,1,WFP1,"|881|"
1752,1,WFP1,"|882|"
1753,1,WFP1,"|883|"
1754,1,NONE,""
1755,1,NONE,""
1756,1,NONE,""
1757,1,WFP1,"|884|"
1758,1,NONE,""
1759,1,WFP1,"|886|"
1760,1,DRAIN,"|887|"
1761,1,DRAIN,"|887|"
1762,1,DRAIN,"|887|"
1763,1,DRAIN,"|887|"
1764,1,DRAIN,"|887|"
1765,1,DRAIN,"|887|"
1766,1,WFP1,"|887|"
1767,1,DRAIN,"|888|"
1768,1,WFP1,"|888|"
1769,1,DRAIN,"|889|"
1770,1,DRAIN,"|889|"
1771,1,WFP1,"|889|"
1772,1,DRAIN,"|890|"
1773,1,DRAIN,"|890|"
1774,1,DRAIN,"|890|"
1775,1,WFP1,"|890|"
1776,1,NONE,""
1777,1,NONE,""
1778,1,NONE,""
1779,1,WFP1,"|891|"
1780,1,WFP1,"|892|"
1781,1,WFP1,"|893|"
1782,1,WFP1,"|894|"
1783,1,NONE,""
1784,1,WFP1,"|895|"
1785,1,NONE,""
1786,1,WFP1,"|896|"
1787,1,NONE,""
1788,1,NONE,""
1789,1,NONE,""
1790,1,WFP1,"|897|"
1791,1,NONE,""
1792,1,NONE,""
1793,1,NONE,""
1794,1,NONE,""
1795,1,NONE,""
1796,1,WFP1,"|898|"
1797,1,WFP1,"|899|"
1798,1,NONE,""
1799,1,NONE,""
1800,1,WFP1,"|900|"
1801,1,WFP1,"|901|"
1802,1,WFP1,"|902|"
1803,1,WFP1,"|903|"
1804,1,WFP1,"|904|"
1805,1,NONE,""
1806,1,NONE,""
1807,1,WFP1,"|905|"
1808,1,NONE,""
1809,1,NONE,""
1810,1,NONE,""
1811,1,WFP1,"|906|"
1812,1,NONE,""
1813,1,NONE,""
1814,1,NONE,""
1815,1,WFP1,"|907|"
1816,1,NONE,""
1817,1,WFP1,"|908|"
1818,1,NONE,""
1819,1,WFP1,"|909|"
1820,1,NONE,""
1821,1,WFP1,"|910|"
1822,1,NONE,""
1823,1,WFP1,"|911|"
1824,1,WFP1,"|912|"
1825,1,NONE,""
1826,1,WFP1,"|913|"
1827,1,NONE,""
