cycle,root_branching_factor,selected_policy,possible_job_sets
1004,1,DRAIN,"|480|"
1005,1,DRAIN,"|480|"
1006,1,DRAIN,"|480|"
1007,1,DRAIN,"|480|"
1008,1,DRAIN,"|480|"
1009,1,DRAIN,"|480|"
1010,1,DRAIN,"|480|"
1011,1,DRAIN,"|480|"
1012,1,DRAIN,"|480|"
1013,1,DRAIN,"|480|"
1014,1,DRAIN,"|480|"
1015,1,DRAIN,"|480|"
1016,1,DRAIN,"|480|"
1017,1,DRAIN,"|480|"
1018,1,DRAIN,"|480|"
1019,1,DRAIN,"|480|"
1020,1,DRAIN,"|480|"
1021,1,BACKFILL,"|480|"
1022,1,BACKFILL,"|480|"
1023,1,BACKFILL,"|480|"
1024,1,DRAIN,"|480|"
1025,1,DRAIN,"|480|"
1026,1,BACKFILL,"|480|"
1027,1,BACKFILL,"|480|"
1028,1,BACKFILL,"|480|"
1029,1,BACKFILL,"|480|"
1030,1,BACKFILL,"|480|"
1031,1,BACKFILL,"|480|"
1032,1,BACKFILL,"|480|"
1033,1,BACKFILL,"|480|"
1034,1,DRAIN,"|480|"
1035,1,BACKFILL,"|480|"
1036,1,DRAIN,"|480|"
1037,1,BACKFILL,"|480|"
1038,1,BACKFILL,"|480|"
1039,1,BACKFILL,"|480|"
1040,1,DRAIN,"|480|"
1041,1,DRAIN,"|480|"
1042,1,DRAIN,"|480|"
1043,1,DRAIN,"|480|"
1044,1,DRAIN,"|480|"
1045,1,DRAIN,"|480|"
1046,1,DRAIN,"|480|"
1047,1,DRAIN,"|480|"
1048,1,DRAIN,"|480|"
1049,1,DRAIN,"|480|"
1050,1,DRAIN,"|480|"
1051,1,DRAIN,"|480|"
1052,1,DRAIN,"|480|"
1053,1,DRAIN,"|480|"
1054,1,DRAIN,"|480|"
1055,1,DRAIN,"|480|"
1056,1,BACKFILL,"|480|"
1057,1,DRAIN,"|480|"
1058,1,BACKFILL,"|480|"
1059,1,DRAIN,"|480|"
1060,1,BACKFILL,"|480|"
1061,1,DRAIN,"|480|"
1062,1,BACKFILL,"|480|"
1063,1,DRAIN,"|480|"
1064,1,BACKFILL,"|480|"
1065,1,DRAIN,"|480|"
1066,1,BACKFILL,"|480|"
1067,1,DRAIN,"|480|"
1068,1,DRAIN,"|480|"
1069,1,BACKFILL,"|480|"
1070,1,DRAIN,"|480|"
1071,1,DRAIN,"|480|"
1072,1,DRAIN,"|480|"
1073,1,DRAIN,"|480|"
1074,1,DRAIN,"|480|"
1075,1,DRAIN,"|480|"
1076,1,DRAIN,"|480|"
1077,1,DRAIN,"|480|"
1078,1,BACKFILL,"|480|"
1079,1,DRAIN,"|480|"
1080,1,DRAIN,"|480|"
1081,1,DRAIN,"|480|"
1082,1,BACKFILL,"|480|"
1083,1,BACKFILL,"|480|"
1084,1,BACKFILL,"|480|"
1085,1,DRAIN,"|480|"
1086,1,WFP,"|480|"
1087,1,BACKFILL,"|481|"
1088,1,DRAIN,"|481|"
1089,1,DRAIN,"|481|"
1090,1,BACKFILL,"|481|"
1091,1,BACKFILL,"|481|"
1092,1,BACKFILL,"|481|"
1093,1,BACKFILL,"|481|"
1094,1,BACKFILL,"|481|"
1095,1,BACKFILL,"|481|"
1096,1,BACKFILL,"|481|"
1097,1,DRAIN,"|481|"
1098,1,WFP,"|481|"
1099,1,DRAIN,"|482|"
1100,1,BACKFILL,"|482|"
1101,1,DRAIN,"|482|"
1102,1,DRAIN,"|482|"
1103,1,DRAIN,"|482|"
1104,1,BACKFILL,"|482|"
1105,1,BACKFILL,"|482|"
1106,1,BACKFILL,"|482|"
1107,1,BACKFILL,"|482|"
1108,1,BACKFILL,"|482|"
1109,1,BACKFILL,"|482|"
1110,1,DRAIN,"|482|"
1111,1,BACKFILL,"|482|"
1112,1,BACKFILL,"|482|"
1113,1,BACKFILL,"|482|"
1114,1,DRAIN,"|482|"
1115,1,DRAIN,"|482|"
1116,1,BACKFILL,"|482|"
1117,1,BACKFILL,"|482|"
1118,1,DRAIN,"|482|"
1119,1,DRAIN,"|482|"
1120,1,BACKFILL,"|482|"
1121,1,BACKFILL,"|482|"
1122,1,DRAIN,"|482|"
1123,1,DRAIN,"|482|"
1124,1,BACKFILL,"|482|"
1125,1,BACKFILL,"|482|"
1126,1,BACKFILL,"|482|"
1127,1,BACKFILL,"|482|"
1128,1,BACKFILL,"|482|"
1129,1,BACKFILL,"|482|"
1130,1,BACKFILL,"|482|"
1131,1,BACKFILL,"|482|"
1132,1,BACKFILL,"|482|"
1133,1,BACKFILL,"|482|"
1134,1,BACKFILL,"|482|"
1135,1,DRAIN,"|482|"
1136,1,BACKFILL,"|482|"
1137,1,BACKFILL,"|482|"
1138,1,DRAIN,"|482|"
1139,1,DRAIN,"|482|"
1140,1,DRAIN,"|482|"
1141,1,DRAIN,"|482|"
1142,1,DRAIN,"|482|"
1143,1,DRAIN,"|482|"
1144,1,DRAIN,"|482|"
1145,1,DRAIN,"|482|"
1146,1,DRAIN,"|482|"
1147,1,DRAIN,"|482|"
1148,1,BACKFILL,"|482|"
1149,1,BACKFILL,"|482|"
1150,1,BACKFILL,"|482|"
1151,1,DRAIN,"|482|"
1152,1,WFP,"|482|"
1153,1,DRAIN,"|483|"
1154,1,DRAIN,"|483|"
1155,1,DRAIN,"|483|"
1156,1,BACKFILL,"|483|"
1157,1,DRAIN,"|483|"
1158,1,DRAIN,"|483|"
1159,1,BACKFILL,"|483|"
1160,1,DRAIN,"|483|"
1161,1,DRAIN,"|483|"
1162,1,DRAIN,"|483|"
1163,1,DRAIN,"|483|"
1164,1,DRAIN,"|483|"
1165,1,DRAIN,"|483|"
1166,1,DRAIN,"|483|"
1167,1,DRAIN,"|483|"
1168,1,DRAIN,"|483|"
1169,1,DRAIN,"|483|"
1170,1,DRAIN,"|483|"
1171,1,DRAIN,"|483|"
1172,1,DRAIN,"|483|"
1173,1,BACKFILL,"|483|"
1174,1,BACKFILL,"|483|"
1175,1,DRAIN,"|483|"
1176,1,BACKFILL,"|483|"
1177,1,BACKFILL,"|483|"
1178,1,DRAIN,"|483|"
1179,1,DRAIN,"|483|"
1180,1,DRAIN,"|483|"
1181,1,DRAIN,"|483|"
1182,1,WFP,"|483|"
1183,1,WFP,"|484|"
1184,1,BACKFILL,"|502|"
1185,1,BACKFILL,"|502|"
1186,1,DRAIN,"|502|"
1187,1,DRAIN,"|502|"
1188,1,DRAIN,"|502|"
1189,1,BACKFILL,"|502|"
1190,1,DRAIN,"|502|"
1191,1,DRAIN,"|502|"
1192,1,DRAIN,"|502|"
1193,1,BACKFILL,"|502|"
1194,1,DRAIN,"|502|"
1195,1,BACKFILL,"|502|"
1196,1,BACKFILL,"|502|"
1197,1,BACKFILL,"|502|"
1198,1,DRAIN,"|502|"
1199,1,DRAIN,"|502|"
1200,1,BACKFILL,"|502|"
1201,1,BACKFILL,"|502|"
1202,1,BACKFILL,"|502|"
1203,1,BACKFILL,"|502|"
1204,1,DRAIN,"|502|"
1205,1,WFP+BACKFILL,"|502|"
1206,1,DRAIN,"|503|"
1207,1,DRAIN,"|503|"
1208,1,BACKFILL,"|503|"
1209,1,BACKFILL,"|503|"
1210,1,DRAIN,"|503|"
1211,1,BACKFILL,"|503|"
1212,1,DRAIN,"|503|"
1213,1,BACKFILL,"|503|"
1214,1,DRAIN,"|503|"
1215,1,DRAIN,"|503|"
1216,1,BACKFILL,"|503|"
1217,1,DRAIN,"|503|"
1218,1,BACKFILL,"|503|"
1219,1,DRAIN,"|503|"
1220,1,DRAIN,"|503|"
1221,1,DRAIN,"|503|"
1222,1,BACKFILL,"|503|"
1223,1,DRAIN,"|503|"
1224,1,DRAIN,"|503|"
1225,1,WFP,"|503|"
1226,1,WFP+BACKFILL,"|545|"
1227,1,WFP,"|555|"
1228,1,WFP+BACKFILL,"|567|"
1229,1,DRAIN,"|568|"
1230,1,BACKFILL,"|568|"
1231,1,DRAIN,"|568|"
1232,1,DRAIN,"|568|"
1233,1,BACKFILL,"|568|"
1234,1,DRAIN,"|568|"
1235,1,DRAIN,"|568|"
1236,1,BACKFILL,"|568|"
1237,1,WFP,"|568|"
1238,1,BACKFILL,"|569|"
1239,1,WFP,"|569|"
1240,1,WFP,"|570|"
1241,1,WFP,"|573|"
1242,1,WFP,"|504|"
1243,1,DRAIN,"|578|"
1244,1,DRAIN,"|578|"
1245,1,DRAIN,"|578|"
1246,1,DRAIN,"|578|"
1247,1,DRAIN,"|578|"
1248,1,BACKFILL,"|578|"
1249,1,DRAIN,"|578|"
1250,1,DRAIN,"|578|"
1251,1,BACKFILL,"|578|"
1252,1,BACKFILL,"|578|"
1253,1,WFP+BACKFILL,"|578|"
1254,1,WFP,"|579|"
1255,1,BACKFILL,"|587|"
1256,1,BACKFILL,"|587|"
1257,1,BACKFILL,"|587|"
1258,1,BACKFILL,"|587|"
1259,1,DRAIN,"|587|"
1260,1,DRAIN,"|587|"
1261,1,DRAIN,"|587|"
1262,1,DRAIN,"|587|"
1263,1,BACKFILL,"|587|"
1264,1,BACKFILL,"|587|"
1265,1,BACKFILL,"|587|"
1266,1,DRAIN,"|587|"
1267,1,DRAIN,"|587|"
1268,1,DRAIN,"|587|"
1269,1,DRAIN,"|587|"
1270,1,BACKFILL,"|587|"
1271,1,DRAIN,"|587|"
1272,1,DRAIN,"|587|"
1273,1,DRAIN,"|587|"
1274,1,DRAIN,"|587|"
1275,1,BACKFILL,"|587|"
1276,1,DRAIN,"|587|"
1277,1,BACKFILL,"|587|"
1278,1,DRAIN,"|587|"
1279,1,DRAIN,"|587|"
1280,1,DRAIN,"|587|"
1281,1,DRAIN,"|587|"
1282,1,DRAIN,"|587|"
1283,1,DRAIN,"|587|"
1284,1,DRAIN,"|587|"
1285,1,DRAIN,"|587|"
1286,1,DRAIN,"|587|"
1287,1,DRAIN,"|587|"
1288,1,BACKFILL,"|587|"
1289,1,DRAIN,"|587|"
1290,1,DRAIN,"|587|"
1291,1,DRAIN,"|587|"
1292,1,BACKFILL,"|587|"
1293,1,DRAIN,"|587|"
1294,1,DRAIN,"|587|"
1295,1,BACKFILL,"|587|"
1296,1,BACKFILL,"|587|"
1297,1,DRAIN,"|587|"
1298,1,DRAIN,"|587|"
1299,1,BACKFILL,"|587|"
1300,1,DRAIN,"|587|"
1301,1,DRAIN,"|587|"
1302,1,BACKFILL,"|587|"
1303,1,BACKFILL,"|587|"
1304,1,DRAIN,"|587|"
1305,1,DRAIN,"|587|"
1306,1,BACKFILL,"|587|"
1307,1,BACKFILL,"|587|"
1308,1,DRAIN,"|587|"
1309,1,BACKFILL,"|587|"
1310,1,DRAIN,"|587|"
1311,1,DRAIN,"|587|"
1312,1,BACKFILL,"|587|"
1313,1,DRAIN,"|587|"
1314,1,DRAIN,"|587|"
1315,1,BACKFILL,"|587|"
1316,1,BACKFILL,"|587|"
1317,1,DRAIN,"|587|"
1318,1,BACKFILL,"|587|"
1319,1,BACKFILL,"|587|"
1320,1,DRAIN,"|587|"
1321,1,DRAIN,"|587|"
1322,1,BACKFILL,"|587|"
1323,1,DRAIN,"|587|"
1324,1,DRAIN,"|587|"
1325,1,BACKFILL,"|587|"
1326,1,DRAIN,"|587|"
1327,1,DRAIN,"|587|"
1328,1,DRAIN,"|587|"
1329,1,WFP,"|587|"
1330,1,WFP+BACKFILL,"|585|"
1331,1,WFP+BACKFILL,"|596|"
1332,1,WFP+BACKFILL,"|603|"
1333,1,DRAIN,"|608|"
1334,1,WFP,"|608|"
1335,1,DRAIN,"|609|"
1336,1,DRAIN,"|609|"
1337,1,DRAIN,"|609|"
1338,1,WFP,"|609|"
1339,1,DRAIN,"|612|"
1340,1,DRAIN,"|612|"
1341,1,WFP+BACKFILL,"|612|"
1342,1,DRAIN,"|614|"
1343,1,DRAIN,"|614|"
1344,1,DRAIN,"|614|"
1345,1,DRAIN,"|614|"
1346,1,DRAIN,"|614|"
1347,1,WFP,"|614|"
1348,1,DRAIN,"|600|"
1349,1,WFP,"|600|"
1350,1,DRAIN,"|623|"
1351,1,DRAIN,"|623|"
1352,1,DRAIN,"|623|"
1353,1,DRAIN,"|623|"
1354,1,DRAIN,"|623|"
1355,1,BACKFILL,"|623|"
1356,1,WFP,"|623|"
1357,1,WFP+BACKFILL,"|624|"
1358,1,WFP,"|625|"
1359,1,BACKFILL,"|626|"
1360,1,BACKFILL,"|626|"
1361,1,BACKFILL,"|626|"
1362,1,BACKFILL,"|626|"
1363,1,DRAIN,"|626|"
1364,1,DRAIN,"|626|"
1365,1,BACKFILL,"|626|"
1366,1,BACKFILL,"|626|"
1367,1,DRAIN,"|626|"
1368,1,DRAIN,"|626|"
1369,1,BACKFILL,"|626|"
1370,1,DRAIN,"|626|"
1371,1,DRAIN,"|626|"
1372,1,BACKFILL,"|626|"
1373,1,DRAIN,"|626|"
1374,1,DRAIN,"|626|"
1375,1,DRAIN,"|626|"
1376,1,DRAIN,"|626|"
1377,1,DRAIN,"|626|"
1378,1,DRAIN,"|626|"
1379,1,DRAIN,"|626|"
1380,1,BACKFILL,"|626|"
1381,1,BACKFILL,"|626|"
1382,1,BACKFILL,"|626|"
1383,1,DRAIN,"|626|"
1384,1,BACKFILL,"|626|"
1385,1,BACKFILL,"|626|"
1386,1,BACKFILL,"|626|"
1387,1,BACKFILL,"|626|"
1388,1,BACKFILL,"|626|"
1389,1,BACKFILL,"|626|"
1390,1,BACKFILL,"|626|"
1391,1,BACKFILL,"|626|"
1392,1,DRAIN,"|626|"
1393,1,BACKFILL,"|626|"
1394,1,DRAIN,"|626|"
1395,1,DRAIN,"|626|"
1396,1,DRAIN,"|626|"
1397,1,DRAIN,"|626|"
1398,1,BACKFILL,"|626|"
1399,1,BACKFILL,"|626|"
1400,1,BACKFILL,"|626|"
1401,1,DRAIN,"|626|"
1402,1,BACKFILL,"|626|"
1403,1,BACKFILL,"|626|"
1404,1,DRAIN,"|626|"
1405,1,DRAIN,"|626|"
1406,1,DRAIN,"|626|"
1407,1,DRAIN,"|626|"
1408,1,DRAIN,"|626|"
1409,1,DRAIN,"|626|"
1410,1,DRAIN,"|626|"
1411,1,DRAIN,"|626|"
1412,1,DRAIN,"|626|"
1413,1,DRAIN,"|626|"
1414,1,DRAIN,"|626|"
1415,1,DRAIN,"|626|"
1416,1,DRAIN,"|626|"
1417,1,DRAIN,"|626|"
1418,1,DRAIN,"|626|"
1419,1,DRAIN,"|626|"
1420,1,DRAIN,"|626|"
1421,1,DRAIN,"|626|"
1422,1,DRAIN,"|626|"
1423,1,DRAIN,"|626|"
1424,1,DRAIN,"|626|"
1425,1,DRAIN,"|626|"
1426,1,DRAIN,"|626|"
1427,1,DRAIN,"|626|"
1428,1,DRAIN,"|626|"
1429,1,WFP,"|626|"
1430,1,WFP+BACKFILL,"|650|"
1431,1,WFP,"|652|"
1432,1,WFP+BACKFILL,"|662|"
1433,1,WFP,"|668|"
1434,1,DRAIN,"|683|"
1435,1,BACKFILL,"|683|"
1436,1,BACKFILL,"|683|"
1437,1,DRAIN,"|683|"
1438,1,BACKFILL,"|683|"
1439,1,DRAIN,"|683|"
1440,1,BACKFILL,"|683|"
1441,1,DRAIN,"|683|"
1442,1,DRAIN,"|683|"
1443,1,DRAIN,"|683|"
1444,1,DRAIN,"|683|"
1445,1,DRAIN,"|683|"
1446,1,DRAIN,"|683|"
1447,1,DRAIN,"|683|"
1448,1,DRAIN,"|683|"
1449,1,DRAIN,"|683|"
1450,1,DRAIN,"|683|"
1451,1,DRAIN,"|683|"
1452,1,DRAIN,"|683|"
1453,1,DRAIN,"|683|"
1454,1,DRAIN,"|683|"
1455,1,DRAIN,"|683|"
1456,1,DRAIN,"|683|"
1457,1,DRAIN,"|683|"
1458,1,DRAIN,"|683|"
1459,1,WFP,"|683|"
1460,1,DRAIN,"|663|"
1461,1,BACKFILL,"|663|"
1462,1,DRAIN,"|663|"
1463,1,DRAIN,"|663|"
1464,1,WFP+BACKFILL,"|663|"
1465,1,BACKFILL,"|694|"
1466,1,BACKFILL,"|694|"
1467,1,BACKFILL,"|694|"
1468,1,BACKFILL,"|694|"
1469,1,BACKFILL,"|694|"
1470,1,BACKFILL,"|694|"
1471,1,DRAIN,"|694|"
1472,1,DRAIN,"|694|"
1473,1,BACKFILL,"|694|"
1474,1,BACKFILL,"|694|"
1475,1,BACKFILL,"|694|"
1476,1,DRAIN,"|694|"
1477,1,DRAIN,"|694|"
1478,1,DRAIN,"|694|"
1479,1,DRAIN,"|694|"
1480,1,BACKFILL,"|694|"
1481,1,BACKFILL,"|694|"
1482,1,BACKFILL,"|694|"
1483,1,BACKFILL,"|694|"
1484,1,BACKFILL,"|694|"
1485,1,BACKFILL,"|694|"
1486,1,BACKFILL,"|694|"
1487,1,DRAIN,"|694|"
1488,1,BACKFILL,"|694|"
1489,1,BACKFILL,"|694|"
1490,1,DRAIN,"|694|"
1491,1,BACKFILL,"|694|"
1492,1,BACKFILL,"|694|"
1493,1,DRAIN,"|694|"
1494,1,DRAIN,"|694|"
1495,1,DRAIN,"|694|"
1496,1,DRAIN,"|694|"
1497,1,BACKFILL,"|694|"
1498,1,BACKFILL,"|694|"
1499,1,BACKFILL,"|694|"
1500,1,BACKFILL,"|694|"
1501,1,DRAIN,"|694|"
1502,1,DRAIN,"|694|"
1503,1,DRAIN,"|694|"
1504,1,DRAIN,"|694|"
1505,1,DRAIN,"|694|"
1506,1,DRAIN,"|694|"
1507,1,DRAIN,"|694|"
1508,1,WFP,"|694|"
1509,1,WFP,"|741|"
1510,1,WFP,"|742|"
1511,1,DRAIN,"|750|"
1512,1,DRAIN,"|750|"
1513,1,DRAIN,"|750|"
1514,1,DRAIN,"|750|"
1515,1,DRAIN,"|750|"
1516,1,WFP,"|750|"
1517,1,WFP+BACKFILL,"|751|"
1518,1,WFP,"|752|"
1519,1,WFP,"|759|"
1520,1,WFP,"|762|"
1521,1,DRAIN,"|763|"
1522,1,WFP,"|763|"
1523,1,DRAIN,"|764|"
1524,1,DRAIN,"|764|"
1525,1,DRAIN,"|764|"
1526,1,DRAIN,"|764|"
1527,1,DRAIN,"|764|"
1528,1,DRAIN,"|764|"
1529,1,BACKFILL,"|764|"
1530,1,DRAIN,"|764|"
1531,1,DRAIN,"|764|"
1532,1,DRAIN,"|764|"
1533,1,DRAIN,"|764|"
1534,1,DRAIN,"|764|"
1535,1,DRAIN,"|764|"
1536,1,DRAIN,"|764|"
1537,1,DRAIN,"|764|"
1538,1,DRAIN,"|764|"
1539,1,DRAIN,"|764|"
1540,1,DRAIN,"|764|"
1541,1,DRAIN,"|764|"
1542,1,WFP,"|764|"
1543,1,DRAIN,"|765|"
1544,1,WFP,"|765|"
1545,1,WFP,"|767|"
1546,1,WFP,"|768|"
1547,1,WFP,"|771|"
1548,1,BACKFILL,"|772|"
1549,1,BACKFILL,"|772|"
1550,1,DRAIN,"|772|"
1551,1,DRAIN,"|772|"
1552,1,WFP,"|772|"
1553,1,WFP,"|774|"
1554,1,DRAIN,"|781|"
1555,1,WFP,"|781|"
1556,1,DRAIN,"|783|"
1557,1,DRAIN,"|783|"
1558,1,DRAIN,"|783|"
1559,1,DRAIN,"|783|"
1560,1,WFP,"|783|"
1561,1,WFP,"|782|"
1562,1,WFP,"|784|"
1563,1,DRAIN,"|785|"
1564,1,BACKFILL,"|785|"
1565,1,DRAIN,"|785|"
1566,1,BACKFILL,"|785|"
1567,1,DRAIN,"|785|"
1568,1,DRAIN,"|785|"
1569,1,DRAIN,"|785|"
1570,1,DRAIN,"|785|"
1571,1,DRAIN,"|785|"
1572,1,DRAIN,"|785|"
1573,1,DRAIN,"|785|"
1574,1,DRAIN,"|785|"
1575,1,DRAIN,"|785|"
1576,1,DRAIN,"|785|"
1577,1,DRAIN,"|785|"
1578,1,DRAIN,"|785|"
1579,1,WFP,"|785|"
1580,1,WFP,"|786|"
1581,1,DRAIN,"|790|"
1582,1,DRAIN,"|790|"
1583,1,WFP+BACKFILL,"|790|"
1584,1,BACKFILL,"|792|"
1585,1,DRAIN,"|792|"
1586,1,DRAIN,"|792|"
1587,1,DRAIN,"|792|"
1588,1,DRAIN,"|792|"
1589,1,DRAIN,"|792|"
1590,1,DRAIN,"|792|"
1591,1,DRAIN,"|792|"
1592,1,DRAIN,"|792|"
1593,1,DRAIN,"|792|"
1594,1,DRAIN,"|792|"
1595,1,DRAIN,"|792|"
1596,1,WFP,"|792|"
1597,1,DRAIN,"|793|"
1598,1,DRAIN,"|793|"
1599,1,DRAIN,"|793|"
1600,1,DRAIN,"|793|"
1601,1,WFP+BACKFILL,"|793|"
1602,1,WFP+BACKFILL,"|794|"
1603,1,WFP,"|800|"
1604,1,WFP,"|801|"
1605,1,BACKFILL,"|803|"
1606,1,WFP,"|803|"
1607,1,WFP,"|809|"
1608,1,DRAIN,"|810|"
1609,1,DRAIN,"|810|"
1610,1,DRAIN,"|810|"
1611,1,WFP,"|810|"
1612,1,DRAIN,"|811|"
1613,1,DRAIN,"|811|"
1614,1,WFP,"|811|"
1615,1,DRAIN,"|812|"
1616,1,WFP,"|812|"
1617,1,DRAIN,"|814|"
1618,1,DRAIN,"|814|"
1619,1,WFP,"|814|"
1620,1,WFP,"|816|"
1621,1,DRAIN,"|815|"
1622,1,DRAIN,"|815|"
1623,1,WFP,"|815|"
1624,1,WFP+BACKFILL,"|817|"
1625,1,DRAIN,"|819|"
1626,1,WFP,"|819|"
1627,1,WFP,"|820|"
1628,1,NONE,""
1629,1,NONE,""
1630,1,NONE,""
1631,1,NONE,""
1632,1,NONE,""
1633,1,NONE,""
1634,1,NONE,""
1635,1,NONE,""
1636,1,NONE,""
1637,1,NONE,""
1638,1,NONE,""
1639,1,WFP,"|822|"
1640,1,NONE,""
1641,1,NONE,""
1642,1,WFP,"|823|"
1643,1,NONE,""
1644,1,NONE,""
1645,1,NONE,""
1646,1,NONE,""
1647,1,NONE,""
1648,1,WFP,"|824|"
1649,1,WFP,"|825|"
1650,1,WFP,"|826|"
1651,1,WFP,"|827|"
1652,1,WFP,"|828|"
1653,1,WFP,"|829|"
1654,1,WFP,"|830|"
1655,1,WFP,"|831|"
1656,1,WFP,"|832|"
1657,1,WFP,"|833|"
1658,1,WFP,"|834|"
1659,1,WFP,"|835|"
1660,1,WFP,"|836|"
1661,1,WFP,"|837|"
1662,1,DRAIN,"|838|"
1663,1,DRAIN,"|838|"
1664,1,DRAIN,"|838|"
1665,1,WFP,"|838|"
1666,1,WFP,"|839|"
1667,1,WFP,"|840|"
1668,1,NONE,""
1669,1,NONE,""
1670,1,NONE,""
1671,1,NONE,""
1672,1,NONE,""
1673,1,WFP,"|841|"
1674,1,WFP,"|842|"
1675,1,WFP,"|843|"
1676,1,DRAIN,"|844|"
1677,1,DRAIN,"|844|"
1678,1,WFP,"|844|"
1679,1,WFP,"|845|"
1680,1,NONE,""
1681,1,NONE,""
1682,1,NONE,""
1683,1,NONE,""
1684,1,NONE,""
1685,1,NONE,""
1686,1,NONE,""
1687,1,NONE,""
1688,1,NONE,""
1689,1,NONE,""
1690,1,NONE,""
1691,1,NONE,""
1692,1,NONE,""
1693,1,WFP,"|846|"
1694,1,NONE,""
1695,1,WFP,"|847|"
1696,1,WFP,"|848|"
1697,1,WFP,"|849|"
1698,1,WFP,"|850|"
1699,1,WFP,"|851|"
1700,1,WFP,"|852|"
1701,1,WFP,"|853|"
1702,1,WFP,"|854|"
1703,1,NONE,""
1704,1,WFP,"|855|"
1705,1,WFP,"|856|"
1706,1,WFP,"|857|"
1707,1,WFP,"|858|"
1708,1,WFP,"|859|"
1709,1,NONE,""
1710,1,WFP,"|860|"
1711,1,WFP,"|861|"
1712,1,WFP,"|862|"
1713,1,NONE,""
1714,1,NONE,""
1715,1,NONE,""
1716,1,NONE,""
1717,1,NONE,""
1718,1,NONE,""
1719,1,NONE,""
1720,1,WFP,"|863|"
1721,1,WFP,"|864|"
1722,1,DRAIN,"|865|"
1723,1,BACKFILL,"|865|"
1724,1,DRAIN,"|865|"
1725,1,BACKFILL,"|865|"
1726,1,DRAIN,"|865|"
1727,1,BACKFILL,"|865|"
1728,1,DRAIN,"|865|"
1729,1,DRAIN,"|865|"
1730,1,WFP,"|865|"
1731,1,WFP,"|869|"
1732,1,NONE,""
1733,1,NONE,""
1734,1,NONE,""
1735,1,NONE,""
1736,1,NONE,""
1737,1,WFP,"|870|"
1738,1,WFP,"|871|"
1739,1,NONE,""
1740,1,NONE,""
1741,1,WFP,"|872|"
1742,1,NONE,""
1743,1,WFP,"|873|"
1744,1,WFP,"|874|"
1745,1,WFP,"|875|"
1746,1,WFP,"|876|"
1747,1,WFP,"|877|"
1748,1,WFP,"|878|"
1749,1,WFP,"|879|"
1750,1,WFP,"|880|"
1751,1,WFP,"|881|"
1752,1,WFP,"|882|"
1753,1,WFP,"|883|"
1754,1,NONE,""
1755,1,NONE,""
1756,1,NONE,""
1757,1,WFP,"|884|"
1758,1,NONE,""
1759,1,WFP,"|886|"
1760,1,DRAIN,"|887|"
1761,1,DRAIN,"|887|"
1762,1,DRAIN,"|887|"
1763,1,DRAIN,"|887|"
1764,1,DRAIN,"|887|"
1765,1,DRAIN,"|887|"
1766,1,WFP,"|887|"
1767,1,DRAIN,"|888|"
1768,1,WFP,"|888|"
1769,1,DRAIN,"|889|"
1770,1,DRAIN,"|889|"
1771,1,WFP,"|889|"
1772,1,DRAIN,"|890|"
1773,1,DRAIN,"|890|"
1774,1,DRAIN,"|890|"
1775,1,WFP,"|890|"
1776,1,NONE,""
1777,1,NONE,""
1778,1,NONE,""
1779,1,WFP,"|891|"
1780,1,WFP,"|892|"
1781,1,WFP,"|893|"
1782,1,WFP,"|894|"
1783,1,NONE,""
1784,1,WFP,"|895|"
1785,1,NONE,""
1786,1,WFP,"|896|"
1787,1,NONE,""
1788,1,NONE,""
1789,1,NONE,""
1790,1,WFP,"|897|"
1791,1,NONE,""
1792,1,NONE,""
1793,1,NONE,""
1794,1,NONE,""
1795,1,NONE,""
1796,1,WFP,"|898|"
1797,1,WFP,"|899|"
1798,1,NONE,""
1799,1,NONE,""
1800,1,WFP,"|900|"
1801,1,WFP,"|901|"
1802,1,WFP,"|902|"
1803,1,WFP,"|903|"
1804,1,WFP,"|904|"
1805,1,NONE,""
1806,1,NONE,""
1807,1,WFP,"|905|"
1808,1,NONE,""
1809,1,NONE,""
1810,1,NONE,""
1811,1,WFP,"|906|"
1812,1,NONE,""
1813,1,NONE,""
1814,1,NONE,""
1815,1,WFP,"|907|"
1816,1,NONE,""
1817,1,WFP,"|908|"
1818,1,NONE,""
1819,1,WFP,"|909|"
1820,1,NONE,""
1821,1,WFP,"|910|"
1822,1,NONE,""
1823,1,WFP,"|911|"
1824,1,WFP,"|912|"
1825,1,NONE,""
1826,1,WFP,"|913|"
1827,1,NONE,""
1828,1,NONE,""
1829,1,WFP,"|914|"
1830,1,NONE,""
1831,1,WFP,"|915|"
1832,1,NONE,""
1833,1,WFP,"|916|"
1834,1,WFP,"|917|"
1835,1,NONE,""
1836,1,WFP,"|918|"
1837,1,WFP,"|919|"
1838,1,WFP,"|920|"
1839,1,WFP,"|921|"
1840,1,WFP,"|922|"
1841,1,WFP,"|923|"
1842,1,WFP,"|924|"
1843,1,NONE,""
1844,1,WFP,"|925|"
1845,1,WFP,"|926|"
1846,1,WFP,"|927|"
1847,1,WFP,"|928|"
1848,1,WFP,"|929|"
1849,1,WFP,"|930|"
1850,1,DRAIN,"|931|"
1851,1,DRAIN,"|931|"
1852,1,DRAIN,"|931|"
1853,1,DRAIN,"|931|"
1854,1,DRAIN,"|931|"
1855,1,WFP,"|931|"
1856,1,WFP,"|934|"
1857,1,WFP,"|933|"
1858,1,DRAIN,"|935|"
1859,1,DRAIN,"|935|"
1860,1,DRAIN,"|935|"
1861,1,DRAIN,"|935|"
