cycle,root_branching_factor,selected_policy,possible_job_sets
1041,1,DRAIN,"|506|"
1042,1,DRAIN,"|506|"
1043,1,DRAIN,"|506|"
1044,1,DRAIN,"|506|"
1045,1,DRAIN,"|506|"
1046,1,DRAIN,"|506|"
1047,1,DRAIN,"|506|"
1048,1,DRAIN,"|506|"
1049,1,DRAIN,"|506|"
1050,1,DRAIN,"|506|"
1051,1,DRAIN,"|506|"
1052,1,F2,"|506|"
1053,1,F2,"|495|"
1054,1,DRAIN,"|496|"
1055,1,DRAIN,"|496|"
1056,1,DRAIN,"|496|"
1057,1,DRAIN,"|496|"
1058,1,DRAIN,"|496|"
1059,1,DRAIN,"|496|"
1060,1,DRAIN,"|496|"
1061,1,DRAIN,"|496|"
1062,1,DRAIN,"|496|"
1063,1,DRAIN,"|496|"
1064,1,F2,"|496|"
1065,1,DRAIN,"|497|"
1066,1,DRAIN,"|497|"
1067,1,DRAIN,"|497|"
1068,1,DRAIN,"|497|"
1069,1,DRAIN,"|497|"
1070,1,DRAIN,"|497|"
1071,1,F2,"|497|"
1072,1,F2,"|498|"
1073,1,F2+BACKFILL,"|521|"
1074,1,F2+BACKFILL,"|522|"
1075,1,F2,"|524|"
1076,1,F2+BACKFILL,"|525|"
1077,1,F2,"|527|"
1078,1,F2,"|528|"
1079,1,F2,"|529|"
1080,1,F2,"|530|"
1081,1,DRAIN,"|531|"
1082,1,F2,"|531|"
1083,1,F2,"|532|"
1084,1,F2,"|533|"
1085,1,F2,"|534|"
1086,1,F2+BACKFILL,"|535|"
1087,1,F2,"|536|"
1088,1,F2,"|537|"
1089,1,DRAIN,"|538|"
1090,1,F2,"|538|"
1091,1,F2,"|539|"
1092,1,F2,"|540|"
1093,1,F2+BACKFILL,"|541|"
1094,1,BACKFILL,"|511|"
1095,1,F2,"|511|"
1096,1,F2,"|543|"
1097,1,BACKFILL,"|546|"
1098,1,BACKFILL,"|546|"
1099,1,F2,"|546|"
1100,1,BACKFILL,"|547|"
1101,1,F2,"|547|"
1102,1,DRAIN,"|548|"
1103,1,F2,"|548|"
1104,1,DRAIN,"|549|"
1105,1,DRAIN,"|549|"
1106,1,DRAIN,"|549|"
1107,1,DRAIN,"|549|"
1108,1,DRAIN,"|549|"
1109,1,F2,"|549|"
1110,1,DRAIN,"|550|"
1111,1,F2,"|550|"
1112,1,DRAIN,"|551|"
1113,1,F2,"|551|"
1114,1,F2,"|552|"
1115,1,F2,"|553|"
1116,1,BACKFILL,"|556|"
1117,1,BACKFILL,"|556|"
1118,1,BACKFILL,"|556|"
1119,1,BACKFILL,"|563|"
1120,1,BACKFILL,"|564|"
1121,1,DRAIN,"|564|"
1122,1,F2+BACKFILL,"|564|"
1123,1,DRAIN,"|565|"
1124,1,BACKFILL,"|565|"
1125,1,BACKFILL,"|565|"
1126,1,DRAIN,"|565|"
1127,1,BACKFILL,"|565|"
1128,1,DRAIN,"|565|"
1129,1,BACKFILL,"|565|"
1130,1,DRAIN,"|565|"
1131,1,F2,"|565|"
1132,1,F2,"|566|"
1133,1,F2,"|569|"
1134,1,F2,"|570|"
1135,1,F2,"|556|"
1136,1,F2,"|568|"
1137,1,F2,"|573|"
1138,1,F2,"|542|"
1139,1,DRAIN,"|545|"
1140,1,DRAIN,"|545|"
1141,1,F2,"|545|"
1142,1,DRAIN,"|581|"
1143,1,DRAIN,"|581|"
1144,1,F2,"|581|"
1145,1,DRAIN,"|505|"
1146,1,DRAIN,"|505|"
1147,1,F2,"|583|"
1148,1,F2,"|584|"
1149,1,DRAIN,"|505|"
1150,1,DRAIN,"|505|"
1151,1,F2,"|586|"
1152,1,DRAIN,"|505|"
1153,1,F2,"|505|"
1154,1,DRAIN,"|501|"
1155,1,F2,"|501|"
1156,1,DRAIN,"|578|"
1157,1,F2,"|578|"
1158,1,F2,"|579|"
1159,1,F2,"|504|"
1160,1,DRAIN,"|480|"
1161,1,DRAIN,"|480|"
1162,1,DRAIN,"|480|"
1163,1,DRAIN,"|480|"
1164,1,DRAIN,"|480|"
1165,1,DRAIN,"|480|"
1166,1,DRAIN,"|587|"
1167,1,F2,"|588|"
1168,1,DRAIN,"|587|"
1169,1,F2,"|587|"
1170,1,F2,"|480|"
1171,1,DRAIN,"|589|"
1172,1,DRAIN,"|589|"
1173,1,DRAIN,"|589|"
1174,1,DRAIN,"|589|"
1175,1,DRAIN,"|589|"
1176,1,F2,"|594|"
1177,1,DRAIN,"|589|"
1178,1,F2,"|595|"
1179,1,DRAIN,"|589|"
1180,1,DRAIN,"|589|"
1181,1,DRAIN,"|589|"
1182,1,DRAIN,"|589|"
1183,1,F2,"|599|"
1184,1,DRAIN,"|589|"
1185,1,DRAIN,"|589|"
1186,1,F2,"|589|"
1187,1,DRAIN,"|601|"
1188,1,F2,"|601|"
1189,1,F2,"|592|"
1190,1,F2,"|602|"
1191,1,DRAIN,"|593|"
1192,1,DRAIN,"|593|"
1193,1,F2,"|604|"
1194,1,DRAIN,"|605|"
1195,1,DRAIN,"|606|"
1196,1,DRAIN,"|606|"
1197,1,DRAIN,"|606|"
1198,1,F2,"|606|"
1199,1,DRAIN,"|605|"
1200,1,DRAIN,"|605|"
1201,1,DRAIN,"|605|"
1202,1,DRAIN,"|605|"
1203,1,DRAIN,"|605|"
1204,1,BACKFILL,"|605|"
1205,1,DRAIN,"|605|"
1206,1,DRAIN,"|605|"
1207,1,DRAIN,"|605|"
1208,1,DRAIN,"|605|"
1209,1,DRAIN,"|605|"
1210,1,DRAIN,"|605|"
1211,1,DRAIN,"|605|"
1212,1,DRAIN,"|605|"
1213,1,BACKFILL,"|605|"
1214,1,DRAIN,"|605|"
1215,1,DRAIN,"|605|"
1216,1,DRAIN,"|605|"
1217,1,DRAIN,"|605|"
1218,1,DRAIN,"|605|"
1219,1,BACKFILL,"|605|"
1220,1,BACKFILL,"|605|"
1221,1,DRAIN,"|605|"
1222,1,DRAIN,"|605|"
1223,1,DRAIN,"|605|"
1224,1,F2,"|605|"
1225,1,F2,"|593|"
1226,1,F2,"|610|"
1227,1,DRAIN,"|615|"
1228,1,BACKFILL,"|615|"
1229,1,DRAIN,"|615|"
1230,1,BACKFILL,"|615|"
1231,1,DRAIN,"|615|"
1232,1,DRAIN,"|615|"
1233,1,BACKFILL,"|615|"
1234,1,DRAIN,"|615|"
1235,1,DRAIN,"|615|"
1236,1,BACKFILL,"|615|"
1237,1,DRAIN,"|615|"
1238,1,BACKFILL,"|615|"
1239,1,DRAIN,"|615|"
1240,1,DRAIN,"|615|"
1241,1,DRAIN,"|615|"
1242,1,BACKFILL,"|615|"
1243,1,F2,"|615|"
1244,1,F2,"|619|"
1245,1,F2,"|622|"
1246,1,BACKFILL,"|597|"
1247,1,F2,"|597|"
1248,1,DRAIN,"|603|"
1249,1,BACKFILL,"|603|"
1250,1,F2,"|603|"
1251,1,F2,"|607|"
1252,1,F2,"|627|"
1253,1,DRAIN,"|631|"
1254,1,DRAIN,"|631|"
1255,1,F2,"|631|"
1256,1,F2,"|633|"
1257,1,F2,"|637|"
1258,1,DRAIN,"|640|"
1259,1,F2,"|640|"
1260,1,F2,"|623|"
1261,1,DRAIN,"|624|"
1262,1,F2,"|641|"
1263,1,F2,"|624|"
1264,1,F2,"|625|"
1265,1,F2,"|614|"
1266,1,DRAIN,"|642|"
1267,1,F2,"|642|"
1268,1,DRAIN,"|626|"
1269,1,F2,"|643|"
1270,1,F2,"|644|"
1271,1,F2,"|645|"
1272,1,DRAIN,"|626|"
1273,1,DRAIN,"|626|"
1274,1,F2,"|646|"
1275,1,DRAIN,"|626|"
1276,1,F2,"|647|"
1277,1,DRAIN,"|626|"
1278,1,F2,"|648|"
1279,1,F2,"|649|"
1280,1,DRAIN,"|626|"
1281,1,DRAIN,"|626|"
1282,1,DRAIN,"|626|"
1283,1,DRAIN,"|626|"
1284,1,DRAIN,"|626|"
1285,1,DRAIN,"|626|"
1286,1,DRAIN,"|626|"
1287,1,DRAIN,"|626|"
1288,1,DRAIN,"|626|"
1289,1,F2,"|653|"
1290,1,F2,"|654|"
1291,1,DRAIN,"|626|"
1292,1,F2,"|655|"
1293,1,F2,"|656|"
1294,1,DRAIN,"|626|"
1295,1,F2,"|657|"
1296,1,DRAIN,"|626|"
1297,1,F2,"|658|"
1298,1,DRAIN,"|626|"
1299,1,F2,"|659|"
1300,1,DRAIN,"|626|"
1301,1,DRAIN,"|626|"
1302,1,F2,"|660|"
1303,1,DRAIN,"|626|"
1304,1,F2,"|661|"
1305,1,DRAIN,"|626|"
1306,1,DRAIN,"|626|"
1307,1,F2,"|664|"
1308,1,DRAIN,"|626|"
1309,1,DRAIN,"|626|"
1310,1,DRAIN,"|626|"
1311,1,F2,"|665|"
1312,1,F2,"|666|"
1313,1,DRAIN,"|626|"
1314,1,F2,"|667|"
1315,1,DRAIN,"|626|"
1316,1,DRAIN,"|626|"
1317,1,DRAIN,"|626|"
1318,1,F2,"|669|"
1319,1,DRAIN,"|626|"
1320,1,F2,"|670|"
1321,1,F2,"|671|"
1322,1,F2,"|672|"
1323,1,F2,"|673|"
1324,1,DRAIN,"|626|"
1325,1,F2,"|674|"
1326,1,DRAIN,"|626|"
1327,1,DRAIN,"|626|"
1328,1,DRAIN,"|626|"
1329,1,F2,"|675|"
1330,1,F2,"|676|"
1331,1,DRAIN,"|626|"
1332,1,DRAIN,"|626|"
1333,1,DRAIN,"|626|"
1334,1,F2,"|677|"
1335,1,F2,"|678|"
1336,1,F2,"|679|"
1337,1,DRAIN,"|626|"
1338,1,DRAIN,"|626|"
1339,1,DRAIN,"|626|"
1340,1,F2,"|680|"
1341,1,DRAIN,"|626|"
1342,1,DRAIN,"|626|"
1343,1,F2,"|681|"
1344,1,F2,"|682|"
1345,1,DRAIN,"|626|"
1346,1,DRAIN,"|626|"
1347,1,DRAIN,"|626|"
1348,1,DRAIN,"|626|"
1349,1,DRAIN,"|626|"
1350,1,DRAIN,"|626|"
1351,1,DRAIN,"|626|"
1352,1,F2,"|626|"
1353,1,F2+BACKFILL,"|684|"
1354,1,F2,"|686|"
1355,1,F2,"|650|"
1356,1,F2,"|620|"
1357,1,DRAIN,"|596|"
1358,1,DRAIN,"|687|"
1359,1,F2,"|687|"
1360,1,DRAIN,"|683|"
1361,1,DRAIN,"|683|"
1362,1,F2,"|688|"
1363,1,F2,"|689|"
1364,1,DRAIN,"|690|"
1365,1,DRAIN,"|690|"
1366,1,F2,"|690|"
1367,1,F2,"|692|"
1368,1,F2,"|691|"
1369,1,DRAIN,"|683|"
1370,1,DRAIN,"|683|"
1371,1,F2,"|695|"
1372,1,DRAIN,"|683|"
1373,1,DRAIN,"|683|"
1374,1,DRAIN,"|683|"
1375,1,DRAIN,"|683|"
1376,1,F2,"|696|"
1377,1,DRAIN,"|683|"
1378,1,DRAIN,"|683|"
1379,1,DRAIN,"|683|"
1380,1,DRAIN,"|683|"
1381,1,F2+BACKFILL,"|697|"
1382,1,DRAIN,"|683|"
1383,1,F2,"|698|"
1384,1,DRAIN,"|683|"
1385,1,F2,"|699|"
1386,1,DRAIN,"|683|"
1387,1,DRAIN,"|683|"
1388,1,F2,"|700|"
1389,1,DRAIN,"|683|"
1390,1,F2,"|701|"
1391,1,F2,"|702|"
1392,1,F2,"|703|"
1393,1,DRAIN,"|683|"
1394,1,F2,"|704|"
1395,1,DRAIN,"|683|"
1396,1,F2,"|705|"
1397,1,DRAIN,"|683|"
1398,1,F2,"|706|"
1399,1,DRAIN,"|683|"
1400,1,F2,"|707|"
1401,1,DRAIN,"|683|"
1402,1,F2,"|708|"
1403,1,F2,"|709|"
1404,1,F2,"|710|"
1405,1,DRAIN,"|683|"
1406,1,F2,"|711|"
1407,1,DRAIN,"|683|"
1408,1,F2,"|712|"
1409,1,DRAIN,"|683|"
1410,1,F2,"|713|"
1411,1,DRAIN,"|683|"
1412,1,F2,"|714|"
1413,1,DRAIN,"|683|"
1414,1,F2,"|715|"
1415,1,DRAIN,"|683|"
1416,1,F2,"|716|"
1417,1,DRAIN,"|683|"
1418,1,F2,"|717|"
1419,1,F2,"|718|"
1420,1,DRAIN,"|683|"
1421,1,F2,"|719|"
1422,1,DRAIN,"|683|"
1423,1,F2,"|720|"
1424,1,F2,"|721|"
1425,1,DRAIN,"|683|"
1426,1,F2,"|722|"
1427,1,DRAIN,"|683|"
1428,1,F2,"|723|"
1429,1,DRAIN,"|683|"
1430,1,DRAIN,"|683|"
1431,1,F2,"|724|"
1432,1,F2,"|725|"
1433,1,DRAIN,"|683|"
1434,1,DRAIN,"|683|"
1435,1,F2,"|726|"
1436,1,DRAIN,"|683|"
1437,1,F2,"|727|"
1438,1,DRAIN,"|683|"
1439,1,DRAIN,"|683|"
1440,1,F2,"|728|"
1441,1,DRAIN,"|683|"
1442,1,F2,"|729|"
1443,1,F2,"|730|"
1444,1,F2,"|731|"
1445,1,DRAIN,"|683|"
1446,1,F2,"|732|"
1447,1,DRAIN,"|683|"
1448,1,F2,"|733|"
1449,1,F2,"|734|"
1450,1,DRAIN,"|683|"
1451,1,DRAIN,"|683|"
1452,1,F2,"|735|"
1453,1,F2,"|736|"
1454,1,DRAIN,"|683|"
1455,1,DRAIN,"|683|"
1456,1,F2,"|737|"
1457,1,DRAIN,"|683|"
1458,1,DRAIN,"|683|"
1459,1,DRAIN,"|683|"
1460,1,DRAIN,"|683|"
1461,1,F2,"|738|"
1462,1,F2,"|739|"
1463,1,DRAIN,"|683|"
1464,1,F2,"|740|"
1465,1,DRAIN,"|683|"
1466,1,DRAIN,"|683|"
1467,1,F2,"|741|"
1468,1,DRAIN,"|683|"
1469,1,DRAIN,"|683|"
1470,1,F2,"|743|"
1471,1,DRAIN,"|683|"
1472,1,F2,"|745|"
1473,1,DRAIN,"|683|"
1474,1,DRAIN,"|683|"
1475,1,F2,"|746|"
1476,1,F2,"|747|"
1477,1,DRAIN,"|683|"
1478,1,F2,"|748|"
1479,1,F2,"|749|"
1480,1,DRAIN,"|683|"
1481,1,DRAIN,"|683|"
1482,1,F2,"|751|"
1483,1,DRAIN,"|683|"
1484,1,DRAIN,"|683|"
1485,1,DRAIN,"|683|"
1486,1,F2,"|753|"
1487,1,DRAIN,"|683|"
1488,1,DRAIN,"|683|"
1489,1,DRAIN,"|683|"
1490,1,F2,"|683|"
1491,1,DRAIN,"|750|"
1492,1,DRAIN,"|750|"
1493,1,F2,"|750|"
1494,1,F2,"|502|"
1495,1,F2,"|754|"
1496,1,F2,"|503|"
1497,1,F2,"|585|"
1498,1,F2,"|612|"
1499,1,F2,"|755|"
1500,1,DRAIN,"|662|"
1501,1,F2,"|756|"
1502,1,DRAIN,"|662|"
1503,1,F2,"|757|"
1504,1,DRAIN,"|662|"
1505,1,F2,"|758|"
1506,1,DRAIN,"|662|"
1507,1,DRAIN,"|759|"
1508,1,DRAIN,"|759|"
1509,1,DRAIN,"|760|"
1510,1,DRAIN,"|760|"
1511,1,DRAIN,"|760|"
1512,1,DRAIN,"|763|"
1513,1,F2,"|764|"
1514,1,DRAIN,"|765|"
1515,1,DRAIN,"|765|"
1516,1,F2,"|765|"
1517,1,DRAIN,"|766|"
1518,1,DRAIN,"|766|"
1519,1,DRAIN,"|766|"
1520,1,DRAIN,"|766|"
1521,1,DRAIN,"|766|"
1522,1,DRAIN,"|766|"
1523,1,DRAIN,"|766|"
1524,1,DRAIN,"|766|"
1525,1,DRAIN,"|766|"
1526,1,DRAIN,"|766|"
1527,1,DRAIN,"|766|"
1528,1,DRAIN,"|766|"
1529,1,DRAIN,"|766|"
1530,1,DRAIN,"|766|"
1531,1,DRAIN,"|766|"
1532,1,DRAIN,"|766|"
1533,1,DRAIN,"|766|"
1534,1,DRAIN,"|766|"
1535,1,F2,"|766|"
1536,1,DRAIN,"|763|"
1537,1,DRAIN,"|763|"
1538,1,DRAIN,"|763|"
1539,1,F2+BACKFILL,"|763|"
1540,1,F2,"|771|"
1541,1,F2,"|773|"
1542,1,F2,"|776|"
1543,1,F2,"|774|"
1544,1,BACKFILL,"|775|"
1545,1,DRAIN,"|775|"
1546,1,BACKFILL,"|775|"
1547,1,DRAIN,"|775|"
1548,1,DRAIN,"|775|"
1549,1,DRAIN,"|775|"
1550,1,DRAIN,"|775|"
1551,1,DRAIN,"|775|"
1552,1,DRAIN,"|775|"
1553,1,DRAIN,"|775|"
1554,1,DRAIN,"|775|"
1555,1,DRAIN,"|775|"
1556,1,DRAIN,"|775|"
1557,1,DRAIN,"|775|"
1558,1,DRAIN,"|775|"
1559,1,DRAIN,"|775|"
1560,1,F2,"|775|"
1561,1,BACKFILL,"|777|"
1562,1,DRAIN,"|777|"
1563,1,BACKFILL,"|777|"
1564,1,DRAIN,"|777|"
1565,1,DRAIN,"|777|"
1566,1,DRAIN,"|777|"
1567,1,DRAIN,"|777|"
1568,1,DRAIN,"|777|"
1569,1,DRAIN,"|777|"
1570,1,DRAIN,"|777|"
1571,1,DRAIN,"|777|"
1572,1,DRAIN,"|777|"
1573,1,DRAIN,"|777|"
1574,1,DRAIN,"|777|"
1575,1,DRAIN,"|777|"
1576,1,DRAIN,"|777|"
1577,1,DRAIN,"|777|"
1578,1,F2,"|777|"
1579,1,DRAIN,"|778|"
1580,1,DRAIN,"|778|"
1581,1,DRAIN,"|778|"
1582,1,BACKFILL,"|778|"
1583,1,F2,"|778|"
1584,1,BACKFILL,"|779|"
1585,1,F2,"|779|"
1586,1,BACKFILL,"|782|"
1587,1,F2,"|782|"
1588,1,DRAIN,"|783|"
1589,1,DRAIN,"|783|"
1590,1,BACKFILL,"|783|"
1591,1,BACKFILL,"|783|"
1592,1,F2,"|783|"
1593,1,BACKFILL,"|772|"
1594,1,F2+BACKFILL,"|786|"
1595,1,F2,"|787|"
1596,1,F2,"|792|"
1597,1,F2+BACKFILL,"|793|"
1598,1,F2,"|801|"
1599,1,F2,"|804|"
1600,1,F2,"|806|"
1601,1,F2,"|808|"
1602,1,BACKFILL,"|809|"
1603,1,BACKFILL,"|809|"
1604,1,DRAIN,"|809|"
1605,1,DRAIN,"|809|"
1606,1,F2,"|809|"
1607,1,F2,"|810|"
1608,1,F2,"|811|"
1609,1,DRAIN,"|812|"
1610,1,F2,"|812|"
1611,1,F2,"|813|"
1612,1,F2,"|817|"
1613,1,F2,"|816|"
1614,1,F2,"|814|"
1615,1,F2,"|815|"
1616,1,DRAIN,"|823|"
1617,1,DRAIN,"|823|"
1618,1,F2,"|823|"
1619,1,F2,"|819|"
1620,1,DRAIN,"|785|"
1621,1,DRAIN,"|785|"
1622,1,DRAIN,"|785|"
1623,1,F2,"|785|"
1624,1,DRAIN,"|761|"
1625,1,DRAIN,"|761|"
1626,1,F2,"|761|"
1627,1,DRAIN,"|762|"
1628,1,F2,"|762|"
1629,1,DRAIN,"|822|"
1630,1,DRAIN,"|822|"
1631,1,F2,"|822|"
1632,1,DRAIN,"|662|"
1633,1,DRAIN,"|662|"
1634,1,DRAIN,"|662|"
1635,1,DRAIN,"|662|"
1636,1,F2,"|662|"
1637,1,DRAIN,"|663|"
1638,1,DRAIN,"|663|"
1639,1,F2,"|663|"
1640,1,F2,"|693|"
1641,1,F2,"|752|"
1642,1,F2,"|651|"
1643,1,F2,"|652|"
1644,1,F2,"|742|"
1645,1,F2,"|744|"
1646,1,NONE,""
1647,1,F2,"|824|"
1648,1,F2,"|825|"
1649,1,F2,"|826|"
1650,1,F2,"|827|"
1651,1,F2,"|828|"
1652,1,F2,"|829|"
1653,1,F2,"|830|"
1654,1,F2,"|831|"
1655,1,DRAIN,"|832|"
1656,1,DRAIN,"|832|"
1657,1,DRAIN,"|832|"
1658,1,F2,"|835|"
1659,1,DRAIN,"|832|"
1660,1,DRAIN,"|832|"
1661,1,DRAIN,"|832|"
1662,1,DRAIN,"|832|"
1663,1,DRAIN,"|832|"
1664,1,DRAIN,"|832|"
1665,1,F2,"|832|"
1666,1,DRAIN,"|834|"
1667,1,DRAIN,"|834|"
1668,1,DRAIN,"|834|"
1669,1,DRAIN,"|834|"
1670,1,DRAIN,"|834|"
1671,1,F2,"|834|"
1672,1,F2,"|837|"
1673,1,F2,"|838|"
1674,1,F2,"|839|"
1675,1,F2,"|840|"
1676,1,F2,"|843|"
1677,1,DRAIN,"|844|"
1678,1,F2,"|844|"
1679,1,F2,"|845|"
1680,1,DRAIN,"|841|"
1681,1,F2,"|841|"
1682,1,DRAIN,"|842|"
1683,1,F2,"|842|"
1684,1,DRAIN,"|846|"
1685,1,F2,"|846|"
1686,1,DRAIN,"|836|"
1687,1,F2,"|836|"
1688,1,NONE,""
1689,1,NONE,""
1690,1,F2,"|847|"
1691,1,F2,"|848|"
1692,1,DRAIN,"|849|"
1693,1,DRAIN,"|849|"
1694,1,DRAIN,"|849|"
1695,1,F2,"|849|"
1696,1,F2,"|851|"
1697,1,F2,"|852|"
1698,1,DRAIN,"|853|"
1699,1,DRAIN,"|853|"
1700,1,F2,"|853|"
1701,1,DRAIN,"|855|"
1702,1,DRAIN,"|856|"
1703,1,F2,"|857|"
1704,1,DRAIN,"|858|"
1705,1,DRAIN,"|858|"
1706,1,DRAIN,"|858|"
1707,1,DRAIN,"|858|"
1708,1,DRAIN,"|858|"
1709,1,F2,"|858|"
1710,1,F2,"|859|"
1711,1,DRAIN,"|862|"
1712,1,F2,"|862|"
1713,1,DRAIN,"|856|"
1714,1,DRAIN,"|856|"
1715,1,DRAIN,"|856|"
1716,1,DRAIN,"|866|"
1717,1,DRAIN,"|866|"
1718,1,F2,"|866|"
1719,1,BACKFILL,"|856|"
1720,1,F2,"|867|"
1721,1,DRAIN,"|856|"
1722,1,BACKFILL,"|856|"
1723,1,DRAIN,"|856|"
1724,1,F2,"|856|"
1725,1,F2,"|861|"
1726,1,F2,"|868|"
1727,1,DRAIN,"|869|"
1728,1,F2,"|869|"
1729,1,DRAIN,"|865|"
1730,1,DRAIN,"|865|"
1731,1,DRAIN,"|865|"
1732,1,F2,"|870|"
1733,1,DRAIN,"|871|"
1734,1,F2,"|871|"
1735,1,F2,"|872|"
1736,1,DRAIN,"|873|"
1737,1,DRAIN,"|873|"
1738,1,DRAIN,"|873|"
1739,1,DRAIN,"|873|"
1740,1,DRAIN,"|873|"
1741,1,DRAIN,"|873|"
1742,1,DRAIN,"|873|"
1743,1,DRAIN,"|873|"
1744,1,DRAIN,"|873|"
1745,1,DRAIN,"|873|"
1746,1,DRAIN,"|883|"
1747,1,F2,"|883|"
1748,1,DRAIN,"|875|"
1749,1,F2,"|875|"
1750,1,DRAIN,"|878|"
1751,1,DRAIN,"|878|"
1752,1,DRAIN,"|878|"
1753,1,DRAIN,"|878|"
1754,1,DRAIN,"|878|"
1755,1,DRAIN,"|878|"
1756,1,F2,"|878|"
1757,1,DRAIN,"|879|"
1758,1,F2,"|879|"
1759,1,DRAIN,"|885|"
1760,1,DRAIN,"|885|"
1761,1,F2,"|885|"
1762,1,DRAIN,"|887|"
1763,1,DRAIN,"|887|"
1764,1,DRAIN,"|891|"
1765,1,DRAIN,"|891|"
1766,1,DRAIN,"|891|"
1767,1,DRAIN,"|891|"
1768,1,DRAIN,"|891|"
1769,1,DRAIN,"|891|"
1770,1,DRAIN,"|897|"
1771,1,F2,"|897|"
1772,1,F2,"|891|"
1773,1,F2,"|892|"
1774,1,F2,"|893|"
1775,1,F2,"|894|"
1776,1,F2,"|895|"
1777,1,F2,"|896|"
1778,1,DRAIN,"|887|"
1779,1,DRAIN,"|887|"
1780,1,F2,"|887|"
1781,1,DRAIN,"|888|"
1782,1,DRAIN,"|898|"
1783,1,F2,"|898|"
1784,1,F2,"|899|"
1785,1,F2,"|888|"
1786,1,DRAIN,"|889|"
1787,1,F2,"|889|"
1788,1,F2,"|890|"
1789,1,DRAIN,"|865|"
1790,1,F2,"|865|"
1791,1,NONE,""
1792,1,NONE,""
1793,1,NONE,""
1794,1,NONE,""
1795,1,NONE,""
1796,1,NONE,""
1797,1,NONE,""
1798,1,NONE,""
1799,1,NONE,""
1800,1,F2,"|900|"
1801,1,F2,"|901|"
1802,1,F2,"|902|"
1803,1,F2,"|903|"
1804,1,F2,"|904|"
1805,1,NONE,""
1806,1,NONE,""
1807,1,F2,"|905|"
1808,1,NONE,""
1809,1,NONE,""
1810,1,NONE,""
1811,1,F2,"|906|"
1812,1,NONE,""
1813,1,NONE,""
1814,1,NONE,""
1815,1,F2,"|907|"
1816,1,NONE,""
1817,1,F2,"|908|"
1818,1,NONE,""
1819,1,F2,"|909|"
1820,1,NONE,""
1821,1,F2,"|910|"
1822,1,NONE,""
1823,1,F2,"|911|"
1824,1,F2,"|912|"
1825,1,NONE,""
1826,1,F2,"|913|"
1827,1,NONE,""
1828,1,NONE,""
1829,1,F2,"|914|"
1830,1,NONE,""
1831,1,F2,"|915|"
1832,1,NONE,""
1833,1,F2,"|916|"
1834,1,F2,"|917|"
1835,1,NONE,""
1836,1,F2,"|918|"
1837,1,F2,"|919|"
1838,1,F2,"|920|"
1839,1,F2,"|921|"
1840,1,F2,"|922|"
1841,1,F2,"|923|"
1842,1,F2,"|924|"
1843,1,NONE,""
1844,1,F2,"|925|"
1845,1,F2,"|926|"
1846,1,F2,"|927|"
1847,1,F2,"|928|"
1848,1,F2,"|929|"
1849,1,F2,"|930|"
1850,1,DRAIN,"|931|"
1851,1,DRAIN,"|931|"
1852,1,DRAIN,"|931|"
1853,1,DRAIN,"|931|"
1854,1,DRAIN,"|931|"
1855,1,F2,"|931|"
1856,1,DRAIN,"|933|"
1857,1,F2,"|933|"
1858,1,DRAIN,"|936|"
1859,1,DRAIN,"|936|"
1860,1,F2,"|937|"
1861,1,DRAIN,"|936|"
1862,1,F2,"|938|"
1863,1,F2,"|939|"
1864,1,F2,"|940|"
1865,1,DRAIN,"|941|"
1866,1,DRAIN,"|941|"
1867,1,DRAIN,"|941|"
1868,1,DRAIN,"|941|"
1869,1,DRAIN,"|941|"
1870,1,DRAIN,"|941|"
1871,1,DRAIN,"|941|"
1872,1,DRAIN,"|941|"
1873,1,DRAIN,"|941|"
1874,1,DRAIN,"|941|"
1875,1,DRAIN,"|941|"
1876,1,DRAIN,"|952|"
1877,1,F2,"|952|"
1878,1,F2,"|941|"
1879,1,F2,"|944|"
1880,1,DRAIN,"|945|"
1881,1,F2,"|945|"
1882,1,DRAIN,"|954|"
1883,1,F2,"|954|"
1884,1,F2,"|948|"
1885,1,DRAIN,"|936|"
1886,1,DRAIN,"|936|"
1887,1,DRAIN,"|936|"
1888,1,F2,"|956|"
1889,1,F2,"|957|"
1890,1,F2,"|958|"
1891,1,DRAIN,"|936|"
1892,1,DRAIN,"|936|"
1893,1,F2,"|936|"
1894,1,DRAIN,"|949|"
1895,1,DRAIN,"|949|"
1896,1,F2,"|949|"
1897,1,DRAIN,"|953|"
1898,1,DRAIN,"|953|"
1899,1,DRAIN,"|953|"
1900,1,F2,"|963|"
1901,1,DRAIN,"|964|"
1902,1,DRAIN,"|964|"
1903,1,DRAIN,"|964|"
1904,1,DRAIN,"|964|"
1905,1,DRAIN,"|964|"
1906,1,DRAIN,"|964|"
1907,1,DRAIN,"|964|"
1908,1,DRAIN,"|964|"
1909,1,DRAIN,"|964|"
1910,1,DRAIN,"|964|"
1911,1,DRAIN,"|964|"
1912,1,DRAIN,"|964|"
1913,1,F2,"|964|"
1914,1,F2,"|965|"
1915,1,BACKFILL,"|966|"
1916,1,F2,"|966|"
1917,1,F2,"|967|"
1918,1,F2,"|968|"
1919,1,F2,"|969|"
1920,1,F2,"|970|"
1921,1,F2,"|971|"
1922,1,F2,"|972|"
1923,1,DRAIN,"|953|"
1924,1,F2,"|976|"
1925,1,DRAIN,"|953|"
1926,1,F2,"|977|"
1927,1,DRAIN,"|953|"
1928,1,DRAIN,"|953|"
1929,1,DRAIN,"|953|"
