cycle,root_branching_factor,selected_policy,possible_job_sets
1046,1,F1,"|532|"
1047,1,DRAIN,"|533|"
1048,1,F1,"|533|"
1049,1,DRAIN,"|534|"
1050,1,DRAIN,"|534|"
1051,1,DRAIN,"|534|"
1052,1,DRAIN,"|534|"
1053,1,DRAIN,"|534|"
1054,1,DRAIN,"|534|"
1055,1,DRAIN,"|534|"
1056,1,DRAIN,"|534|"
1057,1,DRAIN,"|534|"
1058,1,DRAIN,"|534|"
1059,1,DRAIN,"|534|"
1060,1,F1,"|534|"
1061,1,F1,"|535|"
1062,1,F1,"|536|"
1063,1,F1,"|537|"
1064,1,F1,"|538|"
1065,1,F1,"|541|"
1066,1,DRAIN,"|557|"
1067,1,DRAIN,"|557|"
1068,1,DRAIN,"|557|"
1069,1,DRAIN,"|557|"
1070,1,DRAIN,"|557|"
1071,1,F1,"|557|"
1072,1,F1,"|558|"
1073,1,F1,"|559|"
1074,1,DRAIN,"|560|"
1075,1,DRAIN,"|560|"
1076,1,F1,"|560|"
1077,1,DRAIN,"|561|"
1078,1,DRAIN,"|561|"
1079,1,F1,"|561|"
1080,1,DRAIN,"|562|"
1081,1,F1,"|562|"
1082,1,DRAIN,"|564|"
1083,1,F1,"|564|"
1084,1,F1,"|492|"
1085,1,DRAIN,"|493|"
1086,1,F1,"|493|"
1087,1,F1,"|494|"
1088,1,DRAIN,"|495|"
1089,1,DRAIN,"|495|"
1090,1,DRAIN,"|495|"
1091,1,DRAIN,"|495|"
1092,1,DRAIN,"|495|"
1093,1,DRAIN,"|495|"
1094,1,F1,"|571|"
1095,1,DRAIN,"|572|"
1096,1,F1,"|572|"
1097,1,DRAIN,"|495|"
1098,1,DRAIN,"|495|"
1099,1,DRAIN,"|495|"
1100,1,F1,"|495|"
1101,1,DRAIN,"|574|"
1102,1,DRAIN,"|575|"
1103,1,F1,"|575|"
1104,1,F1,"|508|"
1105,1,F1,"|509|"
1106,1,DRAIN,"|510|"
1107,1,F1,"|510|"
1108,1,F1,"|511|"
1109,1,F1,"|543|"
1110,1,F1,"|546|"
1111,1,DRAIN,"|547|"
1112,1,F1,"|547|"
1113,1,F1,"|577|"
1114,1,F1,"|548|"
1115,1,DRAIN,"|549|"
1116,1,DRAIN,"|549|"
1117,1,F1,"|549|"
1118,1,DRAIN,"|550|"
1119,1,F1,"|550|"
1120,1,F1,"|551|"
1121,1,F1,"|552|"
1122,1,F1,"|499|"
1123,1,F1,"|544|"
1124,1,DRAIN,"|563|"
1125,1,F1,"|563|"
1126,1,F1,"|487|"
1127,1,DRAIN,"|542|"
1128,1,F1,"|542|"
1129,1,F1,"|576|"
1130,1,DRAIN,"|567|"
1131,1,F1,"|580|"
1132,1,DRAIN,"|567|"
1133,1,F1,"|567|"
1134,1,DRAIN,"|505|"
1135,1,DRAIN,"|505|"
1136,1,F1,"|581|"
1137,1,DRAIN,"|505|"
1138,1,F1,"|582|"
1139,1,F1,"|583|"
1140,1,F1,"|584|"
1141,1,DRAIN,"|505|"
1142,1,DRAIN,"|505|"
1143,1,DRAIN,"|505|"
1144,1,F1,"|505|"
1145,1,F1,"|586|"
1146,1,DRAIN,"|565|"
1147,1,DRAIN,"|565|"
1148,1,F1,"|565|"
1149,1,F1,"|566|"
1150,1,F1,"|569|"
1151,1,F1,"|570|"
1152,1,F1,"|556|"
1153,1,F1,"|568|"
1154,1,F1,"|573|"
1155,1,F1,"|545|"
1156,1,F1,"|501|"
1157,1,F1,"|578|"
1158,1,F1,"|579|"
1159,1,F1,"|504|"
1160,1,DRAIN,"|480|"
1161,1,DRAIN,"|480|"
1162,1,DRAIN,"|480|"
1163,1,DRAIN,"|480|"
1164,1,DRAIN,"|480|"
1165,1,DRAIN,"|480|"
1166,1,DRAIN,"|587|"
1167,1,DRAIN,"|587|"
1168,1,F1,"|588|"
1169,1,F1,"|587|"
1170,1,F1,"|480|"
1171,1,DRAIN,"|589|"
1172,1,DRAIN,"|589|"
1173,1,DRAIN,"|591|"
1174,1,DRAIN,"|591|"
1175,1,DRAIN,"|591|"
1176,1,F1,"|594|"
1177,1,DRAIN,"|591|"
1178,1,F1,"|595|"
1179,1,DRAIN,"|591|"
1180,1,DRAIN,"|591|"
1181,1,DRAIN,"|591|"
1182,1,DRAIN,"|591|"
1183,1,F1,"|599|"
1184,1,DRAIN,"|591|"
1185,1,F1,"|591|"
1186,1,F1,"|592|"
1187,1,F1,"|593|"
1188,1,F1,"|598|"
1189,1,DRAIN,"|589|"
1190,1,F1,"|601|"
1191,1,F1,"|602|"
1192,1,DRAIN,"|589|"
1193,1,DRAIN,"|589|"
1194,1,F1,"|604|"
1195,1,DRAIN,"|605|"
1196,1,DRAIN,"|606|"
1197,1,DRAIN,"|606|"
1198,1,DRAIN,"|606|"
1199,1,F1,"|606|"
1200,1,DRAIN,"|605|"
1201,1,DRAIN,"|605|"
1202,1,DRAIN,"|610|"
1203,1,DRAIN,"|611|"
1204,1,DRAIN,"|611|"
1205,1,F1,"|613|"
1206,1,DRAIN,"|611|"
1207,1,DRAIN,"|611|"
1208,1,DRAIN,"|611|"
1209,1,DRAIN,"|611|"
1210,1,DRAIN,"|611|"
1211,1,DRAIN,"|611|"
1212,1,DRAIN,"|611|"
1213,1,DRAIN,"|611|"
1214,1,F1,"|611|"
1215,1,DRAIN,"|616|"
1216,1,DRAIN,"|616|"
1217,1,DRAIN,"|616|"
1218,1,DRAIN,"|616|"
1219,1,DRAIN,"|616|"
1220,1,F1,"|616|"
1221,1,F1,"|617|"
1222,1,F1,"|610|"
1223,1,DRAIN,"|621|"
1224,1,DRAIN,"|621|"
1225,1,DRAIN,"|627|"
1226,1,F1,"|628|"
1227,1,DRAIN,"|629|"
1228,1,F1,"|630|"
1229,1,DRAIN,"|631|"
1230,1,DRAIN,"|631|"
1231,1,F1,"|632|"
1232,1,DRAIN,"|631|"
1233,1,DRAIN,"|633|"
1234,1,F1,"|634|"
1235,1,DRAIN,"|635|"
1236,1,F1,"|635|"
1237,1,DRAIN,"|633|"
1238,1,F1,"|633|"
1239,1,F1,"|631|"
1240,1,DRAIN,"|629|"
1241,1,DRAIN,"|629|"
1242,1,F1,"|629|"
1243,1,F1,"|605|"
1244,1,F1,"|589|"
1245,1,DRAIN,"|615|"
1246,1,F1,"|615|"
1247,1,F1,"|638|"
1248,1,DRAIN,"|637|"
1249,1,F1,"|637|"
1250,1,DRAIN,"|636|"
1251,1,F1,"|636|"
1252,1,F1,"|618|"
1253,1,F1,"|619|"
1254,1,F1,"|590|"
1255,1,DRAIN,"|597|"
1256,1,DRAIN,"|639|"
1257,1,F1,"|640|"
1258,1,F1,"|639|"
1259,1,F1,"|603|"
1260,1,F1,"|641|"
1261,1,DRAIN,"|609|"
1262,1,F1,"|609|"
1263,1,F1,"|623|"
1264,1,F1,"|624|"
1265,1,F1,"|625|"
1266,1,F1,"|642|"
1267,1,DRAIN,"|614|"
1268,1,F1,"|643|"
1269,1,F1,"|644|"
1270,1,DRAIN,"|645|"
1271,1,F1,"|645|"
1272,1,F1,"|614|"
1273,1,F1,"|600|"
1274,1,DRAIN,"|620|"
1275,1,F1,"|620|"
1276,1,F1,"|646|"
1277,1,DRAIN,"|647|"
1278,1,F1,"|647|"
1279,1,DRAIN,"|648|"
1280,1,DRAIN,"|648|"
1281,1,F1,"|648|"
1282,1,DRAIN,"|649|"
1283,1,DRAIN,"|649|"
1284,1,F1,"|649|"
1285,1,DRAIN,"|650|"
1286,1,DRAIN,"|650|"
1287,1,DRAIN,"|650|"
1288,1,DRAIN,"|653|"
1289,1,DRAIN,"|654|"
1290,1,F1,"|655|"
1291,1,F1,"|656|"
1292,1,DRAIN,"|657|"
1293,1,F1,"|657|"
1294,1,DRAIN,"|654|"
1295,1,F1,"|654|"
1296,1,DRAIN,"|650|"
1297,1,F1,"|650|"
1298,1,F1,"|658|"
1299,1,DRAIN,"|596|"
1300,1,F1,"|659|"
1301,1,DRAIN,"|596|"
1302,1,DRAIN,"|596|"
1303,1,F1,"|660|"
1304,1,DRAIN,"|596|"
1305,1,F1,"|661|"
1306,1,DRAIN,"|596|"
1307,1,DRAIN,"|596|"
1308,1,F1,"|664|"
1309,1,DRAIN,"|596|"
1310,1,DRAIN,"|596|"
1311,1,DRAIN,"|596|"
1312,1,F1,"|665|"
1313,1,F1,"|666|"
1314,1,F1,"|667|"
1315,1,DRAIN,"|596|"
1316,1,DRAIN,"|596|"
1317,1,DRAIN,"|596|"
1318,1,F1,"|669|"
1319,1,DRAIN,"|596|"
1320,1,F1,"|670|"
1321,1,F1,"|671|"
1322,1,F1,"|672|"
1323,1,F1,"|673|"
1324,1,DRAIN,"|596|"
1325,1,F1,"|674|"
1326,1,DRAIN,"|596|"
1327,1,DRAIN,"|596|"
1328,1,DRAIN,"|596|"
1329,1,F1,"|675|"
1330,1,F1,"|676|"
1331,1,DRAIN,"|596|"
1332,1,DRAIN,"|596|"
1333,1,F1,"|677|"
1334,1,F1,"|678|"
1335,1,F1,"|679|"
1336,1,DRAIN,"|596|"
1337,1,DRAIN,"|596|"
1338,1,DRAIN,"|596|"
1339,1,F1,"|596|"
1340,1,DRAIN,"|668|"
1341,1,F1,"|680|"
1342,1,DRAIN,"|668|"
1343,1,DRAIN,"|668|"
1344,1,F1,"|668|"
1345,1,DRAIN,"|681|"
1346,1,F1,"|682|"
1347,1,DRAIN,"|681|"
1348,1,F1,"|681|"
1349,1,DRAIN,"|502|"
1350,1,DRAIN,"|502|"
1351,1,DRAIN,"|502|"
1352,1,DRAIN,"|502|"
1353,1,F1,"|684|"
1354,1,F1,"|685|"
1355,1,DRAIN,"|502|"
1356,1,F1,"|686|"
1357,1,DRAIN,"|502|"
1358,1,DRAIN,"|502|"
1359,1,F1,"|502|"
1360,1,DRAIN,"|503|"
1361,1,F1,"|687|"
1362,1,DRAIN,"|503|"
1363,1,DRAIN,"|688|"
1364,1,DRAIN,"|689|"
1365,1,F1,"|690|"
1366,1,DRAIN,"|689|"
1367,1,F1,"|691|"
1368,1,DRAIN,"|692|"
1369,1,DRAIN,"|692|"
1370,1,DRAIN,"|692|"
1371,1,DRAIN,"|692|"
1372,1,F1,"|692|"
1373,1,DRAIN,"|695|"
1374,1,F1,"|695|"
1375,1,DRAIN,"|689|"
1376,1,DRAIN,"|689|"
1377,1,F1,"|689|"
1378,1,F1,"|697|"
1379,1,DRAIN,"|698|"
1380,1,DRAIN,"|698|"
1381,1,F1,"|699|"
1382,1,DRAIN,"|698|"
1383,1,F1,"|700|"
1384,1,DRAIN,"|698|"
1385,1,DRAIN,"|698|"
1386,1,DRAIN,"|698|"
1387,1,F1,"|703|"
1388,1,DRAIN,"|698|"
1389,1,F1,"|704|"
1390,1,DRAIN,"|698|"
1391,1,F1,"|705|"
1392,1,DRAIN,"|698|"
1393,1,F1,"|706|"
1394,1,DRAIN,"|698|"
1395,1,F1,"|707|"
1396,1,DRAIN,"|698|"
1397,1,DRAIN,"|698|"
1398,1,F1,"|709|"
1399,1,F1,"|698|"
1400,1,F1,"|710|"
1401,1,DRAIN,"|701|"
1402,1,F1,"|711|"
1403,1,DRAIN,"|701|"
1404,1,F1,"|712|"
1405,1,DRAIN,"|701|"
1406,1,F1,"|713|"
1407,1,DRAIN,"|701|"
1408,1,F1,"|714|"
1409,1,DRAIN,"|701|"
1410,1,F1,"|715|"
1411,1,DRAIN,"|701|"
1412,1,F1,"|701|"
1413,1,F1,"|716|"
1414,1,DRAIN,"|696|"
1415,1,F1,"|717|"
1416,1,DRAIN,"|718|"
1417,1,F1,"|718|"
1418,1,DRAIN,"|719|"
1419,1,DRAIN,"|719|"
1420,1,DRAIN,"|719|"
1421,1,DRAIN,"|719|"
1422,1,F1,"|719|"
1423,1,F1,"|720|"
1424,1,DRAIN,"|721|"
1425,1,F1,"|721|"
1426,1,F1,"|723|"
1427,1,DRAIN,"|724|"
1428,1,DRAIN,"|724|"
1429,1,DRAIN,"|724|"
1430,1,DRAIN,"|724|"
1431,1,DRAIN,"|728|"
1432,1,F1,"|728|"
1433,1,DRAIN,"|725|"
1434,1,DRAIN,"|725|"
1435,1,F1,"|725|"
1436,1,F1,"|727|"
1437,1,DRAIN,"|731|"
1438,1,DRAIN,"|731|"
1439,1,F1,"|731|"
1440,1,F1,"|722|"
1441,1,DRAIN,"|730|"
1442,1,F1,"|730|"
1443,1,DRAIN,"|729|"
1444,1,F1,"|733|"
1445,1,F1,"|734|"
1446,1,DRAIN,"|729|"
1447,1,F1,"|729|"
1448,1,DRAIN,"|735|"
1449,1,DRAIN,"|735|"
1450,1,DRAIN,"|735|"
1451,1,DRAIN,"|735|"
1452,1,F1,"|735|"
1453,1,F1,"|736|"
1454,1,DRAIN,"|738|"
1455,1,DRAIN,"|738|"
1456,1,F1,"|738|"
1457,1,DRAIN,"|739|"
1458,1,F1,"|739|"
1459,1,DRAIN,"|740|"
1460,1,F1,"|740|"
1461,1,DRAIN,"|737|"
1462,1,F1,"|737|"
1463,1,DRAIN,"|726|"
1464,1,F1,"|726|"
1465,1,F1,"|688|"
1466,1,F1,"|743|"
1467,1,DRAIN,"|503|"
1468,1,DRAIN,"|745|"
1469,1,F1,"|745|"
1470,1,DRAIN,"|503|"
1471,1,DRAIN,"|503|"
1472,1,F1,"|746|"
1473,1,F1,"|747|"
1474,1,DRAIN,"|503|"
1475,1,F1,"|748|"
1476,1,DRAIN,"|749|"
1477,1,F1,"|749|"
1478,1,DRAIN,"|503|"
1479,1,DRAIN,"|751|"
1480,1,F1,"|751|"
1481,1,DRAIN,"|503|"
1482,1,DRAIN,"|503|"
1483,1,F1,"|753|"
1484,1,DRAIN,"|503|"
1485,1,F1,"|503|"
1486,1,DRAIN,"|585|"
1487,1,F1,"|585|"
1488,1,F1,"|612|"
1489,1,DRAIN,"|662|"
1490,1,DRAIN,"|662|"
1491,1,DRAIN,"|662|"
1492,1,F1,"|662|"
1493,1,F1,"|663|"
1494,1,DRAIN,"|693|"
1495,1,DRAIN,"|693|"
1496,1,F1,"|754|"
1497,1,F1,"|693|"
1498,1,F1,"|752|"
1499,1,DRAIN,"|651|"
1500,1,F1,"|755|"
1501,1,DRAIN,"|651|"
1502,1,F1,"|756|"
1503,1,DRAIN,"|651|"
1504,1,F1,"|757|"
1505,1,DRAIN,"|651|"
1506,1,F1,"|758|"
1507,1,DRAIN,"|651|"
1508,1,F1,"|759|"
1509,1,DRAIN,"|651|"
1510,1,F1,"|760|"
1511,1,DRAIN,"|761|"
1512,1,DRAIN,"|761|"
1513,1,F1,"|763|"
1514,1,DRAIN,"|761|"
1515,1,F1,"|764|"
1516,1,F1,"|765|"
1517,1,F1,"|766|"
1518,1,DRAIN,"|761|"
1519,1,DRAIN,"|767|"
1520,1,DRAIN,"|767|"
1521,1,DRAIN,"|767|"
1522,1,F1,"|770|"
1523,1,DRAIN,"|771|"
1524,1,DRAIN,"|771|"
1525,1,F1,"|771|"
1526,1,F1,"|768|"
1527,1,F1,"|769|"
1528,1,DRAIN,"|772|"
1529,1,DRAIN,"|772|"
1530,1,F1,"|773|"
1531,1,DRAIN,"|772|"
1532,1,F1,"|774|"
1533,1,F1,"|775|"
1534,1,DRAIN,"|776|"
1535,1,DRAIN,"|776|"
1536,1,F1,"|776|"
1537,1,F1,"|778|"
1538,1,F1,"|779|"
1539,1,DRAIN,"|780|"
1540,1,DRAIN,"|781|"
1541,1,F1,"|782|"
1542,1,DRAIN,"|781|"
1543,1,DRAIN,"|783|"
1544,1,F1,"|783|"
1545,1,DRAIN,"|781|"
1546,1,F1,"|781|"
1547,1,F1,"|784|"
1548,1,DRAIN,"|780|"
1549,1,F1,"|780|"
1550,1,DRAIN,"|785|"
1551,1,DRAIN,"|785|"
1552,1,F1,"|786|"
1553,1,DRAIN,"|787|"
1554,1,F1,"|788|"
1555,1,DRAIN,"|787|"
1556,1,F1,"|789|"
1557,1,F1,"|790|"
1558,1,DRAIN,"|791|"
1559,1,DRAIN,"|791|"
1560,1,DRAIN,"|791|"
1561,1,DRAIN,"|791|"
1562,1,DRAIN,"|791|"
1563,1,DRAIN,"|791|"
1564,1,DRAIN,"|791|"
1565,1,DRAIN,"|791|"
1566,1,DRAIN,"|791|"
1567,1,DRAIN,"|791|"
1568,1,DRAIN,"|791|"
1569,1,F1,"|791|"
1570,1,F1,"|798|"
1571,1,F1,"|801|"
1572,1,F1,"|793|"
1573,1,F1,"|794|"
1574,1,F1,"|795|"
1575,1,F1,"|802|"
1576,1,F1,"|787|"
1577,1,F1,"|785|"
1578,1,DRAIN,"|772|"
1579,1,F1,"|803|"
1580,1,DRAIN,"|772|"
1581,1,DRAIN,"|772|"
1582,1,F1,"|804|"
1583,1,DRAIN,"|805|"
1584,1,DRAIN,"|805|"
1585,1,DRAIN,"|805|"
1586,1,DRAIN,"|805|"
1587,1,DRAIN,"|805|"
1588,1,DRAIN,"|805|"
1589,1,DRAIN,"|805|"
1590,1,DRAIN,"|805|"
1591,1,DRAIN,"|805|"
1592,1,DRAIN,"|805|"
1593,1,DRAIN,"|805|"
1594,1,DRAIN,"|805|"
1595,1,DRAIN,"|805|"
1596,1,DRAIN,"|818|"
1597,1,F1,"|818|"
1598,1,DRAIN,"|805|"
1599,1,F1,"|805|"
1600,1,F1,"|806|"
1601,1,DRAIN,"|807|"
1602,1,F1,"|807|"
1603,1,DRAIN,"|808|"
1604,1,DRAIN,"|808|"
1605,1,F1,"|808|"
1606,1,DRAIN,"|809|"
1607,1,DRAIN,"|809|"
1608,1,F1,"|809|"
1609,1,DRAIN,"|821|"
1610,1,F1,"|821|"
1611,1,F1,"|811|"
1612,1,F1,"|812|"
1613,1,F1,"|813|"
1614,1,F1,"|817|"
1615,1,DRAIN,"|814|"
1616,1,F1,"|814|"
1617,1,F1,"|815|"
1618,1,F1,"|819|"
1619,1,F1,"|820|"
1620,1,DRAIN,"|772|"
1621,1,F1,"|772|"
1622,1,F1,"|761|"
1623,1,F1,"|762|"
1624,1,DRAIN,"|651|"
1625,1,DRAIN,"|651|"
1626,1,DRAIN,"|651|"
1627,1,DRAIN,"|651|"
1628,1,F1,"|822|"
1629,1,DRAIN,"|651|"
1630,1,DRAIN,"|823|"
1631,1,DRAIN,"|823|"
1632,1,DRAIN,"|823|"
1633,1,F1,"|823|"
1634,1,DRAIN,"|651|"
1635,1,DRAIN,"|651|"
1636,1,F1,"|651|"
1637,1,F1,"|652|"
1638,1,F1,"|742|"
1639,1,F1,"|744|"
1640,1,DRAIN,"|626|"
1641,1,DRAIN,"|626|"
1642,1,DRAIN,"|626|"
1643,1,F1,"|626|"
1644,1,F1,"|694|"
1645,1,F1,"|750|"
1646,1,F1,"|683|"
1647,1,NONE,""
1648,1,F1,"|824|"
1649,1,F1,"|825|"
1650,1,F1,"|826|"
1651,1,F1,"|827|"
1652,1,F1,"|828|"
1653,1,F1,"|829|"
1654,1,F1,"|830|"
1655,1,F1,"|831|"
1656,1,F1,"|832|"
1657,1,F1,"|833|"
1658,1,F1,"|834|"
1659,1,F1,"|835|"
1660,1,F1,"|836|"
1661,1,F1,"|837|"
1662,1,DRAIN,"|838|"
1663,1,DRAIN,"|838|"
1664,1,DRAIN,"|838|"
1665,1,F1,"|838|"
1666,1,F1,"|839|"
1667,1,F1,"|840|"
1668,1,NONE,""
1669,1,NONE,""
1670,1,NONE,""
1671,1,NONE,""
1672,1,NONE,""
1673,1,F1,"|841|"
1674,1,F1,"|842|"
1675,1,F1,"|843|"
1676,1,DRAIN,"|844|"
1677,1,DRAIN,"|844|"
1678,1,F1,"|844|"
1679,1,F1,"|845|"
1680,1,NONE,""
1681,1,NONE,""
1682,1,NONE,""
1683,1,NONE,""
1684,1,NONE,""
1685,1,NONE,""
1686,1,NONE,""
1687,1,NONE,""
1688,1,NONE,""
1689,1,NONE,""
1690,1,NONE,""
1691,1,NONE,""
1692,1,NONE,""
1693,1,F1,"|846|"
1694,1,NONE,""
1695,1,F1,"|847|"
1696,1,F1,"|848|"
1697,1,F1,"|849|"
1698,1,F1,"|850|"
1699,1,F1,"|851|"
1700,1,F1,"|852|"
1701,1,F1,"|853|"
1702,1,F1,"|854|"
1703,1,NONE,""
1704,1,F1,"|855|"
1705,1,F1,"|856|"
1706,1,F1,"|857|"
1707,1,F1,"|858|"
1708,1,F1,"|859|"
1709,1,NONE,""
1710,1,F1,"|860|"
1711,1,F1,"|861|"
1712,1,F1,"|862|"
1713,1,NONE,""
1714,1,NONE,""
1715,1,NONE,""
1716,1,NONE,""
1717,1,NONE,""
1718,1,NONE,""
1719,1,NONE,""
1720,1,F1,"|863|"
1721,1,F1,"|864|"
1722,1,DRAIN,"|865|"
1723,1,F1,"|866|"
1724,1,DRAIN,"|865|"
1725,1,F1,"|867|"
1726,1,DRAIN,"|865|"
1727,1,F1,"|868|"
1728,1,F1,"|869|"
1729,1,DRAIN,"|865|"
1730,1,DRAIN,"|865|"
1731,1,F1,"|865|"
1732,1,NONE,""
1733,1,NONE,""
1734,1,NONE,""
1735,1,NONE,""
1736,1,NONE,""
1737,1,F1,"|870|"
1738,1,F1,"|871|"
1739,1,NONE,""
1740,1,NONE,""
1741,1,F1,"|872|"
1742,1,NONE,""
1743,1,F1,"|873|"
1744,1,F1,"|874|"
1745,1,F1,"|875|"
1746,1,F1,"|876|"
1747,1,F1,"|877|"
1748,1,F1,"|878|"
1749,1,F1,"|879|"
1750,1,F1,"|880|"
1751,1,F1,"|881|"
1752,1,F1,"|882|"
1753,1,F1,"|883|"
1754,1,NONE,""
1755,1,NONE,""
1756,1,NONE,""
1757,1,F1,"|884|"
1758,1,NONE,""
1759,1,F1,"|886|"
1760,1,DRAIN,"|887|"
1761,1,DRAIN,"|887|"
1762,1,DRAIN,"|887|"
1763,1,DRAIN,"|887|"
1764,1,DRAIN,"|887|"
1765,1,DRAIN,"|887|"
1766,1,F1,"|887|"
1767,1,DRAIN,"|888|"
1768,1,F1,"|888|"
1769,1,DRAIN,"|889|"
1770,1,DRAIN,"|889|"
1771,1,F1,"|889|"
1772,1,DRAIN,"|890|"
1773,1,DRAIN,"|890|"
1774,1,DRAIN,"|890|"
1775,1,F1,"|890|"
1776,1,NONE,""
1777,1,NONE,""
1778,1,NONE,""
1779,1,F1,"|891|"
1780,1,F1,"|892|"
1781,1,F1,"|893|"
1782,1,F1,"|894|"
1783,1,NONE,""
1784,1,F1,"|895|"
1785,1,NONE,""
1786,1,F1,"|896|"
1787,1,NONE,""
1788,1,NONE,""
1789,1,NONE,""
1790,1,F1,"|897|"
1791,1,NONE,""
1792,1,NONE,""
1793,1,NONE,""
1794,1,NONE,""
1795,1,NONE,""
1796,1,F1,"|898|"
1797,1,F1,"|899|"
1798,1,NONE,""
1799,1,NONE,""
1800,1,F1,"|900|"
1801,1,F1,"|901|"
1802,1,F1,"|902|"
1803,1,F1,"|903|"
1804,1,F1,"|904|"
1805,1,NONE,""
1806,1,NONE,""
1807,1,F1,"|905|"
1808,1,NONE,""
1809,1,NONE,""
1810,1,NONE,""
1811,1,F1,"|906|"
1812,1,NONE,""
1813,1,NONE,""
1814,1,NONE,""
1815,1,F1,"|907|"
1816,1,NONE,""
1817,1,F1,"|908|"
1818,1,NONE,""
1819,1,F1,"|909|"
1820,1,NONE,""
1821,1,F1,"|910|"
1822,1,NONE,""
1823,1,F1,"|911|"
1824,1,F1,"|912|"
1825,1,NONE,""
1826,1,F1,"|913|"
1827,1,NONE,""
1828,1,NONE,""
1829,1,F1,"|914|"
1830,1,NONE,""
1831,1,F1,"|915|"
1832,1,NONE,""
1833,1,F1,"|916|"
1834,1,F1,"|917|"
1835,1,NONE,""
1836,1,F1,"|918|"
1837,1,F1,"|919|"
1838,1,F1,"|920|"
1839,1,F1,"|921|"
1840,1,F1,"|922|"
1841,1,F1,"|923|"
1842,1,F1,"|924|"
1843,1,NONE,""
1844,1,F1,"|925|"
1845,1,F1,"|926|"
1846,1,F1,"|927|"
1847,1,F1,"|928|"
1848,1,F1,"|929|"
1849,1,F1,"|930|"
1850,1,DRAIN,"|931|"
1851,1,DRAIN,"|931|"
1852,1,DRAIN,"|931|"
1853,1,DRAIN,"|931|"
1854,1,DRAIN,"|931|"
1855,1,F1,"|931|"
1856,1,DRAIN,"|933|"
1857,1,F1,"|933|"
1858,1,DRAIN,"|935|"
1859,1,DRAIN,"|935|"
1860,1,F1,"|937|"
1861,1,DRAIN,"|935|"
1862,1,F1,"|938|"
1863,1,F1,"|939|"
1864,1,F1,"|940|"
1865,1,DRAIN,"|941|"
1866,1,DRAIN,"|941|"
1867,1,DRAIN,"|941|"
1868,1,DRAIN,"|941|"
1869,1,DRAIN,"|941|"
1870,1,DRAIN,"|941|"
1871,1,DRAIN,"|941|"
1872,1,DRAIN,"|941|"
1873,1,DRAIN,"|941|"
1874,1,DRAIN,"|941|"
1875,1,DRAIN,"|941|"
1876,1,DRAIN,"|952|"
1877,1,F1,"|952|"
1878,1,F1,"|941|"
1879,1,F1,"|944|"
1880,1,DRAIN,"|945|"
1881,1,F1,"|945|"
1882,1,DRAIN,"|954|"
1883,1,F1,"|954|"
1884,1,F1,"|948|"
1885,1,DRAIN,"|935|"
1886,1,DRAIN,"|935|"
1887,1,DRAIN,"|935|"
1888,1,F1,"|956|"
1889,1,F1,"|957|"
1890,1,F1,"|958|"
1891,1,DRAIN,"|935|"
1892,1,DRAIN,"|935|"
1893,1,F1,"|935|"
1894,1,DRAIN,"|936|"
1895,1,F1,"|936|"
1896,1,DRAIN,"|959|"
1897,1,F1,"|959|"
1898,1,DRAIN,"|960|"
1899,1,DRAIN,"|960|"
1900,1,DRAIN,"|960|"
1901,1,F1,"|963|"
1902,1,DRAIN,"|964|"
1903,1,DRAIN,"|964|"
1904,1,DRAIN,"|964|"
1905,1,DRAIN,"|964|"
1906,1,DRAIN,"|964|"
1907,1,DRAIN,"|964|"
1908,1,DRAIN,"|964|"
1909,1,DRAIN,"|964|"
1910,1,DRAIN,"|964|"
1911,1,DRAIN,"|964|"
1912,1,DRAIN,"|964|"
1913,1,F1,"|975|"
1914,1,DRAIN,"|964|"
1915,1,F1,"|964|"
1916,1,F1,"|965|"
1917,1,F1,"|966|"
1918,1,F1,"|967|"
1919,1,F1,"|968|"
1920,1,F1,"|969|"
1921,1,F1,"|970|"
1922,1,F1,"|971|"
1923,1,F1,"|972|"
1924,1,DRAIN,"|960|"
1925,1,F1,"|976|"
1926,1,DRAIN,"|960|"
1927,1,F1,"|977|"
1928,1,DRAIN,"|960|"
1929,1,DRAIN,"|960|"
1930,1,F1,"|960|"
1931,1,F1,"|978|"
1932,1,F1,"|961|"
1933,1,DRAIN,"|979|"
1934,1,DRAIN,"|979|"
1935,1,DRAIN,"|979|"
1936,1,F1,"|979|"
1937,1,F1,"|980|"
1938,1,F1,"|981|"
1939,1,DRAIN,"|962|"
1940,1,DRAIN,"|962|"
1941,1,DRAIN,"|962|"
1942,1,DRAIN,"|962|"
1943,1,F1,"|962|"
1944,1,DRAIN,"|949|"
1945,1,DRAIN,"|949|"
1946,1,F1,"|982|"
1947,1,DRAIN,"|949|"
1948,1,F1,"|949|"
1949,1,F1,"|973|"
1950,1,DRAIN,"|983|"
1951,1,DRAIN,"|983|"
1952,1,DRAIN,"|983|"
1953,1,F1,"|984|"
1954,1,DRAIN,"|985|"
1955,1,DRAIN,"|985|"
1956,1,DRAIN,"|985|"
1957,1,DRAIN,"|985|"
1958,1,DRAIN,"|985|"
1959,1,DRAIN,"|985|"
1960,1,DRAIN,"|985|"
1961,1,DRAIN,"|985|"
1962,1,DRAIN,"|985|"
1963,1,F1,"|985|"
1964,1,DRAIN,"|987|"
1965,1,DRAIN,"|987|"
1966,1,DRAIN,"|987|"
1967,1,F1,"|987|"
1968,1,DRAIN,"|995|"
1969,1,DRAIN,"|996|"
