cycle,root_branching_factor,selected_policy,possible_job_sets
1014,1,DRAIN,"|491|"
1015,1,DRAIN,"|491|"
1016,1,DRAIN,"|491|"
1017,1,DRAIN,"|491|"
1018,1,DRAIN,"|491|"
1019,1,DRAIN,"|491|"
1020,1,DRAIN,"|491|"
1021,1,DRAIN,"|491|"
1022,1,DRAIN,"|491|"
1023,1,DRAIN,"|491|"
1024,1,DRAIN,"|491|"
1025,1,SCF,"|491|"
1026,1,SCF+BACKFILL,"|492|"
1027,1,DRAIN,"|493|"
1028,1,SCF,"|493|"
1029,1,SCF,"|506|"
1030,1,DRAIN,"|494|"
1031,1,DRAIN,"|494|"
1032,1,DRAIN,"|494|"
1033,1,SCF,"|494|"
1034,1,BACKFILL,"|495|"
1035,1,BACKFILL,"|495|"
1036,1,BACKFILL,"|495|"
1037,1,BACKFILL,"|495|"
1038,1,BACKFILL,"|495|"
1039,1,BACKFILL,"|495|"
1040,1,BACKFILL,"|495|"
1041,1,BACKFILL,"|495|"
1042,1,BACKFILL,"|495|"
1043,1,DRAIN,"|495|"
1044,1,DRAIN,"|495|"
1045,1,DRAIN,"|495|"
1046,1,DRAIN,"|495|"
1047,1,DRAIN,"|495|"
1048,1,DRAIN,"|495|"
1049,1,DRAIN,"|495|"
1050,1,DRAIN,"|495|"
1051,1,DRAIN,"|495|"
1052,1,DRAIN,"|495|"
1053,1,DRAIN,"|495|"
1054,1,DRAIN,"|495|"
1055,1,DRAIN,"|495|"
1056,1,DRAIN,"|495|"
1057,1,DRAIN,"|495|"
1058,1,DRAIN,"|495|"
1059,1,DRAIN,"|495|"
1060,1,DRAIN,"|495|"
1061,1,DRAIN,"|495|"
1062,1,DRAIN,"|495|"
1063,1,DRAIN,"|495|"
1064,1,DRAIN,"|495|"
1065,1,DRAIN,"|495|"
1066,1,DRAIN,"|495|"
1067,1,DRAIN,"|495|"
1068,1,DRAIN,"|495|"
1069,1,DRAIN,"|495|"
1070,1,BACKFILL,"|495|"
1071,1,DRAIN,"|495|"
1072,1,DRAIN,"|495|"
1073,1,DRAIN,"|495|"
1074,1,SCF,"|495|"
1075,1,SCF,"|496|"
1076,1,SCF,"|522|"
1077,1,SCF,"|525|"
1078,1,SCF,"|527|"
1079,1,SCF,"|528|"
1080,1,SCF,"|529|"
1081,1,SCF,"|532|"
1082,1,SCF,"|534|"
1083,1,SCF,"|535|"
1084,1,SCF,"|536|"
1085,1,SCF,"|537|"
1086,1,SCF,"|538|"
1087,1,SCF,"|539|"
1088,1,SCF+BACKFILL,"|540|"
1089,1,BACKFILL,"|545|"
1090,1,BACKFILL,"|545|"
1091,1,DRAIN,"|545|"
1092,1,DRAIN,"|545|"
1093,1,BACKFILL,"|545|"
1094,1,DRAIN,"|545|"
1095,1,DRAIN,"|545|"
1096,1,BACKFILL,"|545|"
1097,1,DRAIN,"|545|"
1098,1,BACKFILL,"|545|"
1099,1,BACKFILL,"|545|"
1100,1,BACKFILL,"|545|"
1101,1,BACKFILL,"|545|"
1102,1,BACKFILL,"|545|"
1103,1,BACKFILL,"|545|"
1104,1,BACKFILL,"|545|"
1105,1,BACKFILL,"|545|"
1106,1,BACKFILL,"|545|"
1107,1,BACKFILL,"|545|"
1108,1,BACKFILL,"|545|"
1109,1,DRAIN,"|545|"
1110,1,BACKFILL,"|545|"
1111,1,DRAIN,"|545|"
1112,1,BACKFILL,"|545|"
1113,1,SCF,"|545|"
1114,1,DRAIN,"|542|"
1115,1,SCF,"|542|"
1116,1,DRAIN,"|563|"
1117,1,BACKFILL,"|563|"
1118,1,DRAIN,"|563|"
1119,1,SCF,"|563|"
1120,1,DRAIN,"|565|"
1121,1,DRAIN,"|565|"
1122,1,SCF,"|565|"
1123,1,DRAIN,"|566|"
1124,1,SCF,"|566|"
1125,1,SCF,"|556|"
1126,1,SCF,"|569|"
1127,1,SCF,"|570|"
1128,1,BACKFILL,"|568|"
1129,1,SCF,"|568|"
1130,1,SCF,"|573|"
1131,1,SCF,"|554|"
1132,1,DRAIN,"|576|"
1133,1,SCF,"|576|"
1134,1,DRAIN,"|567|"
1135,1,DRAIN,"|567|"
1136,1,SCF,"|580|"
1137,1,DRAIN,"|567|"
1138,1,DRAIN,"|567|"
1139,1,DRAIN,"|567|"
1140,1,SCF,"|567|"
1141,1,DRAIN,"|505|"
1142,1,SCF,"|505|"
1143,1,DRAIN,"|501|"
1144,1,SCF,"|581|"
1145,1,DRAIN,"|501|"
1146,1,SCF,"|582|"
1147,1,DRAIN,"|501|"
1148,1,SCF,"|583|"
1149,1,SCF,"|584|"
1150,1,DRAIN,"|501|"
1151,1,DRAIN,"|501|"
1152,1,DRAIN,"|501|"
1153,1,SCF,"|586|"
1154,1,DRAIN,"|501|"
1155,1,DRAIN,"|501|"
1156,1,SCF,"|501|"
1157,1,SCF,"|578|"
1158,1,SCF,"|579|"
1159,1,SCF,"|504|"
1160,1,DRAIN,"|480|"
1161,1,DRAIN,"|480|"
1162,1,DRAIN,"|480|"
1163,1,DRAIN,"|480|"
1164,1,DRAIN,"|480|"
1165,1,DRAIN,"|480|"
1166,1,DRAIN,"|587|"
1167,1,DRAIN,"|587|"
1168,1,BACKFILL,"|587|"
1169,1,SCF,"|587|"
1170,1,SCF,"|480|"
1171,1,DRAIN,"|589|"
1172,1,DRAIN,"|589|"
1173,1,DRAIN,"|589|"
1174,1,DRAIN,"|589|"
1175,1,DRAIN,"|589|"
1176,1,SCF,"|594|"
1177,1,DRAIN,"|589|"
1178,1,SCF,"|595|"
1179,1,DRAIN,"|589|"
1180,1,DRAIN,"|589|"
1181,1,DRAIN,"|589|"
1182,1,DRAIN,"|589|"
1183,1,SCF,"|599|"
1184,1,DRAIN,"|589|"
1185,1,DRAIN,"|589|"
1186,1,SCF,"|589|"
1187,1,DRAIN,"|601|"
1188,1,SCF,"|601|"
1189,1,SCF,"|592|"
1190,1,SCF,"|602|"
1191,1,DRAIN,"|593|"
1192,1,DRAIN,"|593|"
1193,1,SCF,"|604|"
1194,1,DRAIN,"|605|"
1195,1,DRAIN,"|606|"
1196,1,DRAIN,"|606|"
1197,1,DRAIN,"|606|"
1198,1,SCF,"|606|"
1199,1,DRAIN,"|605|"
1200,1,DRAIN,"|605|"
1201,1,DRAIN,"|605|"
1202,1,DRAIN,"|605|"
1203,1,DRAIN,"|605|"
1204,1,BACKFILL,"|605|"
1205,1,DRAIN,"|605|"
1206,1,DRAIN,"|605|"
1207,1,DRAIN,"|605|"
1208,1,DRAIN,"|605|"
1209,1,DRAIN,"|605|"
1210,1,DRAIN,"|605|"
1211,1,DRAIN,"|605|"
1212,1,DRAIN,"|605|"
1213,1,BACKFILL,"|605|"
1214,1,DRAIN,"|605|"
1215,1,DRAIN,"|605|"
1216,1,DRAIN,"|605|"
1217,1,DRAIN,"|605|"
1218,1,DRAIN,"|605|"
1219,1,BACKFILL,"|605|"
1220,1,BACKFILL,"|605|"
1221,1,DRAIN,"|605|"
1222,1,DRAIN,"|605|"
1223,1,DRAIN,"|605|"
1224,1,SCF,"|605|"
1225,1,SCF,"|593|"
1226,1,SCF,"|610|"
1227,1,DRAIN,"|615|"
1228,1,BACKFILL,"|615|"
1229,1,DRAIN,"|615|"
1230,1,BACKFILL,"|615|"
1231,1,DRAIN,"|615|"
1232,1,DRAIN,"|615|"
1233,1,BACKFILL,"|615|"
1234,1,DRAIN,"|615|"
1235,1,DRAIN,"|615|"
1236,1,BACKFILL,"|615|"
1237,1,DRAIN,"|615|"
1238,1,BACKFILL,"|615|"
1239,1,DRAIN,"|615|"
1240,1,SCF+BACKFILL,"|615|"
1241,1,BACKFILL,"|607|"
1242,1,DRAIN,"|607|"
1243,1,DRAIN,"|607|"
1244,1,DRAIN,"|607|"
1245,1,SCF,"|607|"
1246,1,DRAIN,"|621|"
1247,1,SCF+BACKFILL,"|621|"
1248,1,SCF,"|608|"
1249,1,DRAIN,"|609|"
1250,1,SCF,"|609|"
1251,1,SCF,"|623|"
1252,1,BACKFILL,"|626|"
1253,1,DRAIN,"|626|"
1254,1,DRAIN,"|626|"
1255,1,DRAIN,"|626|"
1256,1,DRAIN,"|626|"
1257,1,DRAIN,"|626|"
1258,1,SCF,"|626|"
1259,1,SCF,"|636|"
1260,1,SCF,"|637|"
1261,1,SCF,"|640|"
1262,1,SCF,"|639|"
1263,1,DRAIN,"|614|"
1264,1,DRAIN,"|614|"
1265,1,SCF,"|641|"
1266,1,SCF,"|614|"
1267,1,DRAIN,"|600|"
1268,1,SCF,"|600|"
1269,1,SCF,"|642|"
1270,1,DRAIN,"|620|"
1271,1,SCF,"|643|"
1272,1,SCF,"|644|"
1273,1,DRAIN,"|645|"
1274,1,SCF,"|645|"
1275,1,SCF,"|646|"
1276,1,DRAIN,"|620|"
1277,1,SCF,"|647|"
1278,1,DRAIN,"|620|"
1279,1,SCF,"|648|"
1280,1,DRAIN,"|649|"
1281,1,DRAIN,"|649|"
1282,1,SCF,"|649|"
1283,1,DRAIN,"|650|"
1284,1,SCF,"|650|"
1285,1,DRAIN,"|620|"
1286,1,DRAIN,"|620|"
1287,1,DRAIN,"|620|"
1288,1,DRAIN,"|620|"
1289,1,DRAIN,"|653|"
1290,1,DRAIN,"|653|"
1291,1,BACKFILL,"|653|"
1292,1,DRAIN,"|653|"
1293,1,DRAIN,"|653|"
1294,1,SCF,"|653|"
1295,1,SCF,"|656|"
1296,1,DRAIN,"|654|"
1297,1,SCF,"|654|"
1298,1,SCF,"|658|"
1299,1,DRAIN,"|620|"
1300,1,SCF,"|659|"
1301,1,DRAIN,"|620|"
1302,1,SCF,"|620|"
1303,1,DRAIN,"|660|"
1304,1,DRAIN,"|660|"
1305,1,SCF,"|661|"
1306,1,DRAIN,"|660|"
1307,1,DRAIN,"|660|"
1308,1,SCF,"|664|"
1309,1,DRAIN,"|660|"
1310,1,DRAIN,"|660|"
1311,1,SCF,"|660|"
1312,1,DRAIN,"|665|"
1313,1,DRAIN,"|665|"
1314,1,SCF,"|665|"
1315,1,SCF,"|667|"
1316,1,DRAIN,"|668|"
1317,1,DRAIN,"|668|"
1318,1,DRAIN,"|668|"
1319,1,SCF,"|669|"
1320,1,DRAIN,"|668|"
1321,1,SCF,"|670|"
1322,1,SCF,"|671|"
1323,1,SCF,"|672|"
1324,1,DRAIN,"|673|"
1325,1,DRAIN,"|673|"
1326,1,SCF,"|673|"
1327,1,DRAIN,"|668|"
1328,1,DRAIN,"|668|"
1329,1,SCF,"|675|"
1330,1,DRAIN,"|676|"
1331,1,SCF,"|676|"
1332,1,DRAIN,"|677|"
1333,1,DRAIN,"|677|"
1334,1,SCF,"|677|"
1335,1,SCF,"|679|"
1336,1,SCF,"|678|"
1337,1,DRAIN,"|668|"
1338,1,DRAIN,"|668|"
1339,1,DRAIN,"|668|"
1340,1,DRAIN,"|668|"
1341,1,SCF,"|680|"
1342,1,DRAIN,"|668|"
1343,1,DRAIN,"|668|"
1344,1,SCF,"|668|"
1345,1,DRAIN,"|681|"
1346,1,SCF,"|681|"
1347,1,SCF,"|682|"
1348,1,DRAIN,"|596|"
1349,1,SCF,"|596|"
1350,1,SCF,"|482|"
1351,1,DRAIN,"|502|"
1352,1,DRAIN,"|502|"
1353,1,DRAIN,"|683|"
1354,1,SCF,"|684|"
1355,1,SCF,"|685|"
1356,1,DRAIN,"|683|"
1357,1,SCF,"|686|"
1358,1,DRAIN,"|683|"
1359,1,DRAIN,"|683|"
1360,1,DRAIN,"|683|"
1361,1,DRAIN,"|683|"
1362,1,SCF,"|687|"
1363,1,DRAIN,"|683|"
1364,1,BACKFILL,"|683|"
1365,1,SCF,"|689|"
1366,1,SCF,"|690|"
1367,1,DRAIN,"|683|"
1368,1,SCF,"|691|"
1369,1,DRAIN,"|692|"
1370,1,DRAIN,"|692|"
1371,1,DRAIN,"|692|"
1372,1,DRAIN,"|695|"
1373,1,SCF,"|695|"
1374,1,DRAIN,"|692|"
1375,1,SCF,"|692|"
1376,1,DRAIN,"|683|"
1377,1,DRAIN,"|683|"
1378,1,SCF,"|696|"
1379,1,DRAIN,"|683|"
1380,1,DRAIN,"|683|"
1381,1,SCF,"|697|"
1382,1,SCF,"|698|"
1383,1,DRAIN,"|683|"
1384,1,SCF,"|699|"
1385,1,DRAIN,"|683|"
1386,1,DRAIN,"|683|"
1387,1,SCF,"|700|"
1388,1,DRAIN,"|683|"
1389,1,BACKFILL,"|683|"
1390,1,DRAIN,"|683|"
1391,1,SCF,"|701|"
1392,1,SCF,"|702|"
1393,1,SCF,"|703|"
1394,1,DRAIN,"|683|"
1395,1,SCF,"|704|"
1396,1,DRAIN,"|683|"
1397,1,SCF,"|705|"
1398,1,DRAIN,"|683|"
1399,1,SCF,"|706|"
1400,1,DRAIN,"|683|"
1401,1,SCF,"|707|"
1402,1,DRAIN,"|683|"
1403,1,SCF,"|708|"
1404,1,SCF,"|709|"
1405,1,SCF,"|710|"
1406,1,DRAIN,"|683|"
1407,1,SCF,"|711|"
1408,1,DRAIN,"|683|"
1409,1,SCF,"|712|"
1410,1,DRAIN,"|683|"
1411,1,SCF,"|713|"
1412,1,DRAIN,"|683|"
1413,1,SCF,"|714|"
1414,1,DRAIN,"|683|"
1415,1,SCF,"|715|"
1416,1,DRAIN,"|683|"
1417,1,SCF,"|716|"
1418,1,DRAIN,"|683|"
1419,1,SCF,"|717|"
1420,1,SCF,"|718|"
1421,1,DRAIN,"|683|"
1422,1,SCF,"|719|"
1423,1,DRAIN,"|683|"
1424,1,SCF,"|720|"
1425,1,SCF,"|721|"
1426,1,DRAIN,"|683|"
1427,1,SCF,"|722|"
1428,1,DRAIN,"|683|"
1429,1,SCF,"|723|"
1430,1,DRAIN,"|683|"
1431,1,DRAIN,"|683|"
1432,1,SCF,"|724|"
1433,1,SCF,"|725|"
1434,1,DRAIN,"|683|"
1435,1,DRAIN,"|683|"
1436,1,SCF,"|726|"
1437,1,DRAIN,"|683|"
1438,1,SCF,"|727|"
1439,1,DRAIN,"|683|"
1440,1,DRAIN,"|683|"
1441,1,SCF,"|728|"
1442,1,DRAIN,"|683|"
1443,1,SCF,"|729|"
1444,1,SCF,"|730|"
1445,1,SCF,"|731|"
1446,1,DRAIN,"|683|"
1447,1,SCF,"|732|"
1448,1,DRAIN,"|683|"
1449,1,SCF,"|733|"
1450,1,SCF,"|734|"
1451,1,DRAIN,"|683|"
1452,1,DRAIN,"|683|"
1453,1,DRAIN,"|683|"
1454,1,SCF,"|735|"
1455,1,SCF,"|736|"
1456,1,DRAIN,"|683|"
1457,1,DRAIN,"|683|"
1458,1,SCF,"|737|"
1459,1,DRAIN,"|683|"
1460,1,DRAIN,"|683|"
1461,1,DRAIN,"|683|"
1462,1,DRAIN,"|683|"
1463,1,SCF,"|738|"
1464,1,SCF,"|739|"
1465,1,DRAIN,"|683|"
1466,1,SCF,"|740|"
1467,1,DRAIN,"|683|"
1468,1,SCF,"|683|"
1469,1,DRAIN,"|741|"
1470,1,DRAIN,"|741|"
1471,1,SCF,"|741|"
1472,1,SCF,"|585|"
1473,1,SCF,"|612|"
1474,1,DRAIN,"|743|"
1475,1,DRAIN,"|743|"
1476,1,DRAIN,"|743|"
1477,1,SCF,"|743|"
1478,1,DRAIN,"|745|"
1479,1,SCF,"|746|"
1480,1,DRAIN,"|747|"
1481,1,DRAIN,"|747|"
1482,1,DRAIN,"|747|"
1483,1,SCF,"|747|"
1484,1,SCF,"|745|"
1485,1,DRAIN,"|748|"
1486,1,DRAIN,"|748|"
1487,1,DRAIN,"|748|"
1488,1,DRAIN,"|748|"
1489,1,SCF,"|753|"
1490,1,DRAIN,"|748|"
1491,1,SCF,"|748|"
1492,1,SCF,"|749|"
1493,1,SCF,"|751|"
1494,1,SCF,"|754|"
1495,1,DRAIN,"|750|"
1496,1,DRAIN,"|750|"
1497,1,SCF,"|755|"
1498,1,DRAIN,"|750|"
1499,1,SCF,"|756|"
1500,1,DRAIN,"|750|"
1501,1,SCF,"|757|"
1502,1,DRAIN,"|750|"
1503,1,SCF,"|758|"
1504,1,DRAIN,"|750|"
1505,1,DRAIN,"|750|"
1506,1,SCF,"|759|"
1507,1,DRAIN,"|750|"
1508,1,DRAIN,"|750|"
1509,1,SCF,"|760|"
1510,1,DRAIN,"|750|"
1511,1,SCF,"|761|"
1512,1,DRAIN,"|750|"
1513,1,SCF,"|762|"
1514,1,SCF,"|763|"
1515,1,DRAIN,"|750|"
1516,1,SCF,"|764|"
1517,1,SCF,"|765|"
1518,1,SCF,"|766|"
1519,1,DRAIN,"|750|"
1520,1,SCF,"|767|"
1521,1,DRAIN,"|768|"
1522,1,SCF,"|768|"
1523,1,DRAIN,"|750|"
1524,1,SCF,"|769|"
1525,1,DRAIN,"|750|"
1526,1,SCF,"|770|"
1527,1,SCF,"|771|"
1528,1,DRAIN,"|750|"
1529,1,DRAIN,"|772|"
1530,1,DRAIN,"|772|"
1531,1,DRAIN,"|772|"
1532,1,SCF,"|772|"
1533,1,SCF,"|773|"
1534,1,SCF,"|774|"
1535,1,SCF,"|775|"
1536,1,SCF,"|776|"
1537,1,DRAIN,"|777|"
1538,1,DRAIN,"|777|"
1539,1,DRAIN,"|777|"
1540,1,DRAIN,"|777|"
1541,1,DRAIN,"|781|"
1542,1,DRAIN,"|781|"
1543,1,DRAIN,"|781|"
1544,1,SCF,"|783|"
1545,1,DRAIN,"|781|"
1546,1,SCF,"|781|"
1547,1,SCF,"|777|"
1548,1,SCF,"|782|"
1549,1,SCF,"|784|"
1550,1,DRAIN,"|780|"
1551,1,SCF,"|780|"
1552,1,DRAIN,"|785|"
1553,1,DRAIN,"|785|"
1554,1,SCF,"|786|"
1555,1,DRAIN,"|787|"
1556,1,SCF,"|788|"
1557,1,DRAIN,"|787|"
1558,1,SCF,"|789|"
1559,1,SCF,"|790|"
1560,1,DRAIN,"|791|"
1561,1,SCF,"|791|"
1562,1,DRAIN,"|750|"
1563,1,SCF,"|792|"
1564,1,SCF,"|793|"
1565,1,SCF,"|794|"
1566,1,SCF,"|795|"
1567,1,DRAIN,"|750|"
1568,1,SCF,"|796|"
1569,1,SCF,"|797|"
1570,1,SCF,"|798|"
1571,1,SCF,"|799|"
1572,1,SCF,"|800|"
1573,1,SCF,"|801|"
1574,1,DRAIN,"|750|"
1575,1,DRAIN,"|750|"
1576,1,DRAIN,"|750|"
1577,1,SCF,"|802|"
1578,1,SCF,"|803|"
1579,1,DRAIN,"|750|"
1580,1,DRAIN,"|750|"
1581,1,DRAIN,"|750|"
1582,1,SCF,"|804|"
1583,1,SCF,"|805|"
1584,1,SCF,"|806|"
1585,1,DRAIN,"|807|"
1586,1,DRAIN,"|807|"
1587,1,DRAIN,"|807|"
1588,1,DRAIN,"|807|"
1589,1,DRAIN,"|807|"
1590,1,DRAIN,"|807|"
1591,1,DRAIN,"|807|"
1592,1,DRAIN,"|807|"
1593,1,DRAIN,"|807|"
1594,1,DRAIN,"|807|"
1595,1,DRAIN,"|807|"
1596,1,DRAIN,"|807|"
1597,1,SCF,"|807|"
1598,1,SCF,"|808|"
1599,1,SCF,"|810|"
1600,1,DRAIN,"|811|"
1601,1,BACKFILL,"|811|"
1602,1,DRAIN,"|811|"
1603,1,DRAIN,"|811|"
1604,1,SCF,"|811|"
1605,1,DRAIN,"|812|"
1606,1,SCF,"|812|"
1607,1,DRAIN,"|817|"
1608,1,SCF,"|817|"
1609,1,DRAIN,"|816|"
1610,1,DRAIN,"|816|"
1611,1,DRAIN,"|816|"
1612,1,SCF,"|821|"
1613,1,SCF,"|816|"
1614,1,SCF,"|814|"
1615,1,SCF,"|815|"
1616,1,SCF,"|819|"
1617,1,DRAIN,"|820|"
1618,1,SCF,"|820|"
1619,1,DRAIN,"|750|"
1620,1,DRAIN,"|750|"
1621,1,DRAIN,"|750|"
1622,1,DRAIN,"|750|"
1623,1,DRAIN,"|750|"
1624,1,DRAIN,"|750|"
1625,1,DRAIN,"|750|"
1626,1,DRAIN,"|750|"
1627,1,SCF,"|750|"
1628,1,DRAIN,"|662|"
1629,1,DRAIN,"|662|"
1630,1,SCF,"|662|"
1631,1,SCF,"|663|"
1632,1,SCF,"|693|"
1633,1,DRAIN,"|752|"
1634,1,DRAIN,"|752|"
1635,1,SCF,"|752|"
1636,1,SCF,"|651|"
1637,1,SCF,"|652|"
1638,1,SCF,"|742|"
1639,1,SCF,"|744|"
1640,1,NONE,""
1641,1,NONE,""
1642,1,SCF,"|822|"
1643,1,SCF,"|823|"
1644,1,NONE,""
1645,1,NONE,""
1646,1,NONE,""
1647,1,SCF,"|824|"
1648,1,SCF,"|825|"
1649,1,SCF,"|826|"
1650,1,SCF,"|827|"
1651,1,SCF,"|828|"
1652,1,SCF,"|829|"
1653,1,SCF,"|830|"
1654,1,SCF,"|831|"
1655,1,DRAIN,"|832|"
1656,1,DRAIN,"|832|"
1657,1,DRAIN,"|832|"
1658,1,SCF,"|835|"
1659,1,DRAIN,"|832|"
1660,1,DRAIN,"|832|"
1661,1,DRAIN,"|832|"
1662,1,DRAIN,"|832|"
1663,1,DRAIN,"|832|"
1664,1,DRAIN,"|832|"
1665,1,SCF,"|832|"
1666,1,DRAIN,"|834|"
1667,1,DRAIN,"|834|"
1668,1,DRAIN,"|843|"
1669,1,DRAIN,"|843|"
1670,1,DRAIN,"|843|"
1671,1,SCF,"|843|"
1672,1,SCF,"|844|"
1673,1,SCF,"|839|"
1674,1,SCF,"|840|"
1675,1,DRAIN,"|841|"
1676,1,SCF,"|841|"
1677,1,DRAIN,"|842|"
1678,1,SCF,"|842|"
1679,1,DRAIN,"|836|"
1680,1,SCF,"|836|"
1681,1,NONE,""
1682,1,NONE,""
1683,1,NONE,""
1684,1,NONE,""
1685,1,NONE,""
1686,1,NONE,""
1687,1,NONE,""
1688,1,SCF,"|846|"
1689,1,NONE,""
1690,1,NONE,""
1691,1,NONE,""
1692,1,NONE,""
1693,1,NONE,""
1694,1,SCF,"|847|"
1695,1,SCF,"|848|"
1696,1,SCF,"|849|"
1697,1,SCF,"|850|"
1698,1,SCF,"|851|"
1699,1,SCF,"|852|"
1700,1,SCF,"|853|"
1701,1,SCF,"|854|"
1702,1,NONE,""
1703,1,SCF,"|855|"
1704,1,SCF,"|856|"
1705,1,SCF,"|857|"
1706,1,SCF,"|858|"
1707,1,SCF,"|859|"
1708,1,NONE,""
1709,1,SCF,"|860|"
1710,1,SCF,"|861|"
1711,1,SCF,"|862|"
1712,1,NONE,""
1713,1,NONE,""
1714,1,NONE,""
1715,1,NONE,""
1716,1,NONE,""
1717,1,NONE,""
1718,1,NONE,""
1719,1,NONE,""
1720,1,SCF,"|863|"
1721,1,SCF,"|864|"
1722,1,DRAIN,"|865|"
1723,1,SCF,"|866|"
1724,1,DRAIN,"|865|"
1725,1,SCF,"|867|"
1726,1,DRAIN,"|865|"
1727,1,SCF,"|868|"
1728,1,SCF,"|869|"
1729,1,DRAIN,"|865|"
1730,1,DRAIN,"|865|"
1731,1,SCF,"|865|"
1732,1,NONE,""
1733,1,NONE,""
1734,1,NONE,""
1735,1,NONE,""
1736,1,NONE,""
1737,1,SCF,"|870|"
1738,1,SCF,"|871|"
1739,1,NONE,""
1740,1,NONE,""
1741,1,SCF,"|872|"
1742,1,NONE,""
1743,1,SCF,"|873|"
1744,1,SCF,"|874|"
1745,1,SCF,"|875|"
1746,1,SCF,"|876|"
1747,1,SCF,"|877|"
1748,1,SCF,"|878|"
1749,1,SCF,"|879|"
1750,1,SCF,"|880|"
1751,1,SCF,"|881|"
1752,1,SCF,"|882|"
1753,1,SCF,"|883|"
1754,1,NONE,""
1755,1,NONE,""
1756,1,NONE,""
1757,1,SCF,"|884|"
1758,1,NONE,""
1759,1,SCF,"|886|"
1760,1,DRAIN,"|887|"
1761,1,DRAIN,"|887|"
1762,1,DRAIN,"|887|"
1763,1,DRAIN,"|887|"
1764,1,DRAIN,"|887|"
1765,1,DRAIN,"|887|"
1766,1,SCF,"|887|"
1767,1,DRAIN,"|888|"
1768,1,SCF,"|888|"
1769,1,DRAIN,"|889|"
1770,1,DRAIN,"|889|"
1771,1,SCF,"|889|"
1772,1,DRAIN,"|890|"
1773,1,DRAIN,"|890|"
1774,1,DRAIN,"|890|"
1775,1,SCF,"|890|"
1776,1,NONE,""
1777,1,NONE,""
1778,1,NONE,""
1779,1,SCF,"|891|"
1780,1,SCF,"|892|"
1781,1,SCF,"|893|"
1782,1,SCF,"|894|"
1783,1,NONE,""
1784,1,SCF,"|895|"
1785,1,NONE,""
1786,1,SCF,"|896|"
1787,1,NONE,""
1788,1,NONE,""
1789,1,NONE,""
1790,1,SCF,"|897|"
1791,1,NONE,""
1792,1,NONE,""
1793,1,NONE,""
1794,1,NONE,""
1795,1,NONE,""
1796,1,SCF,"|898|"
1797,1,SCF,"|899|"
1798,1,NONE,""
1799,1,NONE,""
1800,1,SCF,"|900|"
1801,1,SCF,"|901|"
1802,1,SCF,"|902|"
1803,1,SCF,"|903|"
1804,1,SCF,"|904|"
1805,1,NONE,""
1806,1,NONE,""
1807,1,SCF,"|905|"
1808,1,NONE,""
1809,1,NONE,""
1810,1,NONE,""
1811,1,SCF,"|906|"
1812,1,NONE,""
1813,1,NONE,""
1814,1,NONE,""
1815,1,SCF,"|907|"
1816,1,NONE,""
1817,1,SCF,"|908|"
1818,1,NONE,""
1819,1,SCF,"|909|"
1820,1,NONE,""
1821,1,SCF,"|910|"
1822,1,NONE,""
1823,1,SCF,"|911|"
1824,1,SCF,"|912|"
1825,1,NONE,""
1826,1,SCF,"|913|"
1827,1,NONE,""
1828,1,NONE,""
1829,1,SCF,"|914|"
1830,1,NONE,""
1831,1,SCF,"|915|"
1832,1,NONE,""
1833,1,SCF,"|916|"
1834,1,SCF,"|917|"
1835,1,NONE,""
1836,1,SCF,"|918|"
1837,1,SCF,"|919|"
1838,1,SCF,"|920|"
1839,1,SCF,"|921|"
1840,1,SCF,"|922|"
1841,1,SCF,"|923|"
1842,1,SCF,"|924|"
1843,1,NONE,""
1844,1,SCF,"|925|"
1845,1,SCF,"|926|"
1846,1,SCF,"|927|"
1847,1,SCF,"|928|"
1848,1,SCF,"|929|"
1849,1,SCF,"|930|"
1850,1,DRAIN,"|931|"
1851,1,DRAIN,"|931|"
1852,1,DRAIN,"|931|"
1853,1,DRAIN,"|931|"
1854,1,DRAIN,"|931|"
1855,1,SCF,"|931|"
1856,1,DRAIN,"|933|"
1857,1,SCF,"|933|"
1858,1,DRAIN,"|936|"
1859,1,DRAIN,"|936|"
1860,1,SCF,"|937|"
1861,1,DRAIN,"|936|"
1862,1,SCF,"|938|"
1863,1,SCF,"|939|"
1864,1,SCF,"|940|"
1865,1,DRAIN,"|941|"
1866,1,DRAIN,"|941|"
1867,1,DRAIN,"|941|"
1868,1,DRAIN,"|941|"
1869,1,DRAIN,"|941|"
1870,1,DRAIN,"|941|"
1871,1,DRAIN,"|941|"
1872,1,DRAIN,"|941|"
1873,1,DRAIN,"|941|"
1874,1,DRAIN,"|941|"
1875,1,DRAIN,"|941|"
1876,1,DRAIN,"|952|"
1877,1,SCF,"|952|"
1878,1,SCF,"|941|"
1879,1,SCF,"|944|"
1880,1,DRAIN,"|945|"
1881,1,SCF+BACKFILL,"|945|"
1882,1,DRAIN,"|954|"
1883,1,SCF,"|954|"
1884,1,SCF,"|948|"
1885,1,DRAIN,"|953|"
1886,1,DRAIN,"|953|"
1887,1,DRAIN,"|953|"
1888,1,SCF,"|956|"
1889,1,SCF,"|957|"
1890,1,SCF,"|958|"
1891,1,DRAIN,"|953|"
1892,1,DRAIN,"|953|"
1893,1,SCF,"|953|"
1894,1,SCF,"|955|"
1895,1,SCF,"|936|"
1896,1,DRAIN,"|949|"
1897,1,DRAIN,"|949|"
1898,1,SCF,"|949|"
1899,1,DRAIN,"|935|"
