cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
417,1607145879,197,22,0.8750,1,0.0023,FCSJ+BACKFILL,2,0
418,1607145968,198,20,0.7500,2,0.0015,FCSJ,1,0
419,1607146153,199,19,0.7500,2,0.0024,FCSJ+BACKFILL,3,0
420,1607151553,200,16,0.2500,4,0.0017,BACKFILL,1,0
421,1607152636,201,15,0.2500,4,0.0016,BACKFILL,1,0
422,1607152936,202,14,0.2500,4,0.0015,BACKFILL,1,0
423,1607153991,203,13,0.2500,4,0.0016,BACKFILL,1,0
424,1607154300,204,12,0.2500,4,0.0013,DRAIN,0,0
425,1607156353,205,12,0.5000,3,0.0015,FCSJ,1,0
426,1607156953,206,11,0.4717,3,0.0013,DRAIN,0,0
427,1607161042,207,11,0.5967,2,0.0014,BACKFILL,1,0
428,1607161248,208,10,0.5967,2,0.0012,DRAIN,0,0
429,1607171761,209,10,0.7217,1,0.0011,DRAIN,0,0
430,1607172439,210,10,1.0000,0,0.0013,FCSJ,1,0
431,1607175813,211,9,1.0000,0,0.0012,FCSJ,1,0
432,1607185499,211,9,0.0166,1,0.0009,DRAIN,0,0
433,1607188978,212,9,1.0000,0,0.0012,FCSJ,1,0
434,1607190847,213,8,1.0000,0,0.0012,FCSJ,1,0
435,1607191723,213,8,0.0166,1,0.0010,DRAIN,0,0
436,1607193902,214,8,1.0000,0,0.0012,FCSJ,1,0
437,1607196722,214,8,0.0000,1,0.0008,DRAIN,0,0
438,1607197511,214,9,0.0000,1,0.0009,DRAIN,0,0
439,1607197540,214,10,0.0000,1,0.0009,DRAIN,0,0
440,1607198915,214,11,0.0000,1,0.0009,DRAIN,0,0
441,1607199310,214,12,0.0000,1,0.0009,DRAIN,0,0
442,1607199421,214,13,0.0000,1,0.0009,DRAIN,0,0
443,1607199481,214,14,0.0000,1,0.0009,DRAIN,0,0
444,1607199598,214,15,0.0000,1,0.0009,DRAIN,0,0
445,1607199627,214,16,0.0000,1,0.0009,DRAIN,0,0
446,1607199691,214,17,0.0000,1,0.0010,DRAIN,0,0
447,1607199833,214,18,0.0000,1,0.0010,DRAIN,0,0
448,1607200196,214,19,0.0000,1,0.0010,DRAIN,0,0
449,1607200230,214,20,0.0000,1,0.0010,DRAIN,0,0
450,1607204776,214,21,0.0000,1,0.0009,DRAIN,0,0
451,1607204912,214,22,0.0000,1,0.0010,DRAIN,0,0
452,1607205211,214,23,0.0000,1,0.0010,DRAIN,0,0
453,1607205320,214,24,0.0000,1,0.0050,DRAIN,0,0
454,1607215101,214,25,0.0000,1,0.0010,DRAIN,0,0
455,1607224271,214,26,0.0000,1,0.0010,DRAIN,0,0
456,1607224298,214,27,0.0000,1,0.0010,DRAIN,0,0
457,1607224347,214,28,0.0000,1,0.0010,DRAIN,0,0
458,1607224520,214,29,0.0000,1,0.0010,DRAIN,0,0
459,1607224613,214,30,0.0000,1,0.0010,DRAIN,0,0
460,1607224870,214,31,0.0000,1,0.0010,DRAIN,0,0
461,1607269684,214,32,0.0000,1,0.0010,DRAIN,0,0
462,1607272083,214,33,0.0000,1,0.0012,DRAIN,0,0
463,1607276440,214,34,0.0000,1,0.0011,DRAIN,0,0
464,1607280302,215,34,1.0000,0,0.0039,FCSJ+BACKFILL,8,0
465,1607280380,216,26,0.0488,7,0.0020,BACKFILL,1,0
466,1607280936,217,25,0.2617,7,0.0031,BACKFILL,5,0
467,1607280944,218,20,0.2559,11,0.0034,BACKFILL,6,0
468,1607280946,219,14,0.2500,16,0.0034,BACKFILL,5,0
469,1607281017,220,9,0.0312,20,0.0023,BACKFILL,1,0
470,1607281027,221,8,0.0625,20,0.0022,BACKFILL,1,0
471,1607281040,222,7,0.0312,20,0.0021,BACKFILL,1,0
472,1607281058,223,6,0.0312,20,0.0017,DRAIN,0,0
473,1607281086,224,6,0.0625,19,0.0017,DRAIN,0,0
474,1607281225,225,6,0.0938,18,0.0017,DRAIN,0,0
475,1607281546,226,6,0.2188,17,0.0016,DRAIN,0,0
476,1607281877,227,6,0.2812,16,0.0018,BACKFILL,1,0
477,1607281940,228,5,0.0625,16,0.0014,DRAIN,0,0
478,1607282180,229,5,0.0938,15,0.0014,DRAIN,0,0
479,1607282278,230,5,0.3438,14,0.0015,DRAIN,0,0
480,1607282736,232,5,0.5000,12,0.0019,BACKFILL,1,0
481,1607282736,232,4,0.0000,13,0.0013,DRAIN,0,0
482,1607282744,234,4,0.0938,11,0.0015,DRAIN,0,0
483,1607282744,234,4,0.0938,11,0.0011,DRAIN,0,0
484,1607282746,236,4,0.1562,9,0.0013,DRAIN,0,0
485,1607282746,236,4,0.1562,9,0.0010,DRAIN,0,0
486,1607282840,237,4,0.1875,8,0.0011,DRAIN,0,0
487,1607283074,238,4,0.6875,7,0.0012,DRAIN,0,0
488,1607285035,238,5,0.6875,7,0.0016,BACKFILL,1,0
489,1607286311,239,4,0.6875,7,0.0012,DRAIN,0,0
490,1607288087,240,4,0.7188,6,0.0012,DRAIN,0,0
491,1607290167,241,4,0.7500,5,0.0012,DRAIN,0,0
492,1607290282,242,4,0.7812,4,0.0012,DRAIN,0,0
493,1607290501,243,4,0.8125,3,0.0011,DRAIN,0,0
494,1607297812,243,5,0.8125,3,0.0013,BACKFILL,1,0
495,1607297851,243,5,0.7812,4,0.0015,BACKFILL,1,0
496,1607299282,244,4,0.7812,4,0.0012,DRAIN,0,0
497,1607299651,245,4,0.8125,3,0.0011,DRAIN,0,0
498,1607301902,248,4,1.0000,0,0.0013,FCSJ,1,0
499,1607301902,248,3,0.0000,1,0.0009,DRAIN,0,0
500,1607301902,248,3,0.0000,1,0.0007,DRAIN,0,0
501,1607306058,248,4,0.0000,1,0.0008,DRAIN,0,0
502,1607306060,248,5,0.0000,1,0.0008,DRAIN,0,0
503,1607306061,248,6,0.0000,1,0.0038,DRAIN,0,0
504,1607306062,248,7,0.0000,1,0.0009,DRAIN,0,0
505,1607316280,248,8,0.0000,1,0.0011,DRAIN,0,0
506,1607319449,248,9,0.0000,1,0.0010,DRAIN,0,0
507,1607326309,248,10,0.0000,1,0.0009,DRAIN,0,0
508,1607330151,248,11,0.0000,1,0.0009,DRAIN,0,0
509,1607338886,248,12,0.0000,1,0.0009,DRAIN,0,0
510,1607340693,248,13,0.0000,1,0.0011,DRAIN,0,0
511,1607348556,248,14,0.0000,1,0.0009,DRAIN,0,0
512,1607350522,248,15,0.0000,1,0.0009,DRAIN,0,0
513,1607350802,248,16,0.0000,1,0.0009,DRAIN,0,0
514,1607351591,248,17,0.0000,1,0.0010,DRAIN,0,0
515,1607378457,249,17,1.0000,0,0.0017,FCSJ,1,0
516,1607387340,249,17,0.0000,1,0.0010,DRAIN,0,0
517,1607387387,249,18,0.0000,1,0.0010,DRAIN,0,0
518,1607387458,249,19,0.0000,1,0.0010,DRAIN,0,0
519,1607387499,249,20,0.0000,1,0.0010,DRAIN,0,0
520,1607387645,249,21,0.0000,1,0.0010,DRAIN,0,0
521,1607390780,249,22,0.0000,1,0.0010,DRAIN,0,0
522,1607391646,249,23,0.0000,1,0.0010,DRAIN,0,0
523,1607392613,249,24,0.0000,1,0.0010,DRAIN,0,0
524,1607394367,249,25,0.0000,1,0.0011,DRAIN,0,0
525,1607395225,249,26,0.0000,1,0.0010,DRAIN,0,0
526,1607395422,249,27,0.0000,1,0.0010,DRAIN,0,0
527,1607404119,249,28,0.0000,1,0.0010,DRAIN,0,0
528,1607404127,249,29,0.0000,1,0.0010,DRAIN,0,0
529,1607404923,249,30,0.0000,1,0.0010,DRAIN,0,0
530,1607404969,249,31,0.0000,1,0.0010,DRAIN,0,0
531,1607412523,249,32,0.0000,1,0.0010,DRAIN,0,0
532,1607412920,249,33,0.0000,1,0.0011,DRAIN,0,0
533,1607413030,249,34,0.0000,1,0.0011,DRAIN,0,0
534,1607413129,249,35,0.0000,1,0.0015,DRAIN,0,0
535,1607413245,249,36,0.0000,1,0.0012,DRAIN,0,0
536,1607413391,249,37,0.0000,1,0.0011,DRAIN,0,0
537,1607413506,249,38,0.0000,1,0.0011,DRAIN,0,0
538,1607413590,249,39,0.0000,1,0.0011,DRAIN,0,0
539,1607413720,249,40,0.0000,1,0.0011,DRAIN,0,0
540,1607413882,249,41,0.0000,1,0.0011,DRAIN,0,0
541,1607417180,249,42,0.0000,1,0.0011,DRAIN,0,0
542,1607426697,249,43,0.0000,1,0.0011,DRAIN,0,0
543,1607427620,250,43,1.0000,0,0.0042,FCSJ+BACKFILL,7,0
544,1607427654,251,36,0.2500,6,0.0101,FCSJ+BACKFILL,6,0
545,1607427717,252,30,0.0312,11,0.0022,BACKFILL,1,0
546,1607428820,253,29,0.1250,11,0.0034,BACKFILL,4,0
547,1607429366,254,25,0.0312,14,0.0022,BACKFILL,1,0
548,1607430190,255,24,0.0312,14,0.0019,BACKFILL,1,0
549,1607430304,256,23,0.0312,14,0.0019,BACKFILL,1,0
550,1607431550,257,22,0.0312,14,0.0022,BACKFILL,1,0
551,1607431582,258,21,0.0312,14,0.0019,BACKFILL,1,0
552,1607431817,259,20,0.0312,14,0.0019,BACKFILL,1,0
553,1607431826,260,19,0.0312,14,0.0020,BACKFILL,1,0
554,1607431854,261,18,0.0312,14,0.0022,BACKFILL,1,0
555,1607431902,262,17,0.0312,14,0.0015,DRAIN,0,0
556,1607432865,262,18,0.0312,14,0.0017,BACKFILL,1,0
557,1607432922,263,17,0.0312,14,0.0016,DRAIN,0,0
558,1607433054,264,17,0.0938,13,0.0018,BACKFILL,1,0
559,1607433117,265,16,0.0640,13,0.0019,BACKFILL,1,0
560,1607433904,266,15,0.0601,13,0.0019,BACKFILL,1,0
561,1607434140,267,14,0.0562,13,0.0019,BACKFILL,1,0
562,1607434220,268,13,0.0562,13,0.0017,BACKFILL,1,0
563,1607434294,269,12,0.0562,13,0.0018,BACKFILL,1,0
564,1607434329,270,11,0.0562,13,0.0016,BACKFILL,1,0
565,1607434335,271,10,0.0522,13,0.0017,BACKFILL,1,0
566,1607434373,272,9,0.0522,13,0.0017,BACKFILL,1,0
567,1607434387,273,8,0.0522,13,0.0017,BACKFILL,1,0
568,1607434414,274,7,0.0522,13,0.0016,BACKFILL,1,0
569,1607434446,275,6,0.0522,13,0.0013,DRAIN,0,0
570,1607434518,276,6,0.0874,12,0.0013,DRAIN,0,0
571,1607434603,277,6,0.1187,11,0.0016,DRAIN,0,0
572,1607434686,278,6,0.1499,10,0.0014,DRAIN,0,0
573,1607434693,279,6,0.1812,9,0.0014,DRAIN,0,0
574,1607435591,280,6,0.2124,8,0.0013,DRAIN,0,0
575,1607435664,281,6,0.2734,7,0.0016,BACKFILL,1,0
576,1607436068,281,6,0.0234,8,0.0011,DRAIN,0,0
577,1607436131,281,7,0.0234,8,0.0012,DRAIN,0,0
578,1607436975,281,8,0.0234,8,0.0011,DRAIN,0,0
579,1607437394,281,9,0.0234,8,0.0011,DRAIN,0,0
580,1607437464,282,9,0.2734,7,0.0016,BACKFILL,1,0
581,1607437549,282,9,0.0234,8,0.0012,DRAIN,0,0
582,1607437590,283,9,0.0547,7,0.0015,BACKFILL,1,0
583,1607437769,283,9,0.0234,8,0.0012,DRAIN,0,0
584,1607438212,284,9,0.0547,7,0.0015,BACKFILL,1,0
585,1607439208,285,8,0.0547,7,0.0014,BACKFILL,1,0
586,1607439327,286,7,0.0547,7,0.0014,BACKFILL,1,0
587,1607439610,286,7,0.0234,8,0.0011,DRAIN,0,0
588,1607439622,287,7,0.0547,7,0.0015,BACKFILL,1,0
589,1607440325,288,6,0.0586,7,0.0013,DRAIN,0,0
590,1607441170,289,6,0.0938,6,0.0013,DRAIN,0,0
591,1607441653,290,6,0.1250,5,0.0012,DRAIN,0,0
592,1607442382,291,6,0.1562,4,0.0012,DRAIN,0,0
593,1607442412,291,7,0.1562,4,0.0014,BACKFILL,1,0
594,1607442456,291,7,0.0938,5,0.0012,DRAIN,0,0
595,1607442617,292,7,0.1250,4,0.0012,DRAIN,0,0
596,1607442922,292,8,0.1250,4,0.0011,DRAIN,0,0
597,1607443002,292,9,0.1250,4,0.0012,DRAIN,0,0
598,1607443458,292,10,0.1250,4,0.0013,DRAIN,0,0
599,1607443461,292,11,0.1250,4,0.0012,DRAIN,0,0
600,1607444428,292,12,0.1250,4,0.0014,DRAIN,0,0
601,1607444433,292,13,0.1250,4,0.0012,DRAIN,0,0
602,1607444438,292,14,0.1250,4,0.0012,DRAIN,0,0
603,1607444451,292,15,0.1250,4,0.0012,DRAIN,0,0
604,1607444664,293,15,0.3750,3,0.0014,DRAIN,0,0
605,1607444718,293,16,0.3750,3,0.0014,DRAIN,0,0
606,1607444730,293,17,0.3750,3,0.0014,DRAIN,0,0
607,1607444770,293,18,0.3750,3,0.0017,BACKFILL,1,0
608,1607445777,294,17,0.3750,3,0.0015,DRAIN,0,0
609,1607446212,294,18,0.3750,3,0.0017,BACKFILL,1,0
610,1607446239,294,18,0.3438,4,0.0018,BACKFILL,1,0
611,1607446743,294,18,0.3125,5,0.0016,DRAIN,0,0
612,1607446779,294,19,0.3125,5,0.0015,DRAIN,0,0
613,1607447132,295,19,0.3438,4,0.0016,DRAIN,0,0
614,1607447229,296,19,0.3750,3,0.0015,DRAIN,0,0
615,1607447812,297,19,0.4375,2,0.0015,DRAIN,0,0
616,1607449254,298,19,0.5000,1,0.0015,FCSJ,1,0
617,1607449912,298,19,0.0000,2,0.0012,DRAIN,0,0
618,1607450645,298,20,0.0000,2,0.0011,DRAIN,0,0
619,1607452854,299,20,0.5000,1,0.0042,BACKFILL,10,0
620,1607453090,300,10,0.0562,10,0.0016,DRAIN,0,0
621,1607453299,300,11,0.0562,10,0.0013,DRAIN,0,0
622,1607453348,301,11,0.0874,9,0.0018,BACKFILL,1,0
623,1607453359,302,10,0.0562,9,0.0014,DRAIN,0,0
624,1607453879,303,10,0.0874,8,0.0013,DRAIN,0,0
625,1607454032,303,11,0.0874,8,0.0012,DRAIN,0,0
626,1607455378,303,12,0.0874,8,0.0016,BACKFILL,1,0
627,1607457449,303,12,0.0562,9,0.0047,BACKFILL,1,0
628,1607457553,303,12,0.0210,10,0.0013,DRAIN,0,0
629,1607458850,303,13,0.0210,10,0.0012,DRAIN,0,0
630,1607460131,304,13,0.0562,9,0.0014,DRAIN,0,0
631,1607460163,305,13,0.0913,8,0.0017,BACKFILL,1,0
632,1607462118,306,12,0.0542,8,0.0013,DRAIN,0,0
633,1607462803,306,13,0.0542,8,0.0012,DRAIN,0,0
634,1607462906,306,14,0.0542,8,0.0011,DRAIN,0,0
635,1607463171,307,14,0.1226,7,0.0017,BACKFILL,1,0
636,1607463654,308,13,0.0898,7,0.0013,DRAIN,0,0
637,1607464148,309,13,0.1523,6,0.0016,BACKFILL,1,0
638,1607464416,310,12,0.1523,6,0.0015,BACKFILL,1,0
639,1607464448,310,12,0.0273,7,0.0012,DRAIN,0,0
640,1607464450,310,13,0.0273,7,0.0011,DRAIN,0,0
641,1607464452,310,14,0.0273,7,0.0011,DRAIN,0,0
642,1607464456,310,15,0.0273,7,0.0011,DRAIN,0,0
643,1607464458,310,16,0.0273,7,0.0011,DRAIN,0,0
644,1607464471,310,17,0.0273,7,0.0012,DRAIN,0,0
645,1607464472,310,18,0.0273,7,0.0012,DRAIN,0,0
646,1607464473,310,19,0.0273,7,0.0012,DRAIN,0,0
647,1607464475,310,20,0.0273,7,0.0012,DRAIN,0,0
648,1607464476,310,21,0.0273,7,0.0012,DRAIN,0,0
649,1607464477,310,22,0.0273,7,0.0012,DRAIN,0,0
650,1607464479,310,23,0.0273,7,0.0012,DRAIN,0,0
651,1607464489,310,24,0.0273,7,0.0012,DRAIN,0,0
652,1607464491,310,25,0.0273,7,0.0012,DRAIN,0,0
653,1607464493,310,26,0.0273,7,0.0012,DRAIN,0,0
654,1607464692,311,26,0.0625,6,0.0022,BACKFILL,2,0
655,1607465060,311,25,0.0000,8,0.0014,DRAIN,0,0
656,1607465521,312,25,0.1250,7,0.0023,BACKFILL,3,0
657,1607465615,312,23,0.0000,10,0.0016,DRAIN,0,0
658,1607466149,313,23,0.0312,9,0.0020,BACKFILL,1,0
659,1607469604,314,22,0.0312,9,0.0019,BACKFILL,1,0
660,1607469619,315,21,0.0312,9,0.0022,BACKFILL,1,0
661,1607470100,316,20,0.0625,9,0.0022,BACKFILL,2,0
662,1607470491,317,18,0.0312,10,0.0018,BACKFILL,1,0
663,1607470595,318,17,0.0312,10,0.0018,BACKFILL,1,0
664,1607471232,319,16,0.0312,10,0.0092,DRAIN,0,0
665,1607473453,319,17,0.0312,10,0.0018,BACKFILL,1,0
666,1607474195,320,16,0.0312,10,0.0014,DRAIN,0,0
667,1607474469,321,16,0.0625,9,0.0018,BACKFILL,1,0
668,1607474503,321,16,0.0000,10,0.0013,DRAIN,0,0
669,1607474604,322,16,0.0312,9,0.0017,BACKFILL,1,0
670,1607474862,322,16,0.0000,10,0.0013,DRAIN,0,0
671,1607474904,323,16,0.0312,9,0.0017,BACKFILL,1,0
672,1607474968,324,15,0.0312,9,0.0013,DRAIN,0,0
673,1607475272,325,15,0.0625,8,0.0016,BACKFILL,1,0
674,1607475876,326,14,0.0312,8,0.0013,DRAIN,0,0
675,1607476092,326,15,0.0312,8,0.0012,DRAIN,0,0
676,1607476377,327,15,0.1250,7,0.0020,BACKFILL,2,0
677,1607476466,328,13,0.0938,8,0.0021,BACKFILL,1,0
678,1607476620,329,12,0.0938,8,0.0015,BACKFILL,1,0
679,1607477198,330,11,0.0898,8,0.0012,DRAIN,0,0
680,1607477712,331,11,0.1211,7,0.0013,DRAIN,0,0
681,1607479076,332,11,0.1836,6,0.0011,DRAIN,0,0
682,1607479203,332,12,0.1836,6,0.0014,BACKFILL,1,0
683,1607479884,333,11,0.2148,6,0.0014,BACKFILL,1,0
684,1607481006,334,10,0.0815,6,0.0011,DRAIN,0,0
685,1607481019,335,10,0.1440,5,0.0012,DRAIN,0,0
686,1607482234,335,11,0.1440,5,0.0014,BACKFILL,1,0
687,1607482371,336,10,0.2065,5,0.0014,BACKFILL,1,0
688,1607483040,336,10,0.0107,6,0.0012,DRAIN,0,0
689,1607483091,336,11,0.0107,6,0.0011,DRAIN,0,0
690,1607483092,336,12,0.0107,6,0.0011,DRAIN,0,0
691,1607483094,336,13,0.0107,6,0.0011,DRAIN,0,0
692,1607483095,336,14,0.0107,6,0.0011,DRAIN,0,0
693,1607483096,336,15,0.0107,6,0.0011,DRAIN,0,0
694,1607483098,336,16,0.0107,6,0.0011,DRAIN,0,0
695,1607483099,336,17,0.0107,6,0.0012,DRAIN,0,0
696,1607483109,336,18,0.0107,6,0.0053,DRAIN,0,0
697,1607483111,336,19,0.0107,6,0.0012,DRAIN,0,0
698,1607483112,336,20,0.0107,6,0.0012,DRAIN,0,0
699,1607483800,337,20,0.0459,5,0.0016,BACKFILL,1,0
700,1607483894,338,19,0.0459,5,0.0012,DRAIN,0,0
701,1607484518,338,20,0.0459,5,0.0012,DRAIN,0,0
702,1607488303,338,21,0.0459,5,0.0016,BACKFILL,1,0
703,1607488480,338,21,0.0146,6,0.0013,DRAIN,0,0
704,1607488484,338,22,0.0146,6,0.0012,DRAIN,0,0
705,1607489295,338,23,0.0146,6,0.0012,DRAIN,0,0
706,1607489969,338,24,0.0146,6,0.0012,DRAIN,0,0
707,1607490003,339,24,0.0459,5,0.0017,BACKFILL,1,0
708,1607490087,339,24,0.0146,6,0.0013,DRAIN,0,0
709,1607490134,339,25,0.0146,6,0.0012,DRAIN,0,0
710,1607490838,340,25,0.0459,5,0.0012,DRAIN,0,0
711,1607491814,340,26,0.0459,5,0.0016,BACKFILL,1,0
712,1607491871,341,25,0.0459,5,0.0012,DRAIN,0,0
713,1607493034,342,25,0.0771,4,0.0015,DRAIN,0,0
714,1607493603,343,25,0.1084,3,0.0015,DRAIN,0,0
715,1607499046,343,26,0.1084,3,0.0014,DRAIN,0,0
716,1607499763,343,27,0.1084,3,0.0014,DRAIN,0,0
717,1607499784,343,28,0.1084,3,0.0014,DRAIN,0,0
718,1607501484,344,28,0.3042,2,0.0017,BACKFILL,1,0
719,1607503240,344,28,0.0542,3,0.0016,BACKFILL,1,0
720,1607503971,345,27,0.2188,3,0.0016,BACKFILL,1,0
721,1607506840,346,26,0.0542,3,0.0012,DRAIN,0,0
722,1607511466,346,27,0.0542,3,0.0011,DRAIN,0,0
723,1607511480,346,28,0.0542,3,0.0011,DRAIN,0,0
724,1607511684,347,28,0.3042,2,0.0018,BACKFILL,1,0
725,1607512668,348,27,0.5542,2,0.0015,DRAIN,0,0
726,1607512971,349,27,0.7500,1,0.0014,DRAIN,0,0
727,1607513484,350,27,1.0000,0,0.0015,FCSJ,1,0
728,1607516811,350,27,0.0601,1,0.0015,BACKFILL,1,0
729,1607518390,351,26,0.0601,1,0.0011,DRAIN,0,0
730,1607520711,351,27,0.0601,1,0.0014,BACKFILL,1,0
731,1607522176,351,27,0.0288,2,0.0011,DRAIN,0,0
732,1607523193,352,27,0.0601,1,0.0010,DRAIN,0,0
733,1607528384,352,28,0.0601,1,0.0010,DRAIN,0,0
734,1607529737,352,29,0.0601,1,0.0014,BACKFILL,1,0
735,1607531096,352,29,0.0288,2,0.0011,DRAIN,0,0
736,1607531527,352,30,0.0288,2,0.0011,DRAIN,0,0
737,1607532112,352,31,0.0288,2,0.0011,DRAIN,0,0
738,1607532646,353,31,0.9688,1,0.0033,FCSJ+BACKFILL,6,0
739,1607533036,354,25,0.0376,6,0.0018,BACKFILL,1,0
740,1607533494,354,25,0.0063,7,0.0014,DRAIN,0,0
741,1607533654,354,26,0.0063,7,0.0013,DRAIN,0,0
742,1607533991,355,26,0.0376,6,0.0017,BACKFILL,1,0
743,1607534135,355,26,0.0063,7,0.0039,DRAIN,0,0
744,1607535228,355,27,0.0063,7,0.0014,DRAIN,0,0
745,1607535933,355,28,0.0063,7,0.0013,DRAIN,0,0
746,1607538046,356,28,0.2563,6,0.0017,FCSJ,1,0
747,1607538918,357,27,0.2563,6,0.0018,FCSJ,1,0
748,1607540021,357,27,0.0063,7,0.0013,DRAIN,0,0
749,1607541646,358,27,0.2021,6,0.0023,FCSJ,3,0
750,1607542874,358,25,0.0146,9,0.0016,DRAIN,0,0
751,1607544791,359,25,0.0459,8,0.0018,BACKFILL,1,0
752,1607544864,359,25,0.0146,9,0.0014,DRAIN,0,0
753,1607545938,359,26,0.0146,9,0.0013,DRAIN,0,0
754,1607547717,359,27,0.0146,9,0.0013,DRAIN,0,0
755,1607548806,359,28,0.0146,9,0.0013,DRAIN,0,0
756,1607548948,359,29,0.0146,9,0.0013,DRAIN,0,0
757,1607551991,360,29,0.0459,8,0.0017,BACKFILL,1,0
758,1607552603,361,28,0.2646,8,0.0026,FCSJ,4,0
759,1607552959,361,25,0.0146,12,0.0016,DRAIN,0,0
760,1607554246,365,25,0.5312,8,0.0025,FCSJ,4,0
761,1607554246,365,21,0.0146,12,0.0014,DRAIN,0,0
762,1607554246,365,21,0.0146,12,0.0013,DRAIN,0,0
763,1607554246,365,21,0.0146,12,0.0012,DRAIN,0,0
764,1607555591,366,21,0.0459,11,0.0017,BACKFILL,1,0
765,1607555668,366,21,0.0146,12,0.0014,DRAIN,0,0
766,1607557391,367,21,0.0459,11,0.0017,BACKFILL,1,0
767,1607559607,367,21,0.0146,12,0.0014,DRAIN,0,0
768,1607559944,367,22,0.0146,12,0.0013,DRAIN,0,0
769,1607560517,367,23,0.0146,12,0.0013,DRAIN,0,0
770,1607561859,367,24,0.0146,12,0.0013,DRAIN,0,0
771,1607563199,367,25,0.0146,12,0.0013,DRAIN,0,0
772,1607563246,370,25,0.2021,9,0.0021,FCSJ,2,0
773,1607563246,370,23,0.0068,11,0.0014,DRAIN,0,0
774,1607563246,370,23,0.0068,11,0.0013,DRAIN,0,0
775,1607566237,370,24,0.0068,11,0.0014,DRAIN,0,0
776,1607567727,370,25,0.0068,11,0.0013,DRAIN,0,0
777,1607568191,371,25,0.0381,10,0.0017,BACKFILL,1,0
778,1607568274,371,25,0.0068,11,0.0014,DRAIN,0,0
779,1607568434,371,26,0.0068,11,0.0013,DRAIN,0,0
780,1607568612,371,27,0.0068,11,0.0013,DRAIN,0,0
781,1607568658,371,28,0.0068,11,0.0013,DRAIN,0,0
782,1607569017,371,29,0.0068,11,0.0013,DRAIN,0,0
783,1607571791,372,29,0.0381,10,0.0019,BACKFILL,1,0
784,1607572126,373,28,0.0381,10,0.0017,BACKFILL,1,0
785,1607574203,377,27,0.2568,7,0.0016,FCSJ,1,0
786,1607574203,377,26,0.0068,8,0.0013,DRAIN,0,0
787,1607574203,377,26,0.0068,8,0.0013,DRAIN,0,0
788,1607574203,377,26,0.0068,8,0.0012,DRAIN,0,0
789,1607574544,377,27,0.0068,8,0.0013,DRAIN,0,0
790,1607575569,377,28,0.0068,8,0.0013,DRAIN,0,0
791,1607575570,377,29,0.0068,8,0.0013,DRAIN,0,0
792,1607575846,381,29,0.5234,4,0.0033,FCSJ+BACKFILL,5,0
793,1607575846,381,24,0.0249,9,0.0016,DRAIN,0,0
794,1607575846,381,24,0.0249,9,0.0015,DRAIN,0,0
795,1607575846,381,24,0.0249,9,0.0013,DRAIN,0,0
796,1607576003,382,24,0.2749,8,0.0069,FCSJ+BACKFILL,5,0
797,1607576120,383,19,0.0874,12,0.0018,FCSJ,1,0
798,1607577074,384,18,0.0562,12,0.0020,BACKFILL,1,0
799,1607577756,385,17,0.0972,12,0.0023,BACKFILL,2,0
800,1607578302,385,16,0.0034,14,0.0015,DRAIN,0,0
801,1607578623,386,16,0.0562,13,0.0019,BACKFILL,1,0
802,1607578871,387,15,0.0562,13,0.0014,DRAIN,0,0
803,1607579004,388,15,0.1187,12,0.0018,BACKFILL,1,0
804,1607579446,389,14,0.3076,12,0.0019,FCSJ,1,0
805,1607579603,390,13,0.0889,12,0.0014,DRAIN,0,0
806,1607581246,392,13,0.2139,10,0.0018,FCSJ,1,0
807,1607581246,392,12,0.0264,11,0.0013,DRAIN,0,0
808,1607581323,393,12,0.0576,10,0.0013,DRAIN,0,0
809,1607581792,394,12,0.0889,9,0.0014,DRAIN,0,0
810,1607581829,394,13,0.0889,9,0.0015,DRAIN,0,0
811,1607582474,395,13,0.2764,8,0.0022,FCSJ,1,0
812,1607582926,396,12,0.1826,8,0.0017,DRAIN,0,0
813,1607583271,397,12,0.3076,7,0.0014,FCSJ,1,0
814,1607583476,398,11,0.1201,7,0.0016,BACKFILL,1,0
815,1607584154,399,10,0.2932,7,0.0017,FCSJ,1,0
816,1607584271,399,10,0.1682,8,0.0019,FCSJ+BACKFILL,2,0
817,1607584507,400,8,0.0461,9,0.0012,DRAIN,0,0
818,1607584536,401,8,0.1072,8,0.0012,DRAIN,0,0
819,1607584604,401,9,0.1072,8,0.0016,BACKFILL,1,0
820,1607587246,403,8,0.2673,7,0.0019,FCSJ+BACKFILL,2,0
821,1607587246,403,6,0.0173,9,0.0012,DRAIN,0,0
822,1607589525,404,6,0.0942,8,0.0012,DRAIN,0,0
823,1607589804,405,6,0.1553,7,0.0014,FCSJ,1,0
824,1607591796,406,5,0.0654,7,0.0011,DRAIN,0,0
825,1607592566,406,6,0.0654,7,0.0012,DRAIN,0,0
826,1607594002,407,6,0.3154,6,0.0018,FCSJ+BACKFILL,2,0
827,1607595173,407,5,0.1377,8,0.0014,FCSJ,1,0
828,1607595894,407,5,0.0127,9,0.0013,DRAIN,0,0
829,1607597563,408,5,0.0654,8,0.0019,BACKFILL,2,0
830,1607597720,409,3,0.0654,9,0.0013,DRAIN,0,0
831,1607598682,409,4,0.0654,9,0.0014,BACKFILL,1,0
832,1607601163,410,3,0.0654,9,0.0011,DRAIN,0,0
833,1607601404,411,3,0.1904,8,0.0011,DRAIN,0,0
