cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
421,1607373465,155,96,0.0327,15,0.0072,BACKFILL,1,0
422,1607373677,156,95,0.0327,15,0.0072,BACKFILL,1,0
423,1607373718,157,94,0.0327,15,0.0074,BACKFILL,1,0
424,1607373796,158,93,0.0327,15,0.0072,BACKFILL,1,0
425,1607373842,159,92,0.0327,15,0.0070,BACKFILL,1,0
426,1607373887,160,91,0.0327,15,0.0072,BACKFILL,1,0
427,1607374029,161,90,0.0327,15,0.0071,BACKFILL,1,0
428,1607374142,162,89,0.0327,15,0.0075,BACKFILL,1,0
429,1607374193,163,88,0.0327,15,0.0070,BACKFILL,1,0
430,1607374388,164,87,0.0327,15,0.0071,BACKFILL,1,0
431,1607374600,165,86,0.0327,15,0.0068,BACKFILL,1,0
432,1607374651,166,85,0.0327,15,0.0073,BACKFILL,1,0
433,1607375061,167,84,0.0327,15,0.0069,BACKFILL,1,0
434,1607375084,168,83,0.0327,15,0.0070,BACKFILL,1,0
435,1607375156,169,82,0.0327,15,0.0067,BACKFILL,1,0
436,1607375170,170,81,0.0327,15,0.0065,BACKFILL,1,0
437,1607375258,171,80,0.0327,15,0.0065,BACKFILL,1,0
438,1607375290,172,79,0.0327,15,0.0065,BACKFILL,1,0
439,1607375333,173,78,0.0327,15,0.0064,BACKFILL,1,0
440,1607375370,174,77,0.0327,15,0.0062,BACKFILL,1,0
441,1607375489,175,76,0.0327,15,0.0061,BACKFILL,1,0
442,1607375630,176,75,0.0327,15,0.0062,BACKFILL,1,0
443,1607375652,177,74,0.0625,15,0.0064,BACKFILL,1,0
444,1607375848,178,73,0.0327,15,0.0061,BACKFILL,1,0
445,1607375952,179,72,0.0327,15,0.0059,BACKFILL,1,0
446,1607376272,180,71,0.0327,15,0.0065,BACKFILL,1,0
447,1607376453,181,70,0.0327,15,0.0061,BACKFILL,1,0
448,1607376683,182,69,0.0327,15,0.0063,BACKFILL,1,0
449,1607376713,183,68,0.0327,15,0.0065,BACKFILL,1,0
450,1607376956,184,67,0.0327,15,0.0061,BACKFILL,1,0
451,1607376970,185,66,0.0327,15,0.0055,BACKFILL,1,0
452,1607377021,186,65,0.0327,15,0.0180,BACKFILL,1,0
453,1607377033,187,64,0.0327,15,0.0055,BACKFILL,1,0
454,1607377090,188,63,0.0327,15,0.0060,BACKFILL,1,0
455,1607377133,189,62,0.0327,15,0.0056,BACKFILL,1,0
456,1607377223,190,61,0.0327,15,0.0056,BACKFILL,1,0
457,1607377386,191,60,0.0327,15,0.0053,BACKFILL,1,0
458,1607377397,192,59,0.0327,15,0.0057,BACKFILL,1,0
459,1607377404,193,58,0.0327,15,0.0054,BACKFILL,1,0
460,1607377464,194,57,0.0327,15,0.0053,BACKFILL,1,0
461,1607377613,195,56,0.0327,15,0.0051,BACKFILL,1,0
462,1607377683,196,55,0.0327,15,0.0049,BACKFILL,1,0
463,1607377833,197,54,0.0327,15,0.0050,BACKFILL,1,0
464,1607378042,198,53,0.0327,15,0.0047,BACKFILL,1,0
465,1607378056,199,52,0.0327,15,0.0050,BACKFILL,1,0
466,1607378156,200,51,0.0327,15,0.0048,BACKFILL,1,0
467,1607378160,201,50,0.0327,15,0.0050,BACKFILL,1,0
468,1607378192,202,49,0.0327,15,0.0047,BACKFILL,1,0
469,1607378217,203,48,0.0327,15,0.0048,BACKFILL,1,0
470,1607378460,204,47,0.0327,15,0.0048,BACKFILL,1,0
471,1607378637,205,46,0.0327,15,0.0047,BACKFILL,1,0
472,1607378833,206,45,0.0327,15,0.0041,DRAIN,0,0
473,1607378890,207,45,0.0640,14,0.0044,BACKFILL,1,0
474,1607378933,208,44,0.0342,14,0.0045,BACKFILL,1,0
475,1607379023,209,43,0.0325,14,0.0044,DRAIN,0,0
476,1607379113,210,43,0.0637,13,0.0045,BACKFILL,1,0
477,1607379197,211,42,0.0339,13,0.0040,DRAIN,0,0
478,1607379483,212,42,0.0652,12,0.0043,BACKFILL,1,0
479,1607379633,213,41,0.0339,12,0.0040,DRAIN,0,0
480,1607379755,214,41,0.0950,11,0.0042,BACKFILL,1,0
481,1607379900,215,40,0.0950,11,0.0043,BACKFILL,1,0
482,1607379930,216,39,0.0637,11,0.0042,BACKFILL,1,0
483,1607379956,217,38,0.0325,11,0.0039,DRAIN,0,0
484,1607379960,218,38,0.0637,10,0.0039,BACKFILL,1,0
485,1607379992,219,37,0.0339,10,0.0040,DRAIN,0,0
486,1607380017,220,37,0.0652,9,0.0040,BACKFILL,1,0
487,1607380032,221,36,0.0652,9,0.0040,BACKFILL,1,0
488,1607380115,222,35,0.0652,9,0.0040,BACKFILL,1,0
489,1607380134,223,34,0.0652,9,0.0039,BACKFILL,1,0
490,1607380139,224,33,0.0652,9,0.0035,DRAIN,0,0
491,1607380437,225,33,0.0964,8,0.0031,DRAIN,0,0
492,1607380984,226,33,0.1589,7,0.0035,BACKFILL,1,0
493,1607381014,227,32,0.1589,7,0.0038,BACKFILL,1,0
494,1607381033,228,31,0.0669,7,0.0033,DRAIN,0,0
495,1607381915,229,31,0.1294,6,0.0034,BACKFILL,1,0
496,1607382856,230,30,0.0654,6,0.0032,DRAIN,0,0
497,1607383560,231,30,0.1265,5,0.0035,BACKFILL,1,0
498,1607383715,232,29,0.1265,5,0.0220,BACKFILL,1,0
499,1607384315,233,28,0.1265,5,0.0037,DRAIN,0,0
500,1607385300,234,28,0.1890,4,0.0028,DRAIN,0,0
501,1607385360,235,28,0.3140,3,0.0034,BACKFILL,1,0
502,1607387340,235,28,0.0640,4,0.0046,BACKFILL,1,0
503,1607387387,235,28,0.0327,5,0.0032,BACKFILL,1,0
504,1607387458,235,28,0.0015,6,0.0027,DRAIN,0,0
505,1607387499,235,29,0.0015,6,0.0030,DRAIN,0,0
506,1607387645,235,30,0.0015,6,0.0028,DRAIN,0,0
507,1607388214,236,30,0.1265,5,0.0059,BACKFILL,3,0
508,1607388760,237,27,0.0640,7,0.0032,DRAIN,0,0
509,1607388824,238,27,0.0952,6,0.0027,DRAIN,0,0
510,1607389038,239,27,0.1265,5,0.0026,DRAIN,0,0
511,1607389913,240,27,0.1875,4,0.0026,DRAIN,0,0
512,1607390117,241,27,0.2188,3,0.0032,DRAIN,0,0
513,1607390780,241,28,0.2188,3,0.0030,DRAIN,0,0
514,1607390976,242,28,0.2500,2,0.0037,BACKFILL,1,0
515,1607391377,243,27,0.2500,2,0.0031,DRAIN,0,0
516,1607391646,243,28,0.2500,2,0.0093,DRAIN,0,0
517,1607392613,243,29,0.2500,2,0.0032,DRAIN,0,0
518,1607394367,243,30,0.2500,2,0.0032,DRAIN,0,0
519,1607394452,244,30,0.7500,1,0.0033,LJF,1,0
520,1607394541,245,29,0.7500,1,0.0036,LJF,1,0
521,1607394726,246,28,0.7500,1,0.0061,BACKFILL,5,0
522,1607395225,246,24,0.1265,6,0.0036,DRAIN,0,0
523,1607395422,246,25,0.1265,6,0.0037,BACKFILL,1,0
524,1607395698,247,24,0.1265,6,0.0030,DRAIN,0,0
525,1607397336,248,24,0.1875,5,0.0028,DRAIN,0,0
526,1607398264,249,24,0.4375,4,0.0035,BACKFILL,1,0
527,1607398326,250,23,0.2188,4,0.0033,DRAIN,0,0
528,1607399222,251,23,0.2500,3,0.0033,BACKFILL,1,0
529,1607403664,252,22,0.2500,3,0.0037,DRAIN,0,0
530,1607404119,252,23,0.2500,3,0.0031,DRAIN,0,0
531,1607404127,252,24,0.2500,3,0.0029,DRAIN,0,0
532,1607404622,253,24,0.5000,2,0.0029,DRAIN,0,0
533,1607404923,253,25,0.5000,2,0.0031,DRAIN,0,0
534,1607404926,254,25,0.7500,1,0.0028,DRAIN,0,0
535,1607404969,254,26,0.7500,1,0.0027,DRAIN,0,0
536,1607405526,255,26,1.0000,0,0.0030,LJF,1,0
537,1607412523,255,26,0.0166,1,0.0027,DRAIN,0,0
538,1607412920,255,27,0.0166,1,0.0028,DRAIN,0,0
539,1607413030,255,28,0.0166,1,0.0026,DRAIN,0,0
540,1607413129,255,29,0.0166,1,0.0028,DRAIN,0,0
541,1607413245,255,30,0.0166,1,0.0026,DRAIN,0,0
542,1607413391,255,31,0.0166,1,0.0028,DRAIN,0,0
543,1607413506,255,32,0.0166,1,0.0026,DRAIN,0,0
544,1607413590,255,33,0.0166,1,0.0031,DRAIN,0,0
545,1607413720,255,34,0.0166,1,0.0027,DRAIN,0,0
546,1607413882,255,35,0.0166,1,0.0030,DRAIN,0,0
547,1607417180,255,36,0.0166,1,0.0028,DRAIN,0,0
548,1607418691,256,36,1.0000,0,0.0034,LJF,1,0
549,1607420560,257,35,1.0000,0,0.0120,LJF,1,0
550,1607423615,258,34,1.0000,0,0.0046,LJF+BACKFILL,2,0
551,1607426697,258,33,0.0288,2,0.0035,DRAIN,0,0
552,1607432865,258,34,0.0288,2,0.0030,DRAIN,0,0
553,1607434415,259,34,0.0601,1,0.0035,BACKFILL,1,0
554,1607436068,259,34,0.0288,2,0.0030,DRAIN,0,0
555,1607436131,259,35,0.0288,2,0.0034,DRAIN,0,0
556,1607436975,259,36,0.0288,2,0.0031,DRAIN,0,0
557,1607437394,259,37,0.0288,2,0.0032,DRAIN,0,0
558,1607437549,259,38,0.0288,2,0.0030,DRAIN,0,0
559,1607437769,259,39,0.0288,2,0.0032,DRAIN,0,0
560,1607439610,259,40,0.0288,2,0.0031,DRAIN,0,0
561,1607442412,259,41,0.0288,2,0.0034,DRAIN,0,0
562,1607442456,259,42,0.0288,2,0.0032,DRAIN,0,0
563,1607442777,260,42,0.9688,1,0.0055,LJF,3,0
564,1607442922,260,40,0.0049,4,0.0041,DRAIN,0,0
565,1607443002,260,41,0.0049,4,0.0038,DRAIN,0,0
566,1607443458,260,42,0.0049,4,0.0034,DRAIN,0,0
567,1607443461,260,43,0.0049,4,0.0038,DRAIN,0,0
568,1607444428,260,44,0.0049,4,0.0033,DRAIN,0,0
569,1607444433,260,45,0.0049,4,0.0038,DRAIN,0,0
570,1607444438,260,46,0.0049,4,0.0034,DRAIN,0,0
571,1607444451,260,47,0.0049,4,0.0039,DRAIN,0,0
572,1607444718,260,48,0.0049,4,0.0036,DRAIN,0,0
573,1607444730,260,49,0.0049,4,0.0038,DRAIN,0,0
574,1607444770,260,50,0.0049,4,0.0037,DRAIN,0,0
575,1607445215,261,50,0.0361,3,0.0051,BACKFILL,1,0
576,1607445291,262,49,0.0361,3,0.0048,BACKFILL,1,0
577,1607446212,262,49,0.0049,4,0.0040,DRAIN,0,0
578,1607446239,262,50,0.0049,4,0.0035,DRAIN,0,0
579,1607446743,262,51,0.0049,4,0.0039,DRAIN,0,0
580,1607446779,262,52,0.0049,4,0.0037,DRAIN,0,0
581,1607449912,262,53,0.0049,4,0.0040,DRAIN,0,0
582,1607450645,262,54,0.0049,4,0.0037,DRAIN,0,0
583,1607451027,263,54,0.0361,3,0.0045,BACKFILL,1,0
584,1607453299,263,54,0.0049,4,0.0040,DRAIN,0,0
585,1607454032,263,55,0.0049,4,0.0045,DRAIN,0,0
586,1607455378,263,56,0.0049,4,0.0040,DRAIN,0,0
587,1607457449,263,57,0.0049,4,0.0047,DRAIN,0,0
588,1607457553,263,58,0.0049,4,0.0040,DRAIN,0,0
589,1607458850,263,59,0.0049,4,0.0047,DRAIN,0,0
590,1607459584,264,59,0.7812,3,0.0082,LJF+BACKFILL,5,0
591,1607459618,265,54,0.2646,7,0.0067,LJF+BACKFILL,2,0
592,1607459852,266,52,0.0942,8,0.0057,BACKFILL,1,0
593,1607460078,267,51,0.0317,8,0.0048,BACKFILL,1,0
594,1607460291,268,50,0.0317,8,0.0052,BACKFILL,1,0
595,1607460913,269,49,0.0317,8,0.0047,BACKFILL,1,0
596,1607461909,270,48,0.0317,8,0.0046,BACKFILL,1,0
597,1607462145,271,47,0.0317,8,0.0048,BACKFILL,1,0
598,1607462626,272,46,0.0688,8,0.0050,BACKFILL,1,0
599,1607462803,272,46,0.0078,9,0.0042,DRAIN,0,0
600,1607462906,272,47,0.0078,9,0.0043,DRAIN,0,0
601,1607463170,273,47,0.0391,8,0.0046,BACKFILL,1,0
602,1607464448,273,47,0.0039,9,0.0044,DRAIN,0,0
603,1607464450,273,48,0.0039,9,0.0041,DRAIN,0,0
604,1607464452,273,49,0.0039,9,0.0041,DRAIN,0,0
605,1607464456,273,50,0.0039,9,0.0039,DRAIN,0,0
606,1607464458,273,51,0.0039,9,0.0043,DRAIN,0,0
607,1607464471,273,52,0.0039,9,0.0094,DRAIN,0,0
608,1607464472,273,53,0.0039,9,0.0044,DRAIN,0,0
609,1607464473,273,54,0.0039,9,0.0039,DRAIN,0,0
610,1607464475,273,55,0.0039,9,0.0044,DRAIN,0,0
611,1607464476,273,56,0.0039,9,0.0042,DRAIN,0,0
612,1607464477,273,57,0.0039,9,0.0046,DRAIN,0,0
613,1607464479,273,58,0.0039,9,0.0044,DRAIN,0,0
614,1607464489,273,59,0.0039,9,0.0049,DRAIN,0,0
615,1607464491,273,60,0.0039,9,0.0044,DRAIN,0,0
616,1607464493,273,61,0.0039,9,0.0048,DRAIN,0,0
617,1607465060,273,62,0.0039,9,0.0045,DRAIN,0,0
618,1607465615,273,63,0.0039,9,0.0049,DRAIN,0,0
619,1607466300,274,63,0.0977,8,0.0084,BACKFILL,2,0
620,1607466389,275,61,0.0977,9,0.0095,BACKFILL,3,0
621,1607466508,276,58,0.0352,11,0.0082,BACKFILL,1,0
622,1607466684,277,57,0.0352,11,0.0073,BACKFILL,1,0
623,1607467189,278,56,0.0352,11,0.0070,BACKFILL,1,0
624,1607467515,279,55,0.0352,11,0.0069,BACKFILL,1,0
625,1607468420,280,54,0.0352,11,0.0075,BACKFILL,1,0
626,1607468532,281,53,0.0352,11,0.0063,DRAIN,0,0
627,1607469026,282,53,0.0664,10,0.0066,DRAIN,0,0
628,1607469313,283,53,0.0977,9,0.0060,DRAIN,0,0
629,1607470378,284,53,0.1328,8,0.0064,BACKFILL,1,0
630,1607470789,285,52,0.1289,8,0.0062,DRAIN,0,0
631,1607470849,286,52,0.1602,7,0.0060,DRAIN,0,0
632,1607471700,287,52,0.2227,6,0.0044,LJF,1,0
633,1607473426,288,51,0.0879,6,0.0049,BACKFILL,1,0
634,1607473453,288,51,0.0254,7,0.0041,DRAIN,0,0
635,1607474503,288,52,0.0254,7,0.0037,DRAIN,0,0
636,1607474862,288,53,0.0254,7,0.0039,DRAIN,0,0
637,1607476092,288,54,0.0254,7,0.0037,DRAIN,0,0
638,1607477644,289,54,0.0605,6,0.0048,BACKFILL,1,0
639,1607477724,290,53,0.0605,6,0.0050,BACKFILL,1,0
640,1607477798,291,52,0.0605,6,0.0045,BACKFILL,1,0
641,1607477833,292,51,0.0605,6,0.0056,BACKFILL,1,0
642,1607477891,293,50,0.0605,6,0.0045,BACKFILL,1,0
643,1607477929,294,49,0.0605,6,0.0045,BACKFILL,1,0
644,1607477970,295,48,0.0605,6,0.0042,BACKFILL,1,0
645,1607478029,296,47,0.0605,6,0.0044,BACKFILL,1,0
646,1607478133,297,46,0.0605,6,0.0042,BACKFILL,1,0
647,1607479052,298,45,0.1191,6,0.0058,BACKFILL,3,0
648,1607479203,298,43,0.0137,9,0.0049,DRAIN,0,0
649,1607481184,300,43,0.4053,7,0.0058,LJF+BACKFILL,4,0
650,1607481184,300,39,0.0303,11,0.0038,DRAIN,0,0
651,1607481218,301,39,0.2261,10,0.0040,LJF,1,0
652,1607481338,302,38,0.0928,10,0.0053,DRAIN,0,0
653,1607482234,302,39,0.0928,10,0.0051,DRAIN,0,0
654,1607482301,303,39,0.2886,9,0.0053,LJF,1,0
655,1607482601,304,38,0.2886,9,0.0056,LJF,1,0
656,1607483040,304,38,0.0928,10,0.0052,DRAIN,0,0
657,1607483091,304,39,0.0928,10,0.0043,LJF,1,0
658,1607483092,304,39,0.0303,11,0.0033,DRAIN,0,0
659,1607483094,304,40,0.0303,11,0.0034,DRAIN,0,0
660,1607483095,304,41,0.0303,11,0.0036,DRAIN,0,0
661,1607483096,304,42,0.0303,11,0.0044,DRAIN,0,0
662,1607483098,304,43,0.0303,11,0.0039,DRAIN,0,0
663,1607483099,304,44,0.0303,11,0.0092,DRAIN,0,0
664,1607483109,304,45,0.0303,11,0.0037,DRAIN,0,0
665,1607483111,304,46,0.0303,11,0.0036,DRAIN,0,0
666,1607483112,304,47,0.0303,11,0.0037,DRAIN,0,0
667,1607483656,305,47,0.2261,10,0.0059,LJF+BACKFILL,4,0
668,1607484226,306,43,0.0698,13,0.0044,LJF,1,0
669,1607484518,306,43,0.0073,14,0.0036,DRAIN,0,0
670,1607485442,307,43,0.0425,13,0.0056,DRAIN,0,0
671,1607486111,308,43,0.0737,12,0.0041,LJF,1,0
672,1607486232,309,42,0.0464,12,0.0046,BACKFILL,1,0
673,1607486295,310,41,0.0503,12,0.0050,DRAIN,0,0
674,1607486329,311,41,0.0854,11,0.0047,LJF,1,0
675,1607488303,311,41,0.0229,12,0.0036,DRAIN,0,0
676,1607488480,311,42,0.0229,12,0.0033,DRAIN,0,0
677,1607488484,311,43,0.0229,12,0.0034,DRAIN,0,0
678,1607489295,311,44,0.0229,12,0.0035,DRAIN,0,0
679,1607489969,311,45,0.0229,12,0.0038,DRAIN,0,0
680,1607490087,311,46,0.0229,12,0.0036,DRAIN,0,0
681,1607490134,311,47,0.0229,12,0.0037,DRAIN,0,0
682,1607491144,312,47,0.0542,11,0.0045,BACKFILL,1,0
683,1607491814,312,47,0.0229,12,0.0041,DRAIN,0,0
684,1607491984,313,47,0.0542,11,0.0044,BACKFILL,1,0
685,1607492041,314,46,0.0542,11,0.0044,BACKFILL,1,0
686,1607493300,315,45,0.2188,11,0.0049,LJF,2,0
687,1607494456,316,43,0.0547,12,0.0057,BACKFILL,1,0
688,1607494869,317,42,0.2734,12,0.0060,LJF,4,0
689,1607496114,318,38,0.0547,15,0.0046,BACKFILL,1,0
690,1607497115,319,37,0.0547,15,0.0042,BACKFILL,1,0
691,1607498056,320,36,0.0547,15,0.0042,BACKFILL,1,0
692,1607499046,320,36,0.0234,16,0.0037,DRAIN,0,0
693,1607499763,320,37,0.0234,16,0.0037,DRAIN,0,0
694,1607499784,320,38,0.0234,16,0.0036,DRAIN,0,0
695,1607501197,321,38,0.0547,15,0.0042,BACKFILL,1,0
696,1607502115,322,37,0.0547,15,0.0044,BACKFILL,1,0
697,1607502906,323,36,0.0547,15,0.0044,BACKFILL,1,0
698,1607503240,323,36,0.0234,16,0.0037,DRAIN,0,0
699,1607504691,324,36,0.0859,15,0.0042,BACKFILL,1,0
700,1607505256,327,35,0.2109,13,0.0042,LJF,1,0
701,1607505256,327,34,0.0151,14,0.0037,DRAIN,0,0
702,1607505256,327,34,0.0151,14,0.0031,DRAIN,0,0
703,1607505826,328,34,0.0776,13,0.0045,DRAIN,0,0
704,1607506001,329,34,0.1089,12,0.0047,BACKFILL,1,0
705,1607506983,330,33,0.1089,12,0.0049,BACKFILL,1,0
706,1607507687,331,32,0.1089,12,0.0048,BACKFILL,1,0
707,1607507711,332,31,0.1401,12,0.0045,DRAIN,0,0
708,1607507929,333,31,0.2026,11,0.0039,LJF,1,0
709,1607508424,334,30,0.0381,11,0.0038,BACKFILL,1,0
710,1607508518,335,29,0.0381,11,0.0037,BACKFILL,1,0
711,1607509577,336,28,0.0381,11,0.0037,BACKFILL,1,0
712,1607510495,337,27,0.0381,11,0.0031,DRAIN,0,0
713,1607511053,338,27,0.0693,10,0.0036,BACKFILL,1,0
714,1607511466,338,27,0.0068,11,0.0030,DRAIN,0,0
715,1607511480,338,28,0.0068,11,0.0029,DRAIN,0,0
716,1607512321,339,28,0.0693,10,0.0037,BACKFILL,1,0
717,1607513177,340,27,0.0381,10,0.0031,DRAIN,0,0
718,1607515632,341,27,0.1006,9,0.0035,BACKFILL,1,0
719,1607516469,345,26,0.2881,6,0.0042,LJF,1,0
720,1607516469,345,25,0.0923,7,0.0032,DRAIN,0,0
721,1607516469,345,25,0.0923,7,0.0027,DRAIN,0,0
722,1607516469,345,25,0.0923,7,0.0026,DRAIN,0,0
723,1607516778,346,25,0.2881,6,0.0030,LJF,1,0
724,1607516811,346,25,0.0381,7,0.0030,DRAIN,0,0
725,1607516928,347,25,0.1006,6,0.0031,LJF,1,0
726,1607517300,349,24,0.2432,5,0.0032,LJF,1,0
727,1607517300,349,23,0.0474,6,0.0028,DRAIN,0,0
728,1607518507,350,23,0.1001,5,0.0030,BACKFILL,1,0
729,1607520244,351,22,0.1001,5,0.0035,BACKFILL,1,0
730,1607520711,351,22,0.0376,6,0.0033,BACKFILL,1,0
731,1607522176,351,22,0.0063,7,0.0024,DRAIN,0,0
732,1607523149,352,22,0.0688,6,0.0031,BACKFILL,1,0
733,1607523193,353,21,0.0376,6,0.0025,DRAIN,0,0
734,1607524873,354,21,0.1001,5,0.0029,BACKFILL,1,0
735,1607526300,355,20,0.2021,5,0.0031,LJF,1,0
736,1607526626,356,19,0.1001,5,0.0031,BACKFILL,1,0
737,1607526856,357,18,0.2334,5,0.0030,LJF,1,0
738,1607526978,358,17,0.2876,5,0.0033,LJF,1,0
739,1607528384,358,17,0.0918,6,0.0033,LJF,1,0
740,1607528549,359,16,0.0933,6,0.0025,DRAIN,0,0
741,1607529529,360,16,0.2891,5,0.0028,LJF,1,0
742,1607529737,360,16,0.0933,6,0.0031,BACKFILL,1,0
743,1607531096,360,16,0.0620,7,0.0088,BACKFILL,1,0
744,1607531527,360,16,0.0308,8,0.0023,DRAIN,0,0
745,1607532026,361,16,0.0933,7,0.0027,LJF,1,0
746,1607532051,362,15,0.0933,7,0.0021,DRAIN,0,0
747,1607532112,362,16,0.0933,7,0.0028,BACKFILL,1,0
748,1607533036,363,15,0.0933,7,0.0020,DRAIN,0,0
749,1607533494,363,16,0.0933,7,0.0028,BACKFILL,1,0
750,1607533611,364,15,0.0933,7,0.0020,DRAIN,0,0
751,1607533654,364,16,0.0933,7,0.0026,BACKFILL,1,0
752,1607534135,364,16,0.0620,8,0.0029,BACKFILL,1,0
753,1607535228,364,16,0.0308,9,0.0024,DRAIN,0,0
754,1607535300,365,16,0.2266,8,0.0035,LJF+BACKFILL,2,0
755,1607535856,366,14,0.2661,9,0.0028,LJF,1,0
756,1607535933,366,14,0.0703,10,0.0030,BACKFILL,1,0
757,1607535935,367,13,0.0703,10,0.0025,DRAIN,0,0
758,1607535978,368,13,0.2661,9,0.0027,LJF,1,0
759,1607536405,369,12,0.1953,9,0.0023,DRAIN,0,0
760,1607537074,370,12,0.2563,8,0.0025,LJF,1,0
761,1607537254,371,11,0.0376,8,0.0021,DRAIN,0,0
762,1607538529,372,11,0.2334,7,0.0021,DRAIN,0,0
763,1607539312,373,11,0.2646,6,0.0027,LJF,1,0
764,1607539533,374,10,0.0459,6,0.0022,DRAIN,0,0
765,1607540021,374,11,0.0459,6,0.0020,DRAIN,0,0
766,1607542826,375,11,0.0771,5,0.0020,DRAIN,0,0
767,1607542874,375,12,0.0771,5,0.0028,BACKFILL,1,0
768,1607544274,376,11,0.2646,5,0.0025,DRAIN,0,0
769,1607544712,377,11,0.5146,4,0.0026,LJF,1,0
770,1607544856,378,10,0.2104,4,0.0020,DRAIN,0,0
771,1607544864,378,11,0.2104,4,0.0017,DRAIN,0,0
772,1607544978,379,11,0.4062,3,0.0025,LJF,1,0
773,1607545938,379,11,0.1562,4,0.0023,LJF,1,0
774,1607546100,380,10,0.1250,4,0.0019,DRAIN,0,0
775,1607547186,381,10,0.1875,3,0.0019,DRAIN,0,0
776,1607547717,381,11,0.1875,3,0.0022,LJF,1,0
777,1607548806,381,11,0.0000,4,0.0018,DRAIN,0,0
778,1607548945,382,11,0.1875,3,0.0026,BACKFILL,1,0
779,1607548948,382,11,0.0625,4,0.0018,DRAIN,0,0
780,1607549742,383,11,0.1875,3,0.0018,DRAIN,0,0
781,1607552959,383,12,0.1875,3,0.0024,BACKFILL,1,0
782,1607553294,384,11,0.1875,3,0.0019,DRAIN,0,0
783,1607555668,384,12,0.1875,3,0.0025,LJF,1,0
784,1607559534,385,11,0.4062,3,0.0023,BACKFILL,1,0
785,1607559607,385,11,0.1562,4,0.0023,LJF,1,0
786,1607559944,385,11,0.0312,5,0.0020,DRAIN,0,0
787,1607560517,385,12,0.0312,5,0.0027,BACKFILL,1,0
788,1607561859,385,12,0.0000,6,0.0021,DRAIN,0,0
789,1607563134,386,12,0.2500,5,0.0318,LJF,2,0
790,1607563199,386,11,0.1362,7,0.0030,LJF,1,0
791,1607564474,387,10,0.0767,7,0.0025,DRAIN,0,0
792,1607564553,388,10,0.1079,6,0.0021,DRAIN,0,0
793,1607564683,389,10,0.1606,5,0.0020,DRAIN,0,0
794,1607566237,389,11,0.1606,5,0.0025,BACKFILL,1,0
795,1607566468,390,10,0.1606,5,0.0020,DRAIN,0,0
796,1607567308,391,10,0.1919,4,0.0019,DRAIN,0,0
797,1607567727,391,11,0.1919,4,0.0023,LJF,1,0
798,1607568274,391,11,0.0669,5,0.0018,DRAIN,0,0
799,1607568434,391,12,0.0669,5,0.0019,DRAIN,0,0
800,1607568612,391,13,0.0669,5,0.0024,DRAIN,0,0
801,1607568658,391,14,0.0669,5,0.0022,DRAIN,0,0
802,1607569017,391,15,0.0669,5,0.0081,DRAIN,0,0
803,1607573934,392,15,0.1279,4,0.0030,LJF,1,0
804,1607574544,392,15,0.0029,5,0.0024,DRAIN,0,0
805,1607575569,392,16,0.0029,5,0.0023,DRAIN,0,0
806,1607575570,392,17,0.0029,5,0.0026,DRAIN,0,0
807,1607578302,392,18,0.0029,5,0.0025,DRAIN,0,0
808,1607580274,393,18,0.1279,4,0.0038,BACKFILL,1,0
809,1607581829,393,18,0.0029,5,0.0026,DRAIN,0,0
810,1607584271,393,19,0.0029,5,0.0026,DRAIN,0,0
811,1607584604,393,20,0.0029,5,0.0026,DRAIN,0,0
812,1607591119,394,20,0.1279,4,0.0033,BACKFILL,1,0
813,1607592566,394,20,0.0029,5,0.0025,DRAIN,0,0
814,1607592599,395,20,0.1250,4,0.0028,BACKFILL,1,0
815,1607593322,396,19,0.5000,4,0.0061,BACKFILL,7,0
816,1607593558,397,12,0.2415,10,0.0027,DRAIN,0,0
817,1607595173,397,13,0.2415,10,0.0029,BACKFILL,1,0
818,1607595894,397,13,0.2102,11,0.0030,BACKFILL,1,0
819,1607596022,398,12,0.2102,11,0.0025,DRAIN,0,0
820,1607596190,399,12,0.2415,10,0.0030,DRAIN,0,0
821,1607596883,400,12,0.2942,9,0.0033,BACKFILL,1,0
822,1607596922,401,11,0.0754,9,0.0026,DRAIN,0,0
823,1607596925,402,11,0.2004,8,0.0022,DRAIN,0,0
824,1607597755,403,11,0.4504,7,0.0026,BACKFILL,1,0
825,1607598682,403,11,0.0129,8,0.0021,DRAIN,0,0
826,1607598773,404,11,0.0442,7,0.0026,BACKFILL,1,0
827,1607598830,405,10,0.1379,7,0.0022,DRAIN,0,0
828,1607599371,406,10,0.2148,6,0.0021,DRAIN,0,0
829,1607600514,407,10,0.2500,5,0.0025,BACKFILL,1,0
830,1607601355,408,9,0.4375,5,0.0025,BACKFILL,1,0
831,1607601397,409,8,0.4375,5,0.0024,BACKFILL,1,0
832,1607603155,410,7,0.4375,5,0.0025,BACKFILL,1,0
833,1607603197,411,6,0.4375,5,0.0020,DRAIN,0,0
834,1607604955,412,6,0.6875,4,0.0025,BACKFILL,1,0
835,1607605161,413,5,0.6875,4,0.0024,BACKFILL,1,0
836,1607605474,414,4,0.3125,4,0.0018,DRAIN,0,0
837,1607606431,414,5,0.3125,4,0.0019,DRAIN,0,0
838,1607606694,415,5,0.3438,3,0.0018,DRAIN,0,0
839,1607608761,416,5,0.8438,2,0.0022,BACKFILL,1,0
