cycle,root_branching_factor,selected_policy,possible_job_sets
1005,1,DRAIN,"|469|"
1006,1,DRAIN,"|469|"
1007,1,DRAIN,"|469|"
1008,1,DRAIN,"|469|"
1009,1,WFP,"|469|"
1010,1,WFP+BACKFILL,"|491|"
1011,1,WFP,"|494|"
1012,1,WFP,"|495|"
1013,1,BACKFILL,"|496|"
1014,1,BACKFILL,"|496|"
1015,1,BACKFILL,"|496|"
1016,1,BACKFILL,"|496|"
1017,1,BACKFILL,"|496|"
1018,1,BACKFILL,"|496|"
1019,1,BACKFILL,"|496|"
1020,1,BACKFILL,"|496|"
1021,1,DRAIN,"|496|"
1022,1,DRAIN,"|496|"
1023,1,DRAIN,"|496|"
1024,1,DRAIN,"|496|"
1025,1,DRAIN,"|496|"
1026,1,DRAIN,"|496|"
1027,1,DRAIN,"|496|"
1028,1,DRAIN,"|496|"
1029,1,DRAIN,"|496|"
1030,1,DRAIN,"|496|"
1031,1,DRAIN,"|496|"
1032,1,DRAIN,"|496|"
1033,1,DRAIN,"|496|"
1034,1,DRAIN,"|496|"
1035,1,DRAIN,"|496|"
1036,1,WFP,"|496|"
1037,1,BACKFILL,"|505|"
1038,1,WFP,"|505|"
1039,1,WFP+BACKFILL,"|497|"
1040,1,DRAIN,"|479|"
1041,1,BACKFILL,"|479|"
1042,1,DRAIN,"|479|"
1043,1,DRAIN,"|479|"
1044,1,DRAIN,"|479|"
1045,1,BACKFILL,"|479|"
1046,1,DRAIN,"|479|"
1047,1,DRAIN,"|479|"
1048,1,DRAIN,"|479|"
1049,1,DRAIN,"|479|"
1050,1,DRAIN,"|479|"
1051,1,DRAIN,"|479|"
1052,1,DRAIN,"|479|"
1053,1,DRAIN,"|479|"
1054,1,WFP,"|479|"
1055,1,DRAIN,"|545|"
1056,1,DRAIN,"|545|"
1057,1,DRAIN,"|545|"
1058,1,DRAIN,"|545|"
1059,1,DRAIN,"|545|"
1060,1,DRAIN,"|545|"
1061,1,DRAIN,"|545|"
1062,1,DRAIN,"|545|"
1063,1,DRAIN,"|545|"
1064,1,DRAIN,"|545|"
1065,1,DRAIN,"|545|"
1066,1,BACKFILL,"|545|"
1067,1,BACKFILL,"|545|"
1068,1,DRAIN,"|556|"
1069,1,DRAIN,"|556|"
1070,1,DRAIN,"|556|"
1071,1,DRAIN,"|556|"
1072,1,DRAIN,"|556|"
1073,1,BACKFILL,"|556|"
1074,1,DRAIN,"|556|"
1075,1,BACKFILL,"|556|"
1076,1,DRAIN,"|556|"
1077,1,BACKFILL,"|556|"
1078,1,DRAIN,"|556|"
1079,1,BACKFILL,"|556|"
1080,1,DRAIN,"|556|"
1081,1,BACKFILL,"|556|"
1082,1,DRAIN,"|556|"
1083,1,BACKFILL,"|556|"
1084,1,DRAIN,"|556|"
1085,1,DRAIN,"|556|"
1086,1,BACKFILL,"|556|"
1087,1,DRAIN,"|556|"
1088,1,DRAIN,"|556|"
1089,1,DRAIN,"|556|"
1090,1,BACKFILL,"|556|"
1091,1,DRAIN,"|556|"
1092,1,DRAIN,"|556|"
1093,1,DRAIN,"|556|"
1094,1,DRAIN,"|556|"
1095,1,BACKFILL,"|556|"
1096,1,DRAIN,"|556|"
1097,1,DRAIN,"|556|"
1098,1,DRAIN,"|556|"
1099,1,DRAIN,"|556|"
1100,1,DRAIN,"|556|"
1101,1,BACKFILL,"|565|"
1102,1,BACKFILL,"|565|"
1103,1,BACKFILL,"|565|"
1104,1,DRAIN,"|565|"
1105,1,DRAIN,"|565|"
1106,1,DRAIN,"|565|"
1107,1,BACKFILL,"|565|"
1108,1,DRAIN,"|565|"
1109,1,BACKFILL,"|565|"
1110,1,DRAIN,"|565|"
1111,1,BACKFILL,"|565|"
1112,1,DRAIN,"|565|"
1113,1,WFP,"|565|"
1114,1,WFP,"|566|"
1115,1,DRAIN,"|569|"
1116,1,WFP,"|569|"
1117,1,WFP,"|570|"
1118,1,DRAIN,"|556|"
1119,1,WFP+BACKFILL,"|556|"
1120,1,DRAIN,"|568|"
1121,1,DRAIN,"|568|"
1122,1,WFP,"|568|"
1123,1,BACKFILL,"|573|"
1124,1,DRAIN,"|573|"
1125,1,WFP,"|573|"
1126,1,DRAIN,"|545|"
1127,1,WFP,"|545|"
1128,1,WFP,"|511|"
1129,1,WFP,"|544|"
1130,1,DRAIN,"|480|"
1131,1,WFP,"|480|"
1132,1,DRAIN,"|543|"
1133,1,DRAIN,"|543|"
1134,1,WFP,"|543|"
1135,1,DRAIN,"|481|"
1136,1,WFP,"|481|"
1137,1,BACKFILL,"|567|"
1138,1,DRAIN,"|567|"
1139,1,BACKFILL,"|567|"
1140,1,DRAIN,"|567|"
1141,1,BACKFILL,"|567|"
1142,1,DRAIN,"|567|"
1143,1,DRAIN,"|567|"
1144,1,DRAIN,"|567|"
1145,1,DRAIN,"|567|"
1146,1,BACKFILL,"|567|"
1147,1,BACKFILL,"|567|"
1148,1,BACKFILL,"|567|"
1149,1,DRAIN,"|567|"
1150,1,DRAIN,"|567|"
1151,1,DRAIN,"|587|"
1152,1,DRAIN,"|587|"
1153,1,DRAIN,"|587|"
1154,1,DRAIN,"|587|"
1155,1,BACKFILL,"|587|"
1156,1,DRAIN,"|587|"
1157,1,DRAIN,"|587|"
1158,1,DRAIN,"|587|"
1159,1,DRAIN,"|587|"
1160,1,BACKFILL,"|587|"
1161,1,DRAIN,"|587|"
1162,1,BACKFILL,"|587|"
1163,1,DRAIN,"|587|"
1164,1,DRAIN,"|587|"
1165,1,DRAIN,"|587|"
1166,1,BACKFILL,"|587|"
1167,1,DRAIN,"|587|"
1168,1,DRAIN,"|587|"
1169,1,BACKFILL,"|587|"
1170,1,DRAIN,"|587|"
1171,1,DRAIN,"|587|"
1172,1,DRAIN,"|587|"
1173,1,DRAIN,"|587|"
1174,1,DRAIN,"|587|"
1175,1,DRAIN,"|587|"
1176,1,DRAIN,"|587|"
1177,1,DRAIN,"|587|"
1178,1,DRAIN,"|587|"
1179,1,DRAIN,"|587|"
1180,1,BACKFILL,"|587|"
1181,1,BACKFILL,"|587|"
1182,1,BACKFILL,"|587|"
1183,1,BACKFILL,"|587|"
1184,1,DRAIN,"|587|"
1185,1,BACKFILL,"|587|"
1186,1,DRAIN,"|587|"
1187,1,BACKFILL,"|587|"
1188,1,BACKFILL,"|587|"
1189,1,DRAIN,"|587|"
1190,1,BACKFILL,"|587|"
1191,1,BACKFILL,"|587|"
1192,1,BACKFILL,"|587|"
1193,1,DRAIN,"|587|"
1194,1,DRAIN,"|587|"
1195,1,DRAIN,"|587|"
1196,1,DRAIN,"|587|"
1197,1,BACKFILL,"|587|"
1198,1,DRAIN,"|587|"
1199,1,BACKFILL,"|587|"
1200,1,BACKFILL,"|587|"
1201,1,DRAIN,"|587|"
1202,1,BACKFILL,"|587|"
1203,1,DRAIN,"|587|"
1204,1,DRAIN,"|587|"
1205,1,DRAIN,"|587|"
1206,1,BACKFILL,"|587|"
1207,1,DRAIN,"|587|"
1208,1,DRAIN,"|587|"
1209,1,DRAIN,"|587|"
1210,1,BACKFILL,"|587|"
1211,1,DRAIN,"|587|"
1212,1,DRAIN,"|587|"
1213,1,DRAIN,"|587|"
1214,1,BACKFILL,"|587|"
1215,1,DRAIN,"|587|"
1216,1,DRAIN,"|587|"
1217,1,DRAIN,"|587|"
1218,1,DRAIN,"|587|"
1219,1,WFP,"|587|"
1220,1,BACKFILL,"|626|"
1221,1,DRAIN,"|626|"
1222,1,BACKFILL,"|626|"
1223,1,DRAIN,"|626|"
1224,1,DRAIN,"|626|"
1225,1,DRAIN,"|626|"
1226,1,WFP,"|626|"
1227,1,WFP+BACKFILL,"|567|"
1228,1,WFP,"|607|"
1229,1,DRAIN,"|609|"
1230,1,DRAIN,"|609|"
1231,1,WFP+BACKFILL,"|609|"
1232,1,DRAIN,"|502|"
1233,1,BACKFILL,"|502|"
1234,1,BACKFILL,"|502|"
1235,1,DRAIN,"|502|"
1236,1,BACKFILL,"|502|"
1237,1,DRAIN,"|502|"
1238,1,BACKFILL,"|502|"
1239,1,BACKFILL,"|502|"
1240,1,DRAIN,"|502|"
1241,1,DRAIN,"|502|"
1242,1,DRAIN,"|502|"
1243,1,WFP,"|502|"
1244,1,BACKFILL,"|503|"
1245,1,BACKFILL,"|503|"
1246,1,DRAIN,"|503|"
1247,1,DRAIN,"|503|"
1248,1,BACKFILL,"|503|"
1249,1,DRAIN,"|503|"
1250,1,DRAIN,"|503|"
1251,1,DRAIN,"|503|"
1252,1,WFP+BACKFILL,"|624|"
1253,1,WFP+BACKFILL,"|625|"
1254,1,BACKFILL,"|503|"
1255,1,DRAIN,"|503|"
1256,1,WFP,"|614|"
1257,1,DRAIN,"|503|"
1258,1,DRAIN,"|503|"
1259,1,BACKFILL,"|503|"
1260,1,DRAIN,"|503|"
1261,1,DRAIN,"|503|"
1262,1,BACKFILL,"|503|"
1263,1,DRAIN,"|503|"
1264,1,BACKFILL,"|503|"
1265,1,BACKFILL,"|503|"
1266,1,DRAIN,"|503|"
1267,1,BACKFILL,"|503|"
1268,1,BACKFILL,"|503|"
1269,1,DRAIN,"|618|"
1270,1,WFP,"|618|"
1271,1,WFP,"|619|"
1272,1,DRAIN,"|503|"
1273,1,DRAIN,"|503|"
1274,1,DRAIN,"|503|"
1275,1,DRAIN,"|503|"
1276,1,DRAIN,"|503|"
1277,1,DRAIN,"|503|"
1278,1,DRAIN,"|503|"
1279,1,DRAIN,"|503|"
1280,1,DRAIN,"|503|"
1281,1,BACKFILL,"|503|"
1282,1,DRAIN,"|503|"
1283,1,DRAIN,"|503|"
1284,1,WFP,"|503|"
1285,1,DRAIN,"|504|"
1286,1,WFP+BACKFILL,"|504|"
1287,1,DRAIN,"|477|"
1288,1,DRAIN,"|477|"
1289,1,DRAIN,"|636|"
1290,1,DRAIN,"|636|"
1291,1,BACKFILL,"|636|"
1292,1,DRAIN,"|636|"
1293,1,DRAIN,"|636|"
1294,1,DRAIN,"|636|"
1295,1,DRAIN,"|636|"
1296,1,DRAIN,"|636|"
1297,1,DRAIN,"|636|"
1298,1,DRAIN,"|636|"
1299,1,DRAIN,"|636|"
1300,1,DRAIN,"|636|"
1301,1,DRAIN,"|636|"
1302,1,DRAIN,"|636|"
1303,1,DRAIN,"|636|"
1304,1,DRAIN,"|636|"
1305,1,DRAIN,"|636|"
1306,1,DRAIN,"|660|"
1307,1,BACKFILL,"|660|"
1308,1,DRAIN,"|660|"
1309,1,DRAIN,"|660|"
1310,1,BACKFILL,"|660|"
1311,1,DRAIN,"|660|"
1312,1,DRAIN,"|660|"
1313,1,DRAIN,"|660|"
1314,1,DRAIN,"|660|"
1315,1,DRAIN,"|660|"
1316,1,DRAIN,"|660|"
1317,1,BACKFILL,"|660|"
1318,1,DRAIN,"|660|"
1319,1,DRAIN,"|660|"
1320,1,DRAIN,"|660|"
1321,1,BACKFILL,"|660|"
1322,1,BACKFILL,"|660|"
1323,1,DRAIN,"|660|"
1324,1,BACKFILL,"|660|"
1325,1,BACKFILL,"|660|"
1326,1,DRAIN,"|660|"
1327,1,DRAIN,"|660|"
1328,1,DRAIN,"|660|"
1329,1,DRAIN,"|660|"
1330,1,BACKFILL,"|660|"
1331,1,WFP,"|660|"
1332,1,WFP+BACKFILL,"|636|"
1333,1,BACKFILL,"|622|"
1334,1,WFP+BACKFILL,"|622|"
1335,1,DRAIN,"|639|"
1336,1,DRAIN,"|639|"
1337,1,BACKFILL,"|639|"
1338,1,BACKFILL,"|639|"
1339,1,BACKFILL,"|639|"
1340,1,DRAIN,"|639|"
1341,1,WFP,"|639|"
1342,1,BACKFILL,"|477|"
1343,1,BACKFILL,"|477|"
1344,1,BACKFILL,"|477|"
1345,1,WFP+BACKFILL,"|477|"
1346,1,DRAIN,"|501|"
1347,1,DRAIN,"|501|"
1348,1,BACKFILL,"|683|"
1349,1,DRAIN,"|683|"
1350,1,BACKFILL,"|683|"
1351,1,BACKFILL,"|683|"
1352,1,BACKFILL,"|683|"
1353,1,DRAIN,"|683|"
1354,1,DRAIN,"|683|"
1355,1,BACKFILL,"|683|"
1356,1,BACKFILL,"|683|"
1357,1,BACKFILL,"|683|"
1358,1,BACKFILL,"|683|"
1359,1,BACKFILL,"|683|"
1360,1,BACKFILL,"|683|"
1361,1,BACKFILL,"|683|"
1362,1,BACKFILL,"|683|"
1363,1,BACKFILL,"|683|"
1364,1,BACKFILL,"|683|"
1365,1,DRAIN,"|683|"
1366,1,BACKFILL,"|683|"
1367,1,DRAIN,"|683|"
1368,1,BACKFILL,"|683|"
1369,1,BACKFILL,"|683|"
1370,1,DRAIN,"|683|"
1371,1,DRAIN,"|683|"
1372,1,BACKFILL,"|683|"
1373,1,DRAIN,"|683|"
1374,1,DRAIN,"|683|"
1375,1,DRAIN,"|683|"
1376,1,DRAIN,"|683|"
1377,1,DRAIN,"|683|"
1378,1,DRAIN,"|683|"
1379,1,BACKFILL,"|683|"
1380,1,BACKFILL,"|683|"
1381,1,DRAIN,"|683|"
1382,1,BACKFILL,"|683|"
1383,1,DRAIN,"|683|"
1384,1,DRAIN,"|683|"
1385,1,BACKFILL,"|683|"
1386,1,DRAIN,"|683|"
1387,1,BACKFILL,"|683|"
1388,1,DRAIN,"|683|"
1389,1,BACKFILL,"|683|"
1390,1,DRAIN,"|683|"
1391,1,BACKFILL,"|683|"
1392,1,DRAIN,"|683|"
1393,1,DRAIN,"|683|"
1394,1,DRAIN,"|683|"
1395,1,DRAIN,"|683|"
1396,1,DRAIN,"|683|"
1397,1,DRAIN,"|683|"
1398,1,DRAIN,"|683|"
1399,1,DRAIN,"|683|"
1400,1,DRAIN,"|683|"
1401,1,DRAIN,"|683|"
1402,1,DRAIN,"|683|"
1403,1,DRAIN,"|683|"
1404,1,DRAIN,"|683|"
1405,1,DRAIN,"|683|"
1406,1,DRAIN,"|683|"
1407,1,DRAIN,"|683|"
1408,1,DRAIN,"|683|"
1409,1,DRAIN,"|683|"
1410,1,DRAIN,"|683|"
1411,1,DRAIN,"|683|"
1412,1,DRAIN,"|683|"
1413,1,WFP,"|683|"
1414,1,DRAIN,"|668|"
1415,1,DRAIN,"|668|"
1416,1,DRAIN,"|668|"
1417,1,DRAIN,"|668|"
1418,1,DRAIN,"|668|"
1419,1,WFP+BACKFILL,"|668|"
1420,1,WFP+BACKFILL,"|578|"
1421,1,WFP,"|579|"
1422,1,BACKFILL,"|694|"
1423,1,BACKFILL,"|694|"
1424,1,BACKFILL,"|694|"
1425,1,BACKFILL,"|694|"
1426,1,BACKFILL,"|694|"
1427,1,BACKFILL,"|694|"
1428,1,BACKFILL,"|694|"
1429,1,DRAIN,"|694|"
1430,1,DRAIN,"|694|"
1431,1,DRAIN,"|694|"
1432,1,BACKFILL,"|694|"
1433,1,BACKFILL,"|694|"
1434,1,BACKFILL,"|694|"
1435,1,BACKFILL,"|694|"
1436,1,DRAIN,"|694|"
1437,1,BACKFILL,"|694|"
1438,1,BACKFILL,"|694|"
1439,1,DRAIN,"|694|"
1440,1,DRAIN,"|694|"
1441,1,DRAIN,"|694|"
1442,1,DRAIN,"|694|"
1443,1,DRAIN,"|694|"
1444,1,DRAIN,"|694|"
1445,1,DRAIN,"|694|"
1446,1,DRAIN,"|694|"
1447,1,DRAIN,"|694|"
1448,1,DRAIN,"|694|"
1449,1,WFP,"|694|"
1450,1,WFP+BACKFILL,"|612|"
1451,1,WFP,"|651|"
1452,1,DRAIN,"|652|"
1453,1,WFP,"|652|"
1454,1,WFP+BACKFILL,"|662|"
1455,1,BACKFILL,"|663|"
1456,1,WFP,"|663|"
1457,1,DRAIN,"|708|"
1458,1,DRAIN,"|708|"
1459,1,DRAIN,"|708|"
1460,1,DRAIN,"|708|"
1461,1,DRAIN,"|708|"
1462,1,DRAIN,"|708|"
1463,1,DRAIN,"|708|"
1464,1,DRAIN,"|708|"
1465,1,DRAIN,"|708|"
1466,1,DRAIN,"|708|"
1467,1,DRAIN,"|708|"
1468,1,DRAIN,"|708|"
1469,1,DRAIN,"|708|"
1470,1,DRAIN,"|708|"
1471,1,DRAIN,"|708|"
1472,1,DRAIN,"|708|"
1473,1,DRAIN,"|708|"
1474,1,WFP,"|708|"
1475,1,DRAIN,"|726|"
1476,1,WFP,"|726|"
1477,1,BACKFILL,"|722|"
1478,1,DRAIN,"|722|"
1479,1,DRAIN,"|722|"
1480,1,DRAIN,"|722|"
1481,1,WFP,"|722|"
1482,1,DRAIN,"|724|"
1483,1,WFP,"|724|"
1484,1,WFP+BACKFILL,"|725|"
1485,1,DRAIN,"|748|"
1486,1,WFP,"|748|"
1487,1,WFP+BACKFILL,"|735|"
1488,1,BACKFILL,"|736|"
1489,1,WFP,"|736|"
1490,1,BACKFILL,"|749|"
1491,1,BACKFILL,"|749|"
1492,1,BACKFILL,"|749|"
1493,1,DRAIN,"|749|"
1494,1,DRAIN,"|749|"
1495,1,WFP,"|749|"
1496,1,DRAIN,"|740|"
1497,1,WFP,"|740|"
1498,1,BACKFILL,"|750|"
1499,1,DRAIN,"|750|"
1500,1,DRAIN,"|750|"
1501,1,DRAIN,"|750|"
1502,1,DRAIN,"|750|"
1503,1,DRAIN,"|750|"
1504,1,DRAIN,"|750|"
1505,1,BACKFILL,"|750|"
1506,1,DRAIN,"|750|"
1507,1,DRAIN,"|750|"
1508,1,DRAIN,"|750|"
1509,1,DRAIN,"|750|"
1510,1,DRAIN,"|750|"
1511,1,DRAIN,"|750|"
1512,1,DRAIN,"|750|"
1513,1,DRAIN,"|750|"
1514,1,DRAIN,"|750|"
1515,1,DRAIN,"|750|"
1516,1,BACKFILL,"|750|"
1517,1,DRAIN,"|750|"
1518,1,WFP+BACKFILL,"|750|"
1519,1,WFP,"|739|"
1520,1,WFP+BACKFILL,"|745|"
1521,1,WFP,"|688|"
1522,1,DRAIN,"|761|"
1523,1,DRAIN,"|772|"
1524,1,DRAIN,"|772|"
1525,1,DRAIN,"|772|"
1526,1,DRAIN,"|772|"
1527,1,DRAIN,"|772|"
1528,1,DRAIN,"|772|"
1529,1,DRAIN,"|772|"
1530,1,DRAIN,"|772|"
1531,1,DRAIN,"|772|"
1532,1,BACKFILL,"|772|"
1533,1,DRAIN,"|772|"
1534,1,BACKFILL,"|772|"
1535,1,DRAIN,"|772|"
1536,1,BACKFILL,"|772|"
1537,1,BACKFILL,"|772|"
1538,1,BACKFILL,"|772|"
1539,1,DRAIN,"|772|"
1540,1,BACKFILL,"|772|"
1541,1,DRAIN,"|772|"
1542,1,WFP,"|772|"
1543,1,WFP,"|761|"
1544,1,WFP,"|762|"
1545,1,DRAIN,"|742|"
1546,1,DRAIN,"|742|"
1547,1,DRAIN,"|742|"
1548,1,DRAIN,"|742|"
1549,1,DRAIN,"|742|"
1550,1,DRAIN,"|742|"
1551,1,BACKFILL,"|742|"
1552,1,DRAIN,"|742|"
1553,1,DRAIN,"|742|"
1554,1,DRAIN,"|742|"
1555,1,BACKFILL,"|742|"
1556,1,BACKFILL,"|742|"
1557,1,BACKFILL,"|742|"
1558,1,DRAIN,"|742|"
1559,1,DRAIN,"|742|"
1560,1,DRAIN,"|742|"
1561,1,DRAIN,"|742|"
1562,1,DRAIN,"|742|"
1563,1,DRAIN,"|742|"
1564,1,DRAIN,"|742|"
1565,1,DRAIN,"|742|"
1566,1,DRAIN,"|742|"
1567,1,DRAIN,"|742|"
1568,1,DRAIN,"|742|"
1569,1,DRAIN,"|742|"
1570,1,WFP,"|742|"
1571,1,BACKFILL,"|744|"
1572,1,WFP,"|744|"
1573,1,WFP,"|752|"
1574,1,WFP,"|767|"
1575,1,WFP,"|775|"
1576,1,WFP,"|777|"
1577,1,WFP,"|776|"
1578,1,DRAIN,"|778|"
1579,1,DRAIN,"|778|"
1580,1,WFP+BACKFILL,"|778|"
1581,1,BACKFILL,"|782|"
1582,1,BACKFILL,"|782|"
1583,1,DRAIN,"|782|"
1584,1,DRAIN,"|782|"
1585,1,DRAIN,"|782|"
1586,1,DRAIN,"|782|"
1587,1,DRAIN,"|782|"
1588,1,DRAIN,"|782|"
1589,1,DRAIN,"|782|"
1590,1,DRAIN,"|782|"
1591,1,DRAIN,"|782|"
1592,1,DRAIN,"|782|"
1593,1,DRAIN,"|782|"
1594,1,DRAIN,"|782|"
1595,1,DRAIN,"|782|"
1596,1,DRAIN,"|782|"
1597,1,DRAIN,"|782|"
1598,1,DRAIN,"|782|"
1599,1,DRAIN,"|782|"
1600,1,BACKFILL,"|782|"
1601,1,BACKFILL,"|782|"
1602,1,WFP,"|782|"
1603,1,BACKFILL,"|818|"
1604,1,WFP+BACKFILL,"|818|"
1605,1,DRAIN,"|803|"
1606,1,WFP,"|803|"
1607,1,BACKFILL,"|816|"
1608,1,DRAIN,"|816|"
1609,1,BACKFILL,"|816|"
1610,1,WFP,"|816|"
1611,1,DRAIN,"|795|"
1612,1,DRAIN,"|795|"
1613,1,WFP+BACKFILL,"|795|"
1614,1,DRAIN,"|814|"
1615,1,WFP+BACKFILL,"|814|"
1616,1,WFP,"|815|"
1617,1,WFP,"|805|"
1618,1,WFP,"|806|"
1619,1,WFP,"|808|"
1620,1,WFP,"|819|"
1621,1,WFP,"|809|"
1622,1,WFP,"|810|"
1623,1,WFP,"|811|"
1624,1,BACKFILL,"|820|"
1625,1,WFP,"|820|"
1626,1,WFP,"|813|"
1627,1,DRAIN,"|817|"
1628,1,WFP,"|817|"
1629,1,DRAIN,"|822|"
1630,1,DRAIN,"|822|"
1631,1,DRAIN,"|822|"
1632,1,DRAIN,"|823|"
1633,1,DRAIN,"|823|"
1634,1,WFP,"|823|"
1635,1,WFP,"|822|"
1636,1,NONE,""
1637,1,NONE,""
1638,1,NONE,""
1639,1,NONE,""
1640,1,NONE,""
1641,1,NONE,""
1642,1,NONE,""
1643,1,NONE,""
1644,1,NONE,""
1645,1,NONE,""
1646,1,NONE,""
1647,1,NONE,""
1648,1,WFP,"|824|"
1649,1,WFP,"|825|"
1650,1,WFP,"|826|"
1651,1,WFP,"|827|"
1652,1,WFP,"|828|"
1653,1,WFP,"|829|"
1654,1,WFP,"|830|"
1655,1,WFP,"|831|"
1656,1,WFP,"|832|"
1657,1,WFP,"|833|"
1658,1,WFP,"|834|"
1659,1,WFP,"|835|"
1660,1,WFP,"|836|"
1661,1,WFP,"|837|"
1662,1,DRAIN,"|838|"
1663,1,DRAIN,"|838|"
1664,1,DRAIN,"|838|"
1665,1,WFP,"|838|"
1666,1,WFP,"|839|"
1667,1,WFP,"|840|"
1668,1,NONE,""
1669,1,NONE,""
1670,1,NONE,""
1671,1,NONE,""
1672,1,NONE,""
1673,1,WFP,"|841|"
1674,1,WFP,"|842|"
1675,1,WFP,"|843|"
1676,1,DRAIN,"|844|"
1677,1,DRAIN,"|844|"
1678,1,WFP,"|844|"
1679,1,WFP,"|845|"
1680,1,NONE,""
1681,1,NONE,""
1682,1,NONE,""
1683,1,NONE,""
1684,1,NONE,""
1685,1,NONE,""
1686,1,NONE,""
1687,1,NONE,""
1688,1,NONE,""
1689,1,NONE,""
1690,1,NONE,""
1691,1,NONE,""
1692,1,WFP,"|846|"
1693,1,NONE,""
1694,1,WFP,"|847|"
1695,1,WFP,"|848|"
1696,1,WFP,"|849|"
1697,1,WFP,"|850|"
1698,1,WFP,"|851|"
1699,1,WFP,"|852|"
1700,1,WFP,"|853|"
1701,1,WFP,"|854|"
1702,1,NONE,""
1703,1,WFP,"|855|"
1704,1,WFP,"|856|"
1705,1,WFP,"|857|"
1706,1,WFP,"|858|"
1707,1,DRAIN,"|859|"
1708,1,WFP,"|859|"
1709,1,WFP,"|860|"
1710,1,WFP,"|861|"
1711,1,NONE,""
1712,1,WFP,"|862|"
1713,1,NONE,""
1714,1,NONE,""
1715,1,NONE,""
1716,1,NONE,""
1717,1,NONE,""
1718,1,NONE,""
1719,1,NONE,""
1720,1,WFP,"|863|"
1721,1,WFP,"|864|"
1722,1,DRAIN,"|865|"
1723,1,BACKFILL,"|865|"
1724,1,DRAIN,"|865|"
1725,1,BACKFILL,"|865|"
1726,1,DRAIN,"|865|"
1727,1,BACKFILL,"|865|"
1728,1,DRAIN,"|865|"
1729,1,DRAIN,"|865|"
1730,1,WFP,"|865|"
1731,1,WFP,"|869|"
1732,1,NONE,""
1733,1,NONE,""
1734,1,NONE,""
1735,1,NONE,""
1736,1,NONE,""
1737,1,WFP,"|870|"
1738,1,WFP,"|871|"
1739,1,NONE,""
1740,1,NONE,""
1741,1,WFP,"|872|"
1742,1,NONE,""
1743,1,WFP,"|873|"
1744,1,WFP,"|874|"
1745,1,WFP,"|875|"
1746,1,WFP,"|876|"
1747,1,WFP,"|877|"
1748,1,WFP,"|878|"
1749,1,WFP,"|879|"
1750,1,WFP,"|880|"
1751,1,WFP,"|881|"
1752,1,WFP,"|882|"
1753,1,WFP,"|883|"
1754,1,NONE,""
1755,1,NONE,""
1756,1,NONE,""
1757,1,WFP,"|884|"
1758,1,NONE,""
1759,1,WFP,"|886|"
1760,1,DRAIN,"|887|"
1761,1,DRAIN,"|887|"
1762,1,DRAIN,"|887|"
1763,1,DRAIN,"|887|"
1764,1,DRAIN,"|887|"
1765,1,DRAIN,"|887|"
1766,1,WFP,"|887|"
1767,1,DRAIN,"|888|"
1768,1,WFP,"|888|"
1769,1,DRAIN,"|889|"
1770,1,DRAIN,"|889|"
1771,1,WFP,"|889|"
1772,1,DRAIN,"|890|"
1773,1,DRAIN,"|890|"
1774,1,DRAIN,"|890|"
1775,1,WFP,"|890|"
1776,1,NONE,""
1777,1,NONE,""
1778,1,NONE,""
1779,1,WFP,"|891|"
1780,1,WFP,"|892|"
1781,1,WFP,"|893|"
1782,1,WFP,"|894|"
1783,1,NONE,""
1784,1,WFP,"|895|"
1785,1,NONE,""
1786,1,WFP,"|896|"
1787,1,NONE,""
1788,1,NONE,""
1789,1,NONE,""
1790,1,WFP,"|897|"
1791,1,NONE,""
1792,1,NONE,""
1793,1,NONE,""
1794,1,NONE,""
1795,1,NONE,""
1796,1,WFP,"|898|"
1797,1,WFP,"|899|"
1798,1,NONE,""
1799,1,NONE,""
1800,1,WFP,"|900|"
1801,1,WFP,"|901|"
1802,1,WFP,"|902|"
1803,1,WFP,"|903|"
1804,1,WFP,"|904|"
1805,1,NONE,""
1806,1,NONE,""
1807,1,WFP,"|905|"
1808,1,NONE,""
1809,1,NONE,""
1810,1,NONE,""
1811,1,WFP,"|906|"
1812,1,NONE,""
1813,1,NONE,""
1814,1,NONE,""
1815,1,WFP,"|907|"
1816,1,NONE,""
1817,1,WFP,"|908|"
1818,1,NONE,""
1819,1,WFP,"|909|"
1820,1,NONE,""
1821,1,WFP,"|910|"
1822,1,NONE,""
1823,1,WFP,"|911|"
1824,1,WFP,"|912|"
1825,1,NONE,""
1826,1,WFP,"|913|"
1827,1,NONE,""
1828,1,NONE,""
1829,1,WFP,"|914|"
1830,1,NONE,""
1831,1,WFP,"|915|"
1832,1,NONE,""
1833,1,WFP,"|916|"
1834,1,WFP,"|917|"
1835,1,NONE,""
1836,1,WFP,"|918|"
1837,1,WFP,"|919|"
1838,1,WFP,"|920|"
1839,1,WFP,"|921|"
1840,1,WFP,"|922|"
1841,1,WFP,"|923|"
1842,1,WFP,"|924|"
1843,1,NONE,""
1844,1,WFP,"|925|"
1845,1,WFP,"|926|"
1846,1,WFP,"|927|"
1847,1,WFP,"|928|"
1848,1,WFP,"|929|"
1849,1,WFP,"|930|"
1850,1,DRAIN,"|931|"
1851,1,DRAIN,"|931|"
1852,1,DRAIN,"|931|"
1853,1,DRAIN,"|931|"
1854,1,DRAIN,"|931|"
1855,1,WFP,"|931|"
1856,1,DRAIN,"|933|"
1857,1,WFP,"|933|"
1858,1,DRAIN,"|935|"
1859,1,DRAIN,"|935|"
1860,1,DRAIN,"|935|"
