cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
452,1701726539,225,0,0.8508,2,0.0009,NONE,0,0
453,1701726804,225,1,0.8508,2,0.0015,F4,1,0
454,1701728042,226,0,0.8206,2,0.0008,NONE,0,0
455,1701729319,226,1,0.8206,2,0.0013,F4,1,0
456,1701729475,227,0,0.8206,2,0.0008,NONE,0,0
457,1701729618,227,1,0.8206,2,0.0014,F4,1,0
458,1701729760,228,0,0.8206,2,0.0008,NONE,0,0
459,1701731051,228,1,0.8206,2,0.0013,F4,1,0
460,1701731377,229,0,0.7883,2,0.0009,NONE,0,0
461,1701731383,229,1,0.7883,2,0.0014,F4,1,0
462,1701731393,230,0,0.7883,2,0.0009,NONE,0,0
463,1701731497,230,1,0.7883,2,0.0013,F4,1,0
464,1701731507,231,0,0.7883,2,0.0009,NONE,0,0
465,1701731551,231,1,0.7883,2,0.0015,F4,1,0
466,1701731714,232,0,0.7883,2,0.0009,NONE,0,0
467,1701732230,232,1,0.7883,2,0.0013,F4,1,0
468,1701732254,232,1,0.7238,3,0.0014,F4,1,0
469,1701732264,233,0,0.7238,3,0.0009,NONE,0,0
470,1701732491,233,1,0.7238,3,0.0014,F4,1,0
471,1701732501,234,0,0.7238,3,0.0009,NONE,0,0
472,1701733615,234,2,0.7238,3,0.0026,F4,2,0
473,1701733615,234,0,0.4657,5,0.0009,NONE,0,0
474,1701733625,235,0,0.5948,4,0.0009,NONE,0,0
475,1701733724,236,0,0.7238,3,0.0009,NONE,0,0
476,1701734031,237,0,0.7742,2,0.0008,NONE,0,0
477,1701734060,237,1,0.7742,2,0.0013,F4,1,0
478,1701734651,238,0,0.8065,2,0.0008,NONE,0,0
479,1701734702,238,2,0.8065,2,0.0021,F4,2,0
480,1701734702,238,0,0.2903,4,0.0009,NONE,0,0
481,1701734746,238,1,0.2903,4,0.0014,F4,1,0
482,1701734823,239,0,0.4677,4,0.0009,NONE,0,0
483,1701734831,240,0,0.7258,3,0.0009,NONE,0,0
484,1701735066,240,2,0.7258,3,0.0022,F4,2,0
485,1701735066,240,0,0.6290,5,0.0009,NONE,0,0
486,1701735067,240,3,0.6290,5,0.0033,F4,2,0
487,1701735067,240,1,0.2419,7,0.0017,DRAIN,0,0
488,1701735067,240,1,0.2419,7,0.0014,DRAIN,0,0
489,1701735077,241,1,0.3710,6,0.0015,DRAIN,0,0
490,1701735152,241,2,0.3710,6,0.0021,F4,1,0
491,1701735614,241,2,0.3508,7,0.0020,DRAIN,0,0
492,1701736130,242,2,0.3710,6,0.0017,DRAIN,0,0
493,1701736276,243,2,0.6290,5,0.0022,F4,1,0
494,1701736291,244,1,0.1774,5,0.0015,DRAIN,0,0
495,1701736303,245,1,0.2097,4,0.0013,DRAIN,0,0
496,1701736404,246,1,0.7258,3,0.0015,F4,1,0
497,1701736414,247,0,0.7258,3,0.0009,NONE,0,0
498,1701736593,247,1,0.7258,3,0.0055,F4,1,0
499,1701736775,247,1,0.7056,4,0.0015,F4,1,0
500,1701736925,248,0,0.7056,4,0.0009,NONE,0,0
501,1701736964,248,1,0.7056,4,0.0014,F4,1,0
502,1701737004,249,0,0.7056,4,0.0009,NONE,0,0
503,1701738014,250,0,0.7702,3,0.0009,NONE,0,0
504,1701738426,250,1,0.7702,3,0.0014,F4,1,0
505,1701738875,251,0,0.7702,3,0.0009,NONE,0,0
506,1701739037,251,1,0.7702,3,0.0013,F4,1,0
507,1701739469,252,0,0.7702,3,0.0009,NONE,0,0
508,1701739505,252,1,0.7702,3,0.0014,F4,1,0
509,1701739555,252,1,0.6734,4,0.0019,F4,1,0
510,1701740174,252,1,0.5444,5,0.0078,F4,1,0
511,1701740289,252,1,0.4960,6,0.0015,F4,1,0
512,1701740309,253,0,0.4960,6,0.0010,NONE,0,0
513,1701740355,253,1,0.4960,6,0.0015,F4,1,0
514,1701740416,253,1,0.4234,7,0.0015,F4,1,0
515,1701740467,254,0,0.3992,7,0.0010,NONE,0,0
516,1701740624,254,1,0.3992,7,0.0015,F4,1,0
517,1701740640,254,1,0.3347,8,0.0015,F4,1,0
518,1701740708,255,0,0.3347,8,0.0010,NONE,0,0
519,1701740724,255,1,0.3347,8,0.0015,F4,1,0
520,1701740805,256,0,0.3105,8,0.0012,NONE,0,0
521,1701740978,257,0,0.3750,7,0.0010,NONE,0,0
522,1701741196,258,0,0.4718,6,0.0009,NONE,0,0
523,1701742160,258,1,0.4718,6,0.0018,F4,1,0
524,1701742294,259,0,0.4718,6,0.0009,NONE,0,0
525,1701742390,259,1,0.4718,6,0.0078,F4,1,0
526,1701742665,259,1,0.2782,7,0.0016,F4,1,0
527,1701742707,259,1,0.2581,8,0.0017,DRAIN,0,0
528,1701743573,260,1,0.3306,7,0.0018,DRAIN,0,0
529,1701743793,261,1,0.3508,6,0.0016,DRAIN,0,0
530,1701744324,262,1,0.4476,5,0.0016,F4,1,0
531,1701744497,263,0,0.4476,5,0.0010,NONE,0,0
532,1701744571,263,1,0.4476,5,0.0019,F4,1,0
533,1701745538,263,1,0.3508,6,0.0017,DRAIN,0,0
534,1701745990,264,1,0.5444,5,0.0015,F4,1,0
535,1701746056,265,0,0.5444,5,0.0010,NONE,0,0
536,1701746214,265,1,0.5444,5,0.0015,F4,1,0
537,1701746451,265,1,0.3508,6,0.0015,DRAIN,0,0
538,1701747034,266,1,0.4798,5,0.0017,F4,1,0
539,1701747035,266,1,0.0927,6,0.0016,DRAIN,0,0
540,1701747100,267,1,0.4798,5,0.0016,F4,1,0
541,1701747425,267,1,0.3508,6,0.0014,DRAIN,0,0
542,1701748171,268,1,0.4476,5,0.0015,F4,1,0
543,1701748363,269,0,0.4476,5,0.0010,NONE,0,0
544,1701748400,269,1,0.4476,5,0.0019,F4,1,0
545,1701748413,269,1,0.3185,6,0.0016,F4,1,0
546,1701748433,269,1,0.1895,7,0.0015,DRAIN,0,0
547,1701748636,269,2,0.1895,7,0.0023,F4,1,0
548,1701749168,269,2,0.0927,8,0.0017,DRAIN,0,0
549,1701749511,269,3,0.0927,8,0.0019,DRAIN,0,0
550,1701749813,269,4,0.0927,8,0.0030,BACKFILL,1,0
551,1701749814,270,3,0.2379,8,0.0024,F4,1,0
552,1701750075,271,2,0.1573,8,0.0017,DRAIN,0,0
553,1701750194,271,3,0.1573,8,0.0023,BACKFILL,1,0
554,1701750211,272,2,0.1573,8,0.0015,DRAIN,0,0
555,1701750423,273,2,0.2863,7,0.0021,F4,1,0
556,1701750700,274,1,0.2218,7,0.0015,DRAIN,0,0
557,1701750769,274,2,0.2218,7,0.0019,F4,1,0
558,1701751015,274,2,0.1714,8,0.0020,F4,1,0
559,1701752236,275,1,0.1391,8,0.0015,DRAIN,0,0
560,1701752311,275,2,0.1391,8,0.0017,DRAIN,0,0
561,1701753065,275,3,0.1391,8,0.0021,F4,1,0
562,1701753465,276,2,0.0625,8,0.0017,DRAIN,0,0
563,1701753543,277,2,0.1915,7,0.0016,DRAIN,0,0
564,1701754023,278,2,0.3851,6,0.0017,DRAIN,0,0
565,1701754153,278,3,0.3851,6,0.0022,F4,1,0
566,1701754176,279,2,0.3851,6,0.0016,DRAIN,0,0
567,1701754245,279,3,0.3851,6,0.0020,F4,1,0
568,1701754278,279,3,0.3367,7,0.0022,F4,1,0
569,1701754509,280,2,0.3448,7,0.0016,DRAIN,0,0
570,1701754564,280,3,0.3448,7,0.0124,F4,1,0
571,1701754615,281,2,0.4254,7,0.0018,DRAIN,0,0
572,1701754822,282,2,0.4738,6,0.0016,DRAIN,0,0
573,1701754842,283,2,0.5141,5,0.0016,DRAIN,0,0
574,1701755044,283,3,0.5141,5,0.0024,BACKFILL,1,0
575,1701755256,283,3,0.4415,6,0.0021,F4,1,0
576,1701755339,283,3,0.4012,7,0.0019,DRAIN,0,0
577,1701755461,284,3,0.4415,6,0.0018,DRAIN,0,0
578,1701755660,285,3,0.5706,5,0.0022,F4,1,0
579,1701755821,286,2,0.5706,5,0.0022,F4,2,0
580,1701755831,287,0,0.4980,6,0.0010,NONE,0,0
581,1701755833,288,0,0.6270,5,0.0010,NONE,0,0
582,1701756110,289,0,0.6996,4,0.0009,NONE,0,0
583,1701756346,290,0,0.7802,3,0.0009,NONE,0,0
584,1701756665,291,0,0.8770,2,0.0008,NONE,0,0
585,1701757241,291,1,0.8770,2,0.0015,F4,1,0
586,1701757414,292,0,0.8770,2,0.0008,NONE,0,0
587,1701757718,292,1,0.8770,2,0.0016,F4,1,0
588,1701757725,292,1,0.8367,3,0.0014,F4,1,0
589,1701757776,292,1,0.7964,4,0.0015,F4,1,0
590,1701757848,293,0,0.4496,4,0.0009,NONE,0,0
591,1701757926,294,0,0.8367,3,0.0009,NONE,0,0
592,1701758053,295,0,0.8770,2,0.0008,NONE,0,0
593,1701758294,295,1,0.8770,2,0.0013,F4,1,0
594,1701758302,295,1,0.7480,3,0.0014,F4,1,0
595,1701758307,295,1,0.6190,4,0.0014,F4,1,0
596,1701758338,295,1,0.3609,5,0.0016,F4,1,0
597,1701758348,296,0,0.3609,5,0.0010,NONE,0,0
598,1701758492,296,1,0.3609,5,0.0015,F4,1,0
599,1701758624,297,0,0.3609,5,0.0010,NONE,0,0
600,1701759423,297,1,0.3609,5,0.0015,F4,1,0
601,1701762613,298,0,0.4395,5,0.0010,NONE,0,0
602,1701763104,298,1,0.4395,5,0.0014,F4,1,0
603,1701765073,299,0,0.3831,5,0.0010,NONE,0,0
604,1701767284,300,0,0.4335,4,0.0009,NONE,0,0
605,1701767348,300,1,0.4335,4,0.0014,F4,1,0
606,1701768500,300,1,0.3831,5,0.0014,F4,1,0
607,1701768537,301,0,0.3831,5,0.0009,NONE,0,0
608,1701775910,301,2,0.3831,5,0.0021,F4,2,0
609,1701775910,301,0,0.2500,7,0.0009,NONE,0,0
610,1701775911,301,5,0.2500,7,0.0039,F4,3,0
611,1701775911,301,2,0.0504,10,0.0021,DRAIN,0,0
612,1701775911,301,2,0.0504,10,0.0017,DRAIN,0,0
613,1701775911,301,2,0.0504,10,0.0016,DRAIN,0,0
614,1701775911,301,2,0.0504,10,0.0016,DRAIN,0,0
615,1701775912,301,5,0.0504,10,0.0023,DRAIN,0,0
616,1701775912,301,5,0.0504,10,0.0021,DRAIN,0,0
617,1701775912,301,5,0.0504,10,0.0020,DRAIN,0,0
618,1701775915,301,10,0.0504,10,0.0034,DRAIN,0,0
619,1701775915,301,10,0.0504,10,0.0027,DRAIN,0,0
620,1701775915,301,10,0.0504,10,0.0027,DRAIN,0,0
621,1701775915,301,10,0.0504,10,0.0026,DRAIN,0,0
622,1701775915,301,10,0.0504,10,0.0026,DRAIN,0,0
623,1701775916,301,13,0.0504,10,0.0044,DRAIN,0,0
624,1701775916,301,13,0.0504,10,0.0036,DRAIN,0,0
625,1701775916,301,13,0.0504,10,0.0033,DRAIN,0,0
626,1701775917,301,14,0.0504,10,0.0041,DRAIN,0,0
627,1701775918,301,15,0.0504,10,0.0044,DRAIN,0,0
628,1701775919,301,16,0.0504,10,0.0050,DRAIN,0,0
629,1701775920,303,17,0.1835,8,0.0061,F4,2,0
630,1701775920,303,15,0.0504,10,0.0044,DRAIN,0,0
631,1701775920,303,15,0.0504,10,0.0038,DRAIN,0,0
632,1701775921,305,16,0.1835,8,0.0053,F4,2,0
633,1701775921,305,14,0.0504,10,0.0043,DRAIN,0,0
634,1701775921,305,14,0.0504,10,0.0037,DRAIN,0,0
635,1701775930,307,14,0.1835,8,0.0045,F4,2,0
636,1701775930,307,12,0.0504,10,0.0037,DRAIN,0,0
637,1701775931,309,12,0.1835,8,0.0039,F4,2,0
638,1701775931,309,10,0.0504,10,0.0031,DRAIN,0,0
639,1701775940,311,10,0.1835,8,0.0038,F4,2,0
640,1701775940,311,8,0.0504,10,0.0028,DRAIN,0,0
641,1701775941,313,8,0.1835,8,0.0032,F4,2,0
642,1701775941,313,6,0.0504,10,0.0025,DRAIN,0,0
643,1701775950,315,6,0.1835,8,0.0029,F4,2,0
644,1701775950,315,4,0.0504,10,0.0021,DRAIN,0,0
645,1701775951,317,4,0.1835,8,0.0026,F4,2,0
646,1701775951,317,2,0.0504,10,0.0017,DRAIN,0,0
647,1701775960,319,2,0.1835,8,0.0020,F4,2,0
648,1701775960,319,0,0.0504,10,0.0010,NONE,0,0
649,1701775961,321,0,0.1835,8,0.0010,NONE,0,0
650,1701775961,321,0,0.1835,8,0.0010,NONE,0,0
651,1701775970,323,0,0.3165,6,0.0010,NONE,0,0
652,1701775970,323,0,0.3165,6,0.0009,NONE,0,0
653,1701775971,324,0,0.3831,5,0.0010,NONE,0,0
654,1701776715,324,2,0.3831,5,0.0022,F4,2,0
655,1701776715,324,0,0.2500,7,0.0010,NONE,0,0
656,1701776716,324,5,0.2500,7,0.0034,F4,3,0
657,1701776716,324,2,0.0504,10,0.0019,DRAIN,0,0
658,1701776716,324,2,0.0504,10,0.0017,DRAIN,0,0
659,1701776716,324,2,0.0504,10,0.0016,DRAIN,0,0
660,1701776716,324,2,0.0504,10,0.0016,DRAIN,0,0
661,1701776717,324,7,0.0504,10,0.0026,DRAIN,0,0
662,1701776717,324,7,0.0504,10,0.0024,DRAIN,0,0
663,1701776717,324,7,0.0504,10,0.0023,DRAIN,0,0
664,1701776717,324,7,0.0504,10,0.0022,DRAIN,0,0
665,1701776717,324,7,0.0504,10,0.0023,DRAIN,0,0
666,1701776718,324,11,0.0504,10,0.0038,DRAIN,0,0
667,1701776718,324,11,0.0504,10,0.0030,DRAIN,0,0
668,1701776718,324,11,0.0504,10,0.0030,DRAIN,0,0
669,1701776718,324,11,0.0504,10,0.0029,DRAIN,0,0
670,1701776719,324,15,0.0504,10,0.0138,DRAIN,0,0
671,1701776719,324,15,0.0504,10,0.0037,DRAIN,0,0
672,1701776719,324,15,0.0504,10,0.0037,DRAIN,0,0
673,1701776719,324,15,0.0504,10,0.0037,DRAIN,0,0
674,1701776720,324,20,0.0504,10,0.0279,DRAIN,0,0
675,1701776720,324,20,0.0504,10,0.0053,DRAIN,0,0
676,1701776720,324,20,0.0504,10,0.0050,DRAIN,0,0
677,1701776720,324,20,0.0504,10,0.0050,DRAIN,0,0
678,1701776720,324,20,0.0504,10,0.0050,DRAIN,0,0
679,1701776721,324,24,0.0504,10,0.0071,DRAIN,0,0
680,1701776721,324,24,0.0504,10,0.0057,DRAIN,0,0
681,1701776721,324,24,0.0504,10,0.0054,DRAIN,0,0
682,1701776721,324,24,0.0504,10,0.0054,DRAIN,0,0
683,1701776722,324,28,0.0504,10,0.0072,DRAIN,0,0
684,1701776722,324,28,0.0504,10,0.0062,DRAIN,0,0
685,1701776722,324,28,0.0504,10,0.0060,DRAIN,0,0
686,1701776722,324,28,0.0504,10,0.0060,DRAIN,0,0
687,1701776723,324,32,0.0504,10,0.0085,DRAIN,0,0
688,1701776723,324,32,0.0504,10,0.0078,DRAIN,0,0
689,1701776723,324,32,0.0504,10,0.0073,DRAIN,0,0
690,1701776723,324,32,0.0504,10,0.0071,DRAIN,0,0
691,1701776724,324,35,0.0504,10,0.0087,DRAIN,0,0
692,1701776724,324,35,0.0504,10,0.0078,DRAIN,0,0
693,1701776724,324,35,0.0504,10,0.0076,DRAIN,0,0
694,1701776725,324,39,0.0504,10,0.0095,DRAIN,0,0
695,1701776725,324,39,0.0504,10,0.0086,DRAIN,0,0
696,1701776725,324,39,0.0504,10,0.0085,DRAIN,0,0
697,1701776725,324,39,0.0504,10,0.0084,DRAIN,0,0
698,1701776726,324,43,0.0504,10,0.0109,DRAIN,0,0
699,1701776726,324,43,0.0504,10,0.0098,DRAIN,0,0
700,1701776726,324,43,0.0504,10,0.0095,DRAIN,0,0
701,1701776726,324,43,0.0504,10,0.0094,DRAIN,0,0
702,1701776727,324,47,0.0504,10,0.0112,DRAIN,0,0
703,1701776727,324,47,0.0504,10,0.0102,DRAIN,0,0
704,1701776727,324,47,0.0504,10,0.0099,DRAIN,0,0
705,1701776727,324,47,0.0504,10,0.0099,DRAIN,0,0
706,1701776728,324,51,0.0504,10,0.0171,DRAIN,0,0
707,1701776728,324,51,0.0504,10,0.0112,DRAIN,0,0
708,1701776728,324,51,0.0504,10,0.0110,DRAIN,0,0
709,1701776728,324,51,0.0504,10,0.0110,DRAIN,0,0
710,1701776729,324,55,0.0504,10,0.0131,DRAIN,0,0
711,1701776729,324,55,0.0504,10,0.0122,DRAIN,0,0
712,1701776729,324,55,0.0504,10,0.0121,DRAIN,0,0
713,1701776729,324,55,0.0504,10,0.0120,DRAIN,0,0
714,1701776730,324,59,0.0504,10,0.0166,DRAIN,0,0
715,1701776730,324,59,0.0504,10,0.0151,DRAIN,0,0
716,1701776730,324,59,0.0504,10,0.0147,DRAIN,0,0
717,1701776730,324,59,0.0504,10,0.0146,DRAIN,0,0
718,1701776731,324,63,0.0504,10,0.0166,DRAIN,0,0
719,1701776731,324,63,0.0504,10,0.0153,DRAIN,0,0
720,1701776731,324,63,0.0504,10,0.0151,DRAIN,0,0
721,1701776731,324,63,0.0504,10,0.0150,DRAIN,0,0
722,1701776732,324,68,0.0504,10,0.0160,DRAIN,0,0
723,1701776732,324,68,0.0504,10,0.0159,DRAIN,0,0
724,1701776732,324,68,0.0504,10,0.0153,DRAIN,0,0
725,1701776732,324,68,0.0504,10,0.0151,DRAIN,0,0
726,1701776732,324,68,0.0504,10,0.0151,DRAIN,0,0
727,1701776733,324,72,0.0504,10,0.0154,DRAIN,0,0
728,1701776733,324,72,0.0504,10,0.0151,DRAIN,0,0
729,1701776733,324,72,0.0504,10,0.0151,DRAIN,0,0
730,1701776733,324,72,0.0504,10,0.0152,DRAIN,0,0
731,1701776734,324,76,0.0504,10,0.0154,DRAIN,0,0
732,1701776734,324,76,0.0504,10,0.0152,DRAIN,0,0
733,1701776734,324,76,0.0504,10,0.0152,DRAIN,0,0
734,1701776734,324,76,0.0504,10,0.0152,DRAIN,0,0
735,1701776735,324,79,0.0504,10,0.0154,DRAIN,0,0
736,1701776735,324,79,0.0504,10,0.0153,DRAIN,0,0
737,1701776735,324,79,0.0504,10,0.0152,DRAIN,0,0
738,1701779902,325,79,0.1794,9,0.0174,F4,2,0
739,1701781023,326,77,0.0968,10,0.0188,F4,1,0
740,1701781730,326,77,0.0302,11,0.0301,DRAIN,0,0
741,1701782267,327,77,0.0968,10,0.0169,F4,1,0
742,1701782272,328,76,0.0968,10,0.0181,F4,1,0
743,1701782346,329,75,0.0968,10,0.0185,F4,1,0
744,1701783187,330,74,0.0968,10,0.0166,F4,1,0
745,1701784704,331,73,0.1593,10,0.0177,F4,2,0
746,1701784838,332,71,0.0927,11,0.0180,F4,1,0
747,1701784844,333,70,0.0927,11,0.0163,F4,1,0
748,1701785716,334,69,0.0927,11,0.0166,F4,1,0
749,1701786012,335,68,0.0927,11,0.0169,F4,1,0
750,1701787134,336,67,0.0927,11,0.0170,F4,1,0
751,1701787247,337,66,0.0927,11,0.0162,F4,1,0
752,1701787261,338,65,0.0927,11,0.0162,F4,1,0
753,1701788098,339,64,0.0927,11,0.0165,F4,1,0
754,1701788118,340,63,0.0927,11,0.0158,F4,1,0
755,1701788918,340,63,0.0262,12,0.0166,DRAIN,0,0
756,1701788920,340,64,0.0262,12,0.0223,F4,1,0
757,1701788931,341,63,0.0262,12,0.0155,DRAIN,0,0
758,1701788948,342,63,0.0766,11,0.0158,F4,1,0
759,1701789705,343,62,0.0766,11,0.0161,F4,1,0
760,1701789787,344,61,0.0766,11,0.0165,F4,1,0
761,1701789831,345,60,0.0766,11,0.0153,F4,1,0
762,1701790104,346,59,0.0766,11,0.0158,F4,1,0
763,1701790624,346,59,0.0101,12,0.0159,DRAIN,0,0
764,1701790952,347,59,0.0766,11,0.0157,F4,1,0
765,1701791116,348,58,0.0766,11,0.0154,F4,1,0
766,1701792128,349,57,0.0766,11,0.0153,F4,1,0
767,1701792164,350,56,0.0766,11,0.0130,F4,1,0
768,1701792264,351,55,0.0766,11,0.0137,F4,1,0
769,1701792321,351,55,0.0101,12,0.0133,DRAIN,0,0
770,1701792839,351,56,0.0101,12,0.0126,DRAIN,0,0
771,1701793265,351,57,0.0101,12,0.0149,DRAIN,0,0
772,1701793518,352,57,0.0766,11,0.0161,BACKFILL,1,0
773,1701793865,353,56,0.1230,11,0.0132,F4,1,0
774,1701794039,354,55,0.1230,11,0.0174,DRAIN,0,0
775,1701794707,355,55,0.1895,10,0.0127,F4,1,0
776,1701794779,356,54,0.1270,10,0.0126,F4,1,0
777,1701795025,357,53,0.1270,10,0.0125,F4,1,0
778,1701795047,358,52,0.1895,10,0.0129,F4,2,0
779,1701795231,359,50,0.1230,11,0.0122,F4,1,0
780,1701795504,360,49,0.1230,11,0.0118,F4,1,0
781,1701795652,360,49,0.0565,12,0.0112,DRAIN,0,0
782,1701796083,360,50,0.0565,12,0.0107,DRAIN,0,0
783,1701796160,361,50,0.1230,11,0.0150,BACKFILL,1,0
784,1701797084,362,49,0.1250,11,0.0148,DRAIN,0,0
785,1701797119,363,49,0.1915,10,0.0143,DRAIN,0,0
786,1701797255,364,49,0.2581,9,0.0489,F4,1,0
787,1701797265,365,48,0.2581,9,0.0129,F4,3,0
788,1701797447,365,46,0.0585,12,0.0113,BACKFILL,1,0
789,1701797634,366,45,0.0585,12,0.0105,DRAIN,0,0
790,1701798857,367,45,0.1250,11,0.0105,F4,1,0
791,1701798903,368,44,0.1250,11,0.0110,F4,1,0
792,1701798934,369,43,0.1250,11,0.0106,F4,1,0
793,1701799741,370,42,0.1250,11,0.0100,F4,1,0
794,1701800097,371,41,0.1250,11,0.0102,F4,1,0
795,1701800214,371,41,0.0585,12,0.0093,DRAIN,0,0
796,1701800904,372,41,0.1250,11,0.0098,F4,1,0
797,1701800929,372,41,0.0585,12,0.0084,DRAIN,0,0
798,1701801167,373,41,0.1250,11,0.0089,F4,1,0
799,1701801967,373,41,0.0585,12,0.0091,DRAIN,0,0
800,1701802539,373,42,0.0585,12,0.0087,DRAIN,0,0
801,1701802609,373,43,0.0585,12,0.0092,DRAIN,0,0
802,1701802665,375,43,0.1915,10,0.0100,F4,2,0
803,1701802665,375,41,0.0585,12,0.0093,DRAIN,0,0
804,1701802803,376,41,0.1250,11,0.0095,F4,1,0
805,1701804068,377,40,0.1250,11,0.0093,F4,1,0
806,1701804318,378,39,0.0786,11,0.0097,F4,1,0
807,1701804334,379,38,0.0786,11,0.0093,F4,1,0
808,1701804681,380,37,0.0786,11,0.0090,F4,1,0
809,1701805032,381,36,0.0786,11,0.0089,F4,1,0
810,1701805866,382,35,0.0786,11,0.0091,F4,1,0
811,1701806249,382,35,0.0121,12,0.0091,DRAIN,0,0
812,1701806845,383,35,0.0786,11,0.0091,F4,1,0
813,1701806976,384,34,0.0786,11,0.0084,F4,1,0
814,1701807931,385,33,0.0786,11,0.0089,F4,1,0
815,1701807944,385,33,0.0121,12,0.0096,DRAIN,0,0
816,1701808069,386,33,0.0786,11,0.0100,F4,1,0
817,1701808188,387,32,0.0786,11,0.0082,F4,1,0
818,1701808240,387,32,0.0121,12,0.0079,DRAIN,0,0
819,1701808464,388,32,0.0786,11,0.0080,F4,1,0
820,1701809210,388,32,0.0121,12,0.0077,DRAIN,0,0
821,1701809773,389,32,0.0786,11,0.0081,F4,1,0
822,1701809776,390,31,0.1129,11,0.0077,F4,1,0
823,1701809859,391,30,0.0786,11,0.0078,F4,1,0
824,1701810312,392,29,0.0786,11,0.0077,F4,1,0
825,1701810684,393,28,0.0786,11,0.0069,F4,1,0
826,1701810817,394,27,0.0786,11,0.0068,F4,1,0
827,1701811486,395,26,0.0786,11,0.0066,F4,1,0
828,1701812795,395,26,0.0121,12,0.0065,DRAIN,0,0
829,1701812800,396,26,0.0786,11,0.0069,F4,1,0
830,1701813677,397,25,0.0786,11,0.0066,F4,1,0
831,1701813915,398,24,0.0786,11,0.0063,F4,1,0
832,1701814182,399,23,0.0786,11,0.0065,F4,1,0
833,1701815534,400,22,0.0786,11,0.0059,F4,1,0
834,1701815596,401,21,0.0786,11,0.0060,F4,1,0
835,1701815680,401,21,0.0121,12,0.0054,DRAIN,0,0
836,1701815981,402,21,0.0786,11,0.0056,F4,1,0
837,1701816065,402,21,0.0121,12,0.0121,DRAIN,0,0
838,1701816360,403,21,0.0786,11,0.0062,F4,1,0
839,1701816705,404,20,0.0786,11,0.0057,F4,1,0
840,1701817086,405,19,0.0786,11,0.0056,F4,1,0
841,1701817544,405,19,0.0121,12,0.0053,DRAIN,0,0
842,1701817760,406,19,0.0766,11,0.0052,F4,1,0
843,1701817856,407,18,0.0766,11,0.0057,F4,1,0
844,1701817911,407,18,0.0101,12,0.0052,DRAIN,0,0
845,1701818176,407,19,0.0101,12,0.0058,DRAIN,0,0
846,1701818581,407,20,0.0101,12,0.0053,DRAIN,0,0
847,1701818586,408,20,0.0766,11,0.0067,DRAIN,0,0
848,1701818591,408,21,0.0766,11,0.0070,DRAIN,0,0
849,1701819378,408,22,0.0766,11,0.0070,DRAIN,0,0
850,1701819460,409,22,0.1431,10,0.0065,F4,1,0
851,1701819469,410,21,0.1129,10,0.0069,F4,1,0
852,1701819653,411,20,0.1129,10,0.0066,F4,1,0
853,1701819656,412,19,0.1431,10,0.0071,F4,2,0
854,1701820847,413,17,0.0766,11,0.0066,F4,1,0
855,1701820862,414,16,0.0766,11,0.0066,F4,1,0
856,1701822029,415,15,0.0766,11,0.0056,DRAIN,0,0
857,1701822461,416,15,0.1431,10,0.0047,F4,1,0
858,1701823068,417,14,0.1089,10,0.0047,F4,1,0
859,1701823229,418,13,0.0746,10,0.0047,F4,1,0
860,1701823251,419,12,0.0746,10,0.0046,DRAIN,0,0
861,1701824729,420,12,0.1411,9,0.0043,F4,1,0
862,1701824994,421,11,0.1069,9,0.0041,F4,1,0
863,1701825030,422,10,0.0726,9,0.0042,F4,1,0
864,1701825048,423,9,0.0746,9,0.0039,F4,1,0
865,1701825058,424,8,0.0746,9,0.0035,F4,1,0
866,1701825498,424,8,0.0020,10,0.0030,DRAIN,0,0
867,1701826086,425,8,0.0685,9,0.0035,F4,1,0
868,1701826174,426,7,0.0685,9,0.0029,DRAIN,0,0
869,1701826215,427,7,0.1351,8,0.0031,F4,1,0
870,1701826238,428,6,0.1290,8,0.0049,F4,1,0
871,1701827942,429,5,0.1573,8,0.0028,F4,1,0
872,1701828825,430,4,0.1573,8,0.0025,F4,1,0
873,1701829096,430,4,0.0544,9,0.0020,DRAIN,0,0
874,1701831472,430,5,0.0544,9,0.0023,DRAIN,0,0
875,1701833261,431,5,0.1552,8,0.0028,F4,1,0
876,1701833283,432,4,0.1552,8,0.0026,F4,1,0
877,1701833536,433,3,0.0907,8,0.0021,DRAIN,0,0
878,1701836351,433,4,0.0907,8,0.0020,DRAIN,0,0
879,1701836868,434,4,0.1915,7,0.0021,DRAIN,0,0
880,1701838620,435,4,0.2641,6,0.0031,F4,1,0
881,1701838644,436,3,0.2641,6,0.0027,F4,1,0
882,1701840329,437,2,0.1069,6,0.0022,DRAIN,0,0
883,1701840625,437,3,0.1069,6,0.0026,F4,1,0
884,1701840630,437,3,0.0867,7,0.0159,F4,1,0
885,1701840635,437,3,0.0665,8,0.0027,F4,1,0
886,1701840640,437,3,0.0464,9,0.0028,F4,1,0
887,1701840647,437,3,0.0262,10,0.0027,F4,1,0
888,1701841735,437,3,0.0060,11,0.0022,DRAIN,0,0
889,1701841789,437,4,0.0060,11,0.0025,DRAIN,0,0
890,1701841828,437,5,0.0060,11,0.0028,DRAIN,0,0
891,1701841832,437,6,0.0060,11,0.0029,DRAIN,0,0
892,1701841836,437,7,0.0060,11,0.0031,DRAIN,0,0
893,1701841840,437,8,0.0060,11,0.0034,DRAIN,0,0
894,1701842299,438,8,0.0786,10,0.0044,F4,1,0
