cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
422,1607142137,203,15,0.0000,1,0.0014,DRAIN,0,0
423,1607142290,203,16,0.0000,1,0.0012,DRAIN,0,0
424,1607185499,203,17,0.0000,1,0.0012,DRAIN,0,0
425,1607191723,203,18,0.0000,1,0.0123,DRAIN,0,0
426,1607196722,203,19,0.0000,1,0.0013,DRAIN,0,0
427,1607197511,203,20,0.0000,1,0.0012,DRAIN,0,0
428,1607197540,203,21,0.0000,1,0.0012,DRAIN,0,0
429,1607198915,203,22,0.0000,1,0.0012,DRAIN,0,0
430,1607199310,203,23,0.0000,1,0.0012,DRAIN,0,0
431,1607199421,203,24,0.0000,1,0.0012,DRAIN,0,0
432,1607199481,203,25,0.0000,1,0.0012,DRAIN,0,0
433,1607199598,203,26,0.0000,1,0.0055,DRAIN,0,0
434,1607199627,203,27,0.0000,1,0.0013,DRAIN,0,0
435,1607199691,203,28,0.0000,1,0.0013,DRAIN,0,0
436,1607199833,203,29,0.0000,1,0.0013,DRAIN,0,0
437,1607200196,203,30,0.0000,1,0.0013,DRAIN,0,0
438,1607200230,203,31,0.0000,1,0.0013,DRAIN,0,0
439,1607202068,204,31,1.0000,0,0.0048,SCF+BACKFILL,8,0
440,1607202252,205,23,0.0488,7,0.0024,BACKFILL,1,0
441,1607202702,206,22,0.2617,7,0.0036,SCF+BACKFILL,5,0
442,1607202710,207,17,0.2559,11,0.0036,SCF+BACKFILL,5,0
443,1607202712,208,12,0.2500,15,0.0037,BACKFILL,4,0
444,1607202762,209,8,0.0312,18,0.0031,BACKFILL,1,0
445,1607202788,210,7,0.0312,18,0.0028,BACKFILL,1,0
446,1607202795,211,6,0.0625,18,0.0025,BACKFILL,1,0
447,1607202862,212,5,0.0312,18,0.0020,DRAIN,0,0
448,1607202866,213,5,0.0625,17,0.0021,DRAIN,0,0
449,1607203245,214,5,0.0938,16,0.0019,DRAIN,0,0
450,1607203280,215,5,0.1250,15,0.0018,DRAIN,0,0
451,1607203625,216,5,0.1562,14,0.0018,DRAIN,0,0
452,1607203696,217,5,0.1875,13,0.0017,DRAIN,0,0
453,1607204510,218,5,0.2188,12,0.0016,DRAIN,0,0
454,1607204512,220,5,0.3750,10,0.0015,DRAIN,0,0
455,1607204512,220,5,0.3750,10,0.0015,DRAIN,0,0
456,1607204588,221,5,0.4062,9,0.0015,DRAIN,0,0
457,1607204595,222,5,0.4688,8,0.0014,DRAIN,0,0
458,1607204776,222,6,0.4688,8,0.0015,DRAIN,0,0
459,1607204912,222,7,0.4688,8,0.0016,DRAIN,0,0
460,1607205211,222,8,0.4688,8,0.0016,DRAIN,0,0
461,1607205320,222,9,0.4688,8,0.0017,DRAIN,0,0
462,1607205668,223,9,0.5000,7,0.0019,SCF,1,0
463,1607205852,224,8,0.0312,7,0.0018,SCF,1,0
464,1607205933,225,7,0.0312,7,0.0017,SCF,1,0
465,1607206868,226,6,0.0312,7,0.0019,SCF,1,0
466,1607215101,226,6,0.0000,8,0.0014,DRAIN,0,0
467,1607215156,227,6,0.0312,7,0.0016,SCF,1,0
468,1607216425,228,5,0.0312,7,0.0017,SCF,1,0
469,1607223566,229,4,0.0312,7,0.0015,SCF,1,0
470,1607224271,229,4,0.0000,8,0.0014,DRAIN,0,0
471,1607224298,229,5,0.0000,8,0.0013,DRAIN,0,0
472,1607224310,232,5,0.1875,5,0.0021,SCF+BACKFILL,2,0
473,1607224310,232,3,0.0312,7,0.0014,DRAIN,0,0
474,1607224310,232,3,0.0312,7,0.0012,DRAIN,0,0
475,1607224347,232,4,0.0312,7,0.0013,DRAIN,0,0
476,1607224494,233,4,0.0625,6,0.0017,SCF,1,0
477,1607224520,233,4,0.0000,7,0.0014,DRAIN,0,0
478,1607224613,233,5,0.0000,7,0.0013,DRAIN,0,0
479,1607224870,233,6,0.0000,7,0.0013,DRAIN,0,0
480,1607224910,234,6,0.1250,6,0.0014,DRAIN,0,0
481,1607225344,235,6,0.1875,5,0.0013,DRAIN,0,0
482,1607225366,236,6,0.2188,4,0.0012,DRAIN,0,0
483,1607226110,237,6,0.2500,3,0.0015,SCF,1,0
484,1607226511,238,5,0.2500,3,0.0013,DRAIN,0,0
485,1607228584,239,5,0.3750,2,0.0012,DRAIN,0,0
486,1607232767,240,5,0.5000,1,0.0014,SCF,1,0
487,1607233105,241,4,0.5000,1,0.0014,SCF,1,0
488,1607233139,242,3,0.5000,1,0.0010,DRAIN,0,0
489,1607269684,242,4,0.5000,1,0.0015,SCF,1,0
490,1607269796,243,3,0.5000,1,0.0010,DRAIN,0,0
491,1607272083,243,4,0.5000,1,0.0012,SCF,1,0
492,1607273006,244,3,0.5000,1,0.0009,DRAIN,0,0
493,1607276440,244,4,0.5000,1,0.0045,SCF,1,0
494,1607278240,245,3,0.5000,1,0.0010,DRAIN,0,0
495,1607285035,245,4,0.5000,1,0.0013,SCF,1,0
496,1607286311,246,3,0.5000,1,0.0009,DRAIN,0,0
497,1607290716,247,3,1.0000,0,0.0012,SCF,1,0
498,1607297812,247,3,0.0000,1,0.0011,DRAIN,0,0
499,1607297851,247,4,0.0000,1,0.0010,DRAIN,0,0
500,1607306058,247,5,0.0000,1,0.0010,DRAIN,0,0
501,1607306060,247,6,0.0000,1,0.0010,DRAIN,0,0
502,1607306061,247,7,0.0000,1,0.0010,DRAIN,0,0
503,1607306062,247,8,0.0000,1,0.0011,DRAIN,0,0
504,1607316280,247,9,0.0000,1,0.0014,DRAIN,0,0
505,1607319449,247,10,0.0000,1,0.0013,DRAIN,0,0
506,1607326309,247,11,0.0000,1,0.0011,DRAIN,0,0
507,1607330151,247,12,0.0000,1,0.0012,DRAIN,0,0
508,1607338886,247,13,0.0000,1,0.0011,DRAIN,0,0
509,1607340693,247,14,0.0000,1,0.0011,DRAIN,0,0
510,1607348556,247,15,0.0000,1,0.0012,DRAIN,0,0
511,1607350522,247,16,0.0000,1,0.0011,DRAIN,0,0
512,1607350802,247,17,0.0000,1,0.0012,DRAIN,0,0
513,1607351591,247,18,0.0000,1,0.0012,DRAIN,0,0
514,1607377116,248,18,1.0000,0,0.0115,SCF+BACKFILL,13,0
515,1607377179,249,5,0.0312,12,0.0024,BACKFILL,1,0
516,1607378316,250,4,0.1250,12,0.0020,SCF,1,0
517,1607378586,251,3,0.0938,12,0.0015,DRAIN,0,0
518,1607378916,252,3,0.1250,11,0.0019,DRAIN,0,0
519,1607380716,253,3,0.6250,10,0.0015,DRAIN,0,0
520,1607381279,254,3,0.6562,9,0.0014,DRAIN,0,0
521,1607381316,255,3,0.6875,8,0.0014,DRAIN,0,0
522,1607382418,256,3,0.7188,7,0.0014,DRAIN,0,0
523,1607382579,257,3,0.7500,6,0.0013,DRAIN,0,0
524,1607383636,258,3,0.7812,5,0.0012,DRAIN,0,0
525,1607383716,259,3,0.8438,4,0.0012,DRAIN,0,0
526,1607383797,260,3,0.8750,3,0.0011,DRAIN,0,0
527,1607384099,261,3,0.9062,2,0.0011,DRAIN,0,0
528,1607384189,262,3,0.9375,1,0.0010,DRAIN,0,0
529,1607387340,262,4,0.9375,1,0.0016,SCF,1,0
530,1607387387,262,4,0.9062,2,0.0016,SCF,1,0
531,1607387458,262,4,0.8750,3,0.0201,SCF,1,0
532,1607387499,262,4,0.8438,4,0.0020,SCF,1,0
533,1607387645,262,4,0.8125,5,0.0016,SCF,1,0
534,1607388004,263,3,0.8125,5,0.0013,DRAIN,0,0
535,1607388469,264,3,0.8438,4,0.0012,DRAIN,0,0
536,1607388824,265,3,0.8750,3,0.0011,DRAIN,0,0
537,1607390117,266,3,0.9062,2,0.0011,DRAIN,0,0
538,1607390261,267,3,0.9375,1,0.0009,DRAIN,0,0
539,1607390780,267,4,0.9375,1,0.0013,SCF,1,0
540,1607391646,267,4,0.8765,2,0.0014,SCF,1,0
541,1607392613,267,4,0.8452,3,0.0014,SCF,1,0
542,1607393390,268,3,0.8750,3,0.0011,DRAIN,0,0
543,1607394367,268,4,0.8750,3,0.0015,SCF,1,0
544,1607395225,268,4,0.7812,4,0.0017,SCF,1,0
545,1607395422,268,4,0.6875,5,0.0016,SCF,1,0
546,1607395698,269,3,0.6875,5,0.0012,DRAIN,0,0
547,1607396142,270,3,0.7188,4,0.0012,DRAIN,0,0
548,1607396213,271,3,0.7500,3,0.0011,DRAIN,0,0
549,1607398716,272,3,0.8125,2,0.0010,DRAIN,0,0
550,1607404119,272,4,0.8125,2,0.0014,SCF,1,0
551,1607404127,272,4,0.5625,3,0.0015,SCF,1,0
552,1607404923,272,4,0.3125,4,0.0015,SCF,1,0
553,1607404969,272,4,0.2812,5,0.0016,SCF,1,0
554,1607405919,273,3,0.5000,5,0.0012,DRAIN,0,0
555,1607411327,274,3,0.7500,4,0.0011,DRAIN,0,0
556,1607412523,274,4,0.7500,4,0.0015,SCF,1,0
557,1607412920,274,4,0.7148,5,0.0015,SCF,1,0
558,1607413030,274,4,0.6797,6,0.0020,SCF,1,0
559,1607413110,275,3,0.6797,6,0.0013,DRAIN,0,0
560,1607413129,275,4,0.6797,6,0.0018,SCF,1,0
561,1607413203,276,3,0.6797,6,0.0012,DRAIN,0,0
562,1607413245,276,4,0.6797,6,0.0017,SCF,1,0
563,1607413280,277,3,0.6797,6,0.0012,DRAIN,0,0
564,1607413391,277,4,0.6797,6,0.0016,SCF,1,0
565,1607413449,278,3,0.6797,6,0.0012,DRAIN,0,0
566,1607413506,278,4,0.6797,6,0.0015,SCF,1,0
567,1607413544,279,3,0.6797,6,0.0012,DRAIN,0,0
568,1607413590,279,4,0.6797,6,0.0016,SCF,1,0
569,1607413631,280,3,0.6797,6,0.0012,DRAIN,0,0
570,1607413720,280,4,0.6797,6,0.0057,SCF,1,0
571,1607413779,281,3,0.6797,6,0.0012,DRAIN,0,0
572,1607413882,281,4,0.6797,6,0.0017,SCF,1,0
573,1607413986,282,3,0.6797,6,0.0012,DRAIN,0,0
574,1607415723,283,3,0.7109,5,0.0012,DRAIN,0,0
575,1607415769,284,3,0.7422,4,0.0011,DRAIN,0,0
576,1607417180,284,4,0.7422,4,0.0015,SCF,1,0
577,1607417256,285,3,0.7422,4,0.0011,DRAIN,0,0
578,1607417890,286,3,0.8359,3,0.0011,DRAIN,0,0
579,1607418837,287,3,0.9297,2,0.0010,DRAIN,0,0
580,1607419731,288,3,0.9648,1,0.0014,SCF,1,0
581,1607420186,289,2,0.0601,1,0.0010,DRAIN,0,0
582,1607426697,289,3,0.0601,1,0.0014,SCF,1,0
583,1607432433,290,2,0.0601,1,0.0009,DRAIN,0,0
584,1607432865,290,3,0.0601,1,0.0014,SCF,1,0
585,1607435591,291,2,0.0601,1,0.0009,DRAIN,0,0
586,1607436068,291,3,0.0601,1,0.0012,SCF,1,0
587,1607436131,291,3,0.0288,2,0.0011,DRAIN,0,0
588,1607436690,292,3,0.0601,1,0.0012,SCF,1,0
589,1607436975,292,3,0.0288,2,0.0010,DRAIN,0,0
590,1607437394,292,4,0.0288,2,0.0011,DRAIN,0,0
591,1607437549,292,5,0.0288,2,0.0012,DRAIN,0,0
592,1607437686,293,5,0.0601,1,0.0015,SCF,1,0
593,1607437769,293,5,0.0288,2,0.0011,DRAIN,0,0
594,1607437805,294,5,0.0601,1,0.0013,SCF,1,0
595,1607438100,295,4,0.0601,1,0.0013,SCF,1,0
596,1607438893,296,3,0.9688,1,0.0013,SCF,1,0
597,1607439610,296,3,0.9375,2,0.0016,SCF,1,0
598,1607440104,297,2,0.9375,2,0.0014,DRAIN,0,0
599,1607440131,298,2,0.9688,1,0.0009,DRAIN,0,0
600,1607442412,298,3,0.9688,1,0.0014,SCF,1,0
601,1607442456,298,3,0.9062,2,0.0015,SCF,1,0
602,1607442922,298,3,0.8711,3,0.0016,SCF,1,0
603,1607443002,298,3,0.8398,4,0.0016,SCF,1,0
604,1607443158,299,2,0.8398,4,0.0012,DRAIN,0,0
605,1607443458,299,3,0.8398,4,0.0016,SCF,1,0
606,1607443461,299,3,0.6440,5,0.0016,SCF,1,0
607,1607444027,300,2,0.4795,5,0.0013,DRAIN,0,0
608,1607444428,300,3,0.4795,5,0.0016,SCF,1,0
609,1607444433,300,3,0.2837,6,0.0017,SCF,1,0
610,1607444438,300,3,0.0879,7,0.0013,DRAIN,0,0
611,1607444451,300,4,0.0879,7,0.0014,DRAIN,0,0
612,1607444718,300,5,0.0879,7,0.0014,DRAIN,0,0
613,1607444730,300,6,0.0879,7,0.0013,DRAIN,0,0
614,1607444770,300,7,0.0879,7,0.0018,BACKFILL,1,0
615,1607445777,301,6,0.0879,7,0.0013,DRAIN,0,0
616,1607446212,301,7,0.0879,7,0.0017,BACKFILL,1,0
617,1607446239,301,7,0.0566,8,0.0018,BACKFILL,1,0
618,1607446743,301,7,0.0254,9,0.0015,DRAIN,0,0
619,1607446779,301,8,0.0254,9,0.0015,DRAIN,0,0
620,1607447132,302,8,0.0566,8,0.0019,BACKFILL,1,0
621,1607447229,303,7,0.0566,8,0.0013,DRAIN,0,0
622,1607447637,304,7,0.0879,7,0.0017,BACKFILL,1,0
623,1607447812,305,6,0.0894,7,0.0013,DRAIN,0,0
624,1607448157,306,6,0.1206,6,0.0014,DRAIN,0,0
625,1607449765,307,6,0.1558,5,0.0014,DRAIN,0,0
626,1607449912,307,7,0.1558,5,0.0017,BACKFILL,1,0
627,1607450645,307,7,0.1206,6,0.0051,BACKFILL,1,0
628,1607453299,307,7,0.0581,7,0.0014,DRAIN,0,0
629,1607454032,307,8,0.0581,7,0.0013,DRAIN,0,0
630,1607455378,307,9,0.0581,7,0.0019,BACKFILL,1,0
631,1607457189,308,8,0.0620,7,0.0014,DRAIN,0,0
632,1607457449,308,9,0.0620,7,0.0019,BACKFILL,1,0
633,1607457553,308,9,0.0269,8,0.0015,DRAIN,0,0
634,1607458437,309,9,0.0879,7,0.0019,BACKFILL,1,0
635,1607458850,309,9,0.0195,8,0.0014,DRAIN,0,0
636,1607461445,311,9,0.1504,6,0.0019,BACKFILL,1,0
637,1607461445,311,8,0.0566,7,0.0013,DRAIN,0,0
638,1607462803,311,9,0.0566,7,0.0013,DRAIN,0,0
639,1607462906,311,10,0.0566,7,0.0013,DRAIN,0,0
640,1607464448,311,11,0.0566,7,0.0015,DRAIN,0,0
641,1607464450,311,12,0.0566,7,0.0016,DRAIN,0,0
642,1607464452,311,13,0.0566,7,0.0015,DRAIN,0,0
643,1607464456,311,14,0.0566,7,0.0015,DRAIN,0,0
644,1607464458,311,15,0.0566,7,0.0016,DRAIN,0,0
645,1607464471,311,16,0.0566,7,0.0016,DRAIN,0,0
646,1607464472,311,17,0.0566,7,0.0018,DRAIN,0,0
647,1607464473,311,18,0.0566,7,0.0018,DRAIN,0,0
648,1607464475,311,19,0.0566,7,0.0018,DRAIN,0,0
649,1607464476,311,20,0.0566,7,0.0019,DRAIN,0,0
650,1607464477,311,21,0.0566,7,0.0019,DRAIN,0,0
651,1607464479,311,22,0.0566,7,0.0020,DRAIN,0,0
652,1607464489,311,23,0.0566,7,0.0020,DRAIN,0,0
653,1607464491,311,24,0.0566,7,0.0020,DRAIN,0,0
654,1607464493,311,25,0.0566,7,0.0020,DRAIN,0,0
655,1607464692,312,25,0.0918,6,0.0027,BACKFILL,1,0
656,1607465058,313,24,0.2563,6,0.0021,SCF,1,0
657,1607465060,313,24,0.0063,7,0.0016,DRAIN,0,0
658,1607465061,314,24,0.2021,6,0.0019,SCF,1,0
659,1607465615,314,24,0.0063,7,0.0015,DRAIN,0,0
660,1607466028,315,24,0.2021,6,0.0020,SCF,1,0
661,1607466033,316,23,0.2021,6,0.0031,BACKFILL,3,0
662,1607466149,317,20,0.0459,8,0.0023,BACKFILL,1,0
663,1607466301,318,19,0.1084,8,0.0031,BACKFILL,3,0
664,1607469619,319,16,0.0459,10,0.0210,BACKFILL,1,0
665,1607470458,320,15,0.2646,10,0.0025,SCF,1,0
666,1607470612,321,14,0.0771,10,0.0029,BACKFILL,2,0
667,1607470945,322,12,0.0459,11,0.0023,BACKFILL,1,0
668,1607471119,323,11,0.0459,11,0.0022,BACKFILL,1,0
669,1607471301,324,10,0.0459,11,0.0017,DRAIN,0,0
670,1607471375,325,10,0.0771,10,0.0022,DRAIN,0,0
671,1607471384,326,10,0.1084,9,0.0037,DRAIN,0,0
672,1607473453,326,11,0.1084,9,0.0026,BACKFILL,1,0
673,1607474061,327,10,0.2729,9,0.0020,SCF,1,0
674,1607474469,328,9,0.0542,9,0.0017,DRAIN,0,0
675,1607474503,328,10,0.0542,9,0.0076,BACKFILL,1,0
676,1607474719,329,9,0.0542,9,0.0016,DRAIN,0,0
677,1607474862,329,10,0.0542,9,0.0020,BACKFILL,1,0
678,1607474933,330,9,0.2729,9,0.0028,SCF+BACKFILL,2,0
679,1607475028,331,7,0.2812,10,0.0028,SCF+BACKFILL,2,0
680,1607475416,332,5,0.1875,11,0.0021,SCF,1,0
681,1607475480,333,4,0.1562,11,0.0018,SCF,1,0
682,1607475634,334,3,0.1562,11,0.0015,DRAIN,0,0
683,1607475726,335,3,0.1875,10,0.0014,DRAIN,0,0
684,1607475876,336,3,0.2188,9,0.0014,DRAIN,0,0
685,1607476038,337,3,0.3438,8,0.0017,SCF,1,0
686,1607476092,337,3,0.0938,9,0.0018,SCF,1,0
687,1607477097,338,2,0.0898,9,0.0014,DRAIN,0,0
688,1607477670,339,2,0.1211,8,0.0013,DRAIN,0,0
689,1607479203,339,3,0.1211,8,0.0017,SCF,1,0
690,1607479540,340,2,0.1523,8,0.0013,DRAIN,0,0
691,1607479640,341,2,0.2148,7,0.0012,DRAIN,0,0
692,1607479670,342,2,0.2773,6,0.0016,DRAIN,0,0
693,1607480045,343,2,0.3398,5,0.0012,DRAIN,0,0
694,1607480645,344,2,0.4336,4,0.0011,DRAIN,0,0
695,1607480658,345,2,0.6836,3,0.0011,DRAIN,0,0
696,1607482234,345,3,0.6836,3,0.0017,SCF,1,0
697,1607483040,345,3,0.6523,4,0.0016,SCF,1,0
698,1607483091,345,3,0.6211,5,0.0016,SCF,1,0
699,1607483092,345,3,0.5586,6,0.0017,SCF,1,0
700,1607483094,345,3,0.4961,7,0.0016,SCF,1,0
701,1607483095,345,3,0.4336,8,0.0017,SCF,1,0
702,1607483096,345,3,0.3711,9,0.0017,SCF,1,0
703,1607483098,345,3,0.3086,10,0.0017,SCF,1,0
704,1607483099,345,3,0.2461,11,0.0017,SCF,1,0
705,1607483109,345,3,0.1836,12,0.0017,SCF,1,0
706,1607483111,345,3,0.1211,13,0.0017,SCF,1,0
707,1607483112,345,3,0.0586,14,0.0015,DRAIN,0,0
708,1607483134,346,3,0.0898,13,0.0019,SCF,1,0
709,1607483272,347,2,0.0625,13,0.0013,DRAIN,0,0
710,1607484518,347,3,0.0625,13,0.0017,SCF,1,0
711,1607488303,347,3,0.0000,14,0.0014,DRAIN,0,0
712,1607488480,347,4,0.0000,14,0.0015,DRAIN,0,0
713,1607488484,347,5,0.0000,14,0.0014,DRAIN,0,0
714,1607489295,347,6,0.0000,14,0.0015,DRAIN,0,0
715,1607489723,348,6,0.2500,13,0.0024,SCF,2,0
716,1607489969,348,5,0.0229,15,0.0017,DRAIN,0,0
717,1607490003,349,5,0.0542,14,0.0020,BACKFILL,1,0
718,1607490087,349,5,0.0229,15,0.0016,DRAIN,0,0
719,1607490134,349,6,0.0229,15,0.0015,DRAIN,0,0
720,1607491814,349,7,0.0229,15,0.0015,DRAIN,0,0
721,1607492258,350,7,0.0542,14,0.0019,BACKFILL,1,0
722,1607492315,351,6,0.0542,14,0.0015,DRAIN,0,0
723,1607493034,352,6,0.0854,13,0.0015,DRAIN,0,0
724,1607493603,353,6,0.1167,12,0.0018,DRAIN,0,0
725,1607499046,353,7,0.1167,12,0.0017,DRAIN,0,0
726,1607499763,353,8,0.1167,12,0.0057,DRAIN,0,0
727,1607499784,353,9,0.1167,12,0.0018,DRAIN,0,0
728,1607503240,353,10,0.1167,12,0.0022,BACKFILL,1,0
729,1607504691,354,9,0.1479,12,0.0019,DRAIN,0,0
730,1607504692,355,9,0.2104,11,0.0019,DRAIN,0,0
731,1607504694,356,9,0.2729,10,0.0020,SCF,1,0
732,1607504695,357,8,0.0854,10,0.0016,DRAIN,0,0
733,1607504696,358,8,0.1479,9,0.0019,SCF,1,0
734,1607504698,359,7,0.1128,9,0.0018,SCF,1,0
735,1607504699,360,6,0.0776,9,0.0017,SCF,1,0
736,1607504709,361,5,0.0776,9,0.0014,DRAIN,0,0
737,1607504711,362,5,0.1401,8,0.0014,DRAIN,0,0
738,1607504734,363,5,0.2026,7,0.0015,DRAIN,0,0
739,1607506118,364,5,0.2651,6,0.0017,SCF,1,0
740,1607506494,365,4,0.2651,6,0.0017,SCF,1,0
741,1607506840,366,3,0.0464,6,0.0014,DRAIN,0,0
742,1607507918,367,3,0.2964,5,0.0016,SCF,1,0
743,1607510094,368,2,0.3506,5,0.0012,DRAIN,0,0
744,1607511323,369,2,0.5464,4,0.0012,DRAIN,0,0
745,1607511466,369,3,0.5464,4,0.0016,SCF,1,0
746,1607511480,369,3,0.4839,5,0.0016,SCF,1,0
747,1607512329,370,2,0.4839,5,0.0012,DRAIN,0,0
748,1607516811,370,3,0.4839,5,0.0015,SCF,1,0
749,1607516866,371,2,0.4937,5,0.0011,DRAIN,0,0
750,1607516880,372,2,0.5562,4,0.0011,DRAIN,0,0
751,1607518390,373,2,0.6089,3,0.0011,DRAIN,0,0
752,1607520711,373,3,0.6089,3,0.0015,SCF,1,0
753,1607522176,373,3,0.5776,4,0.0016,SCF,1,0
754,1607523193,374,2,0.5151,4,0.0013,DRAIN,0,0
755,1607523929,375,2,0.6089,3,0.0010,DRAIN,0,0
756,1607528384,375,3,0.6089,3,0.0015,SCF,1,0
757,1607528696,376,2,0.6455,3,0.0010,DRAIN,0,0
758,1607528698,377,2,0.7432,2,0.0010,DRAIN,0,0
759,1607529518,378,2,0.9390,1,0.0009,DRAIN,0,0
760,1607529737,378,3,0.9390,1,0.0013,SCF,1,0
761,1607531096,378,3,0.9077,2,0.0015,SCF,1,0
762,1607531527,378,3,0.8765,3,0.0014,SCF,1,0
763,1607532051,379,2,0.8765,3,0.0012,DRAIN,0,0
764,1607532112,379,3,0.8765,3,0.0015,SCF,1,0
765,1607533036,380,2,0.8765,3,0.0012,DRAIN,0,0
766,1607533494,380,3,0.8765,3,0.0014,SCF,1,0
767,1607533611,381,2,0.8765,3,0.0011,DRAIN,0,0
768,1607533654,381,3,0.8765,3,0.0014,SCF,1,0
769,1607534135,381,3,0.8452,4,0.0015,SCF,1,0
770,1607535228,381,3,0.8140,5,0.0027,SCF,1,0
771,1607535933,381,3,0.7827,6,0.0024,SCF,1,0
772,1607535935,382,2,0.7827,6,0.0014,DRAIN,0,0
773,1607537074,383,2,0.8438,5,0.0013,DRAIN,0,0
774,1607537254,384,2,0.8750,4,0.0012,DRAIN,0,0
775,1607539312,385,2,0.9062,3,0.0011,DRAIN,0,0
776,1607539533,386,2,0.9375,2,0.0011,DRAIN,0,0
777,1607540021,386,3,0.9375,2,0.0015,SCF,1,0
778,1607542327,387,2,0.4688,2,0.0010,DRAIN,0,0
779,1607542874,387,3,0.4688,2,0.0014,SCF,1,0
780,1607544864,387,3,0.4062,3,0.0015,SCF,1,0
781,1607545938,387,3,0.1562,4,0.0014,SCF,1,0
782,1607546028,388,2,0.1250,4,0.0012,DRAIN,0,0
783,1607547186,389,2,0.1875,3,0.0011,DRAIN,0,0
784,1607547717,389,3,0.1875,3,0.0014,SCF,1,0
785,1607548806,389,3,0.0000,4,0.0012,DRAIN,0,0
786,1607548945,390,3,0.1875,3,0.0014,SCF,1,0
787,1607548948,390,3,0.0625,4,0.0012,DRAIN,0,0
788,1607549742,391,3,0.1875,3,0.0012,DRAIN,0,0
789,1607552959,391,4,0.1875,3,0.0016,SCF,1,0
790,1607553294,392,3,0.1875,3,0.0011,DRAIN,0,0
791,1607555668,392,4,0.1875,3,0.0014,SCF,1,0
792,1607559420,393,3,0.4062,3,0.0014,SCF,1,0
793,1607559607,393,3,0.1562,4,0.0015,SCF,1,0
794,1607559944,393,3,0.0312,5,0.0013,DRAIN,0,0
795,1607560303,394,3,0.2812,4,0.0016,SCF,1,0
796,1607560517,394,3,0.2285,5,0.0016,SCF,1,0
797,1607561852,395,2,0.2500,5,0.0018,DRAIN,0,0
798,1607561859,395,3,0.2500,5,0.0017,SCF,1,0
799,1607563199,395,3,0.1890,6,0.0064,SCF,1,0
800,1607564474,396,2,0.1294,6,0.0013,DRAIN,0,0
801,1607564553,397,2,0.1606,5,0.0012,DRAIN,0,0
802,1607566237,397,3,0.1606,5,0.0016,SCF,1,0
803,1607566468,398,2,0.1606,5,0.0012,DRAIN,0,0
804,1607567308,399,2,0.1919,4,0.0011,DRAIN,0,0
805,1607567727,399,3,0.1919,4,0.0015,SCF,1,0
806,1607568274,399,3,0.0669,5,0.0012,DRAIN,0,0
807,1607568434,399,4,0.0669,5,0.0013,DRAIN,0,0
808,1607568612,399,5,0.0669,5,0.0014,DRAIN,0,0
809,1607568658,399,6,0.0669,5,0.0014,DRAIN,0,0
810,1607569017,399,7,0.0669,5,0.0013,DRAIN,0,0
811,1607572659,400,7,0.1279,4,0.0017,SCF,1,0
812,1607574544,400,7,0.0029,5,0.0014,DRAIN,0,0
813,1607575569,400,8,0.0029,5,0.0013,DRAIN,0,0
814,1607575570,400,9,0.0029,5,0.0013,DRAIN,0,0
815,1607578302,400,10,0.0029,5,0.0013,DRAIN,0,0
816,1607580274,401,10,0.1279,4,0.0026,SCF+BACKFILL,3,0
817,1607581829,401,8,0.0342,7,0.0015,DRAIN,0,0
818,1607582974,402,8,0.0654,6,0.0015,DRAIN,0,0
819,1607583142,403,8,0.0967,5,0.0016,DRAIN,0,0
820,1607583874,404,8,0.1279,4,0.0016,SCF,1,0
821,1607584271,404,8,0.0029,5,0.0013,DRAIN,0,0
822,1607584604,404,9,0.0029,5,0.0013,DRAIN,0,0
823,1607588631,405,9,0.5029,4,0.0032,SCF+BACKFILL,5,0
824,1607588867,406,4,0.1409,8,0.0016,DRAIN,0,0
825,1607591119,407,4,0.2659,7,0.0014,DRAIN,0,0
826,1607592566,407,5,0.2659,7,0.0017,BACKFILL,1,0
827,1607592599,408,4,0.3352,7,0.0013,DRAIN,0,0
828,1607594680,409,4,0.4121,6,0.0013,DRAIN,0,0
829,1607594862,410,4,0.5371,5,0.0013,DRAIN,0,0
830,1607595173,410,5,0.5371,5,0.0017,BACKFILL,1,0
831,1607595650,411,4,0.6309,5,0.0013,DRAIN,0,0
832,1607595823,412,4,0.6660,4,0.0012,DRAIN,0,0
833,1607595894,412,5,0.6660,4,0.0017,BACKFILL,1,0
834,1607596127,413,4,0.6875,4,0.0012,DRAIN,0,0
835,1607598682,413,5,0.6875,4,0.0015,BACKFILL,1,0
836,1607598773,414,4,0.6875,4,0.0014,DRAIN,0,0
837,1607606431,414,5,0.6875,4,0.0014,DRAIN,0,0
838,1607606694,415,5,0.7188,3,0.0013,DRAIN,0,0
839,1607609074,416,5,0.8438,2,0.0012,DRAIN,0,0
840,1607609482,417,5,0.8750,1,0.0011,DRAIN,0,0
841,1607609846,417,6,0.8750,1,0.0016,BACKFILL,1,0
842,1607612169,417,6,0.8438,2,0.0013,DRAIN,0,0
843,1607612449,417,7,0.8438,2,0.0013,DRAIN,0,0
844,1607613446,418,7,0.8750,1,0.0012,DRAIN,0,0
845,1607613831,419,7,1.0000,0,0.0014,SCF,1,0
846,1607615080,419,7,0.0000,1,0.0012,DRAIN,0,0
847,1607615400,419,8,0.0000,1,0.0011,DRAIN,0,0
848,1607617499,419,9,0.0000,1,0.0012,DRAIN,0,0
