cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
450,1701726277,224,0,0.8508,2,0.0007,NONE,0,0
451,1701726529,224,1,0.8508,2,0.0011,F4,1,0
452,1701726539,225,0,0.8508,2,0.0007,NONE,0,0
453,1701726804,225,1,0.8508,2,0.0012,F4,1,0
454,1701728042,226,0,0.8206,2,0.0007,NONE,0,0
455,1701729319,226,1,0.8206,2,0.0010,F4,1,0
456,1701729475,227,0,0.8206,2,0.0007,NONE,0,0
457,1701729618,227,1,0.8206,2,0.0011,F4,1,0
458,1701729760,228,0,0.8206,2,0.0007,NONE,0,0
459,1701731051,228,1,0.8206,2,0.0010,F4,1,0
460,1701731377,229,0,0.7883,2,0.0007,NONE,0,0
461,1701731383,229,1,0.7883,2,0.0011,F4,1,0
462,1701731393,230,0,0.7883,2,0.0007,NONE,0,0
463,1701731497,230,1,0.7883,2,0.0010,F4,1,0
464,1701731507,231,0,0.7883,2,0.0007,NONE,0,0
465,1701731551,231,1,0.7883,2,0.0011,F4,1,0
466,1701731714,232,0,0.7883,2,0.0007,NONE,0,0
467,1701732230,232,1,0.7883,2,0.0010,F4,1,0
468,1701732254,232,1,0.7238,3,0.0011,F4,1,0
469,1701732264,233,0,0.7238,3,0.0007,NONE,0,0
470,1701732491,233,1,0.7238,3,0.0011,F4,1,0
471,1701732501,234,0,0.7238,3,0.0007,NONE,0,0
472,1701733615,234,2,0.7238,3,0.0020,F4,2,0
473,1701733615,234,0,0.4657,5,0.0007,NONE,0,0
474,1701733625,235,0,0.5948,4,0.0007,NONE,0,0
475,1701733724,236,0,0.7238,3,0.0007,NONE,0,0
476,1701734031,237,0,0.7742,2,0.0007,NONE,0,0
477,1701734060,237,1,0.7742,2,0.0011,F4,1,0
478,1701734651,238,0,0.8065,2,0.0007,NONE,0,0
479,1701734702,238,2,0.8065,2,0.0017,F4,2,0
480,1701734702,238,0,0.2903,4,0.0007,NONE,0,0
481,1701734746,238,1,0.2903,4,0.0011,F4,1,0
482,1701734823,239,0,0.4677,4,0.0007,NONE,0,0
483,1701734831,240,0,0.7258,3,0.0007,NONE,0,0
484,1701735066,240,2,0.7258,3,0.0017,F4,2,0
485,1701735066,240,0,0.6290,5,0.0007,NONE,0,0
486,1701735067,240,3,0.6290,5,0.0025,F4,2,0
487,1701735067,240,1,0.2419,7,0.0013,DRAIN,0,0
488,1701735067,240,1,0.2419,7,0.0011,DRAIN,0,0
489,1701735077,241,1,0.3710,6,0.0012,DRAIN,0,0
490,1701735152,241,2,0.3710,6,0.0016,F4,1,0
491,1701735614,241,2,0.3508,7,0.0016,DRAIN,0,0
492,1701736130,242,2,0.3710,6,0.0013,DRAIN,0,0
493,1701736276,243,2,0.6290,5,0.0017,F4,1,0
494,1701736291,244,1,0.1774,5,0.0012,DRAIN,0,0
495,1701736303,245,1,0.2097,4,0.0011,DRAIN,0,0
496,1701736404,246,1,0.7258,3,0.0012,F4,1,0
497,1701736414,247,0,0.7258,3,0.0007,NONE,0,0
498,1701736593,247,1,0.7258,3,0.0012,F4,1,0
499,1701736775,247,1,0.7056,4,0.0011,F4,1,0
500,1701736925,248,0,0.7056,4,0.0007,NONE,0,0
501,1701736964,248,1,0.7056,4,0.0011,F4,1,0
502,1701737004,249,0,0.7056,4,0.0007,NONE,0,0
503,1701738014,250,0,0.7702,3,0.0007,NONE,0,0
504,1701738426,250,1,0.7702,3,0.0011,F4,1,0
505,1701738875,251,0,0.7702,3,0.0007,NONE,0,0
506,1701739037,251,1,0.7702,3,0.0011,F4,1,0
507,1701739469,252,0,0.7702,3,0.0007,NONE,0,0
508,1701739505,252,1,0.7702,3,0.0011,F4,1,0
509,1701739555,252,1,0.6734,4,0.0015,F4,1,0
510,1701740174,252,1,0.5444,5,0.0072,F4,1,0
511,1701740289,252,1,0.4960,6,0.0013,F4,1,0
512,1701740309,253,0,0.4960,6,0.0008,NONE,0,0
513,1701740355,253,1,0.4960,6,0.0012,F4,1,0
514,1701740416,253,1,0.4234,7,0.0016,F4,1,0
515,1701740467,254,0,0.3992,7,0.0008,NONE,0,0
516,1701740624,254,1,0.3992,7,0.0012,F4,1,0
517,1701740640,254,1,0.3347,8,0.0012,F4,1,0
518,1701740708,255,0,0.3347,8,0.0008,NONE,0,0
519,1701740724,255,1,0.3347,8,0.0012,F4,1,0
520,1701740805,256,0,0.3105,8,0.0008,NONE,0,0
521,1701740978,257,0,0.3750,7,0.0008,NONE,0,0
522,1701741196,258,0,0.4718,6,0.0008,NONE,0,0
523,1701742160,258,1,0.4718,6,0.0014,F4,1,0
524,1701742294,259,0,0.4718,6,0.0008,NONE,0,0
525,1701742390,259,1,0.4718,6,0.0012,F4,1,0
526,1701742665,259,1,0.2782,7,0.0012,F4,1,0
527,1701742707,259,1,0.2581,8,0.0015,DRAIN,0,0
528,1701743573,260,1,0.3306,7,0.0014,DRAIN,0,0
529,1701743793,261,1,0.3508,6,0.0012,DRAIN,0,0
530,1701744324,262,1,0.4476,5,0.0013,F4,1,0
531,1701744497,263,0,0.4476,5,0.0008,NONE,0,0
532,1701744571,263,1,0.4476,5,0.0013,F4,1,0
533,1701745538,263,1,0.3508,6,0.0013,DRAIN,0,0
534,1701745990,264,1,0.5444,5,0.0013,F4,1,0
535,1701746056,265,0,0.5444,5,0.0007,NONE,0,0
536,1701746214,265,1,0.5444,5,0.0012,F4,1,0
537,1701746451,265,1,0.3508,6,0.0012,DRAIN,0,0
538,1701747034,266,1,0.4798,5,0.0014,F4,1,0
539,1701747035,266,1,0.0927,6,0.0013,DRAIN,0,0
540,1701747100,267,1,0.4798,5,0.0012,F4,1,0
541,1701747425,267,1,0.3508,6,0.0011,DRAIN,0,0
542,1701748171,268,1,0.4476,5,0.0012,F4,1,0
543,1701748363,269,0,0.4476,5,0.0008,NONE,0,0
544,1701748400,269,1,0.4476,5,0.0013,F4,1,0
545,1701748413,269,1,0.3185,6,0.0012,F4,1,0
546,1701748433,269,1,0.1895,7,0.0013,DRAIN,0,0
547,1701748636,269,2,0.1895,7,0.0019,F4,1,0
548,1701749168,269,2,0.0927,8,0.0016,DRAIN,0,0
549,1701749511,269,3,0.0927,8,0.0013,DRAIN,0,0
550,1701749813,269,4,0.0927,8,0.0021,BACKFILL,1,0
551,1701749814,270,3,0.2379,8,0.0019,F4,1,0
552,1701750075,271,2,0.0927,8,0.0013,DRAIN,0,0
553,1701750194,271,3,0.0927,8,0.0018,BACKFILL,1,0
554,1701750211,272,2,0.0927,8,0.0012,DRAIN,0,0
555,1701750700,273,2,0.2218,7,0.0016,F4,1,0
556,1701750769,273,2,0.0927,8,0.0016,F4,1,0
557,1701751015,273,2,0.0423,9,0.0015,DRAIN,0,0
558,1701751309,274,2,0.1714,8,0.0016,F4,1,0
559,1701752236,275,1,0.1391,8,0.0012,DRAIN,0,0
560,1701752311,275,2,0.1391,8,0.0171,DRAIN,0,0
561,1701753065,275,3,0.1391,8,0.0015,DRAIN,0,0
562,1701753414,276,3,0.3327,7,0.0016,DRAIN,0,0
563,1701753465,277,3,0.3528,6,0.0015,DRAIN,0,0
564,1701753543,278,3,0.4819,5,0.0015,DRAIN,0,0
565,1701754153,278,4,0.4819,5,0.0018,BACKFILL,1,0
566,1701754176,279,3,0.4819,5,0.0013,DRAIN,0,0
567,1701754245,279,4,0.4819,5,0.0018,BACKFILL,1,0
568,1701754278,279,4,0.4335,6,0.0021,BACKFILL,1,0
569,1701754509,280,3,0.4415,6,0.0014,DRAIN,0,0
570,1701754564,280,4,0.4415,6,0.0022,BACKFILL,1,0
571,1701754822,281,3,0.4415,6,0.0013,DRAIN,0,0
572,1701754842,282,3,0.4819,5,0.0013,DRAIN,0,0
573,1701754909,283,3,0.6109,4,0.0015,F4,1,0
574,1701755044,283,3,0.0948,5,0.0017,BACKFILL,1,0
575,1701755070,284,2,0.5383,5,0.0017,F4,2,0
576,1701755080,285,0,0.4415,6,0.0008,NONE,0,0
577,1701755256,285,1,0.4415,6,0.0012,F4,1,0
578,1701755339,285,1,0.4012,7,0.0013,F4,1,0
579,1701755461,286,0,0.3690,7,0.0008,NONE,0,0
580,1701755628,287,0,0.4415,6,0.0008,NONE,0,0
581,1701755660,288,0,0.5706,5,0.0008,NONE,0,0
582,1701755833,289,0,0.6996,4,0.0007,NONE,0,0
583,1701756346,290,0,0.7802,3,0.0007,NONE,0,0
584,1701757241,290,1,0.7802,3,0.0012,F4,1,0
585,1701757414,291,0,0.7802,3,0.0007,NONE,0,0
586,1701757718,291,1,0.7802,3,0.0011,F4,1,0
587,1701757725,291,1,0.7399,4,0.0012,F4,1,0
588,1701757776,291,1,0.6996,5,0.0011,F4,1,0
589,1701757848,292,0,0.3528,5,0.0008,NONE,0,0
590,1701757926,293,0,0.7399,4,0.0007,NONE,0,0
591,1701758053,294,0,0.7802,3,0.0007,NONE,0,0
592,1701758294,294,1,0.7802,3,0.0011,F4,1,0
593,1701758302,294,1,0.6512,4,0.0011,F4,1,0
594,1701758307,294,1,0.5222,5,0.0012,F4,1,0
595,1701758338,294,1,0.2641,6,0.0012,F4,1,0
596,1701758348,295,0,0.2641,6,0.0008,NONE,0,0
597,1701758492,295,1,0.2641,6,0.0011,DRAIN,0,0
598,1701758670,296,1,0.3609,5,0.0013,F4,1,0
599,1701758802,297,0,0.3609,5,0.0008,NONE,0,0
600,1701759423,297,1,0.3609,5,0.0011,F4,1,0
601,1701762613,298,0,0.4395,5,0.0008,NONE,0,0
602,1701763104,298,1,0.4395,5,0.0012,F4,1,0
603,1701765073,299,0,0.3831,5,0.0007,NONE,0,0
604,1701767284,300,0,0.4335,4,0.0007,NONE,0,0
605,1701767348,300,1,0.4335,4,0.0011,F4,1,0
606,1701768500,300,1,0.3831,5,0.0011,F4,1,0
607,1701768537,301,0,0.3831,5,0.0007,NONE,0,0
608,1701775910,301,2,0.3831,5,0.0017,F4,2,0
609,1701775910,301,0,0.2500,7,0.0008,NONE,0,0
610,1701775911,301,5,0.2500,7,0.0058,F4,3,0
611,1701775911,301,2,0.0504,10,0.0016,DRAIN,0,0
612,1701775911,301,2,0.0504,10,0.0013,DRAIN,0,0
613,1701775911,301,2,0.0504,10,0.0012,DRAIN,0,0
614,1701775911,301,2,0.0504,10,0.0013,DRAIN,0,0
615,1701775912,301,5,0.0504,10,0.0015,DRAIN,0,0
616,1701775912,301,5,0.0504,10,0.0014,DRAIN,0,0
617,1701775912,301,5,0.0504,10,0.0014,DRAIN,0,0
618,1701775915,301,10,0.0504,10,0.0017,DRAIN,0,0
619,1701775915,301,10,0.0504,10,0.0016,DRAIN,0,0
620,1701775915,301,10,0.0504,10,0.0015,DRAIN,0,0
621,1701775915,301,10,0.0504,10,0.0014,DRAIN,0,0
622,1701775915,301,10,0.0504,10,0.0014,DRAIN,0,0
623,1701775916,301,13,0.0504,10,0.0016,DRAIN,0,0
624,1701775916,301,13,0.0504,10,0.0015,DRAIN,0,0
625,1701775916,301,13,0.0504,10,0.0014,DRAIN,0,0
626,1701775917,301,14,0.0504,10,0.0016,DRAIN,0,0
627,1701775918,301,15,0.0504,10,0.0016,DRAIN,0,0
628,1701775919,301,16,0.0504,10,0.0021,DRAIN,0,0
629,1701775920,303,17,0.1835,8,0.0025,F4,2,0
630,1701775920,303,15,0.0504,10,0.0017,DRAIN,0,0
631,1701775920,303,15,0.0504,10,0.0015,DRAIN,0,0
632,1701775921,305,16,0.1835,8,0.0023,F4,2,0
633,1701775921,305,14,0.0504,10,0.0016,DRAIN,0,0
634,1701775921,305,14,0.0504,10,0.0015,DRAIN,0,0
635,1701775930,307,14,0.1835,8,0.0022,F4,2,0
636,1701775930,307,12,0.0504,10,0.0017,DRAIN,0,0
637,1701775931,309,12,0.1835,8,0.0021,F4,2,0
638,1701775931,309,10,0.0504,10,0.0016,DRAIN,0,0
639,1701775940,311,10,0.1835,8,0.0020,F4,2,0
640,1701775940,311,8,0.0504,10,0.0015,DRAIN,0,0
641,1701775941,313,8,0.1835,8,0.0019,F4,2,0
642,1701775941,313,6,0.0504,10,0.0015,DRAIN,0,0
643,1701775950,315,6,0.1835,8,0.0019,F4,2,0
644,1701775950,315,4,0.0504,10,0.0015,DRAIN,0,0
645,1701775951,317,4,0.1835,8,0.0018,F4,2,0
646,1701775951,317,2,0.0504,10,0.0014,DRAIN,0,0
647,1701775960,319,2,0.1835,8,0.0018,F4,2,0
648,1701775960,319,0,0.0504,10,0.0008,NONE,0,0
649,1701775961,321,0,0.1835,8,0.0008,NONE,0,0
650,1701775961,321,0,0.1835,8,0.0008,NONE,0,0
651,1701775970,323,0,0.3165,6,0.0008,NONE,0,0
652,1701775970,323,0,0.3165,6,0.0007,NONE,0,0
653,1701775971,324,0,0.3831,5,0.0008,NONE,0,0
654,1701776715,324,2,0.3831,5,0.0017,F4,2,0
655,1701776715,324,0,0.2500,7,0.0007,NONE,0,0
656,1701776716,324,5,0.2500,7,0.0024,F4,3,0
657,1701776716,324,2,0.0504,10,0.0015,DRAIN,0,0
658,1701776716,324,2,0.0504,10,0.0013,DRAIN,0,0
659,1701776716,324,2,0.0504,10,0.0013,DRAIN,0,0
660,1701776716,324,2,0.0504,10,0.0013,DRAIN,0,0
661,1701776717,324,7,0.0504,10,0.0016,DRAIN,0,0
662,1701776717,324,7,0.0504,10,0.0014,DRAIN,0,0
663,1701776717,324,7,0.0504,10,0.0014,DRAIN,0,0
664,1701776717,324,7,0.0504,10,0.0014,DRAIN,0,0
665,1701776717,324,7,0.0504,10,0.0014,DRAIN,0,0
666,1701776718,324,11,0.0504,10,0.0016,DRAIN,0,0
667,1701776718,324,11,0.0504,10,0.0015,DRAIN,0,0
668,1701776718,324,11,0.0504,10,0.0014,DRAIN,0,0
669,1701776718,324,11,0.0504,10,0.0014,DRAIN,0,0
670,1701776719,324,15,0.0504,10,0.0016,DRAIN,0,0
671,1701776719,324,15,0.0504,10,0.0015,DRAIN,0,0
672,1701776719,324,15,0.0504,10,0.0015,DRAIN,0,0
673,1701776719,324,15,0.0504,10,0.0015,DRAIN,0,0
674,1701776720,324,20,0.0504,10,0.0018,DRAIN,0,0
675,1701776720,324,20,0.0504,10,0.0016,DRAIN,0,0
676,1701776720,324,20,0.0504,10,0.0016,DRAIN,0,0
677,1701776720,324,20,0.0504,10,0.0015,DRAIN,0,0
678,1701776720,324,20,0.0504,10,0.0242,DRAIN,0,0
679,1701776721,324,24,0.0504,10,0.0021,DRAIN,0,0
680,1701776721,324,24,0.0504,10,0.0016,DRAIN,0,0
681,1701776721,324,24,0.0504,10,0.0016,DRAIN,0,0
682,1701776721,324,24,0.0504,10,0.0016,DRAIN,0,0
683,1701776722,324,28,0.0504,10,0.0017,DRAIN,0,0
684,1701776722,324,28,0.0504,10,0.0016,DRAIN,0,0
685,1701776722,324,28,0.0504,10,0.0016,DRAIN,0,0
686,1701776722,324,28,0.0504,10,0.0016,DRAIN,0,0
687,1701776723,324,32,0.0504,10,0.0021,DRAIN,0,0
688,1701776723,324,32,0.0504,10,0.0017,DRAIN,0,0
689,1701776723,324,32,0.0504,10,0.0016,DRAIN,0,0
690,1701776723,324,32,0.0504,10,0.0016,DRAIN,0,0
691,1701776724,324,35,0.0504,10,0.0019,DRAIN,0,0
692,1701776724,324,35,0.0504,10,0.0018,DRAIN,0,0
693,1701776724,324,35,0.0504,10,0.0017,DRAIN,0,0
694,1701776725,324,39,0.0504,10,0.0018,DRAIN,0,0
695,1701776725,324,39,0.0504,10,0.0018,DRAIN,0,0
696,1701776725,324,39,0.0504,10,0.0017,DRAIN,0,0
697,1701776725,324,39,0.0504,10,0.0018,DRAIN,0,0
698,1701776726,324,43,0.0504,10,0.0020,DRAIN,0,0
699,1701776726,324,43,0.0504,10,0.0018,DRAIN,0,0
700,1701776726,324,43,0.0504,10,0.0018,DRAIN,0,0
701,1701776726,324,43,0.0504,10,0.0018,DRAIN,0,0
702,1701776727,324,47,0.0504,10,0.0020,DRAIN,0,0
703,1701776727,324,47,0.0504,10,0.0019,DRAIN,0,0
704,1701776727,324,47,0.0504,10,0.0018,DRAIN,0,0
705,1701776727,324,47,0.0504,10,0.0018,DRAIN,0,0
706,1701776728,324,51,0.0504,10,0.0019,DRAIN,0,0
707,1701776728,324,51,0.0504,10,0.0019,DRAIN,0,0
708,1701776728,324,51,0.0504,10,0.0018,DRAIN,0,0
709,1701776728,324,51,0.0504,10,0.0018,DRAIN,0,0
710,1701776729,324,55,0.0504,10,0.0019,DRAIN,0,0
711,1701776729,324,55,0.0504,10,0.0019,DRAIN,0,0
712,1701776729,324,55,0.0504,10,0.0019,DRAIN,0,0
713,1701776729,324,55,0.0504,10,0.0019,DRAIN,0,0
714,1701776730,324,59,0.0504,10,0.0019,DRAIN,0,0
715,1701776730,324,59,0.0504,10,0.0019,DRAIN,0,0
716,1701776730,324,59,0.0504,10,0.0019,DRAIN,0,0
717,1701776730,324,59,0.0504,10,0.0019,DRAIN,0,0
718,1701776731,324,63,0.0504,10,0.0021,DRAIN,0,0
719,1701776731,324,63,0.0504,10,0.0019,DRAIN,0,0
720,1701776731,324,63,0.0504,10,0.0020,DRAIN,0,0
721,1701776731,324,63,0.0504,10,0.0022,DRAIN,0,0
722,1701776732,324,68,0.0504,10,0.0022,DRAIN,0,0
723,1701776732,324,68,0.0504,10,0.0021,DRAIN,0,0
724,1701776732,324,68,0.0504,10,0.0020,DRAIN,0,0
725,1701776732,324,68,0.0504,10,0.0020,DRAIN,0,0
726,1701776732,324,68,0.0504,10,0.0020,DRAIN,0,0
727,1701776733,324,72,0.0504,10,0.0022,DRAIN,0,0
728,1701776733,324,72,0.0504,10,0.0021,DRAIN,0,0
729,1701776733,324,72,0.0504,10,0.0021,DRAIN,0,0
730,1701776733,324,72,0.0504,10,0.0020,DRAIN,0,0
731,1701776734,324,76,0.0504,10,0.0021,DRAIN,0,0
732,1701776734,324,76,0.0504,10,0.0021,DRAIN,0,0
733,1701776734,324,76,0.0504,10,0.0021,DRAIN,0,0
734,1701776734,324,76,0.0504,10,0.0021,DRAIN,0,0
735,1701776735,324,79,0.0504,10,0.0022,DRAIN,0,0
736,1701776735,324,79,0.0504,10,0.0021,DRAIN,0,0
737,1701776735,324,79,0.0504,10,0.0021,DRAIN,0,0
738,1701779902,325,79,0.1794,9,0.0038,F4,2,0
739,1701781023,326,77,0.0968,10,0.0029,F4,1,0
740,1701781730,326,77,0.0302,11,0.0024,DRAIN,0,0
741,1701782267,327,77,0.0968,10,0.0028,F4,1,0
742,1701782272,328,76,0.0968,10,0.0067,F4,1,0
743,1701782346,329,75,0.0968,10,0.0027,F4,1,0
744,1701783187,330,74,0.0968,10,0.0026,F4,1,0
745,1701784704,331,73,0.1593,10,0.0031,F4,2,0
746,1701785168,332,71,0.0927,11,0.0028,F4,1,0
747,1701785580,333,70,0.0927,11,0.0028,F4,1,0
748,1701785716,334,69,0.0927,11,0.0026,F4,1,0
749,1701786427,335,68,0.0927,11,0.0026,F4,1,0
750,1701787801,336,67,0.0927,11,0.0027,F4,1,0
751,1701787928,337,66,0.0927,11,0.0026,F4,1,0
752,1701787980,338,65,0.0927,11,0.0026,F4,1,0
753,1701788918,338,65,0.0262,12,0.0025,DRAIN,0,0
754,1701788920,338,66,0.0262,12,0.0024,DRAIN,0,0
755,1701788948,339,66,0.0766,11,0.0026,F4,1,0
756,1701789646,340,65,0.0766,11,0.0026,F4,1,0
757,1701789670,341,64,0.0766,11,0.0026,F4,1,0
758,1701790104,342,63,0.0766,11,0.0025,F4,1,0
759,1701790335,343,62,0.0766,11,0.0024,F4,1,0
760,1701790569,344,61,0.0766,11,0.0024,F4,1,0
761,1701790624,344,61,0.0101,12,0.0021,DRAIN,0,0
762,1701790696,345,61,0.0766,11,0.0024,F4,1,0
763,1701791289,346,60,0.0766,11,0.0025,F4,1,0
764,1701792321,346,60,0.0101,12,0.0020,DRAIN,0,0
765,1701792716,347,60,0.0766,11,0.0027,F4,1,0
766,1701792839,348,60,0.0766,11,0.0024,F4,1,0
767,1701792839,348,59,0.0101,12,0.0021,DRAIN,0,0
768,1701792981,349,59,0.0766,11,0.0026,F4,1,0
769,1701793265,349,59,0.0101,12,0.0021,DRAIN,0,0
770,1701794348,350,59,0.0766,11,0.0025,F4,1,0
771,1701794613,351,58,0.0766,11,0.0025,F4,1,0
772,1701794639,352,57,0.0766,11,0.0025,F4,1,0
773,1701795275,353,56,0.0766,11,0.0024,F4,1,0
774,1701795504,354,55,0.0766,11,0.0025,F4,1,0
775,1701795563,355,54,0.0766,11,0.0024,F4,1,0
776,1701795652,355,54,0.0101,12,0.0020,DRAIN,0,0
777,1701796083,355,55,0.0101,12,0.0019,DRAIN,0,0
778,1701796348,356,55,0.0766,11,0.0024,F4,1,0
779,1701796909,357,54,0.0766,11,0.0025,F4,1,0
780,1701797447,357,54,0.0101,12,0.0021,DRAIN,0,0
781,1701798540,358,54,0.0766,11,0.0025,F4,1,0
782,1701798585,359,53,0.0766,11,0.0025,F4,1,0
783,1701798708,360,52,0.0766,11,0.0026,F4,1,0
784,1701800066,361,51,0.0766,11,0.0026,F4,1,0
785,1701800214,361,51,0.0101,12,0.0020,DRAIN,0,0
786,1701800371,362,51,0.0766,11,0.0025,F4,1,0
787,1701800376,363,50,0.0766,11,0.0025,F4,1,0
788,1701800929,363,50,0.0101,12,0.0020,DRAIN,0,0
789,1701800944,364,50,0.0766,11,0.0025,F4,1,0
790,1701801180,365,49,0.0766,11,0.0025,F4,1,0
791,1701801826,366,48,0.0766,11,0.0024,F4,1,0
792,1701801948,367,47,0.0766,11,0.0025,F4,1,0
793,1701801967,367,47,0.0101,12,0.0020,DRAIN,0,0
794,1701802539,367,48,0.0101,12,0.0019,DRAIN,0,0
795,1701802602,368,48,0.0766,11,0.0024,F4,1,0
796,1701802609,368,48,0.0101,12,0.0019,DRAIN,0,0
797,1701803711,369,48,0.0766,11,0.0022,F4,1,0
798,1701804326,370,47,0.0766,11,0.0022,F4,1,0
799,1701804377,371,46,0.0766,11,0.0022,F4,1,0
800,1701805288,372,45,0.0766,11,0.0023,F4,1,0
801,1701805378,373,44,0.0766,11,0.0022,F4,1,0
802,1701805466,374,43,0.0766,11,0.0022,F4,1,0
803,1701805936,375,42,0.0766,11,0.0022,F4,1,0
804,1701806249,375,42,0.0101,12,0.0019,DRAIN,0,0
805,1701806511,376,42,0.0766,11,0.0022,F4,1,0
806,1701806580,377,41,0.0766,11,0.0023,F4,1,0
807,1701807156,378,40,0.0766,11,0.0022,F4,1,0
808,1701807226,379,39,0.0766,11,0.0021,F4,1,0
809,1701807944,379,39,0.0101,12,0.0018,DRAIN,0,0
810,1701808240,379,40,0.0101,12,0.0018,DRAIN,0,0
811,1701808667,380,40,0.0766,11,0.0021,F4,1,0
812,1701809210,380,40,0.0101,12,0.0019,DRAIN,0,0
813,1701809281,381,40,0.0766,11,0.0021,F4,1,0
814,1701809368,382,39,0.0766,11,0.0021,F4,1,0
815,1701810250,383,38,0.0766,11,0.0028,F4,1,0
816,1701810744,384,37,0.0766,11,0.0021,F4,1,0
817,1701811116,385,36,0.0766,11,0.0022,F4,1,0
818,1701811264,386,35,0.0766,11,0.0022,F4,1,0
819,1701811762,387,34,0.0766,11,0.0022,F4,1,0
820,1701812480,388,33,0.0766,11,0.0022,F4,1,0
821,1701812795,388,33,0.0101,12,0.0065,DRAIN,0,0
822,1701813060,389,33,0.0766,11,0.0022,F4,1,0
823,1701813975,390,32,0.0766,11,0.0021,F4,1,0
824,1701814628,391,31,0.0766,11,0.0021,F4,1,0
825,1701814654,392,30,0.0766,11,0.0021,F4,1,0
826,1701814948,393,29,0.0766,11,0.0020,F4,1,0
827,1701815591,394,28,0.0766,11,0.0021,F4,1,0
828,1701815680,394,28,0.0101,12,0.0018,DRAIN,0,0
829,1701816065,394,29,0.0101,12,0.0017,DRAIN,0,0
830,1701816118,395,29,0.0766,11,0.0020,F4,1,0
831,1701816226,396,28,0.0766,11,0.0020,F4,1,0
832,1701816336,397,27,0.0766,11,0.0020,F4,1,0
833,1701816656,398,26,0.0766,11,0.0020,F4,1,0
834,1701816947,399,25,0.0766,11,0.0019,F4,1,0
835,1701817130,400,24,0.0766,11,0.0020,F4,1,0
836,1701817544,400,24,0.0101,12,0.0017,DRAIN,0,0
837,1701817911,400,25,0.0101,12,0.0017,DRAIN,0,0
838,1701818176,400,26,0.0101,12,0.0017,DRAIN,0,0
839,1701818556,401,26,0.0766,11,0.0020,F4,1,0
840,1701818576,402,25,0.0766,11,0.0020,F4,1,0
841,1701818581,402,25,0.0101,12,0.0016,DRAIN,0,0
842,1701818591,402,26,0.0101,12,0.0017,DRAIN,0,0
843,1701818841,403,26,0.0766,11,0.0032,F4+BACKFILL,2,0
844,1701818852,404,24,0.0565,12,0.0024,BACKFILL,1,0
845,1701819039,405,23,0.0565,12,0.0023,BACKFILL,1,0
846,1701819170,406,22,0.0565,12,0.0023,BACKFILL,1,0
847,1701819289,407,21,0.0565,12,0.0022,BACKFILL,1,0
848,1701819375,408,20,0.0565,12,0.0021,BACKFILL,1,0
849,1701819378,408,20,0.0242,13,0.0018,DRAIN,0,0
850,1701819720,409,20,0.0565,12,0.0021,BACKFILL,1,0
851,1701819742,410,19,0.0565,12,0.0016,DRAIN,0,0
852,1701820028,411,19,0.1230,11,0.0021,F4,1,0
853,1701820064,412,18,0.1250,11,0.0027,DRAIN,0,0
854,1701820348,413,18,0.1915,10,0.0020,F4,1,0
855,1701820688,414,17,0.1915,10,0.0024,F4,2,0
856,1701820698,415,15,0.1109,11,0.0026,DRAIN,0,0
857,1701820862,416,15,0.1915,10,0.0024,DRAIN,0,0
858,1701820991,417,15,0.2581,9,0.0020,F4,1,0
859,1701821001,418,14,0.2581,9,0.0030,F4+BACKFILL,2,0
860,1701821197,419,12,0.1935,10,0.0020,F4,1,0
861,1701821391,420,11,0.1310,10,0.0018,F4,1,0
862,1701821596,421,10,0.1250,10,0.0019,F4,1,0
863,1701821736,422,9,0.1190,10,0.0019,F4,1,0
864,1701821882,423,8,0.0887,10,0.0016,DRAIN,0,0
865,1701822092,424,8,0.1552,9,0.0018,F4,1,0
866,1701822619,425,7,0.1512,9,0.0018,F4,1,0
867,1701823952,426,6,0.1452,9,0.0018,DRAIN,0,0
868,1701825498,426,7,0.1452,9,0.0020,BACKFILL,1,0
869,1701825586,427,6,0.1452,9,0.0016,DRAIN,0,0
870,1701829096,427,7,0.1452,9,0.0020,BACKFILL,1,0
871,1701829118,428,6,0.1452,9,0.0019,DRAIN,0,0
872,1701829507,429,6,0.2097,8,0.0016,DRAIN,0,0
873,1701829641,430,6,0.2298,7,0.0017,DRAIN,0,0
874,1701831472,430,7,0.2298,7,0.0016,DRAIN,0,0
875,1701832892,431,7,0.3306,6,0.0018,F4,1,0
876,1701834001,432,6,0.1452,6,0.0017,F4,1,0
877,1701836351,432,6,0.0444,7,0.0014,DRAIN,0,0
878,1701838632,433,6,0.1169,6,0.0016,F4,1,0
879,1701840625,433,6,0.0161,7,0.0014,DRAIN,0,0
880,1701840630,433,7,0.0161,7,0.0013,DRAIN,0,0
881,1701840635,433,8,0.0161,7,0.0013,DRAIN,0,0
882,1701840640,433,9,0.0161,7,0.0014,DRAIN,0,0
883,1701840647,433,10,0.0161,7,0.0014,DRAIN,0,0
884,1701841628,434,10,0.0806,6,0.0033,BACKFILL,4,0
885,1701841735,434,7,0.0000,10,0.0016,DRAIN,0,0
886,1701841789,434,8,0.0000,10,0.0015,DRAIN,0,0
887,1701841828,434,9,0.0000,10,0.0015,DRAIN,0,0
888,1701841832,434,10,0.0000,10,0.0015,DRAIN,0,0
889,1701841836,434,11,0.0000,10,0.0015,DRAIN,0,0
890,1701841840,434,12,0.0000,10,0.0112,DRAIN,0,0
