cycle,root_branching_factor,selected_policy,possible_job_sets
8947,1,DRAIN,"|4471|"
8948,1,DRAIN,"|4471|"
8949,1,F2,"|4471|"
8950,1,DRAIN,"|4288|"
8951,1,DRAIN,"|4288|"
8952,1,DRAIN,"|4288|"
8953,1,F2,"|4476|"
8954,1,F2,"|4477|"
8955,1,DRAIN,"|4478|"
8956,1,F2,"|4478|"
8957,1,F2,"|4479|"
8958,1,F2,"|4480|"
8959,1,F2,"|4481|"
8960,1,F2,"|4482|"
8961,1,F2,"|4483|"
8962,1,DRAIN,"|4288|"
8963,1,F2,"|4484|"
8964,1,DRAIN,"|4485|"
8965,1,DRAIN,"|4485|"
8966,1,F2,"|4485|"
8967,1,DRAIN,"|4288|"
8968,1,DRAIN,"|4288|"
8969,1,F2,"|4486|"
8970,1,F2,"|4487|"
8971,1,DRAIN,"|4288|"
8972,1,DRAIN,"|4288|"
8973,1,F2,"|4488|"
8974,1,F2,"|4288|"
8975,1,F2,"|4489|"
8976,1,DRAIN,"|4458|"
8977,1,F2,"|4458|"
8978,1,F2,"|4490|"
8979,1,DRAIN,"|4287|"
8980,1,F2,"|4491|"
8981,1,DRAIN,"|4492|"
8982,1,DRAIN,"|4493|"
8983,1,DRAIN,"|4493|"
8984,1,DRAIN,"|4493|"
8985,1,DRAIN,"|4493|"
8986,1,DRAIN,"|4493|"
8987,1,DRAIN,"|4493|"
8988,1,DRAIN,"|4493|"
8989,1,DRAIN,"|4493|"
8990,1,DRAIN,"|4493|"
8991,1,DRAIN,"|4493|"
8992,1,DRAIN,"|4493|"
8993,1,DRAIN,"|4493|"
8994,1,DRAIN,"|4493|"
8995,1,DRAIN,"|4493|"
8996,1,DRAIN,"|4493|"
8997,1,F2,"|4493|"
8998,1,DRAIN,"|4494|"
8999,1,DRAIN,"|4494|"
9000,1,DRAIN,"|4494|"
9001,1,DRAIN,"|4494|"
9002,1,DRAIN,"|4494|"
9003,1,DRAIN,"|4494|"
9004,1,DRAIN,"|4494|"
9005,1,F2,"|4494|"
9006,1,F2,"|4495|"
9007,1,F2,"|4513|"
9008,1,F2,"|4514|"
9009,1,DRAIN,"|4492|"
9010,1,F2,"|4492|"
9011,1,DRAIN,"|4503|"
9012,1,F2,"|4503|"
9013,1,DRAIN,"|4504|"
9014,1,F2,"|4504|"
9015,1,DRAIN,"|4505|"
9016,1,DRAIN,"|4505|"
9017,1,F2,"|4505|"
9018,1,DRAIN,"|4506|"
9019,1,F2,"|4506|"
9020,1,DRAIN,"|4507|"
9021,1,F2,"|4507|"
9022,1,DRAIN,"|4500|"
9023,1,F2,"|4500|"
9024,1,DRAIN,"|4499|"
9025,1,DRAIN,"|4499|"
9026,1,DRAIN,"|4499|"
9027,1,F2,"|4499|"
9028,1,DRAIN,"|4287|"
9029,1,DRAIN,"|4287|"
9030,1,DRAIN,"|4287|"
9031,1,DRAIN,"|4287|"
9032,1,DRAIN,"|4287|"
9033,1,DRAIN,"|4287|"
9034,1,F2,"|4287|"
9035,1,NONE,""
9036,1,F2,"|4515|"
9037,1,F2,"|4516|"
9038,1,F2,"|4517|"
9039,1,F2,"|4518|"
9040,1,F2,"|4519|"
9041,1,NONE,""
9042,1,F2,"|4520|"
9043,1,F2,"|4521|"
9044,1,F2,"|4522|"
9045,1,NONE,""
9046,1,NONE,""
9047,1,F2,"|4523|"
9048,1,NONE,""
9049,1,F2,"|4524|"
9050,1,NONE,""
9051,1,F2,"|4525|"
9052,1,F2,"|4526|"
9053,1,F2,"|4527|"
9054,1,F2,"|4528|"
9055,1,F2,"|4529|"
9056,1,F2,"|4530|"
9057,1,F2,"|4531|"
9058,1,F2,"|4532|"
9059,1,F2,"|4533|"
9060,1,NONE,""
9061,1,NONE,""
9062,1,NONE,""
9063,1,NONE,""
9064,1,NONE,""
9065,1,NONE,""
9066,1,NONE,""
9067,1,F2,"|4534|"
9068,1,NONE,""
9069,1,F2,"|4535|"
9070,1,F2,"|4536|"
9071,1,NONE,""
9072,1,NONE,""
9073,1,NONE,""
9074,1,F2,"|4537|"
9075,1,F2,"|4538|"
9076,1,F2,"|4539|"
9077,1,NONE,""
9078,1,NONE,""
9079,1,F2,"|4540|"
9080,1,F2,"|4541|"
9081,1,F2,"|4542|"
9082,1,NONE,""
9083,1,F2,"|4543|"
9084,1,NONE,""
9085,1,F2,"|4544|"
9086,1,F2,"|4545|"
9087,1,F2,"|4546|"
9088,1,F2,"|4547|"
9089,1,F2,"|4548|"
9090,1,F2,"|4549|"
9091,1,NONE,""
9092,1,NONE,""
9093,1,F2,"|4550|"
9094,1,NONE,""
9095,1,F2,"|4551|"
9096,1,NONE,""
9097,1,NONE,""
9098,1,NONE,""
9099,1,NONE,""
9100,1,F2,"|4552|"
9101,1,F2,"|4553|"
9102,1,NONE,""
9103,1,NONE,""
9104,1,NONE,""
9105,1,NONE,""
9106,1,F2,"|4554|"
9107,1,F2,"|4555|"
9108,1,NONE,""
9109,1,F2,"|4556|"
9110,1,F2,"|4557|"
9111,1,DRAIN,"|4558|"
9112,1,F2,"|4558|"
9113,1,NONE,""
9114,1,NONE,""
9115,1,NONE,""
9116,1,NONE,""
9117,1,NONE,""
9118,1,F2,"|4559|"
9119,1,F2,"|4560|"
9120,1,F2,"|4561|"
9121,1,F2,"|4562|"
9122,1,NONE,""
9123,1,NONE,""
9124,1,NONE,""
9125,1,F2,"|4563|"
9126,1,F2,"|4564|"
9127,1,F2,"|4565|"
9128,1,F2,"|4566|"
9129,1,NONE,""
9130,1,F2,"|4567|"
9131,1,NONE,""
9132,1,F2,"|4568|"
9133,1,NONE,""
9134,1,NONE,""
9135,1,F2,"|4569|"
9136,1,DRAIN,"|4570|"
9137,1,F2,"|4570|"
9138,1,NONE,""
9139,1,F2,"|4571|"
9140,1,F2,"|4572|"
9141,1,NONE,""
9142,1,NONE,""
9143,1,NONE,""
9144,1,F2,"|4573|"
9145,1,NONE,""
9146,1,NONE,""
9147,1,F2,"|4574|"
9148,1,F2,"|4575|"
9149,1,F2,"|4576|"
9150,1,F2,"|4577|"
9151,1,F2,"|4578|"
9152,1,DRAIN,"|4579|"
9153,1,F2,"|4579|"
9154,1,NONE,""
9155,1,F2,"|4580|"
9156,1,NONE,""
9157,1,F2,"|4581|"
9158,1,DRAIN,"|4582|"
9159,1,DRAIN,"|4583|"
9160,1,DRAIN,"|4583|"
9161,1,F2,"|4583|"
9162,1,DRAIN,"|4584|"
9163,1,F2,"|4584|"
9164,1,DRAIN,"|4585|"
9165,1,DRAIN,"|4585|"
9166,1,DRAIN,"|4587|"
9167,1,DRAIN,"|4587|"
9168,1,DRAIN,"|4589|"
9169,1,DRAIN,"|4589|"
9170,1,F2,"|4589|"
9171,1,F2,"|4590|"
9172,1,F2,"|4588|"
9173,1,DRAIN,"|4585|"
9174,1,DRAIN,"|4585|"
9175,1,DRAIN,"|4585|"
9176,1,F2,"|4585|"
9177,1,DRAIN,"|4586|"
9178,1,DRAIN,"|4586|"
9179,1,F2,"|4591|"
9180,1,DRAIN,"|4586|"
9181,1,F2,"|4592|"
9182,1,F2,"|4593|"
9183,1,DRAIN,"|4594|"
9184,1,F2,"|4594|"
9185,1,DRAIN,"|4586|"
9186,1,DRAIN,"|4586|"
9187,1,F2,"|4586|"
9188,1,NONE,""
9189,1,F2,"|4595|"
9190,1,F2,"|4596|"
9191,1,DRAIN,"|4597|"
9192,1,DRAIN,"|4597|"
9193,1,DRAIN,"|4597|"
9194,1,DRAIN,"|4597|"
9195,1,DRAIN,"|4597|"
9196,1,DRAIN,"|4597|"
9197,1,DRAIN,"|4597|"
9198,1,DRAIN,"|4597|"
9199,1,DRAIN,"|4597|"
9200,1,DRAIN,"|4597|"
9201,1,DRAIN,"|4597|"
9202,1,DRAIN,"|4597|"
9203,1,DRAIN,"|4597|"
9204,1,DRAIN,"|4597|"
9205,1,DRAIN,"|4597|"
9206,1,DRAIN,"|4597|"
9207,1,DRAIN,"|4597|"
9208,1,DRAIN,"|4597|"
9209,1,DRAIN,"|4597|"
9210,1,DRAIN,"|4597|"
9211,1,DRAIN,"|4597|"
9212,1,DRAIN,"|4597|"
9213,1,DRAIN,"|4597|"
9214,1,DRAIN,"|4597|"
9215,1,DRAIN,"|4597|"
9216,1,F2,"|4597|"
9217,1,DRAIN,"|4601|"
9218,1,F2,"|4601|"
9219,1,F2,"|4602|"
9220,1,F2,"|4603|"
9221,1,F2,"|4604|"
9222,1,F2,"|4605|"
9223,1,F2,"|4606|"
9224,1,F2,"|4607|"
9225,1,F2,"|4609|"
9226,1,F2,"|4610|"
9227,1,F2,"|4611|"
9228,1,F2,"|4612|"
9229,1,F2,"|4614|"
9230,1,F2,"|4615|"
9231,1,F2,"|4616|"
9232,1,F2,"|4617|"
9233,1,F2,"|4621|"
9234,1,F2,"|4622|"
9235,1,NONE,""
9236,1,F2,"|4623|"
9237,1,NONE,""
9238,1,NONE,""
9239,1,NONE,""
9240,1,NONE,""
9241,1,NONE,""
9242,1,NONE,""
9243,1,NONE,""
9244,1,NONE,""
9245,1,NONE,""
9246,1,NONE,""
9247,1,NONE,""
9248,1,NONE,""
9249,1,NONE,""
9250,1,NONE,""
9251,1,F2,"|4624|"
9252,1,F2,"|4625|"
9253,1,NONE,""
9254,1,F2,"|4626|"
9255,1,F2,"|4627|"
9256,1,F2,"|4628|"
9257,1,NONE,""
9258,1,NONE,""
9259,1,F2,"|4629|"
9260,1,NONE,""
9261,1,NONE,""
9262,1,NONE,""
9263,1,NONE,""
9264,1,NONE,""
9265,1,NONE,""
9266,1,F2,"|4631|"
9267,1,F2,"|4632|"
9268,1,NONE,""
9269,1,F2,"|4633|"
9270,1,NONE,""
9271,1,F2,"|4634|"
9272,1,NONE,""
9273,1,F2,"|4635|"
9274,1,NONE,""
9275,1,NONE,""
9276,1,F2,"|4636|"
9277,1,F2,"|4637|"
9278,1,NONE,""
9279,1,F2,"|4638|"
9280,1,NONE,""
9281,1,F2,"|4639|"
9282,1,F2,"|4640|"
9283,1,NONE,""
9284,1,F2,"|4641|"
9285,1,NONE,""
9286,1,NONE,""
9287,1,F2,"|4642|"
9288,1,F2,"|4643|"
9289,1,F2,"|4644|"
9290,1,F2,"|4645|"
9291,1,F2,"|4646|"
9292,1,NONE,""
9293,1,NONE,""
9294,1,F2,"|4647|"
9295,1,F2,"|4648|"
9296,1,NONE,""
9297,1,F2,"|4649|"
9298,1,NONE,""
9299,1,DRAIN,"|4651|"
9300,1,F2,"|4652|"
9301,1,DRAIN,"|4651|"
9302,1,F2,"|4653|"
9303,1,DRAIN,"|4651|"
9304,1,F2,"|4654|"
9305,1,DRAIN,"|4651|"
9306,1,F2,"|4655|"
9307,1,F2,"|4656|"
9308,1,DRAIN,"|4657|"
9309,1,F2,"|4657|"
9310,1,DRAIN,"|4651|"
9311,1,F2,"|4658|"
9312,1,DRAIN,"|4651|"
9313,1,DRAIN,"|4651|"
9314,1,DRAIN,"|4651|"
9315,1,DRAIN,"|4651|"
9316,1,F2,"|4651|"
9317,1,NONE,""
9318,1,NONE,""
9319,1,NONE,""
9320,1,NONE,""
9321,1,NONE,""
9322,1,NONE,""
9323,1,NONE,""
9324,1,F2,"|4659|"
9325,1,NONE,""
9326,1,F2,"|4660|"
9327,1,NONE,""
9328,1,F2,"|4661|"
9329,1,NONE,""
9330,1,F2,"|4662|"
9331,1,NONE,""
9332,1,F2,"|4663|"
9333,1,NONE,""
9334,1,F2,"|4664|"
9335,1,F2,"|4665|"
9336,1,F2,"|4666|"
9337,1,F2,"|4667|"
9338,1,F2,"|4668|"
9339,1,F2,"|4669|"
9340,1,F2,"|4670|"
9341,1,F2,"|4671|"
9342,1,F2,"|4672|"
9343,1,F2,"|4673|"
9344,1,F2,"|4674|"
9345,1,F2,"|4675|"
9346,1,F2,"|4676|"
9347,1,F2,"|4677|"
9348,1,F2,"|4678|"
9349,1,NONE,""
9350,1,NONE,""
9351,1,F2,"|4679|"
9352,1,F2,"|4680|"
9353,1,F2,"|4681|"
9354,1,F2,"|4682|"
9355,1,F2,"|4683|"
9356,1,NONE,""
9357,1,NONE,""
9358,1,NONE,""
9359,1,F2,"|4684|"
9360,1,F2,"|4685|"
9361,1,F2,"|4686|"
9362,1,NONE,""
9363,1,NONE,""
9364,1,NONE,""
9365,1,NONE,""
9366,1,NONE,""
9367,1,F2,"|4687|"
9368,1,F2,"|4688|"
9369,1,F2,"|4689|"
9370,1,NONE,""
9371,1,NONE,""
9372,1,NONE,""
9373,1,NONE,""
9374,1,NONE,""
9375,1,NONE,""
9376,1,NONE,""
9377,1,NONE,""
9378,1,NONE,""
9379,1,NONE,""
9380,1,NONE,""
9381,1,NONE,""
9382,1,NONE,""
9383,1,NONE,""
9384,1,NONE,""
9385,1,F2,"|4690|"
9386,1,F2,"|4691|"
9387,1,F2,"|4692|"
9388,1,NONE,""
9389,1,NONE,""
9390,1,F2,"|4693|"
9391,1,NONE,""
9392,1,F2,"|4694|"
9393,1,NONE,""
9394,1,F2,"|4695|"
9395,1,NONE,""
9396,1,F2,"|4696|"
9397,1,NONE,""
9398,1,F2,"|4697|"
9399,1,NONE,""
9400,1,NONE,""
9401,1,F2,"|4700|"
9402,1,NONE,""
9403,1,NONE,""
9404,1,NONE,""
9405,1,NONE,""
9406,1,NONE,""
9407,1,NONE,""
9408,1,NONE,""
9409,1,NONE,""
9410,1,F2,"|4703|"
9411,1,F2,"|4704|"
9412,1,NONE,""
9413,1,F2,"|4707|"
9414,1,NONE,""
9415,1,F2,"|4708|"
9416,1,NONE,""
9417,1,NONE,""
9418,1,NONE,""
9419,1,NONE,""
9420,1,NONE,""
9421,1,F2,"|4709|"
9422,1,F2,"|4710|"
9423,1,F2,"|4711|"
9424,1,NONE,""
9425,1,NONE,""
9426,1,F2,"|4712|"
9427,1,F2,"|4713|"
9428,1,NONE,""
9429,1,NONE,""
9430,1,F2,"|4714|"
9431,1,NONE,""
9432,1,NONE,""
9433,1,NONE,""
9434,1,F2,"|4715|"
9435,1,F2,"|4716|"
9436,1,NONE,""
9437,1,F2,"|4717|"
9438,1,NONE,""
9439,1,F2,"|4718|"
9440,1,NONE,""
9441,1,F2,"|4719|"
9442,1,NONE,""
9443,1,F2,"|4720|"
9444,1,NONE,""
9445,1,NONE,""
9446,1,NONE,""
9447,1,NONE,""
9448,1,F2,"|4721|"
9449,1,NONE,""
9450,1,F2,"|4722|"
9451,1,NONE,""
9452,1,F2,"|4723|"
9453,1,NONE,""
9454,1,F2,"|4724|"
9455,1,NONE,""
9456,1,F2,"|4725|"
9457,1,F2,"|4726|"
9458,1,NONE,""
9459,1,NONE,""
9460,1,F2,"|4727|"
9461,1,F2,"|4728|"
9462,1,F2,"|4729|"
9463,1,NONE,""
9464,1,NONE,""
9465,1,F2,"|4730|"
9466,1,F2,"|4731|"
9467,1,NONE,""
9468,1,F2,"|4732|"
9469,1,NONE,""
9470,1,NONE,""
9471,1,F2,"|4733|"
9472,1,F2,"|4734|"
9473,1,NONE,""
9474,1,F2,"|4735|"
9475,1,NONE,""
9476,1,NONE,""
9477,1,F2,"|4736|"
9478,1,NONE,""
9479,1,F2,"|4737|"
9480,1,NONE,""
9481,1,F2,"|4738|"
9482,1,F2,"|4739|"
9483,1,NONE,""
9484,1,F2,"|4740|"
9485,1,NONE,""
9486,1,F2,"|4741|"
9487,1,NONE,""
9488,1,NONE,""
9489,1,F2,"|4742|"
9490,1,NONE,""
9491,1,F2,"|4743|"
9492,1,NONE,""
9493,1,F2,"|4744|"
9494,1,NONE,""
9495,1,F2,"|4745|"
9496,1,F2,"|4746|"
9497,1,NONE,""
9498,1,F2,"|4747|"
9499,1,NONE,""
9500,1,F2,"|4748|"
9501,1,NONE,""
9502,1,F2,"|4749|"
9503,1,NONE,""
9504,1,F2,"|4750|"
9505,1,F2,"|4751|"
9506,1,NONE,""
9507,1,F2,"|4752|"
9508,1,NONE,""
9509,1,F2,"|4753|"
9510,1,NONE,""
9511,1,F2,"|4754|"
9512,1,NONE,""
9513,1,F2,"|4755|"
9514,1,NONE,""
9515,1,F2,"|4756|"
9516,1,F2,"|4757|"
9517,1,NONE,""
9518,1,NONE,""
9519,1,F2,"|4758|"
9520,1,F2,"|4759|"
9521,1,F2,"|4760|"
9522,1,NONE,""
9523,1,NONE,""
9524,1,F2,"|4761|"
9525,1,F2,"|4762|"
9526,1,F2,"|4763|"
9527,1,F2,"|4764|"
9528,1,F2,"|4765|"
9529,1,F2,"|4766|"
9530,1,F2,"|4767|"
9531,1,F2,"|4768|"
9532,1,F2,"|4769|"
9533,1,F2,"|4770|"
9534,1,F2,"|4771|"
9535,1,DRAIN,"|4772|"
9536,1,F2,"|4772|"
9537,1,F2,"|4773|"
9538,1,DRAIN,"|4774|"
9539,1,F2,"|4774|"
9540,1,DRAIN,"|4775|"
9541,1,DRAIN,"|4775|"
9542,1,DRAIN,"|4775|"
9543,1,F2,"|4775|"
9544,1,DRAIN,"|4776|"
9545,1,DRAIN,"|4776|"
9546,1,DRAIN,"|4776|"
9547,1,DRAIN,"|4776|"
9548,1,DRAIN,"|4776|"
9549,1,DRAIN,"|4776|"
9550,1,DRAIN,"|4776|"
9551,1,F2,"|4776|"
9552,1,F2,"|4783|"
9553,1,DRAIN,"|4777|"
9554,1,DRAIN,"|4777|"
9555,1,DRAIN,"|4777|"
9556,1,F2,"|4777|"
9557,1,DRAIN,"|4779|"
9558,1,F2,"|4779|"
9559,1,F2,"|4780|"
9560,1,DRAIN,"|4781|"
9561,1,DRAIN,"|4781|"
9562,1,F2,"|4781|"
9563,1,F2,"|4784|"
9564,1,DRAIN,"|4782|"
9565,1,DRAIN,"|4782|"
9566,1,DRAIN,"|4782|"
9567,1,DRAIN,"|4782|"
9568,1,F2,"|4788|"
9569,1,DRAIN,"|4782|"
9570,1,DRAIN,"|4782|"
9571,1,F2,"|4789|"
9572,1,DRAIN,"|4782|"
9573,1,F2,"|4782|"
9574,1,F2,"|4785|"
9575,1,F2,"|4786|"
9576,1,F2,"|4787|"
9577,1,NONE,""
9578,1,NONE,""
9579,1,F2,"|4790|"
9580,1,NONE,""
9581,1,NONE,""
9582,1,NONE,""
9583,1,NONE,""
9584,1,NONE,""
9585,1,NONE,""
9586,1,NONE,""
9587,1,F2,"|4791|"
9588,1,NONE,""
9589,1,NONE,""
9590,1,F2,"|4792|"
9591,1,NONE,""
9592,1,NONE,""
9593,1,NONE,""
9594,1,NONE,""
9595,1,NONE,""
9596,1,F2,"|4795|"
9597,1,F2,"|4796|"
9598,1,NONE,""
9599,1,NONE,""
9600,1,F2,"|4797|"
9601,1,F2,"|4798|"
9602,1,NONE,""
9603,1,F2,"|4799|"
9604,1,NONE,""
9605,1,F2,"|4800|"
9606,1,F2,"|4801|"
9607,1,F2,"|4802|"
9608,1,F2,"|4803|"
9609,1,NONE,""
9610,1,NONE,""
9611,1,F2,"|4804|"
9612,1,F2,"|4805|"
9613,1,NONE,""
9614,1,NONE,""
9615,1,NONE,""
9616,1,F2,"|4811|"
9617,1,NONE,""
9618,1,NONE,""
9619,1,F2,"|4812|"
9620,1,NONE,""
9621,1,NONE,""
9622,1,NONE,""
9623,1,NONE,""
9624,1,NONE,""
9625,1,NONE,""
9626,1,NONE,""
9627,1,NONE,""
9628,1,F2,"|4813|"
9629,1,F2,"|4814|"
9630,1,F2,"|4815|"
9631,1,F2,"|4816|"
9632,1,F2,"|4817|"
9633,1,F2,"|4818|"
9634,1,NONE,""
9635,1,F2,"|4819|"
9636,1,NONE,""
9637,1,NONE,""
9638,1,NONE,""
9639,1,NONE,""
9640,1,NONE,""
9641,1,F2,"|4820|"
9642,1,F2,"|4821|"
9643,1,NONE,""
9644,1,NONE,""
9645,1,F2,"|4822|"
9646,1,NONE,""
9647,1,NONE,""
9648,1,NONE,""
9649,1,NONE,""
9650,1,F2,"|4823|"
9651,1,DRAIN,"|4824|"
9652,1,DRAIN,"|4824|"
9653,1,DRAIN,"|4824|"
9654,1,DRAIN,"|4824|"
9655,1,DRAIN,"|4828|"
9656,1,DRAIN,"|4828|"
9657,1,DRAIN,"|4828|"
9658,1,DRAIN,"|4828|"
9659,1,F2,"|4832|"
9660,1,F2,"|4828|"
9661,1,DRAIN,"|4826|"
9662,1,DRAIN,"|4826|"
9663,1,F2,"|4833|"
9664,1,DRAIN,"|4826|"
9665,1,DRAIN,"|4834|"
9666,1,DRAIN,"|4834|"
9667,1,BACKFILL,"|4834|"
9668,1,DRAIN,"|4837|"
9669,1,F2,"|4837|"
9670,1,DRAIN,"|4826|"
9671,1,F2,"|4826|"
9672,1,F2,"|4838|"
9673,1,DRAIN,"|4839|"
9674,1,F2,"|4839|"
9675,1,DRAIN,"|4827|"
9676,1,F2,"|4840|"
9677,1,F2,"|4841|"
9678,1,DRAIN,"|4842|"
9679,1,DRAIN,"|4842|"
9680,1,DRAIN,"|4842|"
9681,1,F2,"|4845|"
9682,1,DRAIN,"|4842|"
9683,1,F2,"|4846|"
9684,1,DRAIN,"|4842|"
9685,1,F2,"|4842|"
9686,1,DRAIN,"|4847|"
9687,1,F2,"|4847|"
9688,1,F2,"|4827|"
9689,1,DRAIN,"|4835|"
9690,1,F2,"|4835|"
9691,1,DRAIN,"|4848|"
9692,1,F2,"|4848|"
9693,1,F2,"|4849|"
9694,1,NONE,""
9695,1,DRAIN,"|4850|"
9696,1,F2,"|4851|"
9697,1,F2,"|4852|"
9698,1,DRAIN,"|4850|"
9699,1,F2,"|4850|"
9700,1,NONE,""
9701,1,NONE,""
9702,1,NONE,""
9703,1,F2,"|4853|"
9704,1,F2,"|4854|"
9705,1,NONE,""
9706,1,F2,"|4855|"
9707,1,NONE,""
9708,1,F2,"|4856|"
9709,1,NONE,""
9710,1,F2,"|4857|"
9711,1,F2,"|4858|"
9712,1,DRAIN,"|4859|"
9713,1,F2,"|4859|"
9714,1,NONE,""
9715,1,F2,"|4860|"
9716,1,NONE,""
9717,1,NONE,""
9718,1,NONE,""
9719,1,F2,"|4861|"
9720,1,NONE,""
9721,1,NONE,""
9722,1,NONE,""
9723,1,NONE,""
9724,1,F2,"|4862|"
9725,1,F2,"|4863|"
9726,1,NONE,""
9727,1,NONE,""
9728,1,NONE,""
9729,1,F2,"|4867|"
9730,1,NONE,""
9731,1,NONE,""
9732,1,NONE,""
9733,1,NONE,""
9734,1,DRAIN,"|4872|"
9735,1,F2,"|4872|"
9736,1,NONE,""
9737,1,NONE,""
9738,1,NONE,""
9739,1,F2,"|4873|"
9740,1,NONE,""
9741,1,F2,"|4874|"
9742,1,F2,"|4875|"
9743,1,F2,"|4876|"
9744,1,NONE,""
9745,1,NONE,""
9746,1,NONE,""
9747,1,NONE,""
9748,1,NONE,""
9749,1,NONE,""
9750,1,NONE,""
9751,1,NONE,""
9752,1,F2,"|4877|"
9753,1,NONE,""
9754,1,NONE,""
9755,1,NONE,""
9756,1,NONE,""
9757,1,NONE,""
9758,1,F2,"|4878|"
9759,1,F2,"|4879|"
9760,1,NONE,""
9761,1,NONE,""
9762,1,NONE,""
9763,1,NONE,""
9764,1,NONE,""
9765,1,F2,"|4880|"
9766,1,NONE,""
9767,1,F2,"|4881|"
9768,1,F2,"|4882|"
9769,1,NONE,""
9770,1,NONE,""
9771,1,NONE,""
9772,1,F2,"|4883|"
9773,1,NONE,""
9774,1,F2,"|4884|"
9775,1,F2,"|4885|"
9776,1,NONE,""
9777,1,F2,"|4886|"
9778,1,NONE,""
9779,1,F2,"|4887|"
9780,1,F2,"|4888|"
9781,1,F2,"|4889|"
9782,1,NONE,""
9783,1,F2,"|4890|"
9784,1,NONE,""
9785,1,F2,"|4891|"
9786,1,F2,"|4892|"
9787,1,NONE,""
9788,1,F2,"|4893|"
9789,1,NONE,""
9790,1,F2,"|4894|"
9791,1,F2,"|4895|"
9792,1,NONE,""
9793,1,F2,"|4896|"
9794,1,NONE,""
9795,1,F2,"|4897|"
9796,1,NONE,""
9797,1,NONE,""
9798,1,F2,"|4898|"
9799,1,F2,"|4899|"
9800,1,F2,"|4900|"
9801,1,F2,"|4901|"
9802,1,F2,"|4902|"
9803,1,NONE,""
9804,1,F2,"|4903|"
9805,1,F2,"|4904|"
9806,1,F2,"|4905|"
9807,1,NONE,""
9808,1,NONE,""
9809,1,DRAIN,"|4906|"
9810,1,DRAIN,"|4906|"
9811,1,DRAIN,"|4906|"
9812,1,DRAIN,"|4906|"
9813,1,DRAIN,"|4906|"
9814,1,DRAIN,"|4906|"
9815,1,DRAIN,"|4906|"
9816,1,DRAIN,"|4906|"
9817,1,DRAIN,"|4906|"
9818,1,DRAIN,"|4906|"
9819,1,DRAIN,"|4906|"
9820,1,DRAIN,"|4906|"
9821,1,DRAIN,"|4906|"
9822,1,DRAIN,"|4906|"
9823,1,F2,"|4906|"
9824,1,DRAIN,"|4907|"
9825,1,DRAIN,"|4907|"
9826,1,DRAIN,"|4907|"
9827,1,DRAIN,"|4907|"
9828,1,DRAIN,"|4907|"
9829,1,F2,"|4907|"
9830,1,F2,"|4908|"
9831,1,F2,"|4909|"
9832,1,DRAIN,"|4925|"
9833,1,F2,"|4925|"
9834,1,F2,"|4910|"
9835,1,F2,"|4926|"
9836,1,DRAIN,"|4915|"
9837,1,F2,"|4915|"
9838,1,F2,"|4916|"
9839,1,DRAIN,"|4927|"
9840,1,F2,"|4927|"
9841,1,DRAIN,"|4920|"
9842,1,DRAIN,"|4929|"
9843,1,DRAIN,"|4929|"
9844,1,DRAIN,"|4929|"
9845,1,F2,"|4929|"
9846,1,F2,"|4931|"
9847,1,F2,"|4920|"
9848,1,F2,"|4921|"
9849,1,F2,"|4924|"
9850,1,F2,"|4930|"
9851,1,DRAIN,"|4928|"
9852,1,DRAIN,"|4928|"
9853,1,F2,"|4928|"
9854,1,DRAIN,"|4911|"
9855,1,F2,"|4932|"
9856,1,DRAIN,"|4911|"
9857,1,F2,"|4911|"
9858,1,DRAIN,"|4912|"
9859,1,F2,"|4933|"
9860,1,DRAIN,"|4934|"
9861,1,DRAIN,"|4934|"
9862,1,F2,"|4934|"
9863,1,DRAIN,"|4935|"
9864,1,DRAIN,"|4935|"
9865,1,DRAIN,"|4935|"
9866,1,DRAIN,"|4935|"
9867,1,F2,"|4939|"
9868,1,F2,"|4940|"
9869,1,DRAIN,"|4941|"
9870,1,F2,"|4941|"
9871,1,DRAIN,"|4935|"
9872,1,F2,"|4942|"
9873,1,DRAIN,"|4935|"
9874,1,DRAIN,"|4935|"
9875,1,DRAIN,"|4935|"
9876,1,F2,"|4935|"
9877,1,DRAIN,"|4943|"
9878,1,DRAIN,"|4943|"
9879,1,DRAIN,"|4943|"
9880,1,DRAIN,"|4943|"
9881,1,DRAIN,"|4943|"
9882,1,F2,"|4947|"
9883,1,F2,"|4948|"
9884,1,F2,"|4949|"
9885,1,F2,"|4950|"
9886,1,DRAIN,"|4951|"
9887,1,DRAIN,"|4951|"
9888,1,DRAIN,"|4951|"
9889,1,DRAIN,"|4951|"
9890,1,DRAIN,"|4951|"
9891,1,DRAIN,"|4951|"
9892,1,DRAIN,"|4951|"
9893,1,F2,"|4951|"
9894,1,F2,"|4952|"
9895,1,F2,"|4955|"
9896,1,F2,"|4956|"
9897,1,F2,"|4957|"
9898,1,DRAIN,"|4943|"
9899,1,DRAIN,"|4943|"
9900,1,F2,"|4960|"
9901,1,DRAIN,"|4943|"
9902,1,DRAIN,"|4943|"
9903,1,DRAIN,"|4963|"
9904,1,F2,"|4963|"
9905,1,DRAIN,"|4943|"
9906,1,DRAIN,"|4943|"
9907,1,DRAIN,"|4943|"
9908,1,BACKFILL,"|4943|"
9909,1,F2,"|4943|"
9910,1,DRAIN,"|4959|"
9911,1,DRAIN,"|4959|"
9912,1,DRAIN,"|4959|"
9913,1,DRAIN,"|4959|"
