cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
437,1607200196,203,30,0.0000,1,0.0072,DRAIN,0,0
438,1607200230,203,31,0.0000,1,0.0072,DRAIN,0,0
439,1607202068,204,31,1.0000,0,0.0159,F1,22,0
440,1607202128,205,9,0.0938,21,0.0033,DRAIN,0,0
441,1607202146,206,9,0.1250,20,0.0033,F1,1,0
442,1607202149,207,8,0.0312,20,0.0029,DRAIN,0,0
443,1607202151,208,8,0.0938,19,0.0026,DRAIN,0,0
444,1607202172,209,8,0.1250,18,0.0028,F1,1,0
445,1607202218,210,7,0.0312,18,0.0025,DRAIN,0,0
446,1607202252,211,7,0.0625,17,0.0023,DRAIN,0,0
447,1607202611,212,7,0.0938,16,0.0021,DRAIN,0,0
448,1607202646,213,7,0.1250,15,0.0019,DRAIN,0,0
449,1607202991,214,7,0.1562,14,0.0019,DRAIN,0,0
450,1607203696,215,7,0.1875,13,0.0018,DRAIN,0,0
451,1607203868,220,7,0.4688,8,0.0021,F1,1,0
452,1607203868,220,6,0.2246,9,0.0019,DRAIN,0,0
453,1607203868,220,6,0.2246,9,0.0016,DRAIN,0,0
454,1607203868,220,6,0.2246,9,0.0020,DRAIN,0,0
455,1607203868,220,6,0.2246,9,0.0016,DRAIN,0,0
456,1607204512,221,6,0.4688,8,0.0021,F1,1,0
457,1607204776,221,6,0.2246,9,0.0024,F1,1,0
458,1607204912,221,6,0.1934,10,0.0020,F1,1,0
459,1607205154,222,5,0.4062,10,0.0020,F1,1,0
460,1607205211,222,5,0.1621,11,0.0021,F1,1,0
461,1607205320,222,5,0.1309,12,0.0019,F1,1,0
462,1607205668,224,4,0.1621,11,0.0017,DRAIN,0,0
463,1607205668,224,4,0.1621,11,0.0013,DRAIN,0,0
464,1607205788,225,4,0.4062,10,0.0015,DRAIN,0,0
465,1607206868,226,4,0.4375,9,0.0015,DRAIN,0,0
466,1607212461,227,4,0.4688,8,0.0014,DRAIN,0,0
467,1607213999,228,4,0.5000,7,0.0016,F1,1,0
468,1607214469,229,3,0.0312,7,0.0013,DRAIN,0,0
469,1607214549,230,3,0.0625,6,0.0012,DRAIN,0,0
470,1607215101,230,4,0.0625,6,0.0016,F1,1,0
471,1607216901,231,3,0.0625,6,0.0011,DRAIN,0,0
472,1607223668,234,3,0.2500,3,0.0011,DRAIN,0,0
473,1607223668,234,3,0.2500,3,0.0010,DRAIN,0,0
474,1607223668,234,3,0.2500,3,0.0010,DRAIN,0,0
475,1607224271,234,4,0.2500,3,0.0015,F1,1,0
476,1607224298,234,4,0.1250,4,0.0016,F1,1,0
477,1607224347,234,4,0.0938,5,0.0015,F1,1,0
478,1607224520,234,4,0.0312,6,0.0013,DRAIN,0,0
479,1607224613,234,5,0.0312,6,0.0015,DRAIN,0,0
480,1607224870,234,6,0.0312,6,0.0017,DRAIN,0,0
481,1607224871,235,6,0.1562,5,0.0017,DRAIN,0,0
482,1607225197,236,6,0.2188,4,0.0016,DRAIN,0,0
483,1607226098,237,6,0.2500,3,0.0018,F1,1,0
484,1607226499,238,5,0.2500,3,0.0016,F1,1,0
485,1607226533,239,4,0.2500,3,0.0012,DRAIN,0,0
486,1607228054,240,4,0.3750,2,0.0012,DRAIN,0,0
487,1607232845,241,4,0.5000,1,0.0014,F1,1,0
488,1607233183,242,3,0.5000,1,0.0010,DRAIN,0,0
489,1607269684,242,4,0.5000,1,0.0015,F1,1,0
490,1607269796,243,3,0.5000,1,0.0009,DRAIN,0,0
491,1607272083,243,4,0.5000,1,0.0014,F1,1,0
492,1607273006,244,3,0.5000,1,0.0009,DRAIN,0,0
493,1607276440,244,4,0.5000,1,0.0013,F1,1,0
494,1607278240,245,3,0.5000,1,0.0009,DRAIN,0,0
495,1607285035,245,4,0.5000,1,0.0013,F1,1,0
496,1607286311,246,3,0.5000,1,0.0009,DRAIN,0,0
497,1607297812,246,4,0.5000,1,0.0014,F1,1,0
498,1607297851,246,4,0.4688,2,0.0014,F1,1,0
499,1607299047,247,3,0.9375,2,0.0010,DRAIN,0,0
500,1607299282,248,3,0.9688,1,0.0009,DRAIN,0,0
501,1607299651,249,3,1.0000,0,0.0012,F1,1,0
502,1607306058,249,3,0.0000,1,0.0010,DRAIN,0,0
503,1607306060,249,4,0.0000,1,0.0011,DRAIN,0,0
504,1607306061,249,5,0.0000,1,0.0013,DRAIN,0,0
505,1607306062,249,6,0.0000,1,0.0016,DRAIN,0,0
506,1607316280,249,7,0.0000,1,0.0019,DRAIN,0,0
507,1607319449,249,8,0.0000,1,0.0019,DRAIN,0,0
508,1607326309,249,9,0.0000,1,0.0023,DRAIN,0,0
509,1607330151,249,10,0.0000,1,0.0024,DRAIN,0,0
510,1607338886,249,11,0.0000,1,0.0024,DRAIN,0,0
511,1607340693,249,12,0.0000,1,0.0027,DRAIN,0,0
512,1607348556,249,13,0.0000,1,0.0031,DRAIN,0,0
513,1607350522,249,14,0.0000,1,0.0031,DRAIN,0,0
514,1607350802,249,15,0.0000,1,0.0037,DRAIN,0,0
515,1607351591,249,16,0.0000,1,0.0037,DRAIN,0,0
516,1607386051,250,16,1.0000,0,0.0138,F1,12,0
517,1607386114,251,4,0.5000,11,0.0024,F1,1,0
518,1607387251,252,3,0.1250,11,0.0016,DRAIN,0,0
519,1607387340,252,4,0.1250,11,0.0018,F1,1,0
520,1607387387,252,4,0.0938,12,0.0018,F1,1,0
521,1607387458,252,4,0.0625,13,0.0017,F1,1,0
522,1607387499,252,4,0.0312,14,0.0018,F1,1,0
523,1607387645,252,4,0.0000,15,0.0015,DRAIN,0,0
524,1607388004,253,4,0.0312,14,0.0017,F1,1,0
525,1607388824,254,3,0.0312,14,0.0015,DRAIN,0,0
526,1607388828,255,3,0.0625,13,0.0014,DRAIN,0,0
527,1607389714,256,3,0.5625,12,0.0014,DRAIN,0,0
528,1607390117,257,3,0.5938,11,0.0013,DRAIN,0,0
529,1607390214,258,3,0.6250,10,0.0013,DRAIN,0,0
530,1607390251,259,3,0.6562,9,0.0013,DRAIN,0,0
531,1607390261,260,3,0.6875,8,0.0012,DRAIN,0,0
532,1607390780,260,4,0.6875,8,0.0016,F1,1,0
533,1607391353,261,3,0.6577,8,0.0012,DRAIN,0,0
534,1607391451,263,3,0.7515,6,0.0012,DRAIN,0,0
535,1607391451,263,3,0.7515,6,0.0016,DRAIN,0,0
536,1607391646,263,4,0.7515,6,0.0017,F1,1,0
537,1607392571,264,3,0.7515,6,0.0012,DRAIN,0,0
538,1607392613,264,4,0.7515,6,0.0015,F1,1,0
539,1607392732,265,3,0.7515,6,0.0012,DRAIN,0,0
540,1607393034,266,3,0.7827,5,0.0012,DRAIN,0,0
541,1607393124,267,3,0.8140,4,0.0012,DRAIN,0,0
542,1607393390,268,3,0.8750,3,0.0011,DRAIN,0,0
543,1607394367,268,4,0.8750,3,0.0015,F1,1,0
544,1607395225,268,4,0.7812,4,0.0211,F1,1,0
545,1607395422,268,4,0.6875,5,0.0018,F1,1,0
546,1607395698,269,3,0.6875,5,0.0013,DRAIN,0,0
547,1607396142,270,3,0.7188,4,0.0012,DRAIN,0,0
548,1607396213,271,3,0.7500,3,0.0011,DRAIN,0,0
549,1607404119,271,4,0.7500,3,0.0014,F1,1,0
550,1607404127,271,4,0.5000,4,0.0015,F1,1,0
551,1607404923,271,4,0.2500,5,0.0015,F1,1,0
552,1607404969,271,4,0.2188,6,0.0015,F1,1,0
553,1607405919,272,3,0.4375,6,0.0012,DRAIN,0,0
554,1607407651,273,3,0.5000,5,0.0012,DRAIN,0,0
555,1607411327,274,3,0.7500,4,0.0011,DRAIN,0,0
556,1607412523,274,4,0.7500,4,0.0014,F1,1,0
557,1607412920,274,4,0.7148,5,0.0015,F1,1,0
558,1607413030,274,4,0.6797,6,0.0016,F1,1,0
559,1607413110,275,3,0.6797,6,0.0012,DRAIN,0,0
560,1607413129,275,4,0.6797,6,0.0014,F1,1,0
561,1607413203,276,3,0.6797,6,0.0011,DRAIN,0,0
562,1607413245,276,4,0.6797,6,0.0014,F1,1,0
563,1607413280,277,3,0.6797,6,0.0011,DRAIN,0,0
564,1607413391,277,4,0.6797,6,0.0014,F1,1,0
565,1607413449,278,3,0.6797,6,0.0011,DRAIN,0,0
566,1607413506,278,4,0.6797,6,0.0015,F1,1,0
567,1607413544,279,3,0.6797,6,0.0011,DRAIN,0,0
568,1607413590,279,4,0.6797,6,0.0014,F1,1,0
569,1607413631,280,3,0.6797,6,0.0012,DRAIN,0,0
570,1607413720,280,4,0.6797,6,0.0014,F1,1,0
571,1607413779,281,3,0.6797,6,0.0011,DRAIN,0,0
572,1607413882,281,4,0.6797,6,0.0016,F1,1,0
573,1607413986,282,3,0.6797,6,0.0012,DRAIN,0,0
574,1607415723,283,3,0.7109,5,0.0011,DRAIN,0,0
575,1607415769,284,3,0.7422,4,0.0011,DRAIN,0,0
576,1607417180,284,4,0.7422,4,0.0014,F1,1,0
577,1607417256,285,3,0.7422,4,0.0011,DRAIN,0,0
578,1607417890,286,3,0.8359,3,0.0011,DRAIN,0,0
579,1607418837,287,3,0.9297,2,0.0011,DRAIN,0,0
580,1607419731,288,3,0.9648,1,0.0013,F1,1,0
581,1607420186,289,2,0.0601,1,0.0009,DRAIN,0,0
582,1607426697,289,3,0.0601,1,0.0012,F1,1,0
583,1607432433,290,2,0.0601,1,0.0008,DRAIN,0,0
584,1607432865,290,3,0.0601,1,0.0012,F1,1,0
585,1607435591,291,2,0.0601,1,0.0008,DRAIN,0,0
586,1607436068,291,3,0.0601,1,0.0012,F1,1,0
587,1607436131,291,3,0.0288,2,0.0011,DRAIN,0,0
588,1607436690,292,3,0.0601,1,0.0012,F1,1,0
589,1607436975,292,3,0.0288,2,0.0010,DRAIN,0,0
590,1607437394,292,4,0.0288,2,0.0012,DRAIN,0,0
591,1607437549,292,5,0.0288,2,0.0014,DRAIN,0,0
592,1607437686,293,5,0.0601,1,0.0016,F1,1,0
593,1607437769,293,5,0.0288,2,0.0013,DRAIN,0,0
594,1607437805,294,5,0.0601,1,0.0015,F1,1,0
595,1607438100,295,4,0.0601,1,0.0014,F1,1,0
596,1607438893,296,3,0.9688,1,0.0014,F1,1,0
597,1607439610,296,3,0.9375,2,0.0015,F1,1,0
598,1607440104,297,2,0.9375,2,0.0009,DRAIN,0,0
599,1607440131,298,2,0.9688,1,0.0008,DRAIN,0,0
600,1607442412,298,3,0.9688,1,0.0013,F1,1,0
601,1607442456,298,3,0.9062,2,0.0015,F1,1,0
602,1607442922,298,3,0.8711,3,0.0016,F1,1,0
603,1607443002,298,3,0.8398,4,0.0016,F1,1,0
604,1607443158,299,2,0.8398,4,0.0010,DRAIN,0,0
605,1607443458,299,3,0.8398,4,0.0015,F1,1,0
606,1607443461,299,3,0.6440,5,0.0016,F1,1,0
607,1607444027,300,2,0.4795,5,0.0011,DRAIN,0,0
608,1607444428,300,3,0.4795,5,0.0053,F1,1,0
609,1607444433,300,3,0.2837,6,0.0016,F1,1,0
610,1607444438,300,3,0.0879,7,0.0013,DRAIN,0,0
611,1607444451,300,4,0.0879,7,0.0013,DRAIN,0,0
612,1607444718,300,5,0.0879,7,0.0015,DRAIN,0,0
613,1607444730,300,6,0.0879,7,0.0016,DRAIN,0,0
614,1607444770,300,7,0.0879,7,0.0020,F1,1,0
615,1607445777,301,6,0.0879,7,0.0015,DRAIN,0,0
616,1607446212,301,7,0.0879,7,0.0019,F1,1,0
617,1607446239,301,7,0.0566,8,0.0021,F1,1,0
618,1607446743,301,7,0.0254,9,0.0018,DRAIN,0,0
619,1607446779,301,8,0.0254,9,0.0017,DRAIN,0,0
620,1607447132,302,8,0.0566,8,0.0021,F1,1,0
621,1607447229,303,7,0.0566,8,0.0016,DRAIN,0,0
622,1607447637,304,7,0.0879,7,0.0019,F1,1,0
623,1607447812,305,6,0.0894,7,0.0015,DRAIN,0,0
624,1607448157,306,6,0.1206,6,0.0016,DRAIN,0,0
625,1607449765,307,6,0.1558,5,0.0015,DRAIN,0,0
626,1607449912,307,7,0.1558,5,0.0018,F1,1,0
627,1607450645,307,7,0.1206,6,0.0019,F1,1,0
628,1607453299,307,7,0.0581,7,0.0018,DRAIN,0,0
629,1607454032,307,8,0.0581,7,0.0018,DRAIN,0,0
630,1607455378,307,9,0.0581,7,0.0024,F1,1,0
631,1607457189,308,8,0.0620,7,0.0018,DRAIN,0,0
632,1607457449,308,9,0.0620,7,0.0022,F1,1,0
633,1607457553,308,9,0.0269,8,0.0019,DRAIN,0,0
634,1607458437,309,9,0.0879,7,0.0022,F1,1,0
635,1607458850,309,9,0.0195,8,0.0021,DRAIN,0,0
636,1607461445,311,9,0.1504,6,0.0023,F1,1,0
637,1607461445,311,8,0.0566,7,0.0017,DRAIN,0,0
638,1607462803,311,9,0.0566,7,0.0020,DRAIN,0,0
639,1607462906,311,10,0.0566,7,0.0021,DRAIN,0,0
640,1607464448,311,11,0.0566,7,0.0027,F1,1,0
641,1607464450,311,11,0.0254,8,0.0023,DRAIN,0,0
642,1607464452,311,12,0.0254,8,0.0028,DRAIN,0,0
643,1607464456,311,13,0.0254,8,0.0031,DRAIN,0,0
644,1607464458,311,14,0.0254,8,0.0033,DRAIN,0,0
645,1607464471,311,15,0.0254,8,0.0035,DRAIN,0,0
646,1607464472,311,16,0.0254,8,0.0037,DRAIN,0,0
647,1607464473,311,17,0.0254,8,0.0040,DRAIN,0,0
648,1607464475,311,18,0.0254,8,0.0041,DRAIN,0,0
649,1607464476,311,19,0.0254,8,0.0042,DRAIN,0,0
650,1607464477,311,20,0.0254,8,0.0043,DRAIN,0,0
651,1607464479,311,21,0.0254,8,0.0047,DRAIN,0,0
652,1607464489,311,22,0.0254,8,0.0071,DRAIN,0,0
653,1607464491,311,23,0.0254,8,0.0052,DRAIN,0,0
654,1607464493,311,24,0.0254,8,0.0047,DRAIN,0,0
655,1607464692,312,24,0.0605,7,0.0050,F1,1,0
656,1607465058,313,23,0.2251,7,0.0071,F1,7,0
657,1607465060,313,17,0.0063,14,0.0040,DRAIN,0,0
658,1607465061,314,17,0.2021,13,0.0049,F1,4,0
659,1607465615,314,14,0.0146,17,0.0040,DRAIN,0,0
660,1607466028,315,14,0.2104,16,0.0045,F1,3,0
661,1607466033,316,11,0.2188,18,0.0037,F1,2,0
662,1607466149,317,9,0.0625,19,0.0027,DRAIN,0,0
663,1607466187,318,9,0.1250,18,0.0028,F1,1,0
664,1607466455,319,8,0.1250,18,0.0022,DRAIN,0,0
665,1607467138,320,8,0.2500,17,0.0027,F1,1,0
666,1607468661,321,7,0.0854,17,0.0022,DRAIN,0,0
667,1607469375,322,7,0.1167,16,0.0020,DRAIN,0,0
668,1607469604,323,7,0.1479,15,0.0020,DRAIN,0,0
669,1607469640,324,7,0.2104,14,0.0023,F1,1,0
670,1607469668,325,6,0.0771,14,0.0019,DRAIN,0,0
671,1607469842,326,6,0.1084,13,0.0018,DRAIN,0,0
672,1607469862,327,6,0.1396,12,0.0017,DRAIN,0,0
673,1607469908,328,6,0.1709,11,0.0017,DRAIN,0,0
674,1607469926,329,6,0.2021,10,0.0016,DRAIN,0,0
675,1607470028,330,6,0.2334,9,0.0017,DRAIN,0,0
676,1607470058,331,6,0.2646,8,0.0019,F1,1,0
677,1607470132,332,5,0.0459,8,0.0017,DRAIN,0,0
678,1607470141,333,5,0.0771,7,0.0177,DRAIN,0,0
679,1607470640,334,5,0.1396,6,0.0019,DRAIN,0,0
680,1607470657,335,5,0.2021,5,0.0015,DRAIN,0,0
681,1607470670,336,5,0.2646,4,0.0018,F1,1,0
682,1607470930,337,4,0.2646,4,0.0016,F1,1,0
683,1607473453,337,4,0.0146,5,0.0014,DRAIN,0,0
684,1607474503,337,5,0.0146,5,0.0015,DRAIN,0,0
685,1607474862,337,6,0.0146,5,0.0137,DRAIN,0,0
686,1607476070,338,6,0.2646,4,0.0026,F1,3,0
687,1607476092,338,4,0.1709,7,0.0016,F1,1,0
688,1607476138,339,3,0.3315,7,0.0016,F1,1,0
689,1607478493,340,2,0.1128,7,0.0011,DRAIN,0,0
690,1607478640,341,2,0.3086,6,0.0010,DRAIN,0,0
691,1607478664,342,2,0.3398,5,0.0010,DRAIN,0,0
692,1607478878,343,2,0.3711,4,0.0010,DRAIN,0,0
693,1607479203,343,3,0.3711,4,0.0015,F1,1,0
694,1607480645,344,2,0.4336,4,0.0010,DRAIN,0,0
695,1607481130,345,2,0.6836,3,0.0010,DRAIN,0,0
696,1607482234,345,3,0.6836,3,0.0014,F1,1,0
697,1607483040,345,3,0.6523,4,0.0015,F1,1,0
698,1607483091,345,3,0.6211,5,0.0014,F1,1,0
699,1607483092,345,3,0.5586,6,0.0016,F1,1,0
700,1607483094,345,3,0.4961,7,0.0015,F1,1,0
701,1607483095,345,3,0.4336,8,0.0015,F1,1,0
702,1607483096,345,3,0.3711,9,0.0015,F1,1,0
703,1607483098,345,3,0.3086,10,0.0016,F1,1,0
704,1607483099,345,3,0.2461,11,0.0016,F1,1,0
705,1607483109,345,3,0.1836,12,0.0016,F1,1,0
706,1607483111,345,3,0.1211,13,0.0016,F1,1,0
707,1607483112,345,3,0.0586,14,0.0014,DRAIN,0,0
708,1607483134,346,3,0.0898,13,0.0054,F1,1,0
709,1607483272,347,2,0.0625,13,0.0012,DRAIN,0,0
710,1607484518,347,3,0.0625,13,0.0016,F1,1,0
711,1607488303,347,3,0.0000,14,0.0014,DRAIN,0,0
712,1607488480,347,4,0.0000,14,0.0015,DRAIN,0,0
713,1607488484,347,5,0.0000,14,0.0019,DRAIN,0,0
714,1607489295,347,6,0.0000,14,0.0017,DRAIN,0,0
715,1607489823,348,6,0.2500,13,0.0026,F1,1,0
716,1607489969,348,6,0.2188,14,0.0021,F1,1,0
717,1607490003,349,5,0.2188,14,0.0019,DRAIN,0,0
718,1607490087,349,6,0.2188,14,0.0020,F1,1,0
719,1607490134,349,6,0.1211,15,0.0021,F1,1,0
720,1607491814,349,6,0.0234,16,0.0017,DRAIN,0,0
721,1607492358,350,6,0.0547,15,0.0020,F1,1,0
722,1607492415,351,5,0.0547,15,0.0016,DRAIN,0,0
723,1607493034,352,5,0.0859,14,0.0016,DRAIN,0,0
724,1607493569,353,5,0.1172,13,0.0015,DRAIN,0,0
725,1607499046,353,6,0.1172,13,0.0019,F1,1,0
726,1607499763,353,6,0.0547,14,0.0018,DRAIN,0,0
727,1607499784,353,7,0.0547,14,0.0020,DRAIN,0,0
728,1607503240,353,8,0.0547,14,0.0024,F1,1,0
729,1607504691,354,7,0.0859,14,0.0020,DRAIN,0,0
730,1607504692,355,7,0.1484,13,0.0019,DRAIN,0,0
731,1607504694,356,7,0.2109,12,0.0021,DRAIN,0,0
732,1607504695,357,7,0.2734,11,0.0023,F1,1,0
733,1607504696,358,6,0.0859,11,0.0018,DRAIN,0,0
734,1607504698,359,6,0.1484,10,0.0017,DRAIN,0,0
735,1607504699,360,6,0.2109,9,0.0018,DRAIN,0,0
736,1607504709,361,6,0.2734,8,0.0018,F1,1,0
737,1607504711,362,5,0.0859,8,0.0016,DRAIN,0,0
738,1607504734,363,5,0.1484,7,0.0016,DRAIN,0,0
739,1607506118,364,5,0.2109,6,0.0018,F1,1,0
740,1607506495,365,4,0.2651,6,0.0016,F1,1,0
741,1607506509,366,3,0.3193,6,0.0015,F1,1,0
742,1607506676,367,2,0.1318,6,0.0011,DRAIN,0,0
743,1607506840,368,2,0.1631,5,0.0010,DRAIN,0,0
744,1607510109,369,2,0.4131,4,0.0009,DRAIN,0,0
745,1607511466,369,3,0.4131,4,0.0014,F1,1,0
746,1607511480,369,3,0.3506,5,0.0016,F1,1,0
747,1607514087,370,2,0.3857,5,0.0010,DRAIN,0,0
748,1607514134,371,2,0.4834,4,0.0009,DRAIN,0,0
749,1607516811,371,3,0.4834,4,0.0014,F1,1,0
750,1607516866,372,2,0.4932,4,0.0009,DRAIN,0,0
751,1607516880,373,2,0.5557,3,0.0010,DRAIN,0,0
752,1607518390,374,2,0.6084,2,0.0009,DRAIN,0,0
753,1607520711,374,3,0.6084,2,0.0014,F1,1,0
754,1607522176,374,3,0.5771,3,0.0014,F1,1,0
755,1607523193,375,2,0.5146,3,0.0009,DRAIN,0,0
756,1607523929,376,2,0.6084,2,0.0008,DRAIN,0,0
757,1607527718,377,2,0.8042,1,0.0008,DRAIN,0,0
758,1607528095,378,2,1.0000,0,0.0012,F1,1,0
759,1607528384,378,2,0.0000,1,0.0009,DRAIN,0,0
760,1607529737,378,3,0.0000,1,0.0011,DRAIN,0,0
761,1607531096,378,4,0.0000,1,0.0011,DRAIN,0,0
762,1607531527,378,5,0.0000,1,0.0013,DRAIN,0,0
763,1607532112,378,6,0.0000,1,0.0014,DRAIN,0,0
764,1607533494,378,7,0.0000,1,0.0017,DRAIN,0,0
765,1607533654,378,8,0.0000,1,0.0017,DRAIN,0,0
766,1607534135,378,9,0.0000,1,0.0021,DRAIN,0,0
767,1607535228,378,10,0.0000,1,0.0022,DRAIN,0,0
768,1607535933,378,11,0.0000,1,0.0026,DRAIN,0,0
769,1607540021,378,12,0.0000,1,0.0028,DRAIN,0,0
770,1607542874,378,13,0.0000,1,0.0031,DRAIN,0,0
771,1607544864,378,14,0.0000,1,0.0032,DRAIN,0,0
772,1607545938,378,15,0.0000,1,0.0036,DRAIN,0,0
773,1607547717,378,16,0.0000,1,0.0039,DRAIN,0,0
774,1607548806,378,17,0.0000,1,0.0073,DRAIN,0,0
775,1607548948,378,18,0.0000,1,0.0043,DRAIN,0,0
776,1607552959,378,19,0.0000,1,0.0047,DRAIN,0,0
777,1607555668,378,20,0.0000,1,0.0050,DRAIN,0,0
778,1607559607,378,21,0.0000,1,0.0050,DRAIN,0,0
779,1607559944,378,22,0.0000,1,0.0053,DRAIN,0,0
780,1607560517,378,23,0.0000,1,0.0054,DRAIN,0,0
781,1607561859,378,24,0.0000,1,0.0058,DRAIN,0,0
782,1607563199,378,25,0.0000,1,0.0061,DRAIN,0,0
783,1607566237,378,26,0.0000,1,0.0063,DRAIN,0,0
784,1607567727,378,27,0.0000,1,0.0063,DRAIN,0,0
785,1607568274,378,28,0.0000,1,0.0064,DRAIN,0,0
786,1607568434,378,29,0.0000,1,0.0074,DRAIN,0,0
787,1607568612,378,30,0.0000,1,0.0073,DRAIN,0,0
788,1607568658,378,31,0.0000,1,0.0088,DRAIN,0,0
789,1607569017,378,32,0.0000,1,0.0086,DRAIN,0,0
790,1607574544,378,33,0.0000,1,0.0089,DRAIN,0,0
791,1607575569,378,34,0.0000,1,0.0090,DRAIN,0,0
792,1607575570,378,35,0.0000,1,0.0095,DRAIN,0,0
793,1607578302,378,36,0.0000,1,0.0092,DRAIN,0,0
794,1607581829,378,37,0.0000,1,0.0094,DRAIN,0,0
795,1607584271,378,38,0.0000,1,0.0091,DRAIN,0,0
796,1607584604,378,39,0.0000,1,0.0101,DRAIN,0,0
797,1607592566,378,40,0.0000,1,0.0095,DRAIN,0,0
798,1607595173,378,41,0.0000,1,0.0100,DRAIN,0,0
799,1607595894,378,42,0.0000,1,0.0099,DRAIN,0,0
800,1607598682,378,43,0.0000,1,0.0111,DRAIN,0,0
801,1607604650,379,43,1.0000,0,0.0201,F1,26,0
802,1607604767,380,17,0.0811,25,0.0057,F1,1,0
803,1607604886,381,16,0.0498,25,0.0044,DRAIN,0,0
804,1607604985,382,16,0.0811,24,0.0045,F1,1,0
805,1607605605,383,15,0.0354,24,0.0040,DRAIN,0,0
806,1607605721,384,15,0.0667,23,0.0038,DRAIN,0,0
807,1607606015,385,15,0.1292,22,0.0040,F1,1,0
808,1607606199,386,14,0.0569,22,0.0037,DRAIN,0,0
809,1607606431,386,15,0.0569,22,0.0037,DRAIN,0,0
810,1607606450,387,15,0.0881,21,0.0037,DRAIN,0,0
811,1607606812,388,15,0.2131,20,0.0040,F1,1,0
812,1607607350,389,14,0.1223,20,0.0040,DRAIN,0,0
813,1607607518,390,14,0.1536,19,0.0038,F1,1,0
814,1607607949,391,13,0.0598,19,0.0037,DRAIN,0,0
815,1607608211,392,13,0.1125,18,0.0034,DRAIN,0,0
816,1607608250,396,13,0.2375,14,0.0035,F1,1,0
817,1607608250,396,12,0.1125,15,0.0030,DRAIN,0,0
818,1607608250,396,12,0.1125,15,0.0027,DRAIN,0,0
819,1607608250,396,12,0.1125,15,0.0026,DRAIN,0,0
820,1607608686,397,12,0.1438,14,0.0032,F1,1,0
821,1607609846,397,12,0.0188,15,0.0029,DRAIN,0,0
822,1607611034,398,12,0.0957,14,0.0031,F1,1,0
823,1607611842,399,11,0.0996,14,0.0028,DRAIN,0,0
824,1607611850,400,11,0.1309,13,0.0031,F1,1,0
825,1607612169,400,11,0.0059,14,0.0028,DRAIN,0,0
826,1607612449,400,12,0.0059,14,0.0029,DRAIN,0,0
827,1607613340,401,12,0.0669,13,0.0029,DRAIN,0,0
828,1607614634,402,12,0.0981,12,0.0033,F1,1,0
829,1607615080,402,12,0.0044,13,0.0028,DRAIN,0,0
830,1607615400,402,13,0.0044,13,0.0027,DRAIN,0,0
831,1607615450,408,13,0.2217,7,0.0038,F1,3,0
832,1607615450,408,10,0.0044,10,0.0027,DRAIN,0,0
833,1607615450,408,10,0.0044,10,0.0024,DRAIN,0,0
834,1607615450,408,10,0.0044,10,0.0023,DRAIN,0,0
835,1607615450,408,10,0.0044,10,0.0023,DRAIN,0,0
836,1607615450,408,10,0.0044,10,0.0022,DRAIN,0,0
837,1607616143,409,10,0.0981,9,0.0024,DRAIN,0,0
838,1607617499,409,11,0.0981,9,0.0026,F1,1,0
839,1607618150,410,10,0.0981,9,0.0024,DRAIN,0,0
840,1607618286,411,10,0.1592,8,0.0026,F1,1,0
841,1607618437,412,9,0.0654,8,0.0022,DRAIN,0,0
842,1607619689,412,10,0.0654,8,0.0026,F1,1,0
843,1607619833,413,9,0.0654,8,0.0021,DRAIN,0,0
844,1607619881,413,10,0.0654,8,0.0025,F1,1,0
845,1607620000,414,9,0.0654,8,0.0021,DRAIN,0,0
846,1607621681,415,9,0.1904,7,0.0025,F1,1,0
847,1607626250,416,8,0.1279,7,0.0022,F1,1,0
848,1607626334,416,8,0.0029,8,0.0021,DRAIN,0,0
849,1607627768,416,9,0.0029,8,0.0021,DRAIN,0,0
850,1607628005,416,10,0.0029,8,0.0025,DRAIN,0,0
851,1607629982,416,11,0.0029,8,0.0025,DRAIN,0,0
852,1607630682,416,12,0.0029,8,0.0028,DRAIN,0,0
853,1607630703,416,13,0.0029,8,0.0029,DRAIN,0,0
854,1607630910,417,13,0.1279,7,0.0034,F1,2,0
855,1607630987,418,11,0.0654,8,0.0029,F1,1,0
856,1607631241,419,10,0.1279,8,0.0026,F1,1,0
857,1607632033,420,9,0.1279,8,0.0024,F1,1,0
858,1607632468,420,9,0.0029,9,0.0022,DRAIN,0,0
859,1607633537,420,10,0.0029,9,0.0092,DRAIN,0,0
860,1607633829,420,11,0.0029,9,0.0025,DRAIN,0,0
861,1607633886,421,11,0.1279,8,0.0035,F1,3,0
862,1607634499,422,8,0.0654,10,0.0022,DRAIN,0,0
863,1607636212,423,8,0.1875,9,0.0023,F1,1,0
864,1607636979,423,8,0.0000,10,0.0019,DRAIN,0,0
865,1607636987,423,9,0.0000,10,0.0020,DRAIN,0,0
866,1607637050,424,9,0.1250,9,0.0025,F1,2,0
867,1607637119,424,8,0.0625,11,0.0021,DRAIN,0,0
868,1607637152,425,8,0.0938,10,0.0019,DRAIN,0,0
869,1607637440,426,8,0.2812,9,0.0022,F1,1,0
870,1607637833,426,8,0.0312,10,0.0022,DRAIN,0,0
871,1607638323,427,8,0.2812,9,0.0022,F1,1,0
872,1607638841,428,7,0.3452,9,0.0023,F1,1,0
