cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
3168,1610478049,1579,0,0.5000,8,0.0006,NONE,0,0
3169,1610479525,1579,1,0.5000,8,0.0010,F2,1,0
3170,1610479526,1579,1,0.4688,9,0.0010,F2,1,0
3171,1610479527,1579,1,0.4375,10,0.0010,F2,1,0
3172,1610479528,1579,1,0.4062,11,0.0011,F2,1,0
3173,1610479529,1579,1,0.3750,12,0.0010,F2,1,0
3174,1610479531,1579,1,0.3438,13,0.0010,F2,1,0
3175,1610479532,1579,1,0.3125,14,0.0010,F2,1,0
3176,1610479541,1579,1,0.2812,15,0.0010,F2,1,0
3177,1610480105,1580,0,0.2812,15,0.0007,NONE,0,0
3178,1610480106,1581,0,0.3125,14,0.0007,NONE,0,0
3179,1610480341,1581,1,0.3125,14,0.0011,F2,1,0
3180,1610480343,1581,1,0.2812,15,0.0010,F2,1,0
3181,1610480344,1581,1,0.2188,16,0.0010,F2,1,0
3182,1610480345,1581,1,0.0938,17,0.0011,F2,1,0
3183,1610480347,1581,1,0.0625,18,0.0011,F2,1,0
3184,1610480348,1581,1,0.0000,19,0.0018,DRAIN,0,0
3185,1610480350,1581,2,0.0000,19,0.0018,DRAIN,0,0
3186,1610480361,1581,3,0.0000,19,0.0042,DRAIN,0,0
3187,1610480362,1581,4,0.0000,19,0.0016,DRAIN,0,0
3188,1610480364,1581,5,0.0000,19,0.0015,DRAIN,0,0
3189,1610480398,1582,5,0.0312,18,0.0022,F2,1,0
3190,1610480517,1583,4,0.0625,18,0.0021,F2,1,0
3191,1610481440,1583,4,0.0000,19,0.0017,DRAIN,0,0
3192,1610481981,1583,5,0.0000,19,0.0015,DRAIN,0,0
3193,1610482141,1584,5,0.0312,18,0.0021,F2,1,0
3194,1610482393,1584,5,0.0000,19,0.0016,DRAIN,0,0
3195,1610483167,1585,5,0.0312,18,0.0020,F2,1,0
3196,1610483286,1586,4,0.0312,18,0.0015,DRAIN,0,0
3197,1610483998,1587,4,0.0625,17,0.0017,DRAIN,0,0
3198,1610484477,1587,5,0.0625,17,0.0017,DRAIN,0,0
3199,1610484695,1588,5,0.1250,16,0.0018,F2,1,0
3200,1610484993,1589,4,0.0312,16,0.0018,F2,1,0
3201,1610485056,1590,3,0.0312,16,0.0014,DRAIN,0,0
3202,1610485730,1590,4,0.0312,16,0.0017,F2,1,0
3203,1610485780,1591,3,0.0625,16,0.0014,DRAIN,0,0
3204,1610486213,1591,4,0.0625,16,0.0016,F2,1,0
3205,1610486367,1591,4,0.0312,17,0.0017,DRAIN,0,0
3206,1610486394,1592,4,0.0938,16,0.0017,F2,1,0
3207,1610486471,1592,4,0.0312,17,0.0015,DRAIN,0,0
3208,1610486725,1593,4,0.0625,16,0.0017,F2,1,0
3209,1610486726,1594,3,0.0312,16,0.0013,DRAIN,0,0
3210,1610486727,1595,3,0.0625,15,0.0013,DRAIN,0,0
3211,1610486728,1596,4,0.0938,14,0.0016,F2,1,0
3212,1610486728,1596,3,0.0625,15,0.0014,DRAIN,0,0
3213,1610486729,1597,3,0.0938,14,0.0016,F2,1,0
3214,1610486731,1598,2,0.0312,14,0.0012,DRAIN,0,0
3215,1610486732,1599,2,0.0625,13,0.0012,DRAIN,0,0
3216,1610486741,1600,3,0.0938,12,0.0016,F2,1,0
3217,1610486741,1600,2,0.0625,13,0.0012,DRAIN,0,0
3218,1610486838,1601,2,0.0938,12,0.0012,DRAIN,0,0
3219,1610487412,1601,3,0.0938,12,0.0016,F2,1,0
3220,1610487469,1601,3,0.0625,13,0.0016,F2,1,0
3221,1610487488,1601,3,0.0312,14,0.0016,F2,1,0
3222,1610487582,1601,3,0.0000,15,0.0014,DRAIN,0,0
3223,1610487747,1601,4,0.0000,15,0.0014,DRAIN,0,0
3224,1610487897,1602,4,0.0312,14,0.0017,F2,1,0
3225,1610488092,1602,4,0.0000,15,0.0014,DRAIN,0,0
3226,1610488379,1602,5,0.0000,15,0.0013,DRAIN,0,0
3227,1610488595,1603,5,0.0312,14,0.0017,F2,1,0
3228,1610488601,1604,4,0.0312,14,0.0017,F2,1,0
3229,1610488910,1605,3,0.0625,14,0.0014,DRAIN,0,0
3230,1610488938,1606,3,0.0938,13,0.0014,DRAIN,0,0
3231,1610489103,1606,4,0.0938,13,0.0016,F2,1,0
3232,1610489341,1607,3,0.0938,13,0.0013,DRAIN,0,0
3233,1610489399,1608,3,0.1250,12,0.0014,DRAIN,0,0
3234,1610489697,1609,3,0.1562,11,0.0014,DRAIN,0,0
3235,1610489888,1609,4,0.1562,11,0.0015,DRAIN,0,0
3236,1610490012,1609,5,0.1562,11,0.0015,DRAIN,0,0
3237,1610490281,1609,6,0.1562,11,0.0015,DRAIN,0,0
3238,1610490354,1609,7,0.1562,11,0.0015,DRAIN,0,0
3239,1610490378,1610,7,0.1875,10,0.0020,BACKFILL,1,0
3240,1610490501,1610,7,0.1143,11,0.0015,DRAIN,0,0
3241,1610490900,1610,8,0.1143,11,0.0015,DRAIN,0,0
3242,1610491069,1611,8,0.1455,10,0.0017,DRAIN,0,0
3243,1610491144,1612,8,0.2705,9,0.0018,F2,1,0
3244,1610491317,1613,7,0.0830,9,0.0023,BACKFILL,2,0
3245,1610491320,1614,5,0.2080,10,0.0018,F2,1,0
3246,1610491354,1615,4,0.2080,10,0.0015,DRAIN,0,0
3247,1610491651,1615,5,0.2080,10,0.0015,DRAIN,0,0
3248,1610491681,1616,5,0.2812,9,0.0018,F2,1,0
3249,1610492263,1617,4,0.0625,9,0.0014,DRAIN,0,0
3250,1610492265,1618,4,0.0938,8,0.0013,DRAIN,0,0
3251,1610493155,1618,5,0.0938,8,0.0016,BACKFILL,1,0
3252,1610493443,1618,5,0.0312,9,0.0014,DRAIN,0,0
3253,1610493657,1619,5,0.2812,8,0.0015,F2,1,0
3254,1610493800,1620,4,0.0938,8,0.0012,DRAIN,0,0
3255,1610493893,1621,4,0.1250,7,0.0013,DRAIN,0,0
3256,1610493925,1622,4,0.1875,6,0.0015,F2,1,0
3257,1610494031,1623,3,0.1875,6,0.0178,DRAIN,0,0
3258,1610495457,1624,3,0.4375,5,0.0024,F2,2,0
3259,1610495495,1625,1,0.1470,6,0.0011,DRAIN,0,0
3260,1610495518,1626,1,0.3667,5,0.0010,DRAIN,0,0
3261,1610497582,1627,1,0.3979,4,0.0009,DRAIN,0,0
3262,1610497617,1628,1,0.4604,3,0.0009,DRAIN,0,0
3263,1610497676,1628,2,0.4604,3,0.0014,F2,1,0
3264,1610498348,1628,2,0.4292,4,0.0014,F2,1,0
3265,1610498980,1628,2,0.3979,5,0.0013,F2,1,0
3266,1610501948,1629,1,0.3979,5,0.0010,DRAIN,0,0
3267,1610502481,1630,1,0.6479,4,0.0009,DRAIN,0,0
3268,1610503633,1630,2,0.6479,4,0.0045,F2,1,0
3269,1610504876,1631,1,0.6167,4,0.0009,DRAIN,0,0
3270,1610507260,1631,2,0.6167,4,0.0012,F2,1,0
3271,1610507261,1631,2,0.5542,5,0.0013,F2,1,0
3272,1610507262,1631,2,0.4917,6,0.0017,F2,1,0
3273,1610507309,1631,2,0.4292,7,0.0014,F2,1,0
3274,1610507311,1631,2,0.3979,8,0.0014,F2,1,0
3275,1610507312,1631,2,0.3667,9,0.0014,F2,1,0
3276,1610508792,1632,1,0.3667,9,0.0011,DRAIN,0,0
3277,1610508794,1634,1,0.4292,7,0.0010,DRAIN,0,0
3278,1610508794,1634,1,0.4292,7,0.0009,DRAIN,0,0
3279,1610508821,1635,1,0.4917,6,0.0010,DRAIN,0,0
3280,1610508833,1636,1,0.5542,5,0.0009,DRAIN,0,0
3281,1610508844,1637,1,0.6167,4,0.0009,DRAIN,0,0
3282,1610509780,1638,1,0.6479,3,0.0009,DRAIN,0,0
3283,1610510572,1638,2,0.6479,3,0.0013,F2,1,0
3284,1610510592,1638,2,0.5854,4,0.0013,F2,1,0
3285,1610510854,1639,1,0.5854,4,0.0008,DRAIN,0,0
3286,1610514192,1640,1,0.6479,3,0.0008,DRAIN,0,0
3287,1610514433,1641,1,0.7104,2,0.0008,DRAIN,0,0
3288,1610518251,1642,1,0.8042,1,0.0007,DRAIN,0,0
3289,1610525390,1642,2,0.8042,1,0.0012,F2,1,0
3290,1610528630,1642,2,0.7417,2,0.0012,F2,1,0
3291,1610528679,1642,2,0.6792,3,0.0012,F2,1,0
3292,1610528944,1643,1,0.6792,3,0.0008,DRAIN,0,0
3293,1610532367,1644,1,0.7417,2,0.0008,DRAIN,0,0
3294,1610535361,1644,2,0.7417,2,0.0011,F2,1,0
3295,1610546990,1645,1,0.7104,2,0.0007,DRAIN,0,0
3296,1610549578,1645,2,0.7104,2,0.0012,F2,1,0
3297,1610550320,1645,2,0.6792,3,0.0011,F2,1,0
3298,1610551378,1646,1,0.6792,3,0.0008,DRAIN,0,0
3299,1610552352,1647,1,0.7104,2,0.0007,DRAIN,0,0
3300,1610552484,1647,2,0.7104,2,0.0010,F2,1,0
3301,1610552512,1647,2,0.6792,3,0.0012,F2,1,0
3302,1610553593,1647,2,0.6479,4,0.0012,F2,1,0
3303,1610555135,1648,1,0.5854,4,0.0009,DRAIN,0,0
3304,1610555163,1649,1,0.6167,3,0.0008,DRAIN,0,0
3305,1610555333,1649,2,0.6167,3,0.0012,F2,1,0
3306,1610555656,1650,1,0.6167,3,0.0008,DRAIN,0,0
3307,1610561831,1650,2,0.6167,3,0.0011,F2,1,0
3308,1610567761,1651,1,0.6792,3,0.0008,DRAIN,0,0
3309,1610572631,1652,1,0.7104,2,0.0008,DRAIN,0,0
3310,1610578401,1652,2,0.7104,2,0.0011,F2,1,0
3311,1610578988,1653,1,0.7104,2,0.0007,DRAIN,0,0
3312,1610581857,1654,1,0.9062,1,0.0007,DRAIN,0,0
3313,1610585111,1655,1,1.0000,0,0.0009,F2,1,0
3314,1610587076,1655,1,0.0000,1,0.0007,DRAIN,0,0
3315,1610589869,1655,2,0.0000,1,0.0008,DRAIN,0,0
3316,1610591005,1655,3,0.0000,1,0.0010,DRAIN,0,0
3317,1610591059,1655,4,0.0000,1,0.0010,DRAIN,0,0
3318,1610624742,1655,5,0.0000,1,0.0010,DRAIN,0,0
3319,1610624788,1655,6,0.0000,1,0.0010,DRAIN,0,0
3320,1610624901,1655,7,0.0000,1,0.0010,DRAIN,0,0
3321,1610634199,1655,8,0.0000,1,0.0010,DRAIN,0,0
3322,1610638681,1655,9,0.0000,1,0.0011,DRAIN,0,0
3323,1610644435,1655,10,0.0000,1,0.0010,DRAIN,0,0
3324,1610649065,1655,11,0.0000,1,0.0010,DRAIN,0,0
3325,1610651895,1655,12,0.0000,1,0.0044,DRAIN,0,0
3326,1610652096,1655,13,0.0000,1,0.0011,DRAIN,0,0
3327,1610652107,1655,14,0.0000,1,0.0010,DRAIN,0,0
3328,1610652112,1655,15,0.0000,1,0.0011,DRAIN,0,0
3329,1610652123,1655,16,0.0000,1,0.0011,DRAIN,0,0
3330,1610652128,1655,17,0.0000,1,0.0012,DRAIN,0,0
3331,1610652142,1655,18,0.0000,1,0.0011,DRAIN,0,0
3332,1610652234,1655,19,0.0000,1,0.0011,DRAIN,0,0
3333,1610652751,1655,20,0.0000,1,0.0011,DRAIN,0,0
3334,1610652833,1655,21,0.0000,1,0.0011,DRAIN,0,0
3335,1610652834,1655,23,0.0000,1,0.0012,DRAIN,0,0
3336,1610652834,1655,23,0.0000,1,0.0012,DRAIN,0,0
3337,1610654352,1655,24,0.0000,1,0.0012,DRAIN,0,0
3338,1610655334,1655,25,0.0000,1,0.0012,DRAIN,0,0
3339,1610656844,1655,26,0.0000,1,0.0012,DRAIN,0,0
3340,1610656855,1655,27,0.0000,1,0.0012,DRAIN,0,0
3341,1610658281,1655,28,0.0000,1,0.0012,DRAIN,0,0
3342,1610658300,1655,29,0.0000,1,0.0012,DRAIN,0,0
3343,1610658882,1655,30,0.0000,1,0.0012,DRAIN,0,0
3344,1610658940,1655,31,0.0000,1,0.0012,DRAIN,0,0
3345,1610662300,1655,32,0.0000,1,0.0012,DRAIN,0,0
3346,1610665526,1655,33,0.0000,1,0.0013,DRAIN,0,0
3347,1610669483,1655,34,0.0000,1,0.0013,DRAIN,0,0
3348,1610669510,1655,35,0.0000,1,0.0013,DRAIN,0,0
3349,1610670113,1655,36,0.0000,1,0.0013,DRAIN,0,0
3350,1610671511,1656,36,1.0000,0,0.0047,F2+BACKFILL,10,0
3351,1610671602,1657,26,0.0439,9,0.0024,BACKFILL,1,0
3352,1610672390,1657,26,0.0127,10,0.0018,DRAIN,0,0
3353,1610673397,1658,26,0.2627,9,0.0033,F2+BACKFILL,4,0
3354,1610673402,1659,22,0.0439,12,0.0023,BACKFILL,1,0
3355,1610673578,1660,21,0.0752,12,0.0021,BACKFILL,1,0
3356,1610674489,1661,20,0.2627,12,0.0020,F2,1,0
3357,1610674550,1662,19,0.2627,12,0.0018,F2,1,0
3358,1610674628,1663,18,0.2627,12,0.0017,F2,1,0
3359,1610674683,1664,17,0.2627,12,0.0017,F2,1,0
3360,1610674754,1665,16,0.2627,12,0.0017,F2,1,0
3361,1610674814,1666,15,0.2627,12,0.0057,BACKFILL,4,0
3362,1610674981,1667,11,0.1028,15,0.0020,BACKFILL,1,0
3363,1610675111,1668,10,0.0715,15,0.0016,DRAIN,0,0
3364,1610675710,1669,10,0.1340,14,0.0015,DRAIN,0,0
3365,1610676445,1670,10,0.1653,13,0.0014,DRAIN,0,0
3366,1610677002,1671,10,0.1965,12,0.0015,DRAIN,0,0
3367,1610679493,1672,10,0.2627,11,0.0019,BACKFILL,1,0
3368,1610679510,1673,9,0.0449,11,0.0015,DRAIN,0,0
3369,1610679554,1674,9,0.2949,10,0.0015,DRAIN,0,0
3370,1610681204,1674,12,0.2949,10,0.0019,BACKFILL,1,0
3371,1610681204,1674,11,0.0449,11,0.0014,DRAIN,0,0
3372,1610681204,1674,11,0.0449,11,0.0013,DRAIN,0,0
3373,1610681205,1674,15,0.0449,11,0.0018,BACKFILL,1,0
3374,1610681205,1674,14,0.0137,12,0.0015,DRAIN,0,0
3375,1610681205,1674,14,0.0137,12,0.0014,DRAIN,0,0
3376,1610681205,1674,14,0.0137,12,0.0014,DRAIN,0,0
3377,1610682311,1677,14,0.1074,9,0.0021,BACKFILL,2,0
3378,1610682311,1677,12,0.0137,11,0.0015,DRAIN,0,0
3379,1610682311,1677,12,0.0137,11,0.0014,DRAIN,0,0
3380,1610684111,1678,12,0.0449,10,0.0015,DRAIN,0,0
3381,1610684197,1679,12,0.1074,9,0.0017,BACKFILL,1,0
3382,1610684378,1680,11,0.1074,9,0.0015,DRAIN,0,0
3383,1610684397,1680,12,0.1074,9,0.0017,BACKFILL,1,0
3384,1610684805,1681,11,0.0920,9,0.0014,DRAIN,0,0
3385,1610685614,1682,11,0.1545,8,0.0021,BACKFILL,1,0
3386,1610686211,1682,11,0.0295,9,0.0014,DRAIN,0,0
3387,1610686221,1682,12,0.0295,9,0.0015,DRAIN,0,0
3388,1610686223,1682,13,0.0295,9,0.0014,DRAIN,0,0
3389,1610686225,1682,14,0.0295,9,0.0013,DRAIN,0,0
3390,1610686227,1682,15,0.0295,9,0.0014,DRAIN,0,0
3391,1610686228,1682,16,0.0295,9,0.0014,DRAIN,0,0
3392,1610686231,1682,17,0.0295,9,0.0016,DRAIN,0,0
3393,1610686240,1682,18,0.0295,9,0.0014,DRAIN,0,0
3394,1610686456,1683,18,0.0920,8,0.0024,BACKFILL,2,0
3395,1610687170,1683,17,0.0295,10,0.0016,DRAIN,0,0
3396,1610687730,1683,18,0.0295,10,0.0015,DRAIN,0,0
3397,1610688586,1684,18,0.0920,9,0.0022,BACKFILL,2,0
3398,1610691597,1685,16,0.0762,10,0.0022,BACKFILL,2,0
3399,1610692004,1686,14,0.2637,11,0.0030,BACKFILL,4,0
3400,1610693111,1687,10,0.1074,14,0.0020,BACKFILL,1,0
3401,1610693656,1689,9,0.0762,13,0.0015,DRAIN,0,0
3402,1610693656,1689,9,0.0762,13,0.0014,DRAIN,0,0
3403,1610695097,1690,9,0.1387,12,0.0014,DRAIN,0,0
3404,1610695786,1692,9,0.2012,10,0.0014,DRAIN,0,0
3405,1610695786,1692,9,0.2012,10,0.0013,DRAIN,0,0
3406,1610696414,1693,9,0.3262,9,0.0015,DRAIN,0,0
3407,1610698797,1695,9,0.3887,7,0.0014,DRAIN,0,0
3408,1610698797,1695,9,0.3887,7,0.0013,DRAIN,0,0
3409,1610699204,1697,9,0.4512,5,0.0014,DRAIN,0,0
3410,1610699204,1697,9,0.4512,5,0.0013,DRAIN,0,0
3411,1610702146,1698,9,0.5449,4,0.0012,DRAIN,0,0
3412,1610702792,1699,9,0.5762,3,0.0013,DRAIN,0,0
3413,1610706846,1700,9,0.7012,2,0.0012,DRAIN,0,0
3414,1610709620,1701,9,0.9062,1,0.0014,F2,1,0
3415,1610710376,1701,9,0.0483,2,0.0016,BACKFILL,1,0
3416,1610710388,1701,9,0.0171,3,0.0012,DRAIN,0,0
3417,1610710389,1701,10,0.0171,3,0.0012,DRAIN,0,0
3418,1610710390,1701,11,0.0171,3,0.0012,DRAIN,0,0
3419,1610710393,1701,12,0.0171,3,0.0012,DRAIN,0,0
3420,1610710394,1701,13,0.0171,3,0.0012,DRAIN,0,0
3421,1610710396,1701,14,0.0171,3,0.0011,DRAIN,0,0
3422,1610710404,1701,15,0.0171,3,0.0011,DRAIN,0,0
3423,1610710699,1701,16,0.0171,3,0.0012,DRAIN,0,0
3424,1610713078,1701,17,0.0171,3,0.0047,DRAIN,0,0
3425,1610713080,1701,18,0.0171,3,0.0012,DRAIN,0,0
3426,1610713081,1701,19,0.0171,3,0.0012,DRAIN,0,0
3427,1610716588,1702,19,0.8750,2,0.0017,F2,1,0
3428,1610717338,1702,19,0.0171,3,0.0013,DRAIN,0,0
3429,1610717340,1702,20,0.0171,3,0.0012,DRAIN,0,0
3430,1610717341,1702,21,0.0171,3,0.0013,DRAIN,0,0
3431,1610717576,1703,21,0.0483,2,0.0017,BACKFILL,1,0
3432,1610719959,1703,21,0.0171,3,0.0012,DRAIN,0,0
3433,1610721373,1704,21,0.8750,2,0.0016,F2,1,0
3434,1610724219,1705,20,0.1108,2,0.0024,BACKFILL,3,0
3435,1610724462,1705,18,0.0171,5,0.0015,DRAIN,0,0
3436,1610724475,1705,19,0.0171,5,0.0017,DRAIN,0,0
3437,1610724476,1705,20,0.0171,5,0.0013,DRAIN,0,0
3438,1610724479,1705,21,0.0171,5,0.0013,DRAIN,0,0
3439,1610724482,1705,22,0.0171,5,0.0013,DRAIN,0,0
3440,1610724483,1705,23,0.0171,5,0.0013,DRAIN,0,0
3441,1610724752,1705,24,0.0171,5,0.0013,DRAIN,0,0
3442,1610724776,1706,24,0.0483,4,0.0018,BACKFILL,1,0
3443,1610725456,1706,24,0.0171,5,0.0014,DRAIN,0,0
3444,1610725457,1706,25,0.0171,5,0.0014,DRAIN,0,0
3445,1610725458,1706,26,0.0171,5,0.0013,DRAIN,0,0
3446,1610725468,1706,27,0.0171,5,0.0014,DRAIN,0,0
3447,1610725619,1706,28,0.0171,5,0.0013,DRAIN,0,0
3448,1610727126,1706,29,0.0171,5,0.0013,DRAIN,0,0
3449,1610727438,1706,30,0.0171,5,0.0013,DRAIN,0,0
3450,1610727540,1707,30,0.8750,4,0.0018,F2,1,0
3451,1610729272,1707,30,0.0171,5,0.0015,DRAIN,0,0
3452,1610729390,1707,31,0.0171,5,0.0014,DRAIN,0,0
3453,1610729407,1707,32,0.0171,5,0.0014,DRAIN,0,0
3454,1610729922,1707,33,0.0171,5,0.0014,DRAIN,0,0
3455,1610731419,1710,33,0.1108,2,0.0026,BACKFILL,3,0
3456,1610731419,1710,30,0.0171,5,0.0014,DRAIN,0,0
3457,1610731419,1710,30,0.0171,5,0.0014,DRAIN,0,0
3458,1610731976,1711,30,0.0483,4,0.0018,BACKFILL,1,0
3459,1610732618,1712,29,0.8750,4,0.0017,F2,1,0
3460,1610733114,1712,29,0.0171,5,0.0014,DRAIN,0,0
3461,1610733209,1712,30,0.0171,5,0.0014,DRAIN,0,0
3462,1610733254,1712,31,0.0171,5,0.0014,DRAIN,0,0
3463,1610734811,1713,31,0.0483,4,0.0018,BACKFILL,1,0
3464,1610735675,1713,31,0.0171,5,0.0014,DRAIN,0,0
3465,1610736182,1713,32,0.0171,5,0.0014,DRAIN,0,0
3466,1610736220,1713,33,0.0171,5,0.0015,DRAIN,0,0
3467,1610738619,1715,33,0.0796,3,0.0023,BACKFILL,2,0
3468,1610738619,1715,31,0.0171,5,0.0016,DRAIN,0,0
3469,1610739176,1716,31,0.0483,4,0.0018,BACKFILL,1,0
3470,1610739505,1716,31,0.0171,5,0.0014,DRAIN,0,0
3471,1610739818,1717,31,0.8750,4,0.0017,F2,1,0
3472,1610740142,1717,31,0.0171,5,0.0015,DRAIN,0,0
3473,1610742011,1718,31,0.0483,4,0.0016,F2,1,0
3474,1610744209,1718,31,0.0171,5,0.0014,DRAIN,0,0
3475,1610744811,1719,31,0.8750,4,0.0083,F2+BACKFILL,12,0
3476,1610744850,1720,19,0.2500,15,0.0031,F2+BACKFILL,4,0
3477,1610744899,1721,15,0.0312,18,0.0025,BACKFILL,1,0
3478,1610744914,1722,14,0.0312,18,0.0023,BACKFILL,1,0
3479,1610744920,1723,13,0.0312,18,0.0023,BACKFILL,1,0
3480,1610744923,1724,12,0.0312,18,0.0024,BACKFILL,1,0
3481,1610744931,1725,11,0.0312,18,0.0020,DRAIN,0,0
3482,1610744937,1726,11,0.0625,17,0.0023,F2,1,0
3483,1610744978,1727,10,0.0625,17,0.0020,F2,1,0
3484,1610744990,1728,9,0.0312,17,0.0019,DRAIN,0,0
3485,1610745023,1729,9,0.0625,16,0.0021,F2,1,0
3486,1610745123,1730,8,0.0625,16,0.0019,F2,1,0
3487,1610745186,1731,7,0.0625,16,0.0019,F2,1,0
3488,1610745323,1732,6,0.0625,16,0.0016,DRAIN,0,0
3489,1610745819,1734,6,0.1250,14,0.0018,DRAIN,0,0
3490,1610745819,1734,6,0.1250,14,0.0014,DRAIN,0,0
3491,1610746376,1735,6,0.1562,13,0.0016,DRAIN,0,0
3492,1610749117,1736,6,0.2188,12,0.0017,DRAIN,0,0
3493,1610749211,1737,6,0.2500,11,0.0018,F2,1,0
3494,1610749329,1738,5,0.2500,11,0.0017,F2,1,0
3495,1610749897,1738,5,0.1731,12,0.0016,DRAIN,0,0
3496,1610749920,1738,6,0.1731,12,0.0015,DRAIN,0,0
3497,1610749940,1738,7,0.1731,12,0.0015,DRAIN,0,0
3498,1610750024,1738,8,0.1731,12,0.0016,DRAIN,0,0
3499,1610750025,1738,9,0.1731,12,0.0017,DRAIN,0,0
3500,1610752011,1739,9,0.2043,11,0.0019,DRAIN,0,0
3501,1610753591,1739,10,0.2043,11,0.0017,DRAIN,0,0
3502,1610753893,1740,10,0.2356,10,0.0018,DRAIN,0,0
3503,1610755611,1741,10,0.2668,9,0.0017,F2,1,0
3504,1610755699,1742,9,0.0481,9,0.0018,BACKFILL,1,0
3505,1610755737,1743,8,0.0793,9,0.0017,F2,1,0
3506,1610755770,1744,7,0.2668,9,0.0018,F2,1,0
3507,1610755778,1745,6,0.2668,9,0.0021,F2+BACKFILL,2,0
3508,1610755823,1746,4,0.1731,10,0.0016,F2,1,0
3509,1610757498,1746,4,0.1106,11,0.0229,F2,1,0
3510,1610757592,1747,3,0.1106,11,0.0018,DRAIN,0,0
3511,1610757828,1748,3,0.1731,10,0.0013,DRAIN,0,0
3512,1610758356,1749,3,0.2356,9,0.0012,DRAIN,0,0
3513,1610760129,1750,3,0.3125,8,0.0016,F2,1,0
3514,1610764946,1751,2,0.1250,8,0.0012,DRAIN,0,0
3515,1610766450,1752,2,0.1875,7,0.0011,DRAIN,0,0
3516,1610766499,1753,2,0.2188,6,0.0010,DRAIN,0,0
3517,1610769480,1754,2,0.4688,5,0.0010,DRAIN,0,0
3518,1610769738,1754,4,0.4688,5,0.0021,F2,2,0
3519,1610769738,1754,2,0.4058,7,0.0010,DRAIN,0,0
3520,1610770977,1755,2,0.4373,6,0.0010,DRAIN,0,0
3521,1610771000,1756,2,0.4688,5,0.0010,DRAIN,0,0
3522,1610771264,1756,3,0.4688,5,0.0015,F2,1,0
3523,1610772546,1757,2,0.4688,5,0.0009,DRAIN,0,0
3524,1610773778,1758,2,0.5312,4,0.0009,DRAIN,0,0
3525,1610773823,1759,2,0.5938,3,0.0009,DRAIN,0,0
3526,1610773868,1759,3,0.5938,3,0.0013,F2,1,0
3527,1610774851,1760,2,0.5938,3,0.0009,DRAIN,0,0
3528,1610775298,1761,2,0.6562,2,0.0009,DRAIN,0,0
3529,1610776913,1761,3,0.6562,2,0.0013,F2,1,0
3530,1610777805,1762,2,0.6562,2,0.0008,DRAIN,0,0
3531,1610778831,1763,2,0.7500,1,0.0008,DRAIN,0,0
3532,1610785841,1763,3,0.7500,1,0.0012,F2,1,0
3533,1610786300,1764,2,0.7500,1,0.0007,DRAIN,0,0
3534,1610792236,1764,3,0.7500,1,0.0011,F2,1,0
3535,1610792545,1765,2,0.7500,1,0.0007,DRAIN,0,0
3536,1610794525,1765,3,0.7500,1,0.0012,F2,1,0
3537,1610794834,1766,2,0.7500,1,0.0007,DRAIN,0,0
3538,1610801682,1766,3,0.7500,1,0.0011,F2,1,0
3539,1610801838,1767,2,0.7500,1,0.0007,DRAIN,0,0
3540,1610804826,1767,3,0.7500,1,0.0011,F2,1,0
3541,1610805012,1767,3,0.5625,2,0.0012,F2,1,0
3542,1610805013,1767,3,0.5310,3,0.0013,F2,1,0
3543,1610805125,1768,2,0.5310,3,0.0009,DRAIN,0,0
3544,1610805181,1769,2,0.5625,2,0.0008,DRAIN,0,0
3545,1610824484,1769,3,0.5625,2,0.0012,F2,1,0
3546,1610825846,1770,2,0.5000,2,0.0008,DRAIN,0,0
3547,1610826313,1770,3,0.5000,2,0.0012,F2,1,0
3548,1610827484,1771,2,0.5000,2,0.0008,DRAIN,0,0
3549,1610827613,1772,2,0.7500,1,0.0007,DRAIN,0,0
3550,1610828150,1773,2,1.0000,0,0.0011,F2,1,0
3551,1610833360,1773,2,0.0000,1,0.0008,DRAIN,0,0
3552,1610838373,1773,3,0.0000,1,0.0010,DRAIN,0,0
3553,1610840017,1773,4,0.0000,1,0.0010,DRAIN,0,0
3554,1610845165,1773,5,0.0000,1,0.0047,DRAIN,0,0
3555,1610845166,1773,6,0.0000,1,0.0010,DRAIN,0,0
3556,1610845168,1773,7,0.0000,1,0.0010,DRAIN,0,0
3557,1610845169,1773,8,0.0000,1,0.0010,DRAIN,0,0
3558,1610845170,1773,9,0.0000,1,0.0010,DRAIN,0,0
3559,1610845171,1773,10,0.0000,1,0.0011,DRAIN,0,0
3560,1610845172,1773,11,0.0000,1,0.0010,DRAIN,0,0
3561,1610845174,1773,12,0.0000,1,0.0011,DRAIN,0,0
3562,1610845263,1773,13,0.0000,1,0.0011,DRAIN,0,0
3563,1610845376,1773,14,0.0000,1,0.0010,DRAIN,0,0
3564,1610845982,1773,15,0.0000,1,0.0011,DRAIN,0,0
3565,1610847788,1773,16,0.0000,1,0.0011,DRAIN,0,0
3566,1610847792,1773,17,0.0000,1,0.0011,DRAIN,0,0
3567,1610847793,1773,18,0.0000,1,0.0011,DRAIN,0,0
3568,1610847795,1773,19,0.0000,1,0.0011,DRAIN,0,0
3569,1610847797,1773,20,0.0000,1,0.0011,DRAIN,0,0
3570,1610847798,1773,21,0.0000,1,0.0011,DRAIN,0,0
3571,1610847806,1773,22,0.0000,1,0.0011,DRAIN,0,0
3572,1610847807,1773,23,0.0000,1,0.0011,DRAIN,0,0
